"","NLF009","NLM008","NOF012","DLF006","DLM018","NOF011","DLM015","DLM012","DOF004","NLM017"
"COG0001",6,5,10,27,10,15,14,7,18,4
"COG0002",45,30,27,41,54,44,46,46,42,45
"COG0003",13,1,18,5,4,13,1,1,3,24
"COG0004",39,56,29,39,67,40,51,57,48,44
"COG0005",22,23,16,31,22,38,25,6,21,32
"COG0006",118,112,92,123,133,143,142,94,135,119
"COG0007",2,14,13,16,19,6,9,18,18,7
"COG0008",112,138,159,123,177,136,141,132,127,87
"COG0009",53,53,46,55,52,55,46,50,63,50
"COG0010",24,3,39,16,11,17,18,8,14,3
"COG0011",0,0,6,0,6,1,0,30,1,1
"COG0012",51,52,67,41,63,43,45,49,43,44
"COG0013",95,91,193,88,129,120,109,127,96,83
"COG0014",44,40,36,36,49,54,51,55,57,48
"COG0015",60,59,55,58,78,56,54,74,57,59
"COG0016",27,25,32,22,41,60,47,50,57,52
"COG0017",86,90,59,58,46,62,59,26,55,75
"COG0018",78,70,95,75,81,74,72,102,82,52
"COG0019",82,115,54,76,122,64,100,93,117,71
"COG0020",31,38,34,35,34,32,30,39,28,28
"COG0021",39,36,54,47,67,49,40,66,65,32
"COG0022",38,3,3,19,2,26,31,5,11,21
"COG0023",13,3,10,7,9,13,12,3,12,9
"COG0024",53,91,82,50,96,58,61,49,60,59
"COG0025",10,8,0,12,19,4,10,107,12,8
"COG0026",3,1,2,4,3,2,1,37,1,0
"COG0027",19,11,18,20,32,28,28,38,33,12
"COG0028",103,114,67,92,111,111,130,186,125,161
"COG0029",51,46,38,33,71,51,72,41,57,50
"COG0030",65,68,89,53,60,59,49,127,66,52
"COG0031",62,58,46,65,53,74,54,61,64,38
"COG0033",0,0,0,5,4,2,2,53,5,0
"COG0034",83,75,73,78,115,84,98,94,83,108
"COG0035",45,37,23,47,29,34,34,41,39,35
"COG0036",21,40,46,42,52,44,24,44,21,48
"COG0037",87,105,100,89,115,111,90,95,93,66
"COG0038",69,62,60,59,91,93,99,128,120,60
"COG0039",62,63,73,60,80,65,67,108,81,65
"COG0040",18,22,13,31,20,24,33,42,41,18
"COG0041",24,24,21,21,24,27,32,28,26,19
"COG0042",72,65,83,62,102,80,87,78,77,80
"COG0043",7,3,4,14,2,4,4,5,11,5
"COG0044",70,60,60,73,76,56,71,89,76,50
