"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-1.5
"COG0023",-1.5,NA
"COG0027",-1.5,NA
"COG0030",-1.5,NA
"COG0043",-1.5,NA
"COG0053",NA,-1.5
"COG0058",NA,-1.5
"COG0060",NA,-1.5
"COG0064",NA,-1.5
"COG0066",-1.5,NA
"COG0069",-1.5,NA
"COG0074",-1.5,NA
"COG0097",NA,-1.5
"COG0104",NA,-1.5
"COG0122",NA,-1.5
"COG0130",-1.5,NA
"COG0155",-1.5,NA
"COG0157",NA,-1.5
"COG0162",-1.5,NA
"COG0166",NA,-1.5
"COG0174",-1.5,NA
"COG0187",-1.5,NA
"COG0196",-1.5,NA
"COG0219",NA,-1.5
"COG0221",-1.5,NA
"COG0254",NA,-1.5
"COG0269",-1.5,NA
"COG0275",NA,-1.5
"COG0282",-1.5,NA
"COG0295",NA,-1.5
"COG0308",NA,-1.5
"COG0327",-1.5,NA
"COG0366",-1.5,NA
"COG0369",-1.5,NA
"COG0377",NA,-1.5
"COG0380",NA,-1.5
"COG0386",-1.5,NA
"COG0406",NA,-1.5
"COG0408",-1.5,NA
"COG0409",NA,-1.5
"COG0417",NA,-1.5
"COG0435",NA,-1.5
"COG0471",NA,-1.5
"COG0475",-1.5,NA
"COG0480",-1.5,NA
"COG0481",-1.5,NA
"COG0506",-1.5,NA
"COG0535",NA,-1.5
"COG0536",NA,-1.5
"COG0545",-1.5,NA
"COG0559",-1.5,NA
"COG0572",NA,-1.5
"COG0577",NA,-1.5
"COG0580",NA,-1.5
"COG0592",NA,-1.5
"COG0616",-1.5,NA
"COG0657",NA,-1.5
"COG0666",-1.5,NA
"COG0671",NA,-1.5
"COG0676",-1.5,NA
"COG0685",-1.5,NA
"COG0694",-1.5,NA
"COG0699",NA,-1.5
"COG0711",-1.5,NA
"COG0714",NA,-1.5
"COG0717",-1.5,NA
"COG0730",NA,-1.5
"COG0733",-1.5,NA
"COG0738",NA,-1.5
"COG0739",-1.5,NA
"COG0745",NA,-1.5
"COG0751",-1.5,NA
"COG0757",NA,-1.5
"COG0767",-1.5,NA
"COG0775",-1.5,NA
"COG0780",NA,-1.5
"COG0788",-1.5,NA
"COG0800",NA,-1.5
"COG0807",NA,-1.5
"COG0813",NA,-1.5
"COG0838",NA,-1.5
"COG0845",NA,-1.5
"COG1020",-1.5,NA
"COG1023",-1.5,NA
"COG1040",-1.5,NA
"COG1044",-1.5,NA
"COG1055",-1.5,NA
"COG1069",NA,-1.5
"COG1075",NA,-1.5
"COG1076",-1.5,NA
"COG1082",NA,-1.5
"COG1104",-1.5,NA
"COG1114",-1.5,NA
"COG1118",NA,-1.5
"COG1129",NA,-1.5
"COG1156",-1.5,NA
"COG1164",-1.5,NA
"COG1166",-1.5,NA
"COG1177",NA,-1.5
"COG1189",NA,-1.5
"COG1198",NA,-1.5
"COG1201",NA,-1.5
"COG1204",-1.5,NA
"COG1208",-1.5,NA
"COG1211",-1.5,NA
"COG1212",-1.5,NA
"COG1215",NA,-1.5
"COG1225",NA,-1.5
"COG1251",-1.5,NA
"COG1267",NA,-1.5
"COG1300",NA,-1.5
"COG1317",NA,-1.5
"COG1320",NA,-1.5
"COG1323",NA,-1.5
"COG1333",-1.5,NA
"COG1336",-1.5,NA
"COG1347",NA,-1.5
"COG1361",-1.5,NA
"COG1372",-1.5,NA
"COG1376",NA,-1.5
"COG1390",NA,-1.5
"COG1419",-1.5,NA
"COG1428",-1.5,NA
"COG1462",NA,-1.5
"COG1468",-1.5,NA
"COG1469",NA,-1.5
"COG1470",NA,-1.5
"COG1486",NA,-1.5
"COG1488",-1.5,NA
"COG1509",-1.5,NA
"COG1512",-1.5,NA
"COG1522",NA,-1.5
"COG1544",NA,-1.5
"COG1568",-1.5,NA
"COG1582",-1.5,NA
"COG1589",NA,-1.5
"COG1595",-1.5,NA
"COG1600",-1.5,NA
"COG1605",-1.5,NA
"COG1607",-1.5,NA
"COG1641",-1.5,NA
"COG1651",-1.5,NA
"COG1660",-1.5,NA
"COG1682",NA,-1.5
"COG1687",NA,-1.5
"COG1690",-1.5,NA
"COG1708",NA,-1.5
"COG1714",NA,-1.5
"COG1738",NA,-1.5
"COG1752",-1.5,NA
"COG1765",NA,-1.5
"COG1770",NA,-1.5
"COG1811",NA,-1.5
"COG1816",NA,-1.5
"COG1817",NA,-1.5
"COG1842",-1.5,NA
"COG1847",NA,-1.5
"COG1850",-1.5,NA
"COG1864",NA,-1.5
"COG1868",-1.5,NA
"COG1875",NA,-1.5
"COG1924",NA,-1.5
"COG1930",NA,-1.5
"COG1942",NA,-1.5
"COG1944",NA,-1.5
"COG1945",-1.5,NA
"COG1954",NA,-1.5
"COG1961",NA,-1.5
"COG1985",-1.5,NA
"COG1988",-1.5,NA
"COG1994",-1.5,NA
"COG2043",NA,-1.5
"COG2050",NA,-1.5
"COG2082",NA,-1.5
"COG2088",-1.5,NA
"COG2095",-1.5,NA
"COG2114",NA,-1.5
"COG2119",NA,-1.5
"COG2131",-1.5,NA
"COG2166",-1.5,NA
"COG2172",-1.5,NA
"COG2177",NA,-1.5
"COG2190",-1.5,NA
"COG2191",-1.5,NA
"COG2193",-1.5,NA
"COG2200",NA,-1.5
"COG2207",NA,-1.5
"COG2211",-1.5,NA
"COG2214",NA,-1.5
"COG2223",-1.5,NA
"COG2250",-1.5,NA
"COG2256",NA,-1.5
"COG2261",NA,-1.5
"COG2271",NA,-1.5
"COG2314",NA,-1.5
"COG2323",-1.5,NA
"COG2327",NA,-1.5
"COG2337",NA,-1.5
"COG2364",NA,-1.5
"COG2365",-1.5,NA
"COG2371",-1.5,NA
"COG2372",-1.5,NA
"COG2409",NA,-1.5
"COG2414",-1.5,NA
"COG2510",-1.5,NA
"COG2706",-1.5,NA
"COG2710",-1.5,NA
"COG2850",NA,-1.5
"COG2869",-1.5,NA
"COG2895",-1.5,NA
"COG2901",-1.5,NA
"COG2906",NA,-1.5
"COG2910",-1.5,NA
"COG2913",NA,-1.5
"COG2915",-1.5,NA
"COG2942",NA,-1.5
"COG2943",-1.5,NA
"COG2957",NA,-1.5
"COG2960",-1.5,NA
"COG2975",NA,-1.5
"COG2977",-1.5,NA
"COG2990",-1.5,NA
"COG3001",NA,-1.5
"COG3014",-1.5,NA
"COG3019",NA,-1.5
"COG3025",NA,-1.5
"COG3026",-1.5,NA
"COG3034",-1.5,NA
"COG3059",-1.5,NA
"COG3070",NA,-1.5
"COG3073",-1.5,NA
"COG3074",-1.5,NA
"COG3087",-1.5,NA
"COG3092",NA,-1.5
"COG3100",-1.5,NA
"COG3125",-1.5,NA
"COG3129",NA,-1.5
"COG3132",-1.5,NA
"COG3159",NA,-1.5
"COG3160",-1.5,NA
"COG3172",NA,-1.5
"COG3185",NA,-1.5
"COG3206",-1.5,NA
"COG3211",NA,-1.5
"COG3226",-1.5,NA
"COG3227",NA,-1.5
"COG3248",NA,-1.5
"COG3265",NA,-1.5
"COG3266",-1.5,NA
"COG3268",NA,-1.5
"COG3294",NA,-1.5
"COG3309",-1.5,NA
"COG3323",NA,-1.5
"COG3324",-1.5,NA
"COG3366",-1.5,NA
"COG3404",-1.5,NA
"COG3412",-1.5,NA
"COG3428",NA,-1.5
"COG3437",NA,-1.5
"COG3447",NA,-1.5
"COG3451",-1.5,NA
"COG3472",NA,-1.5
"COG3475",NA,-1.5
"COG3506",NA,-1.5
"COG3518",NA,-1.5
"COG3545",-1.5,NA
"COG3547",-1.5,NA
"COG3549",NA,-1.5
"COG3550",NA,-1.5
"COG3600",-1.5,NA
"COG3604",NA,-1.5
"COG3616",-1.5,NA
"COG3629",-1.5,NA
"COG3653",NA,-1.5
"COG3660",NA,-1.5
"COG3665",-1.5,NA
"COG3681",-1.5,NA
"COG3682",NA,-1.5
"COG3688",NA,-1.5
"COG3697",-1.5,NA
"COG3704",-1.5,NA
"COG3707",-1.5,NA
"COG3724",-1.5,NA
"COG3756",NA,-1.5
"COG3767",NA,-1.5
"COG3784",NA,-1.5
"COG3786",NA,-1.5
"COG3823",-1.5,NA
"COG3825",NA,-1.5
