"","NLF002","NLF015","NOM019","NLF001","DLF014","DLF006","NOM026","NOM018","DOF011","DLM014"
"COG0001",18,16,36,13,16,23,20,17,20,12
"COG0002",57,27,39,45,62,48,41,40,42,41
"COG0003",1,15,3,4,13,11,2,2,8,2
"COG0004",58,55,61,57,79,24,46,39,104,37
"COG0005",20,21,34,25,28,17,16,15,23,20
"COG0006",109,125,137,125,103,117,105,148,132,141
"COG0007",18,9,18,14,24,8,34,17,14,4
"COG0008",135,121,183,110,142,84,88,81,104,79
"COG0009",47,50,63,58,58,57,55,62,42,61
"COG0010",15,23,22,26,11,22,20,8,9,16
"COG0011",0,0,0,0,15,2,0,2,0,1
"COG0012",57,44,59,50,50,47,48,51,45,53
"COG0013",106,141,97,124,120,91,78,114,102,117
"COG0014",51,59,73,55,55,49,44,60,70,65
"COG0015",77,34,91,48,65,58,62,91,64,58
"COG0016",34,41,32,36,28,53,27,50,47,48
"COG0017",40,61,68,61,37,47,51,63,67,75
"COG0018",88,96,117,90,105,98,91,93,90,103
"COG0019",94,67,91,111,109,68,82,83,127,94
"COG0020",34,37,35,34,34,41,42,40,37,24
"COG0021",57,47,56,51,63,21,30,39,56,59
"COG0022",25,30,7,27,6,19,16,5,0,14
"COG0023",7,12,2,10,0,11,11,7,9,16
"COG0024",69,52,70,72,60,77,80,79,78,57
"COG0025",11,3,13,5,53,13,46,28,5,8
"COG0026",0,1,8,2,21,6,8,4,1,5
"COG0027",22,24,23,13,24,19,13,34,19,39
"COG0028",124,109,93,102,148,103,113,145,87,92
"COG0029",61,53,41,41,60,38,39,75,75,56
"COG0030",76,34,67,69,96,69,47,83,67,50
"COG0031",67,71,63,72,47,53,57,46,47,64
"COG0033",1,0,2,0,37,1,2,2,0,2
"COG0034",81,90,103,85,72,72,67,81,87,110
"COG0035",34,41,39,42,52,30,39,45,37,45
"COG0036",53,26,39,35,67,30,58,44,88,22
"COG0037",113,81,119,89,88,87,121,112,65,91
"COG0038",73,92,61,74,115,70,88,67,53,114
"COG0039",89,76,72,86,66,84,65,60,95,74
"COG0040",25,15,22,30,14,30,25,30,52,26
"COG0041",44,21,17,28,37,13,11,29,19,18
"COG0042",83,82,70,74,83,68,90,90,70,76
"COG0043",10,6,8,13,14,19,24,6,8,6
"COG0044",85,47,103,50,87,63,75,65,53,79
"COG0045",12,6,8,7,19,6,18,4,3,6
"COG0046",72,86,121,72,117,91,96,140,151,131
"COG0047",93,83,149,92,154,93,70,136,130,119
"COG0048",11,11,16,15,14,29,28,29,16,14
"COG0049",30,29,22,20,33,41,38,37,27,25
"COG0050",72,69,69,66,89,82,81,82,73,77
"COG0051",30,18,22,22,25,26,23,19,14,21
"COG0052",36,21,44,25,33,41,34,42,33,27
"COG0053",60,29,57,56,45,45,56,65,42,45
"COG0054",24,18,25,23,10,26,19,23,33,32
"COG0055",81,53,77,70,69,61,70,84,69,61
"COG0056",62,59,57,57,82,59,85,96,99,95
"COG0057",54,42,62,51,72,68,51,47,62,47
"COG0058",111,82,171,146,162,104,162,148,127,133
"COG0059",43,60,32,47,82,46,34,50,44,40
"COG0060",90,110,164,85,119,105,85,147,82,137
"COG0061",43,29,35,37,45,46,47,36,34,45
"COG0062",40,17,65,28,25,21,40,58,64,46
"COG0063",40,28,45,41,51,24,27,53,45,52
"COG0064",30,10,27,22,55,18,20,26,11,21
"COG0065",82,57,63,65,83,68,46,60,33,41
"COG0066",27,20,22,27,34,22,37,21,29,29
"COG0067",86,110,104,106,137,72,77,132,93,84
"COG0068",15,5,9,22,33,6,30,13,31,2
"COG0069",133,105,99,120,127,78,69,124,89,97
"COG0070",84,105,104,111,140,66,72,121,86,93
"COG0071",35,21,46,41,45,38,62,44,57,34
"COG0072",82,88,90,73,95,77,70,83,93,86
"COG0073",167,152,212,135,168,145,129,189,169,150
"COG0074",6,11,6,6,25,19,6,10,14,6
"COG0075",32,24,39,31,7,29,26,40,50,33
"COG0076",23,43,23,28,4,19,9,11,14,33
"COG0077",43,31,41,42,47,33,30,47,36,35
"COG0078",46,58,77,54,67,68,58,43,43,42
"COG0079",91,79,93,81,122,90,102,85,65,95
"COG0080",25,13,16,31,22,28,42,26,33,21
"COG0081",42,37,47,44,54,44,42,40,31,30
"COG0082",50,42,50,26,35,44,34,36,48,54
"COG0083",10,5,14,2,31,14,14,7,13,6
"COG0084",49,59,57,56,64,53,58,59,53,53
"COG0085",197,160,190,171,161,102,77,144,141,121
"COG0086",138,147,199,132,177,136,150,181,155,181
"COG0087",37,25,51,41,36,48,50,30,37,35
"COG0088",53,22,48,32,39,49,49,40,31,24
"COG0089",26,10,20,27,19,40,27,19,25,27
"COG0090",51,30,50,29,45,38,37,40,36,32
"COG0091",21,12,19,22,18,25,39,22,19,22
"COG0092",34,28,46,37,34,27,40,27,23,39
"COG0093",20,18,29,18,30,27,20,20,13,14
"COG0094",30,31,41,35,35,43,33,44,33,28
"COG0095",23,25,11,18,14,17,13,3,8,12
"COG0096",15,12,29,24,26,19,18,25,17,17
"COG0097",41,19,36,33,28,39,35,40,25,30
"COG0098",42,21,35,28,32,36,41,30,45,25
"COG0099",23,21,15,21,22,32,29,15,41,16
"COG0100",13,12,20,25,22,16,22,28,22,23
"COG0101",59,42,60,36,66,46,60,55,21,52
"COG0102",20,14,29,21,35,37,23,29,33,17
"COG0103",28,21,28,22,37,19,28,27,31,20
"COG0104",88,55,91,60,74,48,65,76,74,65
"COG0105",12,3,3,9,2,4,6,7,7,15
"COG0106",30,16,41,29,49,30,27,33,34,23
"COG0107",39,28,33,26,40,21,31,43,26,29
"COG0108",44,54,46,59,33,58,42,56,63,64
"COG0109",0,0,0,0,0,4,4,2,0,0
"COG0110",206,164,118,185,75,205,127,122,161,203
"COG0111",75,70,113,83,185,102,64,98,76,80
"COG0112",89,49,73,72,29,35,54,63,71,80
"COG0113",16,10,9,10,19,9,32,9,10,5
