"","NOM028","NOM010","NLM016","DLM022","DOM005","DOM003","DOM022","DLM014","DOF007","NLF005"
"COG0001",16,15,9,20,18,13,10,9,5,5
"COG0002",28,46,48,23,18,42,32,50,46,40
"COG0003",3,4,0,7,7,0,11,2,8,3
"COG0004",64,46,81,36,25,92,44,33,21,65
"COG0005",23,25,36,20,23,22,40,37,36,28
"COG0006",113,161,126,100,118,107,139,135,116,110
"COG0007",19,5,2,11,13,19,10,12,7,13
"COG0008",111,123,175,157,102,110,97,103,64,97
"COG0009",40,36,21,37,33,38,42,46,48,50
"COG0010",26,7,24,17,25,8,8,9,14,15
"COG0011",2,0,1,2,0,1,1,1,0,1
"COG0012",52,57,50,83,48,60,68,64,31,55
"COG0013",105,107,126,145,80,106,122,117,67,126
"COG0014",27,38,38,33,23,46,45,52,24,51
"COG0015",47,49,65,60,46,70,67,72,45,61
"COG0016",40,57,64,60,38,58,52,67,49,52
"COG0017",58,55,62,98,56,49,58,62,59,71
"COG0018",83,86,74,102,44,87,98,81,58,92
"COG0019",98,90,117,73,65,108,101,103,78,97
"COG0020",44,31,61,50,29,47,34,36,28,39
"COG0021",44,48,65,43,26,78,72,58,61,48
"COG0022",21,15,0,24,48,1,13,10,20,6
"COG0023",5,4,2,7,19,1,6,3,15,8
"COG0024",48,62,78,63,66,62,68,54,60,76
"COG0025",16,11,3,15,9,19,4,7,2,9
"COG0026",3,2,0,1,4,11,4,4,2,1
"COG0027",29,29,34,7,24,27,30,28,38,16
"COG0028",142,104,108,75,126,109,99,112,99,119
"COG0029",51,42,74,39,42,49,62,59,52,52
"COG0030",71,64,37,86,21,53,69,59,25,66
"COG0031",48,56,48,63,61,49,39,35,50,34
"COG0033",4,0,2,4,3,13,4,0,1,4
"COG0034",121,101,122,84,73,93,98,122,70,116
"COG0035",30,35,58,34,29,52,42,30,26,53
"COG0036",42,39,43,56,20,56,32,30,30,40
"COG0037",93,130,84,104,74,82,82,98,73,93
"COG0038",97,92,89,46,84,95,77,82,101,73
"COG0039",84,66,54,32,59,80,74,71,63,47
"COG0040",34,32,42,18,33,45,27,38,44,30
"COG0041",22,25,27,15,11,26,29,27,20,24
"COG0042",92,71,37,70,58,56,65,81,62,82
"COG0043",12,4,0,13,10,10,3,7,8,6
"COG0044",74,54,54,55,63,78,75,61,30,69
"COG0045",6,3,1,17,32,14,10,4,27,3
"COG0046",97,124,195,92,79,144,159,134,56,130
"COG0047",76,138,191,84,75,132,105,125,63,137
"COG0048",13,18,26,23,16,27,18,16,14,18
"COG0049",25,29,20,42,17,34,24,23,20,32
"COG0050",31,47,51,40,20,86,82,60,42,72
"COG0051",13,9,5,20,11,12,20,27,20,30
"COG0052",33,40,57,45,30,57,37,35,27,43
"COG0053",39,46,39,68,34,47,52,44,36,51
"COG0054",21,21,36,11,12,18,18,23,9,26
"COG0055",62,98,65,50,40,70,69,75,56,115
"COG0056",61,80,86,51,46,79,79,84,46,97
"COG0057",51,41,71,67,39,66,52,37,30,68
"COG0058",126,133,115,137,78,113,83,131,122,175
"COG0059",49,41,36,33,27,59,28,53,41,27
"COG0060",107,133,137,175,99,104,143,140,103,150
"COG0061",28,39,47,44,34,41,37,42,32,42
"COG0062",43,48,67,31,40,59,48,44,36,51
"COG0063",43,39,55,34,44,71,51,32,30,59
"COG0064",23,20,7,50,7,23,11,10,10,30
"COG0065",75,52,45,34,41,43,39,65,55,37
"COG0066",29,33,25,21,14,28,20,20,22,21
"COG0067",98,114,156,55,67,99,78,101,74,94
"COG0068",8,6,2,18,10,33,24,4,5,2
"COG0069",76,121,157,78,91,99,76,98,87,103
"COG0070",77,114,164,52,77,95,83,88,83,90
"COG0071",25,39,74,27,22,52,36,20,34,31
"COG0072",67,93,90,122,68,85,86,80,61,99
"COG0073",118,170,231,176,157,160,216,178,113,179
"COG0074",8,7,1,20,23,24,14,3,10,4
"COG0075",18,21,9,21,39,29,36,31,34,25
"COG0076",23,27,4,17,35,18,19,37,37,13
"COG0077",35,31,47,34,22,46,19,34,25,39
"COG0078",77,54,49,63,32,63,41,56,35,40
"COG0079",68,83,43,49,96,80,94,112,60,119
"COG0080",19,26,31,29,17,37,20,32,10,28
"COG0081",22,24,22,29,19,27,38,31,23,51
"COG0082",37,43,41,32,36,36,38,37,40,33
