"","DLM017","DLM019","DOF006","DLM028","DOM010","NLM021","NOM017","NOF005","NOM025","DOF008"
"COG0001",19,27,7,20,19,27,9,14,6,23
"COG0002",26,23,20,20,29,43,45,50,25,31
"COG0003",1,10,32,1,16,2,0,4,21,2
"COG0004",49,44,23,57,44,64,96,51,45,56
"COG0005",28,18,20,22,25,48,29,22,20,16
"COG0006",126,91,165,115,143,109,122,131,145,105
"COG0007",18,19,14,20,16,14,16,11,13,18
"COG0008",183,169,104,137,135,138,201,120,111,139
"COG0009",49,47,56,66,48,43,37,44,59,54
"COG0010",4,33,26,28,21,12,8,5,11,6
"COG0011",1,2,0,1,0,0,1,0,0,6
"COG0012",78,65,40,45,65,45,49,59,47,51
"COG0013",145,153,108,118,121,127,110,100,110,121
"COG0014",57,61,56,47,56,58,47,45,58,36
"COG0015",64,73,66,51,48,67,90,61,63,70
"COG0016",51,49,55,38,58,30,25,27,35,19
"COG0017",72,69,57,53,78,77,70,67,70,73
"COG0018",118,91,91,74,86,99,69,83,90,91
"COG0019",88,76,68,93,80,97,149,115,101,99
"COG0020",34,36,28,27,33,33,54,37,25,42
"COG0021",69,28,60,58,42,50,78,34,41,22
"COG0022",6,10,18,19,7,11,2,14,7,4
"COG0023",3,1,10,12,6,10,0,6,8,1
"COG0024",66,71,64,69,60,65,53,79,55,67
"COG0025",10,11,15,15,23,8,2,9,11,50
"COG0026",2,3,1,6,1,5,2,4,5,24
"COG0027",25,3,35,19,28,19,38,16,15,13
"COG0028",127,88,127,139,109,114,121,131,135,138
"COG0029",62,20,61,45,64,57,41,66,72,49
"COG0030",66,83,49,58,51,68,66,67,35,103
"COG0031",70,73,60,65,61,69,47,55,59,64
"COG0033",0,3,3,3,1,0,1,0,9,19
"COG0034",126,77,77,81,111,116,142,90,78,72
"COG0035",56,49,32,34,34,42,58,36,36,30
"COG0036",44,56,18,36,26,49,45,25,37,59
"COG0037",83,134,63,82,93,115,113,100,89,111
"COG0038",77,58,92,76,99,86,72,93,96,106
"COG0039",76,57,82,61,83,65,57,59,64,83
"COG0040",50,23,28,40,32,29,46,35,39,28
"COG0041",35,23,30,18,29,25,32,33,35,30
"COG0042",90,69,70,89,73,85,57,77,99,71
"COG0043",5,4,5,19,16,3,7,5,2,21
"COG0044",61,70,68,52,52,62,75,63,54,71
"COG0045",4,10,13,6,5,7,6,6,14,14
"COG0046",148,98,95,125,130,115,174,137,133,125
"COG0047",87,76,55,71,80,88,145,87,105,119
"COG0048",20,27,6,18,22,24,21,13,9,22
"COG0049",31,25,20,37,31,25,19,37,21,31
"COG0050",98,85,63,57,105,77,64,68,72,63
"COG0051",23,17,15,26,20,22,16,25,15,27
"COG0052",47,25,25,28,29,28,49,32,24,33
"COG0053",54,68,43,50,48,52,51,56,56,63
"COG0054",26,8,12,17,15,18,31,18,20,13
"COG0055",81,75,47,77,89,87,73,79,81,88
"COG0056",81,89,64,93,70,94,116,79,87,102
"COG0057",51,76,28,43,55,39,67,41,44,46
"COG0058",131,160,67,157,131,179,122,128,142,156
"COG0059",60,32,36,52,64,43,54,43,61,53
"COG0060",138,144,102,104,138,153,137,108,107,132
"COG0061",42,38,27,29,44,43,48,43,49,49
"COG0062",72,34,32,44,46,37,73,35,28,39
"COG0063",65,59,36,49,35,45,77,39,45,39
"COG0064",20,36,4,33,24,28,30,22,12,65
"COG0065",62,39,46,60,66,50,76,62,50,56
"COG0066",27,25,26,21,18,25,16,31,24,26
"COG0067",133,76,75,119,124,93,118,123,113,123
"COG0068",16,6,2,16,9,7,12,6,14,15
"COG0069",114,73,86,105,95,107,139,111,121,104
"COG0070",118,72,48,108,95,98,92,111,111,104
"COG0071",37,27,25,38,20,32,54,51,44,40
"COG0072",101,106,54,97,95,73,83,78,56,81
"COG0073",185,193,106,171,180,197,182,154,141,214
"COG0074",9,15,16,9,1,6,6,6,11,15
"COG0075",18,15,35,18,35,30,11,19,29,18
"COG0076",25,10,35,26,26,20,3,30,25,3
"COG0077",37,48,27,45,35,45,45,31,33,47
"COG0078",56,82,61,65,52,70,55,61,52,75
"COG0079",91,73,74,111,110,73,94,86,78,83
"COG0080",23,28,11,27,21,25,41,32,32,31
"COG0081",38,45,41,31,45,30,40,45,33,48
"COG0082",21,34,26,34,22,30,37,41,30,49
"COG0083",7,20,1,10,6,10,11,7,16,27
"COG0084",43,57,47,63,56,52,32,46,51,69
"COG0085",184,217,166,181,185,219,206,168,185,179
"COG0086",196,208,124,142,194,172,223,148,126,174
"COG0087",51,40,26,44,39,37,34,44,31,44
"COG0088",49,38,27,40,34,40,34,43,37,48
"COG0089",18,27,12,37,18,23,30,26,17,26
"COG0090",30,31,18,25,20,38,65,40,30,46
"COG0091",32,40,24,21,18,20,29,26,20,27
"COG0092",47,45,21,27,20,34,42,33,26,42
"COG0093",21,30,13,18,24,20,34,25,14,26
"COG0094",36,40,29,25,32,32,34,20,27,41
"COG0095",10,9,11,12,7,7,7,9,15,16
