"","NOM026","DOM023","DLM022","DOF014","DLM017","NLF009","NLM016","NOM018","DLM003","NLF010"
"COG0001",27,9,17,20,22,5,12,15,7,17
"COG0002",29,48,30,49,66,59,31,43,40,39
"COG0003",1,2,14,10,0,13,0,1,9,28
"COG0004",59,66,33,46,81,49,78,42,34,30
"COG0005",14,33,24,21,27,27,55,25,33,27
"COG0006",111,148,89,103,128,120,150,119,142,164
"COG0007",20,6,10,8,11,4,0,19,3,8
"COG0008",111,159,136,124,149,115,147,135,121,85
"COG0009",43,45,45,49,39,64,32,73,52,63
"COG0010",28,13,19,10,10,19,19,8,18,18
"COG0011",2,0,0,1,0,1,0,4,0,0
"COG0012",40,57,63,58,71,43,61,45,49,27
"COG0013",78,107,132,97,148,111,125,114,93,112
"COG0014",39,50,31,63,67,39,57,48,34,48
"COG0015",68,87,43,75,65,59,76,69,72,56
"COG0016",29,26,36,41,29,56,51,51,50,45
"COG0017",57,61,73,52,72,84,54,77,74,67
"COG0018",79,76,107,71,81,81,95,101,84,96
"COG0019",80,88,72,100,88,88,127,90,75,89
"COG0020",51,42,40,38,41,42,55,39,34,29
"COG0021",37,82,47,36,64,32,65,46,54,55
"COG0022",5,1,29,3,8,20,1,1,27,9
"COG0023",5,10,6,14,9,15,5,10,13,14
"COG0024",45,51,45,52,35,62,91,75,73,61
"COG0025",41,8,11,21,4,6,1,22,5,2
"COG0026",4,0,3,4,1,2,1,4,3,4
"COG0027",5,38,14,20,25,19,34,13,25,26
"COG0028",124,138,79,106,81,102,92,149,118,104
"COG0029",36,57,37,72,46,40,72,65,56,57
"COG0030",64,52,86,66,68,62,39,72,56,72
"COG0031",74,46,64,64,74,50,43,67,38,80
"COG0033",1,0,3,9,1,1,0,0,0,0
"COG0034",49,88,50,50,84,91,139,84,109,96
"COG0035",50,41,43,27,44,46,52,44,24,59
"COG0036",49,51,55,51,46,28,46,35,29,36
"COG0037",134,105,123,102,94,68,50,85,60,56
"COG0038",67,57,29,59,50,76,84,70,79,92
"COG0039",61,77,45,70,65,70,51,65,51,120
"COG0040",27,41,19,45,34,12,29,18,20,26
"COG0041",28,26,21,31,29,30,22,24,26,29
"COG0042",102,71,88,83,70,80,48,84,75,68
"COG0043",19,5,6,2,7,7,3,3,10,8
"COG0044",59,60,62,76,78,59,50,65,74,66
"COG0045",9,5,20,10,5,10,0,5,4,2
"COG0046",100,143,79,113,152,109,193,156,108,99
"COG0047",81,125,69,101,160,72,183,139,102,83
"COG0048",31,23,24,20,24,16,23,14,21,8
"COG0049",36,11,32,24,28,35,25,43,31,22
"COG0050",89,72,89,59,76,51,84,76,47,60
"COG0051",16,13,22,22,12,25,9,22,18,23
"COG0052",38,46,41,40,57,30,36,26,27,10
"COG0053",51,36,59,42,50,36,40,46,53,51
"COG0054",27,34,13,24,29,18,22,20,24,15
"COG0055",74,70,45,73,64,62,70,86,47,47
"COG0056",90,88,57,67,101,82,98,122,58,80
"COG0057",56,60,81,53,50,50,68,37,44,38
"COG0058",136,92,136,141,116,138,121,139,108,106
"COG0059",45,46,25,55,50,54,62,48,36,34
"COG0060",114,136,138,136,141,100,123,133,115,71
"COG0061",41,41,29,31,51,31,48,56,28,32
"COG0062",31,55,39,36,63,20,46,28,25,17
"COG0063",36,69,29,52,56,35,72,60,47,39
"COG0064",22,15,49,40,26,19,2,36,12,13
"COG0065",31,34,35,34,41,54,55,74,59,31
"COG0066",23,20,15,13,24,30,33,32,19,44
"COG0067",71,97,61,97,127,95,181,121,76,60
"COG0068",17,7,22,6,19,4,0,9,11,16
"COG0069",71,99,83,87,140,82,156,156,43,68
"COG0070",56,110,47,74,125,87,168,103,52,58
"COG0071",42,25,22,30,30,37,66,42,20,45
"COG0072",61,65,78,53,59,68,96,70,64,61
"COG0073",138,180,212,152,178,145,226,162,154,129
"COG0074",13,1,18,6,8,4,2,7,3,4
"COG0075",21,46,10,14,12,23,10,40,19,69
"COG0076",7,19,21,19,18,30,3,10,25,30
"COG0077",30,33,34,42,43,40,30,32,27,24
"COG0078",66,51,50,43,55,50,47,77,43,53
"COG0079",106,64,67,121,84,96,58,106,110,83
"COG0080",34,32,27,36,31,20,30,18,42,29
"COG0081",41,59,45,37,47,42,42,43,26,39
"COG0082",47,40,36,50,36,36,23,28,39,31
"COG0083",8,2,10,14,9,2,1,2,4,7
"COG0084",77,48,46,61,58,56,39,62,65,55
"COG0085",150,196,251,155,185,140,254,211,143,176
"COG0086",143,189,205,159,192,138,224,194,160,84
"COG0087",36,45,43,28,39,38,44,27,29,33
"COG0088",49,36,36,43,40,41,46,31,42,36
"COG0089",29,13,25,21,15,21,19,28,19,25
"COG0090",46,44,51,32,43,36,50,30,46,23
"COG0091",42,21,29,28,27,18,17,32,18,28
"COG0092",53,44,37,36,36,22,39,41,27,23
"COG0093",23,20,28,20,30,20,14,17,23,11
"COG0094",36,27,45,49,32,29,38,50,28,27
"COG0095",16,7,15,7,8,14,0,5,22,11
"COG0096",22,25,25,24,31,18,24,20,26,26
"COG0097",37,34,45,33,37,19,38,44,18,17
"COG0098",38,41,45,27,38,25,41,29,30,35
"COG0099",46,25,27,30,21,22,19,19,20,28
"COG0100",24,34,39,16,24,23,39,29,23,18
"COG0101",64,41,43,48,40,42,32,41,39,44
"COG0102",26,25,35,26,19,25,29,24,25,19
"COG0103",29,29,20,32,16,10,21,15,23,20
"COG0104",36,56,46,47,60,49,79,74,61,54
"COG0105",15,6,9,5,6,12,1,4,16,17
"COG0106",31,32,20,37,29,29,26,32,22,33
"COG0107",26,34,28,33,45,26,39,29,31,21
"COG0108",41,77,22,36,53,48,83,59,36,47
"COG0109",3,0,2,0,1,0,2,0,0,0
"COG0110",114,105,123,179,138,185,85,99,157,271
"COG0111",75,85,77,97,93,86,30,93,93,64
"COG0112",51,61,53,50,61,34,67,51,61,45
"COG0113",27,11,9,14,6,2,5,12,3,8
"COG0114",10,2,15,8,2,2,3,9,13,2
"COG0115",60,62,53,66,88,53,53,69,72,69
"COG0116",41,55,40,22,37,43,29,62,25,16
"COG0117",41,59,18,28,60,26,28,35,28,20
"COG0118",21,35,12,34,21,28,31,19,17,29
"COG0119",93,153,90,137,124,108,112,108,90,90
"COG0120",9,3,18,4,3,10,0,6,5,2
"COG0121",7,0,1,0,0,1,1,2,0,1
"COG0122",15,4,43,15,9,9,2,25,3,9
"COG0123",6,1,3,0,1,3,0,1,3,0
"COG0124",34,28,42,45,42,61,68,52,62,64
"COG0125",9,2,20,14,18,12,1,11,11,15
"COG0126",54,58,72,48,56,39,51,51,48,34
"COG0127",40,36,42,34,27,35,35,42,33,24
"COG0128",64,46,37,35,65,38,45,54,32,59
"COG0129",88,71,61,70,74,83,68,92,74,74
"COG0130",23,34,34,32,39,25,51,39,32,21
"COG0131",22,36,24,38,34,38,43,44,30,40
"COG0132",9,8,4,9,9,16,3,19,16,22
"COG0133",32,52,46,30,42,30,54,47,40,45
"COG0134",30,38,18,32,33,22,19,32,15,29
"COG0135",21,38,16,13,15,13,13,27,6,20
"COG0136",46,65,62,52,50,46,42,40,46,24
"COG0137",34,44,37,32,48,43,64,73,44,46
"COG0138",61,126,37,68,86,66,98,83,74,88
"COG0139",35,45,21,38,30,28,37,33,20,34
"COG0140",21,30,20,19,19,26,22,34,25,41
"COG0141",31,59,30,56,45,48,52,32,34,53
"COG0142",50,90,44,66,97,76,102,71,69,81
"COG0143",85,90,106,82,109,85,100,86,71,66
"COG0144",56,28,46,36,34,67,46,79,63,61
"COG0145",4,0,2,5,5,5,0,9,4,3
"COG0146",5,0,1,0,0,0,0,2,3,0
"COG0147",57,63,41,69,58,68,78,62,79,89
"COG0148",66,55,78,52,82,69,48,67,63,45
"COG0149",35,35,33,38,25,24,15,51,31,20
"COG0150",48,49,34,44,46,18,38,34,33,35
"COG0151",37,50,49,48,53,47,71,54,39,28
"COG0152",44,42,32,50,55,35,39,44,36,32
"COG0153",44,57,41,59,71,57,45,57,35,65
"COG0154",32,12,63,30,23,13,7,36,19,9
"COG0155",5,0,1,1,3,1,1,4,4,2
"COG0156",21,49,32,41,63,63,64,71,93,117
"COG0157",30,48,20,52,31,24,36,32,33,51
"COG0158",18,3,0,0,3,1,1,8,17,0
"COG0159",26,36,25,31,45,16,40,31,25,21
"COG0160",31,4,10,5,4,2,0,3,2,4
"COG0161",21,21,13,23,28,25,0,40,47,37
"COG0162",68,59,69,37,72,55,77,54,36,37
"COG0163",3,6,7,1,3,1,4,2,4,5
"COG0164",39,37,36,32,30,28,40,27,23,33
"COG0165",54,82,47,65,70,60,71,70,46,52
"COG0166",66,58,69,65,79,34,54,55,39,39
"COG0167",44,63,35,79,58,74,38,51,77,89
"COG0168",95,130,123,128,156,109,66,147,135,138
"COG0169",58,39,37,51,47,42,45,57,32,31
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",39,68,68,50,88,70,58,66,68,46
"COG0172",59,69,74,62,76,42,41,71,56,55
