"","NLF013","DLM013","NLM022","NOM019","DLM014","NOF013","DLM003","DLM019","DOM008","NLM010"
"COG0001",10,58,19,33,13,9,7,20,14,15
"COG0002",44,53,56,46,45,33,39,31,38,34
"COG0003",8,6,3,5,4,19,3,8,1,16
"COG0004",59,37,65,52,38,51,35,64,29,62
"COG0005",28,34,23,54,33,38,31,18,17,25
"COG0006",138,97,108,119,144,108,143,87,132,113
"COG0007",11,12,15,15,6,4,5,13,8,18
"COG0008",135,153,152,157,132,132,125,176,103,126
"COG0009",47,57,55,51,55,56,45,55,55,59
"COG0010",16,21,13,24,16,8,27,41,39,24
"COG0011",0,4,0,1,0,0,1,3,1,1
"COG0012",50,59,56,79,61,42,44,55,36,53
"COG0013",120,119,94,122,128,97,109,145,111,109
"COG0014",53,56,69,50,47,63,31,60,62,49
"COG0015",81,63,80,87,66,45,69,74,56,71
"COG0016",54,51,33,58,41,29,55,61,52,43
"COG0017",57,55,63,75,73,73,68,80,56,70
"COG0018",74,77,77,101,81,75,83,79,86,77
"COG0019",102,94,80,115,112,89,91,88,108,105
"COG0020",22,26,25,51,42,27,32,36,31,35
"COG0021",41,32,53,43,79,24,44,35,55,55
"COG0022",2,21,5,2,13,24,35,15,37,21
"COG0023",6,9,11,4,16,6,14,2,16,10
"COG0024",68,58,70,62,72,67,82,55,52,76
"COG0025",31,12,21,10,11,3,14,13,14,9
"COG0026",0,1,5,2,2,0,6,2,3,1
"COG0027",29,16,27,17,33,18,21,6,31,24
"COG0028",115,123,161,86,98,112,106,71,117,133
"COG0029",48,59,60,43,69,39,45,34,55,65
"COG0030",52,57,50,66,55,41,37,54,31,46
"COG0031",56,43,75,43,52,54,47,91,63,57
"COG0033",0,5,5,1,1,0,0,3,3,0
"COG0034",94,95,110,105,109,88,79,105,113,106
"COG0035",29,44,43,51,46,43,38,57,36,30
"COG0036",44,50,50,37,29,32,29,55,20,47
"COG0037",102,106,125,122,111,105,72,125,78,100
"COG0038",68,63,91,72,107,92,69,52,96,86
"COG0039",64,69,57,63,77,49,75,59,79,57
"COG0040",36,45,33,34,28,31,26,10,25,23
"COG0041",38,26,33,31,16,25,19,29,25,33
"COG0042",92,75,73,76,89,58,85,62,83,93
"COG0043",3,14,7,8,5,2,11,6,7,6
"COG0044",48,53,34,56,37,62,49,85,66,86
"COG0045",3,11,5,3,6,12,2,7,11,4
"COG0046",103,147,117,143,123,114,114,118,94,103
"COG0047",109,127,114,138,131,90,108,121,86,90
"COG0048",28,18,14,35,20,11,26,21,16,20
"COG0049",27,23,31,41,13,37,23,24,18,18
"COG0050",73,81,62,71,62,44,59,71,42,43
"COG0051",15,18,19,24,12,17,16,17,14,12
"COG0052",38,29,33,39,21,20,39,32,36,29
"COG0053",56,59,42,66,61,36,55,62,32,55
"COG0054",15,12,17,19,29,17,26,10,21,18
