"","Sample 1 to 5","Sample 6 to 10"
"COG0011",-1.5,NA
"COG0022",-1.5,NA
"COG0036",NA,-1.5
"COG0050",NA,-1.5
"COG0058",-1.5,NA
"COG0080",-1.5,NA
"COG0119",-1.5,NA
"COG0123",NA,-1.5
"COG0129",-1.5,NA
"COG0131",NA,-1.5
"COG0135",-1.5,NA
"COG0142",NA,-1.5
"COG0159",-1.5,NA
"COG0169",-1.5,NA
"COG0178",NA,-1.5
"COG0180",NA,-1.5
"COG0206",-1.5,NA
"COG0211",NA,-1.5
"COG0213",-1.5,NA
"COG0218",NA,-1.5
"COG0230",-1.5,NA
"COG0235",NA,-1.5
"COG0240",NA,-1.5
"COG0250",NA,-1.5
"COG0253",NA,-1.5
"COG0256",-1.5,NA
"COG0279",NA,-1.5
"COG0284",NA,-1.5
"COG0291",-1.5,NA
"COG0313",-1.5,NA
"COG0319",NA,-1.5
"COG0322",NA,-1.5
"COG0328",-1.5,NA
"COG0329",-1.5,NA
"COG0336",NA,-1.5
"COG0348",-1.5,NA
"COG0350",-1.5,NA
"COG0357",-1.5,NA
"COG0364",-1.5,NA
"COG0367",NA,-1.5
"COG0368",-1.5,NA
"COG0381",NA,-1.5
"COG0406",-1.5,NA
"COG0409",NA,-1.5
"COG0418",NA,-1.5
"COG0420",NA,-1.5
"COG0439",NA,-1.5
"COG0441",NA,-1.5
"COG0443",NA,-1.5
"COG0444",-1.5,NA
"COG0445",NA,-1.5
"COG0447",-1.5,NA
"COG0458",NA,-1.5
"COG0469",NA,-1.5
"COG0479",NA,-1.5
"COG0488",-1.5,NA
"COG0490",-1.5,NA
"COG0500",-1.5,NA
"COG0510",NA,-1.5
"COG0514",-1.5,NA
"COG0524",NA,-1.5
"COG0538",-1.5,NA
"COG0546",NA,-1.5
"COG0572",NA,-1.5
"COG0597",-1.5,NA
"COG0602",-1.5,NA
"COG0621",-1.5,NA
"COG0623",-1.5,NA
"COG0637",NA,-1.5
"COG0663",-1.5,NA
"COG0666",NA,-1.5
"COG0675",-1.5,NA
"COG0678",-1.5,NA
"COG0679",NA,-1.5
"COG0685",-1.5,NA
"COG0691",NA,-1.5
"COG0698",-1.5,NA
"COG0708",NA,-1.5
"COG0709",-1.5,NA
"COG0714",-1.5,NA
"COG0717",NA,-1.5
"COG0719",-1.5,NA
"COG0731",-1.5,NA
"COG0733",-1.5,NA
"COG0741",NA,-1.5
