"","NLF015","NLM025","NLM017","NOM022","DLF008","NOM010","DOF014","NLM002","DOM016","DOM008"
"COG0001",8,11,5,6,7,11,23,4,10,12
"COG0002",36,39,41,48,24,36,48,26,52,51
"COG0003",11,0,17,4,15,13,9,3,15,3
"COG0004",49,76,39,69,23,50,42,61,30,26
"COG0005",21,39,36,25,25,21,20,42,23,33
"COG0006",144,152,112,158,106,158,120,178,131,166
"COG0007",7,6,10,8,13,2,12,4,19,13
"COG0008",111,199,106,161,82,137,133,166,133,126
"COG0009",43,48,52,55,52,56,62,40,60,47
"COG0010",34,15,7,11,28,10,14,4,13,24
"COG0011",0,1,1,1,0,1,2,1,0,1
"COG0012",40,60,45,58,29,39,39,41,42,24
"COG0013",121,120,82,112,65,104,127,131,112,78
"COG0014",58,49,51,46,40,65,52,55,61,56
"COG0015",40,46,42,48,32,55,72,88,73,55
"COG0016",51,48,62,45,43,25,32,36,22,33
"COG0017",63,64,50,59,54,66,52,67,54,62
"COG0018",82,92,49,86,53,80,71,85,76,74
"COG0019",59,117,77,111,71,81,97,106,105,112
"COG0020",25,60,24,60,33,42,38,62,40,32
"COG0021",46,52,37,55,37,45,34,111,59,47
"COG0022",37,3,13,3,17,16,3,1,15,42
"COG0023",8,1,16,1,11,11,15,6,12,17
"COG0024",73,73,58,84,55,60,77,91,75,66
"COG0025",7,9,7,6,13,10,23,15,16,12
"COG0026",1,3,2,1,3,5,4,5,0,2
"COG0027",23,35,16,24,16,24,32,53,31,30
"COG0028",111,136,171,104,97,114,96,88,135,113
"COG0029",48,39,32,38,35,55,55,84,61,61
"COG0030",41,79,61,53,34,67,53,48,79,47
"COG0031",76,81,42,48,42,69,71,36,47,57
"COG0033",2,5,0,0,1,0,6,2,1,2
"COG0034",122,120,107,103,58,101,89,142,102,75
"COG0035",40,51,44,49,18,40,42,38,41,32
"COG0036",28,32,47,37,28,35,41,59,37,17
"COG0037",74,87,78,106,68,90,123,93,83,79
"COG0038",95,59,70,73,84,84,82,118,87,99
"COG0039",82,61,75,63,51,64,75,60,64,72
"COG0040",34,48,13,28,16,30,43,30,25,45
"COG0041",27,29,25,27,19,27,36,36,20,23
"COG0042",73,67,65,79,51,89,52,69,85,74
"COG0043",9,4,6,3,19,2,0,6,14,3
"COG0044",64,56,53,39,72,56,66,69,79,56
"COG0045",8,13,14,1,17,5,8,3,13,9
"COG0046",114,126,112,125,89,122,130,182,148,126
"COG0047",66,128,116,74,48,121,111,186,111,83
"COG0048",13,30,18,17,9,23,18,28,14,15
"COG0049",23,44,23,22,26,26,23,36,41,18
"COG0050",54,87,56,67,50,63,62,85,76,48
"COG0051",16,12,24,15,11,29,28,10,17,15
"COG0052",30,38,27,36,23,39,26,63,36,21
