"","NLM027","DOM013","DLF010","NLF013","NLM023","DLM018","NLM010","DLM001","NOM007","DLM011"
"COG0001",11,20,22,11,13,12,22,11,16,1
"COG0002",55,40,38,40,40,56,39,42,34,44
"COG0003",0,12,8,12,8,4,11,5,2,11
"COG0004",48,42,48,50,38,61,55,51,50,50
"COG0005",25,21,38,31,19,20,18,43,30,34
"COG0006",116,119,109,142,153,135,100,122,136,138
"COG0007",31,10,9,8,9,18,20,7,4,3
"COG0008",113,133,140,148,91,174,117,141,169,120
"COG0009",31,70,66,51,38,54,44,53,55,66
"COG0010",19,17,25,16,34,11,24,12,8,16
"COG0011",1,0,1,0,0,2,1,1,0,0
"COG0012",67,70,57,61,43,55,46,60,47,57
"COG0013",107,128,114,124,116,114,99,112,96,96
"COG0014",49,47,49,59,53,47,54,56,32,58
"COG0015",77,71,66,71,47,75,57,66,54,63
"COG0016",40,53,51,51,51,54,40,44,59,48
"COG0017",76,75,59,53,52,64,52,62,67,69
"COG0018",94,99,115,99,71,100,76,94,89,83
"COG0019",98,95,88,88,94,116,91,96,98,96
"COG0020",49,57,51,43,26,57,36,39,48,29
"COG0021",66,50,30,49,41,53,57,50,60,51
"COG0022",27,4,11,1,31,4,16,29,2,2
"COG0023",0,7,5,11,13,6,6,9,5,16
"COG0024",48,75,72,82,61,84,72,62,90,71
"COG0025",59,10,9,32,11,21,13,8,10,11
"COG0026",42,4,2,2,3,3,3,4,2,4
"COG0027",8,25,15,24,16,23,23,35,29,29
"COG0028",213,97,73,106,103,133,102,122,80,79
"COG0029",20,39,35,53,42,59,60,67,48,48
"COG0030",97,86,82,53,62,49,41,29,58,41
"COG0031",78,66,62,59,54,56,66,63,42,57
"COG0033",7,0,1,0,1,10,1,6,0,2
"COG0034",90,91,79,105,89,113,83,138,128,124
"COG0035",45,29,31,36,44,34,28,38,53,45
"COG0036",39,40,38,27,24,54,32,25,42,33
"COG0037",115,128,124,104,68,120,99,87,126,96
"COG0038",99,65,42,67,73,87,68,103,78,100
"COG0039",66,44,58,47,61,63,60,83,75,66
"COG0040",24,38,38,22,30,42,45,28,21,40
"COG0041",25,21,16,27,23,35,31,28,31,33
"COG0042",73,74,87,78,76,78,79,72,59,89
"COG0043",24,13,4,2,7,3,7,13,3,7
"COG0044",87,65,49,62,70,77,78,67,71,57
"COG0045",4,4,5,4,18,5,2,5,1,6
"COG0046",134,142,101,140,86,146,121,146,143,99
"COG0047",108,118,106,107,61,144,97,150,129,111
"COG0048",36,21,34,24,13,33,15,21,25,11
"COG0049",40,47,30,44,33,32,13,13,32,13
"COG0050",49,66,83,63,68,53,54,63,75,51
"COG0051",22,20,28,23,33,24,22,13,38,33
"COG0052",25,25,27,29,18,35,30,35,37,31
"COG0053",53,35,58,55,37,70,51,40,49,58
"COG0054",11,25,12,26,27,28,21,20,21,27
"COG0055",93,46,52,71,62,78,83,72,71,48
"COG0056",83,64,60,92,63,110,87,84,74,65
"COG0057",59,65,63,42,51,49,30,64,57,56
"COG0058",202,135,165,130,93,130,159,127,175,122
"COG0059",55,36,31,48,40,54,44,51,26,41
