"","DLM012","DLM009","DLF007","DOM001","DLM015","NOM020","DOM023","NOF009","NOM029","NLM017"
"COG0001",5,32,14,15,12,5,8,11,14,4
"COG0002",46,38,38,31,32,36,49,46,63,31
"COG0003",0,1,24,4,1,1,0,4,2,13
"COG0004",56,80,21,40,61,38,52,28,31,26
"COG0005",7,9,20,24,23,30,42,26,17,37
"COG0006",86,106,129,118,132,141,150,118,124,99
"COG0007",13,20,5,18,17,6,5,10,17,2
"COG0008",151,125,85,131,122,171,176,106,127,111
"COG0009",52,56,67,59,57,48,50,58,52,43
"COG0010",14,9,15,21,23,14,6,22,14,9
"COG0011",13,1,2,0,0,0,0,0,0,0
"COG0012",42,69,44,43,38,57,51,50,49,35
"COG0013",131,118,77,105,107,122,113,119,88,82
"COG0014",51,48,43,51,57,50,57,59,35,40
"COG0015",65,59,64,60,54,48,46,46,46,41
"COG0016",51,54,32,46,54,23,35,44,21,38
"COG0017",26,49,50,61,61,75,56,47,73,68
"COG0018",86,77,65,88,71,75,86,88,82,45
"COG0019",104,96,72,98,100,104,80,97,91,75
"COG0020",49,51,43,36,27,47,48,44,40,21
"COG0021",77,65,40,58,47,103,83,46,49,29
"COG0022",6,2,25,20,32,6,3,10,7,14
"COG0023",3,3,11,11,18,5,5,11,26,12
"COG0024",68,47,63,57,58,63,82,70,64,69
"COG0025",109,13,3,11,12,8,13,7,20,6
"COG0026",25,35,1,4,3,4,5,1,1,2
"COG0027",44,4,32,34,24,41,40,27,28,11
"COG0028",188,116,88,98,99,130,146,102,135,181
"COG0029",28,56,43,40,69,42,39,48,47,31
"COG0030",97,83,85,53,42,44,48,57,49,44
"COG0031",59,56,52,49,53,55,48,57,54,45
"COG0033",56,9,2,1,1,8,0,1,3,0
"COG0034",95,81,80,91,107,117,144,104,93,103
"COG0035",32,36,32,43,33,38,38,43,38,38
"COG0036",35,43,35,29,21,32,49,29,39,43
"COG0037",86,115,82,114,101,80,92,97,79,60
"COG0038",125,70,86,69,84,65,80,86,101,71
"COG0039",111,79,69,60,79,67,72,69,60,72
"COG0040",48,13,41,36,27,50,44,37,45,22
"COG0041",32,29,21,23,26,33,36,32,34,24
"COG0042",97,88,56,80,84,80,52,92,98,62
"COG0043",8,16,8,19,3,8,8,7,6,5
"COG0044",95,79,63,72,67,75,77,76,54,52
"COG0045",32,9,30,8,13,7,3,5,11,8
"COG0046",130,108,98,125,130,159,136,124,104,101
"COG0047",131,86,57,107,101,137,148,108,98,109
"COG0048",20,22,16,17,16,23,16,9,14,25
"COG0049",41,31,20,28,28,25,14,21,31,24
"COG0050",70,83,53,72,57,86,67,86,45,66
"COG0051",13,18,17,32,26,4,17,23,24,20
"COG0052",34,31,28,44,23,51,44,26,41,34
"COG0053",37,49,41,58,35,48,40,50,65,35
"COG0054",6,14,14,35,18,25,41,12,34,15
"COG0055",92,99,40,40,59,79,64,41,77,67
"COG0056",76,81,60,57,83,87,71,71,65,77
"COG0057",51,60,23,56,46,58,56,45,45,40
"COG0058",152,181,90,115,121,113,90,91,109,133
"COG0059",97,39,41,46,29,54,47,48,55,47
"COG0060",137,131,64,116,117,137,136,117,126,102
"COG0061",55,41,25,42,44,44,43,27,37,31
"COG0062",46,46,25,42,61,59,74,48,51,36
"COG0063",70,67,43,47,54,77,63,33,31,37
"COG0064",76,61,12,15,28,9,3,13,18,16
"COG0065",72,81,32,59,44,67,58,48,62,53
"COG0066",45,31,31,19,23,23,35,30,30,29
"COG0067",118,165,46,89,126,139,126,89,106,89
"COG0068",10,22,1,8,5,9,15,13,10,4
"COG0069",115,187,62,102,142,121,129,87,107,85
"COG0070",112,160,48,87,103,154,117,64,104,84
"COG0071",34,43,71,27,25,40,33,20,38,25
"COG0072",90,95,73,81,65,80,66,65,87,65
"COG0073",153,208,114,147,135,185,187,115,153,170
"COG0074",35,5,17,8,7,15,2,12,15,8
"COG0075",8,5,13,18,32,21,72,57,45,25
"COG0076",20,5,32,26,30,12,21,42,23,36
"COG0077",57,42,26,38,47,45,34,26,51,30
"COG0078",64,47,37,54,39,49,55,50,54,45
"COG0079",65,124,79,89,116,55,70,102,116,84
"COG0080",25,24,13,21,16,22,33,20,31,21
"COG0081",42,41,34,45,45,38,38,39,32,27
"COG0082",63,54,30,53,29,48,42,34,35,29
"COG0083",46,17,3,10,4,8,4,3,9,1
"COG0084",65,47,57,53,40,57,40,75,63,44
"COG0085",166,132,131,167,163,174,171,172,168,164
"COG0086",192,191,95,153,183,256,198,141,167,131
"COG0087",47,39,36,33,40,38,26,23,37,39
"COG0088",35,58,30,38,40,22,28,20,28,23
"COG0089",26,21,12,19,11,21,21,20,19,24
"COG0090",42,47,31,37,33,50,46,26,36,33
"COG0091",25,28,23,20,13,27,25,17,16,20
"COG0092",47,42,23,38,23,36,27,29,27,30
"COG0093",23,27,16,28,12,21,14,19,18,23
"COG0094",31,34,39,32,34,46,23,30,28,34
"COG0095",46,3,18,14,15,2,8,11,4,10
"COG0096",32,37,24,33,23,32,29,11,26,19
"COG0097",44,59,26,32,26,13,23,8,22,15
"COG0098",20,21,16,26,21,40,35,33,35,31
"COG0099",26,34,27,17,24,27,22,18,19,17
"COG0100",35,30,12,32,18,30,35,12,28,21
"COG0101",49,75,41,36,44,40,41,38,38,48
"COG0102",26,21,17,12,13,12,20,17,34,31
"COG0103",31,21,28,17,25,30,21,25,18,34
"COG0104",82,64,40,57,51,57,71,76,58,66
"COG0105",3,4,11,11,6,10,11,9,3,13
"COG0106",41,53,23,33,32,32,27,27,31,29
"COG0107",39,33,21,30,40,27,32,17,37,17
"COG0108",18,29,46,51,38,56,71,57,55,34
"COG0109",0,1,0,1,0,2,0,0,6,0
"COG0110",125,89,245,154,193,78,117,180,197,224
"COG0111",120,77,78,86,81,67,96,61,88,83
"COG0112",46,38,42,50,55,95,79,49,35,39
"COG0113",7,31,13,10,7,4,7,3,9,3
"COG0114",8,7,6,7,2,2,3,4,7,5
"COG0115",59,54,62,67,60,58,84,57,61,63
"COG0116",14,40,21,42,31,51,32,27,48,26
"COG0117",26,32,37,45,35,69,55,27,39,21
"COG0118",30,34,26,37,24,26,31,30,30,17
"COG0119",107,113,88,83,135,176,174,136,139,123
"COG0120",33,24,14,6,8,2,0,10,14,12
"COG0121",2,1,0,1,0,1,0,0,1,0
"COG0122",4,9,8,13,5,5,5,5,8,8
"COG0123",1,6,0,6,5,1,3,1,1,1
"COG0124",53,74,85,66,64,61,60,64,48,54
"COG0125",32,13,0,13,4,7,3,5,3,10
"COG0126",55,55,39,51,45,68,57,37,42,25
"COG0127",47,41,26,22,31,23,20,31,23,18
"COG0128",38,50,43,59,52,60,51,43,43,41
"COG0129",71,57,70,73,73,109,84,71,61,70
"COG0130",61,32,23,34,31,34,37,22,39,55
"COG0131",38,27,25,28,27,30,51,25,32,27
"COG0132",4,9,18,11,10,11,11,31,27,17
"COG0133",49,42,32,27,42,53,58,25,45,29
"COG0134",40,38,32,26,34,37,36,23,18,27
"COG0135",24,19,15,16,10,32,32,8,17,12
"COG0136",63,52,30,37,37,40,46,30,27,36
"COG0137",57,61,34,53,67,75,79,60,54,45
"COG0138",63,56,77,83,102,83,123,82,75,70
"COG0139",32,27,32,33,27,27,38,35,30,24
"COG0140",20,18,25,26,32,27,27,31,18,10
"COG0141",58,53,33,37,34,56,59,40,55,31
"COG0142",48,32,39,44,47,85,101,67,79,61
"COG0143",101,103,44,78,76,88,77,55,94,73
"COG0144",44,116,49,73,60,81,54,65,65,62
"COG0145",34,19,6,5,6,2,1,6,3,5
"COG0146",0,0,0,0,1,0,0,0,0,0
"COG0147",57,54,103,69,76,66,75,86,67,51
"COG0148",53,75,44,53,83,57,62,55,66,62
"COG0149",56,40,24,36,28,26,24,44,41,39
"COG0150",52,58,31,31,44,61,45,54,41,40
"COG0151",63,56,32,49,49,58,37,46,46,40
"COG0152",43,36,29,34,42,51,42,51,44,25
"COG0153",64,47,45,43,54,58,62,64,40,44
"COG0154",78,92,7,21,22,8,7,11,21,20
"COG0155",9,10,0,4,3,3,2,5,5,1
"COG0156",11,10,272,132,95,73,91,121,138,50
"COG0157",15,47,31,33,31,42,55,33,35,24
"COG0158",5,7,0,3,2,3,1,5,2,1
"COG0159",32,36,21,25,33,33,28,9,13,26
"COG0160",61,34,8,9,1,4,3,3,11,0
"COG0161",2,18,38,38,49,30,23,70,37,35
"COG0162",60,48,36,55,54,56,58,44,47,46
"COG0163",2,2,4,10,4,0,1,4,3,2
"COG0164",34,25,22,28,22,29,25,30,25,33
"COG0165",35,49,28,41,39,77,76,44,58,48
"COG0166",79,83,50,55,47,69,52,56,64,42
"COG0167",125,40,55,64,59,38,71,72,104,59
"COG0168",92,172,109,151,135,123,137,122,128,103
"COG0169",54,48,39,39,36,40,40,37,54,36
"COG0171",63,53,37,64,74,87,90,57,45,52
"COG0172",86,62,31,57,46,61,55,43,41,40
"COG0173",93,94,51,61,70,52,71,68,71,57
"COG0174",95,66,42,31,34,33,17,38,32,45
"COG0175",19,23,33,29,34,21,32,54,66,20
"COG0176",48,42,23,28,37,16,9,35,26,43
"COG0177",46,43,15,36,27,39,25,43,26,28
"COG0178",241,170,146,200,176,230,204,176,156,128
"COG0179",35,4,16,29,21,32,40,15,26,14
"COG0180",66,50,36,55,44,61,53,66,75,41
"COG0181",8,31,8,11,6,2,4,2,5,5
"COG0182",4,13,8,18,4,7,6,9,0,5
"COG0183",24,10,14,21,13,16,5,13,22,18
"COG0184",17,19,15,18,17,18,11,14,14,10
"COG0185",20,13,18,16,18,15,13,16,13,19
"COG0186",26,23,16,13,9,14,26,11,24,13
"COG0187",180,193,120,155,130,174,155,138,169,104
"COG0188",310,222,164,188,161,245,212,181,167,159
"COG0189",9,3,4,3,4,2,0,2,11,12
"COG0190",64,27,33,39,43,64,45,35,40,41
"COG0191",84,66,49,49,51,79,53,57,66,47
"COG0192",62,87,61,55,92,60,75,61,57,54
"COG0193",34,39,24,31,31,25,25,21,28,24
"COG0194",58,43,35,44,41,27,29,23,26,36
"COG0195",57,64,51,57,40,60,54,35,45,32
