"","NOM009","NOF009","NOM004","NOF010","DLM018","DOM019","NOM016","DOF011","NLM027","NLM008"
"COG0001",17,2,10,3,11,10,9,13,21,11
"COG0002",42,38,27,39,46,50,52,49,29,46
"COG0003",0,4,32,3,10,20,3,7,0,1
"COG0004",79,40,25,53,61,51,50,93,45,54
"COG0005",21,36,16,43,19,18,31,38,17,22
"COG0006",110,130,151,151,133,149,145,159,127,123
"COG0007",21,10,10,1,15,6,7,14,28,19
"COG0008",140,106,88,136,147,129,113,144,109,120
"COG0009",63,61,72,47,47,47,57,49,36,62
"COG0010",9,18,19,9,6,7,13,9,17,8
"COG0011",1,2,0,0,5,1,1,0,1,1
"COG0012",63,48,32,53,57,43,55,40,69,56
"COG0013",110,88,88,103,112,136,123,111,105,108
"COG0014",55,64,47,39,47,61,52,61,40,51
"COG0015",75,57,53,63,100,58,47,78,73,85
"COG0016",46,45,41,49,49,62,56,54,55,58
"COG0017",94,55,48,62,57,62,66,65,69,91
"COG0018",60,56,67,60,73,83,71,87,104,63
"COG0019",104,80,91,89,130,116,92,131,100,104
"COG0020",37,48,36,30,42,36,43,45,41,46
"COG0021",38,48,59,42,69,45,50,98,54,33
"COG0022",1,22,21,11,5,13,29,0,21,1
"COG0023",3,18,8,11,5,7,12,4,0,6
"COG0024",50,50,40,44,53,57,56,83,43,87
"COG0025",22,12,15,5,17,17,10,3,56,11
"COG0026",2,5,5,5,3,3,2,0,35,1
"COG0027",7,36,31,34,26,23,33,31,4,14
"COG0028",116,88,120,118,119,142,118,90,198,138
"COG0029",46,78,63,54,71,47,66,56,30,56
"COG0030",71,46,44,37,62,55,75,46,79,72
"COG0031",64,38,45,56,49,76,62,46,60,63
"COG0033",0,1,5,1,4,0,0,0,13,0
"COG0034",73,91,88,97,123,124,106,98,97,72
"COG0035",34,52,36,34,38,28,48,42,31,39
"COG0036",46,23,32,35,51,27,26,68,58,38
"COG0037",102,99,78,97,101,102,98,68,97,113
"COG0038",64,88,85,88,80,80,91,76,92,58
"COG0039",50,63,67,62,55,73,56,94,86,63
"COG0040",37,31,34,36,38,39,32,43,23,39
"COG0041",28,28,29,21,29,13,14,18,23,28
"COG0042",90,70,56,61,88,78,80,46,90,76
"COG0043",5,13,8,5,6,0,5,9,17,2
"COG0044",94,68,67,51,73,59,70,69,75,57
"COG0045",1,3,15,6,6,6,7,3,2,1
"COG0046",129,108,92,147,154,132,137,134,167,91
"COG0047",111,102,72,129,129,90,141,124,106,77
"COG0048",31,23,12,10,28,22,18,21,32,31
"COG0049",35,20,24,20,35,35,26,25,42,23
"COG0050",57,73,80,48,56,64,57,73,72,55
"COG0051",16,17,25,23,16,18,14,12,11,14
"COG0052",34,33,23,36,40,34,30,35,32,35
"COG0053",56,36,53,55,52,25,24,42,35,34
"COG0054",16,25,9,27,24,31,22,33,10,28
"COG0055",104,45,44,89,93,81,65,64,90,77
"COG0056",135,49,64,73,102,75,81,84,88,81
"COG0057",53,55,37,51,61,50,35,50,48,58
"COG0058",164,89,96,109,147,136,116,145,191,162
"COG0059",47,44,38,50,34,59,53,46,36,43
"COG0060",167,108,70,150,147,130,114,106,150,103
"COG0061",44,28,30,43,43,29,43,48,40,39
"COG0062",63,35,31,68,55,44,54,59,34,51
"COG0063",63,58,30,60,62,56,40,52,45,52
"COG0064",32,4,0,13,24,24,23,19,54,32
"COG0065",81,44,37,63,67,55,47,50,49,49
"COG0066",24,38,25,24,28,31,24,43,19,29
"COG0067",150,104,78,113,178,103,129,106,55,120
"COG0068",22,7,6,6,13,18,6,32,18,2
"COG0069",136,94,62,98,157,95,131,95,59,116
"COG0070",151,79,62,91,162,86,111,63,47,96
"COG0071",32,35,41,43,53,31,26,58,29,54
"COG0072",89,63,55,66,114,70,94,89,95,58
"COG0073",179,112,108,175,208,168,199,195,176,150
"COG0074",1,5,13,6,7,3,3,13,8,3
"COG0075",30,41,32,41,16,31,25,38,11,32
"COG0076",1,47,25,20,10,36,30,9,10,8
"COG0077",38,39,23,33,49,26,41,42,34,37
"COG0078",61,52,38,48,63,72,65,38,61,46
"COG0079",119,109,116,106,110,79,103,73,67,132
"COG0080",26,29,37,26,33,21,24,32,31,30
"COG0081",47,33,23,43,31,52,35,30,48,39
"COG0082",43,33,28,37,44,55,43,36,31,43
"COG0083",7,5,5,10,9,7,4,10,23,2
"COG0084",71,64,66,44,52,53,53,53,65,49
"COG0085",229,174,190,164,174,172,138,202,200,178
"COG0086",131,96,60,110,133,163,173,156,229,121
"COG0087",47,20,33,44,39,23,24,24,34,21
"COG0088",44,28,39,34,39,34,39,35,46,21
"COG0089",18,18,15,14,26,12,18,19,16,39
"COG0090",49,24,13,38,44,36,38,41,47,35
"COG0091",32,26,21,21,36,21,20,21,29,36
"COG0092",33,27,31,31,46,46,33,31,35,37
"COG0093",30,17,21,19,25,18,23,14,22,21
"COG0094",33,34,39,49,50,28,32,39,39,35
"COG0095",1,8,13,5,13,5,13,10,22,2
"COG0096",22,8,12,21,23,27,14,25,29,32
"COG0097",41,12,20,32,44,29,23,33,28,32
"COG0098",48,31,37,29,38,24,28,48,43,30
"COG0099",25,17,16,23,36,24,23,25,25,20
"COG0100",28,16,11,19,26,17,7,23,21,22
"COG0101",67,37,46,45,69,25,32,21,49,40
"COG0102",19,16,14,20,26,21,14,32,23,32
"COG0103",15,29,21,17,25,18,25,23,18,14
"COG0104",100,42,39,62,75,68,51,61,77,85
"COG0105",5,9,12,9,8,2,8,11,13,10
"COG0106",30,25,33,30,39,26,26,36,29,31
"COG0107",31,15,22,30,34,41,24,23,30,38
"COG0108",48,54,49,52,52,50,48,50,21,38
"COG0109",0,0,2,1,0,0,0,0,4,0
"COG0110",77,194,211,138,112,174,109,150,81,154
"COG0111",87,56,62,93,121,95,85,62,74,76
"COG0112",48,56,41,48,63,57,40,69,39,61
"COG0113",12,10,10,5,13,4,5,7,11,1
"COG0114",4,4,6,8,12,7,0,1,15,7
"COG0115",70,72,56,74,57,68,70,72,86,74
"COG0116",61,23,32,30,53,41,37,31,58,51
"COG0117",29,37,24,41,47,29,37,44,13,36
"COG0118",19,24,30,32,26,22,20,28,14,24
"COG0119",81,137,71,121,126,123,104,93,59,120
"COG0120",3,7,16,6,4,1,0,2,20,3
"COG0121",0,1,1,1,0,0,0,0,3,0
"COG0122",19,4,10,7,20,4,6,4,10,20
"COG0123",0,2,1,3,0,3,0,0,3,1
"COG0124",63,51,49,52,61,61,57,57,52,40
"COG0125",9,5,6,3,16,8,6,12,28,4
"COG0126",60,44,40,41,71,39,45,52,61,40
"COG0127",42,29,20,27,38,20,31,28,53,30
"COG0128",60,44,39,45,59,50,60,58,46,54
"COG0129",73,84,79,88,97,90,88,98,91,70
"COG0130",41,27,20,31,34,36,22,30,45,34
"COG0131",35,33,30,30,31,26,14,29,14,20
"COG0132",9,14,26,14,7,26,18,11,7,6
"COG0133",37,33,34,50,46,29,31,71,37,36
"COG0134",25,31,25,37,27,20,20,48,34,35
"COG0135",22,10,8,21,23,12,12,33,26,16
"COG0136",50,43,30,52,63,44,36,43,55,44
"COG0137",68,50,54,58,72,51,67,61,69,62
"COG0138",74,82,72,84,71,62,100,84,64,67
"COG0139",25,34,25,29,29,24,25,33,11,46
"COG0140",22,36,33,24,27,22,34,21,10,23
"COG0141",55,42,36,50,33,47,41,55,37,47
"COG0142",55,58,78,76,72,47,48,72,25,49
