"","DLM027","NLF015","NLM023","NOF014","DLM023","NOF008","DOF006","DOF014","DLM001","NLM006"
"COG0001",8,14,12,16,13,13,7,25,19,10
"COG0002",42,42,31,39,43,25,30,43,36,43
"COG0003",5,3,6,5,3,4,34,9,4,6
"COG0004",78,65,30,64,47,44,22,53,42,37
"COG0005",31,26,18,35,18,21,9,13,24,11
"COG0006",102,139,134,85,121,140,150,136,139,108
"COG0007",15,10,10,4,18,7,17,9,8,25
"COG0008",175,102,107,132,165,181,85,138,176,141
"COG0009",43,51,53,80,55,59,52,43,53,66
"COG0010",15,31,36,20,20,14,23,12,17,16
"COG0011",3,1,0,0,0,0,0,3,1,0
"COG0012",55,42,45,63,65,60,42,53,65,50
"COG0013",146,128,69,109,107,108,100,94,136,111
"COG0014",54,52,42,44,65,64,50,50,66,59
"COG0015",98,47,46,77,66,70,52,58,79,78
"COG0016",65,48,50,48,39,46,46,35,62,36
"COG0017",75,75,61,57,98,51,39,35,46,36
"COG0018",99,67,80,87,83,88,78,82,74,90
"COG0019",108,73,85,86,103,77,71,80,97,94
"COG0020",39,16,36,20,29,32,40,32,34,37
"COG0021",62,48,37,23,38,20,43,26,39,48
"COG0022",10,40,32,7,7,9,20,7,33,8
"COG0023",3,12,13,8,6,7,9,13,12,14
"COG0024",50,40,50,51,51,77,81,77,62,61
"COG0025",45,5,10,20,3,13,7,17,7,19
"COG0026",23,0,6,0,3,4,0,5,3,1
"COG0027",18,20,18,9,18,13,25,20,31,25
"COG0028",141,130,114,109,128,98,116,103,127,93
"COG0029",34,62,51,39,31,52,73,61,66,53
"COG0030",36,21,51,89,92,66,43,54,54,96
"COG0031",60,60,51,65,80,77,55,53,72,61
"COG0033",11,0,2,0,0,0,2,9,3,1
"COG0034",103,123,88,94,104,91,76,92,127,102
"COG0035",44,31,33,44,32,50,43,41,38,35
"COG0036",31,32,31,50,34,28,21,38,36,45
"COG0037",86,92,94,110,87,110,73,122,82,87
"COG0038",113,90,86,49,89,72,79,79,127,77
"COG0039",98,89,63,60,62,70,53,69,81,83
"COG0040",31,25,24,24,31,25,32,45,47,36
"COG0041",31,18,26,24,22,24,33,28,21,28
"COG0042",45,49,53,43,64,77,81,60,72,70
"COG0043",7,3,5,1,9,12,7,1,17,12
"COG0044",111,59,52,81,55,60,68,54,72,73
"COG0045",8,8,8,1,5,6,13,9,13,8
"COG0046",170,131,93,122,165,121,110,115,163,90
"COG0047",130,76,68,118,156,108,82,93,182,133
"COG0048",28,11,21,29,13,13,2,16,15,14
"COG0049",25,16,19,15,14,33,22,37,34,23
"COG0050",88,75,65,63,60,77,65,70,87,39
"COG0051",24,18,26,33,21,13,13,22,13,28
"COG0052",35,38,40,44,24,37,27,31,37,37
"COG0053",43,34,35,45,71,45,38,43,56,45
"COG0054",20,11,14,18,12,17,6,18,21,34
"COG0055",92,58,53,84,93,62,49,58,80,39
"COG0056",104,76,64,78,127,72,79,62,89,39
"COG0057",57,52,47,61,59,56,29,61,42,40
"COG0058",125,77,91,175,171,147,95,124,126,115
"COG0059",60,48,37,57,37,38,38,48,44,40
"COG0060",136,115,115,162,131,139,78,125,138,104
"COG0061",56,36,26,33,40,41,31,39,55,33
"COG0062",63,32,26,48,24,37,37,38,50,51
"COG0063",65,35,31,41,51,53,28,41,58,31
"COG0064",54,18,10,52,19,35,8,33,17,13
"COG0065",79,87,66,43,72,44,42,53,65,52
"COG0066",16,22,17,26,23,27,28,21,37,33
"COG0067",103,117,67,101,111,99,76,80,150,94
"COG0068",35,1,9,8,11,3,3,8,13,18
"COG0069",104,106,65,105,118,95,76,87,141,97
"COG0070",113,101,80,98,105,48,31,51,66,40
"COG0071",37,12,31,43,36,35,32,45,25,35
"COG0072",116,82,72,109,68,106,71,81,100,77
"COG0073",196,141,160,186,158,172,124,157,198,163
"COG0074",4,10,12,5,7,14,15,9,15,21
"COG0075",23,19,25,21,14,23,51,20,25,29
"COG0076",11,47,41,16,9,21,42,27,36,24
"COG0077",43,38,36,26,46,38,40,38,55,27
"COG0078",71,71,45,60,67,72,50,50,61,43
"COG0079",58,58,72,100,137,67,62,110,64,71
"COG0080",33,13,17,24,30,32,20,31,22,17
"COG0081",63,26,32,53,20,26,34,45,30,22
"COG0082",44,42,37,36,44,49,36,38,55,32
"COG0083",36,11,4,6,15,7,2,7,6,7
"COG0084",42,39,32,29,39,56,57,51,55,57
"COG0085",188,164,145,174,167,174,163,143,166,151
"COG0086",193,147,172,209,148,210,100,148,226,128
"COG0087",35,19,32,51,30,33,35,31,28,33
"COG0088",54,24,45,51,26,46,37,37,25,39
"COG0089",18,10,16,20,23,19,8,22,16,22
"COG0090",56,19,29,47,36,49,46,34,54,24
"COG0091",20,17,22,30,25,22,19,27,9,41
"COG0092",38,33,26,36,31,33,25,35,33,30
"COG0093",33,14,21,25,14,23,14,14,22,21
"COG0094",38,20,32,54,35,29,33,29,20,41
"COG0095",25,17,15,5,2,15,7,11,11,20
"COG0096",35,11,17,26,17,28,10,18,17,20
"COG0097",48,26,25,22,25,27,22,28,38,18
"COG0098",30,13,21,23,22,44,25,29,32,23
"COG0099",24,24,17,28,18,21,21,26,24,26
"COG0100",23,10,21,25,21,28,14,23,5,14
"COG0101",61,35,39,46,38,67,43,42,37,36
"COG0102",21,13,30,32,29,26,9,26,24,17
"COG0103",21,16,22,23,18,22,12,27,19,29
"COG0104",84,71,53,73,89,59,37,65,65,52
"COG0105",4,16,10,3,4,1,9,3,4,5
"COG0106",26,21,33,23,33,26,24,37,26,27
"COG0107",33,26,22,41,35,30,18,45,33,28
"COG0108",54,55,61,27,38,52,49,39,44,65
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",99,153,206,119,117,161,230,149,128,159
"COG0111",93,68,62,81,96,78,59,83,124,112
"COG0112",35,35,27,38,43,44,33,50,58,59
"COG0113",12,10,14,3,11,5,7,14,11,10
"COG0114",18,2,5,12,5,11,8,14,4,3
"COG0115",63,51,65,81,72,57,65,60,57,63
"COG0116",47,24,31,41,33,33,27,27,38,42
"COG0117",49,49,50,31,31,36,29,45,36,35
"COG0118",27,24,30,23,25,24,18,34,22,27
