"","DLM028","NOM022","NOM010","DOM016","DOM010","DLM016","DLM010","DOM021","DOM015","NOM002"
"COG0001",14,6,10,9,27,9,11,17,36,34
"COG0002",34,43,39,43,53,50,37,53,45,45
"COG0003",1,5,13,17,16,4,0,27,2,5
"COG0004",52,66,54,36,47,45,42,27,39,54
"COG0005",26,26,26,29,15,22,16,23,24,26
"COG0006",110,155,131,140,135,133,144,139,123,115
"COG0007",19,10,9,16,17,10,21,4,11,53
"COG0008",157,137,148,126,136,138,110,113,128,123
"COG0009",59,53,47,78,41,49,43,56,56,61
"COG0010",27,6,13,19,22,17,16,6,12,16
"COG0011",0,1,1,0,1,2,0,0,4,0
"COG0012",47,69,39,45,55,54,45,54,43,51
"COG0013",108,93,122,136,114,113,112,130,96,86
"COG0014",50,62,51,53,61,51,47,60,67,62
"COG0015",66,62,63,71,69,62,58,58,66,62
"COG0016",43,49,55,62,63,56,47,62,59,53
"COG0017",66,62,60,61,48,70,56,58,47,60
"COG0018",91,100,84,89,84,68,81,108,95,100
"COG0019",88,104,100,112,81,77,90,90,87,100
"COG0020",32,47,35,31,46,36,29,29,35,40
"COG0021",48,55,60,52,43,49,39,65,40,54
"COG0022",17,0,10,10,3,10,2,4,23,4
"COG0023",6,6,12,10,9,16,13,7,9,1
"COG0024",34,53,37,56,42,76,64,62,49,94
"COG0025",10,2,11,4,15,22,40,4,3,15
"COG0026",5,1,1,0,3,1,5,5,1,4
"COG0027",15,36,26,32,30,30,33,33,29,11
"COG0028",117,92,122,129,110,82,69,64,98,86
"COG0029",43,45,57,61,54,58,53,49,54,53
"COG0030",74,51,55,69,40,43,47,81,67,65
"COG0031",52,44,53,53,46,50,37,27,43,30
"COG0033",5,1,0,1,1,0,4,0,0,2
"COG0034",73,105,95,89,124,99,77,116,85,73
"COG0035",39,39,48,43,55,44,41,40,28,38
"COG0036",36,34,49,29,27,28,44,40,30,54
"COG0037",92,108,100,90,100,115,73,108,97,142
"COG0038",72,76,83,88,86,87,99,106,76,79
"COG0039",49,60,78,91,74,72,45,90,68,95
"COG0040",27,22,23,20,24,35,42,31,35,25
"COG0041",26,41,16,29,35,20,29,23,24,33
"COG0042",82,82,69,99,73,72,76,71,83,77
"COG0043",13,2,6,11,11,11,14,11,7,10
"COG0044",63,60,54,65,71,89,68,57,72,84
"COG0045",11,1,5,11,3,4,8,4,4,6
"COG0046",131,119,127,137,157,143,113,84,126,136
"COG0047",114,122,121,111,145,107,80,87,121,100
"COG0048",12,23,17,12,13,15,17,21,16,21
"COG0049",24,28,40,28,20,16,29,23,37,24
"COG0050",52,73,63,84,89,74,60,67,67,71
"COG0051",28,15,26,24,16,18,25,17,28,18
"COG0052",31,39,26,30,46,39,30,25,38,27
