"","NLF001","DLM008","NLM021","DOM018","NLM026","NOM014","DLM023","NOF006","NOF008","DOM026"
"COG0001",11,16,14,18,3,9,12,6,12,23
"COG0002",45,42,42,52,39,52,57,38,42,41
"COG0003",4,1,6,7,3,11,15,11,12,17
"COG0004",52,48,69,63,58,38,64,52,36,46
"COG0005",18,23,30,24,33,15,19,30,35,21
"COG0006",117,118,132,108,104,134,112,122,152,135
"COG0007",19,8,12,14,4,15,15,5,6,27
"COG0008",103,141,125,136,160,133,150,114,152,95
"COG0009",41,64,48,67,62,74,52,53,60,59
"COG0010",24,12,12,29,22,14,28,21,23,7
"COG0011",1,0,0,1,2,0,4,0,0,0
"COG0012",46,54,50,63,56,44,53,34,54,48
"COG0013",99,102,141,123,135,102,133,97,116,101
"COG0014",47,55,67,90,54,58,55,44,59,48
"COG0015",54,68,56,60,66,58,61,46,63,58
"COG0016",54,60,55,57,42,60,46,39,66,46
"COG0017",88,90,76,70,69,72,85,58,60,59
"COG0018",75,77,102,86,109,91,65,73,85,84
"COG0019",103,84,99,106,86,60,73,66,57,75
"COG0020",38,36,30,39,32,29,17,22,21,19
"COG0021",43,29,47,42,29,50,36,35,44,30
"COG0022",33,28,7,6,1,4,3,50,12,4
"COG0023",13,11,9,11,3,16,9,10,9,9
"COG0024",64,64,63,76,72,98,57,46,53,59
"COG0025",6,11,13,8,19,6,3,5,9,2
"COG0026",4,3,3,4,2,2,8,2,4,0
"COG0027",22,16,26,24,22,46,23,30,18,16
"COG0028",111,87,111,120,119,99,113,112,66,116
"COG0029",61,49,52,75,63,67,36,58,63,72
"COG0030",71,72,49,52,50,29,48,16,54,47
"COG0031",44,33,47,38,48,55,72,38,74,60
"COG0033",1,1,0,0,3,1,0,2,0,0
"COG0034",88,110,109,119,118,98,85,111,82,119
"COG0035",46,56,39,51,37,48,56,30,51,28
"COG0036",44,25,30,39,43,35,30,27,39,52
"COG0037",90,125,102,128,127,81,106,72,117,91
"COG0038",71,82,82,101,59,88,89,97,82,79
"COG0039",93,75,55,67,66,76,69,97,65,67
"COG0040",39,33,29,50,29,34,47,25,29,41
"COG0041",29,35,32,22,32,24,21,12,22,22
