"","NOF010","DOM018","NLF010","NLF009","DOF011","NOM005","NOM026","DOM024","DLM019","NOM020"
"COG0001",11,29,10,13,13,14,16,12,18,10
"COG0002",46,52,50,43,43,43,40,41,41,49
"COG0003",0,8,29,4,7,1,0,4,8,1
"COG0004",59,80,32,41,118,49,43,40,48,69
"COG0005",40,31,21,26,39,17,13,17,21,30
"COG0006",138,127,150,110,166,104,94,116,73,140
"COG0007",12,12,15,11,17,29,36,6,14,7
"COG0008",129,152,97,101,115,137,113,118,164,171
"COG0009",55,64,72,39,39,34,49,74,44,36
"COG0010",12,19,13,24,10,21,27,34,29,12
"COG0011",0,0,0,0,0,2,1,2,3,0
"COG0012",45,69,33,55,33,44,33,46,70,62
"COG0013",108,113,89,86,97,79,72,122,144,131
"COG0014",47,77,59,45,69,41,41,57,59,40
"COG0015",70,57,53,57,57,34,54,51,73,80
"COG0016",55,57,56,48,43,31,50,52,48,34
"COG0017",60,79,60,72,53,57,50,68,81,72
"COG0018",70,86,79,71,106,53,80,82,86,62
"COG0019",123,115,112,64,142,101,78,109,90,86
"COG0020",39,40,34,31,52,20,53,49,36,37
"COG0021",43,31,63,33,81,60,45,49,33,99
"COG0022",5,12,11,11,0,6,10,21,11,5
"COG0023",5,8,22,16,5,4,5,12,2,4
"COG0024",49,74,69,70,87,46,85,60,64,55
"COG0025",8,6,5,8,3,21,45,7,8,14
"COG0026",3,2,2,2,1,5,10,3,9,3
"COG0027",30,25,36,30,30,16,9,25,2,44
"COG0028",107,148,83,83,101,159,151,118,87,139
"COG0029",42,57,64,37,63,62,54,65,24,71
"COG0030",34,52,92,60,46,71,61,56,82,71
"COG0031",49,76,53,69,56,73,58,68,71,46
"COG0033",1,1,0,0,0,12,1,0,2,3
"COG0034",139,84,101,75,98,72,67,96,90,106
"COG0035",42,36,40,56,28,46,44,38,49,34
"COG0036",30,48,30,35,83,34,34,17,40,24
"COG0037",84,97,74,80,62,83,92,88,131,73
"COG0038",83,97,83,67,63,69,87,86,46,62
"COG0039",53,57,95,61,93,38,51,81,59,51
"COG0040",43,31,33,35,41,25,19,41,20,31
"COG0041",19,28,23,29,34,18,28,25,23,40
"COG0042",59,107,68,73,62,94,84,87,65,78
"COG0043",9,7,4,7,13,20,17,4,9,5
"COG0044",72,92,53,69,71,62,53,60,69,69
"COG0045",2,4,5,3,6,14,9,1,6,7
"COG0046",116,163,120,102,130,91,107,126,122,201
"COG0047",121,143,89,84,128,89,83,100,107,186
"COG0048",20,13,8,16,24,26,25,14,24,17
"COG0049",27,27,24,27,35,22,35,26,47,18
"COG0050",49,75,52,59,64,35,34,29,55,57
"COG0051",17,7,18,23,11,30,24,25,22,11
"COG0052",30,38,27,32,42,26,33,32,36,42
"COG0053",35,44,73,59,32,47,44,33,64,37
"COG0054",23,23,20,22,33,22,28,24,6,26
"COG0055",71,76,51,59,73,78,89,73,61,73
