"","NLM031","NLM004","NOM004","DLM017","NLM008","NOF012","NLM029","DLM021","DLF003","NOM015"
"COG0001",22,9,8,17,6,10,12,7,11,6
"COG0002",45,37,32,66,44,28,29,55,44,40
"COG0003",4,0,36,0,1,10,3,4,0,19
"COG0004",39,52,25,54,36,32,56,70,67,67
"COG0005",35,34,19,22,22,21,33,29,34,27
"COG0006",136,138,135,132,115,89,102,120,125,141
"COG0007",9,18,15,22,21,2,28,6,4,3
"COG0008",135,153,105,162,136,153,124,128,180,132
"COG0009",39,23,36,26,29,42,59,52,43,49
"COG0010",9,8,22,8,7,40,11,16,6,22
"COG0011",0,1,0,0,1,1,0,0,0,1
"COG0012",55,54,34,68,45,71,53,53,55,46
"COG0013",116,95,83,113,103,195,144,132,119,127
"COG0014",54,61,40,63,54,30,54,53,49,56
"COG0015",58,51,50,79,75,54,73,67,74,61
"COG0016",57,40,31,58,47,50,39,33,29,39
"COG0017",69,66,62,86,85,37,44,42,39,46
"COG0018",50,48,50,72,40,116,98,99,114,91
"COG0019",88,100,85,86,99,84,119,103,106,77
"COG0020",32,54,31,34,36,33,39,34,44,30
"COG0021",65,39,58,66,26,54,70,41,51,50
"COG0022",12,4,25,6,4,8,5,21,2,16
"COG0023",8,0,17,5,3,7,12,19,5,14
"COG0024",64,73,57,68,77,50,49,49,67,52
"COG0025",12,10,15,7,14,4,28,5,14,4
"COG0026",0,2,5,2,1,2,3,2,3,6
"COG0027",14,15,38,29,17,11,17,28,19,26
"COG0028",137,101,94,106,111,68,105,122,98,91
"COG0029",49,59,76,68,45,29,41,64,55,77
"COG0030",55,96,46,70,70,90,74,55,60,48
"COG0031",72,62,40,64,89,44,60,64,57,63
"COG0033",1,1,1,0,1,0,0,0,1,2
"COG0034",108,107,88,152,98,58,84,108,132,119
"COG0035",41,60,34,43,33,13,29,30,34,35
"COG0036",27,24,34,50,38,53,53,29,51,26
"COG0037",135,93,59,101,89,112,123,119,116,107
"COG0038",74,56,74,74,71,70,63,88,67,99
"COG0039",56,61,57,59,66,49,47,51,37,43
"COG0040",37,33,36,35,40,39,28,44,49,33
"COG0041",22,19,29,32,26,24,37,30,32,29
"COG0042",70,72,74,78,80,83,69,78,77,92
"COG0043",11,4,9,5,2,5,8,8,2,5
"COG0044",81,55,54,88,55,53,56,70,74,66
"COG0045",3,0,14,12,0,2,3,4,0,7
"COG0046",96,161,83,157,119,84,139,171,124,151
"COG0047",126,121,54,137,90,62,151,150,139,105
"COG0048",16,19,10,30,29,31,22,11,25,12
"COG0049",35,45,32,20,27,37,35,27,24,18
"COG0050",67,63,68,71,40,87,68,49,79,71
"COG0051",14,18,19,15,21,33,22,15,21,25
"COG0052",23,44,20,48,39,62,32,26,47,34
"COG0053",45,56,51,42,50,44,54,32,53,56
"COG0054",25,22,15,35,28,13,25,31,32,19
"COG0055",78,85,50,75,67,42,110,64,67,64
"COG0056",82,95,68,99,89,50,89,104,95,86
"COG0057",55,47,45,64,44,87,49,39,71,40
"COG0058",135,125,104,130,155,127,172,149,156,121
"COG0059",33,21,25,36,28,25,42,50,52,55
"COG0060",141,124,76,136,106,175,129,133,178,111
"COG0061",46,43,30,48,42,24,40,39,41,40
"COG0062",59,70,29,51,55,25,37,45,42,41
"COG0063",51,61,34,57,41,26,45,49,62,31
"COG0064",17,34,5,20,23,69,32,7,21,9
"COG0065",58,47,39,70,68,52,55,67,59,58
"COG0066",27,23,32,37,19,20,32,30,20,29
"COG0067",100,124,56,115,100,55,123,135,117,104
"COG0068",5,7,8,16,7,4,2,7,6,15
"COG0069",77,76,36,102,75,52,119,114,103,134
"COG0070",103,119,62,118,116,52,109,131,86,110
"COG0071",29,38,44,25,47,34,53,23,71,38
"COG0072",95,75,65,74,76,125,114,87,107,87
"COG0073",155,172,115,174,148,177,186,173,206,134
"COG0074",5,1,17,4,3,8,0,13,6,5
"COG0075",46,26,25,21,29,22,20,51,12,21
"COG0076",22,2,41,24,14,21,12,27,4,29
"COG0077",38,36,18,48,46,19,35,44,42,25
"COG0078",64,64,46,68,58,43,50,65,55,64
"COG0079",128,76,108,85,116,69,90,117,70,84
"COG0080",20,34,25,26,20,43,25,23,30,30
"COG0081",31,29,40,38,42,66,42,34,48,42
"COG0082",49,52,21,53,41,26,47,43,39,32
"COG0083",5,6,4,5,6,9,6,6,1,6
"COG0084",53,45,42,44,42,51,65,55,63,44
"COG0085",104,135,123,125,112,191,192,193,222,194
"COG0086",142,238,111,221,132,137,119,119,156,112
"COG0087",18,47,39,41,38,42,46,24,45,28
"COG0088",30,33,31,30,21,47,57,34,38,37
"COG0089",19,12,19,22,32,15,13,7,23,11
"COG0090",36,33,33,38,33,49,59,36,62,37
"COG0091",18,24,27,23,29,32,20,26,35,24
"COG0092",34,41,23,41,48,34,35,33,49,29
"COG0093",22,30,20,29,15,29,30,19,32,23
"COG0094",37,31,36,34,34,29,41,31,42,30
"COG0095",8,3,15,9,5,8,7,12,7,7
"COG0096",25,27,18,20,35,26,30,12,32,15
"COG0097",41,42,21,49,28,54,36,25,54,23
"COG0098",23,28,25,32,36,41,31,26,32,32
"COG0099",19,14,21,23,21,16,15,9,19,18
"COG0100",21,30,15,22,18,27,20,22,34,18
"COG0101",49,44,48,36,36,68,61,34,51,43
"COG0102",19,34,22,19,29,49,21,20,30,18
"COG0103",12,33,18,25,19,21,22,25,33,16
"COG0104",65,57,44,71,102,35,80,60,66,58
"COG0105",5,1,12,3,6,28,7,4,7,10
"COG0106",26,21,19,23,18,23,38,37,34,41
"COG0107",43,29,24,35,52,17,25,30,45,28
"COG0108",66,57,57,64,36,28,51,45,48,67
"COG0109",0,0,3,0,0,0,1,0,0,0
"COG0110",172,78,220,127,153,130,124,122,94,129
"COG0111",70,43,40,41,53,75,67,85,81,68
"COG0112",42,49,40,71,74,40,46,61,58,42
"COG0113",6,6,4,10,1,5,13,3,6,4
"COG0114",4,8,6,2,3,1,4,6,4,5
"COG0115",53,69,65,74,68,42,67,71,57,66
"COG0116",46,55,33,26,56,20,58,39,44,43
"COG0117",40,43,47,43,41,38,37,43,38,51
"COG0118",30,32,16,17,34,14,26,22,35,24
"COG0119",105,130,70,144,142,55,153,99,114,95
"COG0120",9,1,14,2,0,20,3,5,4,15
"COG0121",0,0,1,0,1,0,0,0,0,0
"COG0122",13,13,9,10,10,22,14,11,20,15
"COG0123",0,0,0,1,0,0,2,2,0,1
"COG0124",54,48,46,70,44,79,67,84,91,62
"COG0125",11,8,0,19,3,18,15,3,16,10
"COG0126",63,46,25,53,63,73,76,45,70,44
"COG0127",22,34,25,28,40,25,34,31,55,31
"COG0128",53,66,43,48,36,37,48,46,53,58
