"","NOM012","DOM005","DOM008","NLM022","DLM022","DOM003","DOM024","NOM025","DOM019","NOM020"
"COG0001",12,19,8,27,17,21,9,3,5,3
"COG0002",48,27,40,52,24,45,34,46,47,47
"COG0003",2,11,3,5,6,1,3,34,12,3
"COG0004",65,17,31,52,33,93,72,46,53,58
"COG0005",37,27,22,26,16,20,23,23,16,31
"COG0006",70,87,82,73,62,133,140,134,117,112
"COG0007",7,13,7,20,14,10,11,10,13,4
"COG0008",154,105,101,154,156,156,108,110,128,158
"COG0009",36,36,54,65,46,45,68,58,52,39
"COG0010",13,14,29,16,17,13,28,9,16,7
"COG0011",1,0,2,0,1,2,0,0,1,0
"COG0012",52,44,40,55,61,48,44,50,32,50
"COG0013",115,88,97,112,127,107,118,121,143,133
"COG0014",33,39,49,56,34,52,59,57,69,46
"COG0015",68,43,55,66,54,46,41,36,49,49
"COG0016",38,31,50,52,63,42,57,44,54,43
"COG0017",52,51,55,52,70,60,76,88,70,56
"COG0018",94,60,89,81,92,78,85,105,95,72
"COG0019",91,57,80,102,64,99,111,103,113,93
"COG0020",47,30,35,32,31,51,41,35,33,36
"COG0021",39,36,48,67,40,85,38,57,48,98
"COG0022",1,43,35,3,19,1,20,12,10,4
"COG0023",2,14,23,7,2,1,4,2,8,7
"COG0024",65,68,46,76,68,55,61,65,54,53
"COG0025",5,11,10,21,10,29,8,7,8,17
"COG0026",0,3,2,3,2,18,2,10,4,3
"COG0027",10,20,29,10,5,23,28,24,18,48
"COG0028",99,103,142,152,102,115,102,137,141,134
"COG0029",49,39,43,39,40,52,67,56,54,58
"COG0030",71,35,60,44,62,33,43,28,28,41
"COG0031",65,49,52,73,62,29,54,57,51,55
"COG0033",1,1,4,4,4,16,0,4,0,14
"COG0034",110,73,99,85,85,111,89,68,103,134
"COG0035",32,22,38,45,32,39,42,42,37,59
"COG0036",41,24,19,47,49,58,33,32,23,37
"COG0037",101,67,96,99,103,61,109,89,103,72
"COG0038",53,74,90,79,47,69,89,99,88,67
"COG0039",58,52,63,53,46,73,70,57,64,77
"COG0040",35,26,34,42,17,46,33,42,23,42
"COG0041",19,17,23,32,15,36,22,22,17,30
"COG0042",71,59,85,91,82,58,77,86,75,75
"COG0043",6,14,4,10,9,14,7,5,4,3
"COG0044",52,58,64,60,63,61,55,66,66,62
"COG0045",6,25,14,6,18,22,1,12,1,9
"COG0046",115,75,105,119,106,150,122,94,115,197
"COG0047",92,62,71,120,79,110,98,101,99,193
"COG0048",32,16,9,25,27,23,18,10,23,18
"COG0049",32,28,21,28,46,25,22,30,39,28
"COG0050",72,36,47,64,74,68,50,62,81,94
"COG0051",22,7,23,20,21,14,24,22,27,16
"COG0052",37,27,27,33,49,27,29,16,29,24
"COG0053",52,42,40,50,49,54,34,50,45,49
"COG0054",24,19,15,13,10,29,20,8,24,26
"COG0055",70,42,52,112,58,84,66,73,62,76
"COG0056",81,63,54,114,69,90,77,91,80,97
"COG0057",59,45,33,58,65,83,57,57,52,48
"COG0058",109,48,42,79,87,130,113,135,148,119
"COG0059",36,36,59,49,28,21,38,37,32,37
"COG0060",146,99,101,96,185,103,123,107,137,150
"COG0061",45,41,32,36,48,45,37,26,35,34
"COG0062",35,40,37,50,27,56,51,40,45,65
"COG0063",45,36,41,56,40,59,44,43,40,50
"COG0064",29,9,8,36,34,25,27,17,16,9
"COG0065",49,35,72,76,41,43,60,32,42,59
"COG0066",28,23,27,20,34,23,28,27,25,30
"COG0067",81,80,69,125,78,105,109,115,111,131
"COG0068",8,6,12,10,18,29,16,19,20,3
"COG0069",113,88,68,127,94,107,93,131,121,160
"COG0070",104,74,73,109,75,105,96,105,87,146
"COG0071",48,26,16,38,35,70,44,56,31,44
"COG0072",89,73,60,81,116,92,69,61,87,95
"COG0073",161,129,144,160,190,165,129,139,168,163
"COG0074",4,28,17,10,22,28,3,16,4,13
"COG0075",29,42,31,20,23,32,36,25,41,17
"COG0076",10,48,38,14,27,29,20,28,34,14
"COG0077",40,33,45,39,26,31,25,31,14,29
"COG0078",59,36,37,65,54,55,62,59,65,46
"COG0079",84,72,121,62,61,76,130,103,115,74
"COG0080",40,26,18,18,27,35,30,21,23,22
