"","NOM008","NLF002","DLF014","NOF008","DLM028","DOF006","DOM023","DLM001","DLM002","NOF007"
"COG0001",8,9,20,15,17,5,5,14,23,5
"COG0002",42,57,50,33,41,42,52,45,43,41
"COG0003",15,5,14,17,0,40,0,0,7,12
"COG0004",44,51,64,39,60,25,81,44,62,57
"COG0005",29,19,31,27,25,15,34,27,20,26
"COG0006",141,135,98,141,107,161,138,158,88,136
"COG0007",3,21,28,17,17,7,9,13,16,17
"COG0008",115,137,146,132,160,96,165,187,135,142
"COG0009",36,42,31,38,40,60,45,69,47,63
"COG0010",6,15,5,15,20,21,8,13,15,6
"COG0011",0,0,11,1,3,1,0,0,0,1
"COG0012",65,40,58,60,47,34,48,54,43,42
"COG0013",117,97,109,117,113,124,124,122,93,95
"COG0014",72,64,58,62,48,54,69,72,56,55
"COG0015",56,80,73,58,56,50,93,68,63,64
"COG0016",59,67,47,54,45,50,43,42,41,43
"COG0017",65,42,34,77,66,65,80,57,50,76
"COG0018",67,53,59,65,53,63,77,72,69,98
"COG0019",62,111,96,62,98,82,103,103,142,61
"COG0020",29,39,34,44,30,32,65,40,39,28
"COG0021",47,58,71,36,55,59,83,62,57,26
"COG0022",12,19,3,8,14,24,4,17,10,2
"COG0023",12,6,0,8,2,15,7,5,3,19
"COG0024",69,64,62,70,57,64,66,66,61,71
"COG0025",15,12,48,9,15,17,10,11,14,2
"COG0026",1,0,18,5,10,0,3,7,5,1
"COG0027",29,19,15,22,15,25,46,37,17,34
"COG0028",113,130,131,85,102,89,139,115,103,118
"COG0029",69,63,53,54,45,62,57,56,41,69
"COG0030",34,40,53,46,42,43,46,56,91,70
"COG0031",39,33,42,41,47,60,44,56,53,57
"COG0033",2,0,42,0,4,0,0,3,2,1
"COG0034",85,78,79,103,98,97,131,134,86,72
"COG0035",41,45,41,43,35,37,41,41,44,46
"COG0036",25,59,64,25,38,30,51,25,58,26
"COG0037",84,98,68,121,86,73,72,94,97,91
"COG0038",80,78,117,88,69,103,91,119,73,75
"COG0039",52,73,90,63,63,61,80,66,57,77
"COG0040",36,31,35,28,39,23,41,33,38,37
"COG0041",34,32,41,24,28,27,27,26,25,25
"COG0042",72,70,88,67,84,88,67,78,76,78
"COG0043",12,0,10,8,9,4,9,20,8,5
"COG0044",49,69,88,68,68,57,55,74,65,61
"COG0045",5,7,21,3,14,19,5,6,3,4
"COG0046",120,117,145,122,118,117,142,155,157,132
"COG0047",102,105,138,101,111,87,121,152,127,120
"COG0048",11,33,22,30,12,6,20,29,17,16
"COG0049",28,27,37,21,37,28,17,24,22,21
"COG0050",77,55,80,76,53,64,70,70,61,64
"COG0051",21,25,26,26,18,13,9,9,17,14
"COG0052",37,24,28,24,41,23,35,37,38,23
"COG0053",47,55,38,60,38,37,45,46,44,45
"COG0054",27,18,13,16,25,19,31,31,30,29
"COG0055",37,87,89,48,69,40,71,65,72,67
"COG0056",69,88,95,79,93,71,88,74,107,62
"COG0057",44,36,60,61,60,29,39,51,48,44
"COG0058",79,76,100,99,97,73,96,121,156,151
"COG0059",44,58,85,43,30,30,41,57,37,37
"COG0060",111,109,118,138,116,90,135,129,130,104
"COG0061",30,27,27,28,29,37,38,47,42,40
"COG0062",43,40,42,45,39,40,70,43,50,60
"COG0063",41,49,71,52,49,33,59,65,54,41
"COG0064",9,31,57,21,24,3,6,15,34,23
"COG0065",33,40,51,38,43,37,57,60,52,40
"COG0066",15,27,32,21,14,24,17,38,19,32
"COG0067",86,114,114,76,110,66,93,130,121,86
"COG0068",4,18,25,2,10,3,7,21,8,10
"COG0069",116,115,120,75,115,86,105,131,109,79
"COG0070",89,96,128,70,103,44,112,136,91,71
"COG0071",38,46,47,29,57,31,35,18,41,26
"COG0072",58,96,112,119,93,58,90,108,89,53
"COG0073",158,170,180,163,165,134,163,216,167,147
"COG0074",3,11,10,6,11,14,8,13,8,7
"COG0075",20,32,10,16,16,37,75,27,30,42
"COG0076",13,19,3,10,13,35,11,29,16,24
"COG0077",23,39,59,30,40,20,27,34,16,23
"COG0078",46,55,71,59,46,44,49,76,40,52
"COG0079",74,90,119,84,125,68,71,57,89,154
"COG0080",28,25,24,19,25,18,26,15,34,29
"COG0081",25,39,38,43,36,37,55,42,43,33
"COG0082",44,43,38,43,36,43,38,48,28,42
"COG0083",3,6,30,7,6,1,4,9,5,7
"COG0084",49,56,66,55,67,53,42,61,48,46
"COG0085",114,129,103,131,123,169,216,200,187,172
"COG0086",149,154,168,179,171,126,210,230,157,141
"COG0087",27,33,22,38,42,28,34,27,37,36
"COG0088",19,47,51,37,44,34,42,35,38,41
"COG0089",21,26,20,24,18,13,20,9,28,26
"COG0090",24,31,49,43,28,16,40,35,41,26
"COG0091",28,28,24,25,18,9,19,11,19,15
"COG0092",31,25,27,36,23,17,33,22,38,30
"COG0093",16,17,22,28,25,22,13,13,25,14
"COG0094",33,37,29,31,37,27,36,37,41,41
"COG0095",10,21,17,13,18,13,5,7,14,1
"COG0096",9,23,34,24,19,14,19,24,29,18
"COG0097",21,26,26,26,35,19,41,34,32,25
"COG0098",24,33,35,27,33,23,37,26,20,21
"COG0099",26,25,22,25,26,11,9,15,24,31
"COG0100",20,18,23,19,26,9,23,23,18,20
"COG0101",33,55,69,62,32,36,40,38,58,51
"COG0102",15,24,31,26,31,17,14,25,36,21
"COG0103",22,24,20,18,15,18,27,23,29,20
"COG0104",59,69,63,59,48,50,64,76,68,56
"COG0105",7,9,7,10,7,15,10,5,11,7
"COG0106",27,27,41,18,39,31,28,25,32,33
"COG0107",20,29,46,21,37,15,36,38,26,28
"COG0108",70,49,34,50,58,40,85,46,38,44
"COG0109",0,0,0,0,2,1,0,0,0,0
"COG0110",158,178,87,165,114,257,109,112,172,158
"COG0111",92,88,163,99,101,67,89,86,95,53
"COG0112",35,72,31,49,49,41,60,65,69,61
"COG0113",1,12,16,5,9,3,7,16,15,6
"COG0114",5,0,24,9,11,3,2,2,5,0
"COG0115",53,57,83,70,71,59,79,58,65,47
"COG0116",23,19,17,33,26,29,36,32,36,38
"COG0117",47,54,23,33,30,29,49,38,43,45
"COG0118",26,35,35,21,21,11,27,17,32,22
"COG0119",142,119,111,107,131,98,169,122,121,101
"COG0120",5,10,15,7,4,15,1,6,3,11
"COG0121",0,1,2,0,3,0,0,0,0,0
"COG0122",6,19,18,29,8,13,2,8,14,13
"COG0123",1,1,0,1,4,3,2,3,3,0
"COG0124",51,53,72,73,57,56,49,55,64,78
"COG0125",9,11,28,19,17,2,9,10,13,5
"COG0126",28,34,59,62,49,33,60,57,52,47
"COG0127",26,40,43,38,42,19,18,12,28,22
"COG0128",41,52,44,60,54,39,43,72,54,49
"COG0129",76,68,121,65,87,93,87,78,67,67
"COG0130",31,39,56,36,31,25,44,39,50,26
"COG0131",45,33,35,28,33,26,37,46,26,26
"COG0132",15,15,10,12,13,15,14,23,8,15
"COG0133",36,47,68,29,36,27,68,48,48,15
"COG0134",26,31,61,25,28,33,36,35,25,28
"COG0135",9,19,14,11,11,15,28,13,25,7
"COG0136",35,33,47,42,35,34,69,54,57,38
"COG0137",61,50,85,46,56,60,65,71,43,46
"COG0138",65,86,82,79,72,96,131,85,74,75
"COG0139",27,43,33,32,26,19,34,28,28,30
"COG0140",23,29,30,20,26,20,23,18,27,38
"COG0141",52,38,56,46,38,25,32,35,34,23
"COG0142",74,63,65,70,57,55,90,88,70,74
"COG0143",82,98,92,104,70,57,73,61,57,53
"COG0144",46,79,68,81,70,53,52,62,70,82
"COG0145",5,1,1,5,5,9,0,3,4,6
"COG0146",0,0,0,0,0,1,0,0,1,1
"COG0147",72,78,103,52,54,81,67,63,56,81
"COG0148",55,103,64,69,70,38,46,67,65,57
"COG0149",41,30,45,38,30,33,20,37,28,38
"COG0150",41,39,53,49,45,30,56,55,55,32
"COG0151",43,36,53,43,48,18,27,42,37,27
