"","NOM016","DLF006","NOF009","NOM017","DLF001","NOF002","DOM018","NLM032","NLM009","NOF006"
"COG0001",12,27,6,9,3,20,31,21,8,12
"COG0002",49,46,37,46,38,44,52,44,52,26
"COG0003",4,9,4,0,26,13,8,2,1,16
"COG0004",46,32,35,134,21,49,84,59,102,40
"COG0005",24,30,20,41,31,16,31,25,45,24
"COG0006",136,126,149,120,133,118,112,104,140,131
"COG0007",7,19,8,16,9,17,14,24,5,5
"COG0008",112,139,100,205,79,124,129,167,211,107
"COG0009",62,47,65,33,50,41,52,63,32,53
"COG0010",16,26,31,8,13,13,22,12,2,11
"COG0011",1,1,0,1,0,0,0,0,0,0
"COG0012",55,49,46,47,22,42,43,56,58,35
"COG0013",105,83,109,115,75,107,132,126,113,81
"COG0014",54,48,63,42,29,50,72,51,38,39
"COG0015",60,72,50,93,45,54,69,63,87,52
"COG0016",50,49,54,35,36,51,45,45,32,44
"COG0017",75,62,67,60,49,62,71,82,67,63
"COG0018",53,60,54,39,41,75,97,86,80,71
"COG0019",111,74,83,154,69,90,105,98,115,104
"COG0020",28,30,39,61,22,41,48,38,61,36
"COG0021",41,47,52,59,51,27,43,26,72,46
"COG0022",19,18,16,4,30,34,10,2,1,32
"COG0023",12,18,12,1,14,11,7,7,2,19
"COG0024",55,61,74,50,55,54,65,67,57,70
"COG0025",22,9,12,4,2,10,10,6,3,4
"COG0026",2,6,1,1,0,2,2,4,2,0
"COG0027",22,19,30,27,29,20,21,10,39,33
"COG0028",106,89,104,107,106,151,139,134,152,106
"COG0029",49,39,62,47,43,52,62,61,54,55
"COG0030",66,73,42,87,22,39,40,76,93,35
"COG0031",73,59,72,54,38,60,56,59,44,41
"COG0033",0,4,0,1,0,3,1,1,0,3
"COG0034",104,94,102,144,66,79,106,74,154,85
"COG0035",40,51,40,48,28,35,28,44,65,40
"COG0036",23,19,22,24,28,37,37,65,38,22
"COG0037",90,86,101,111,72,93,109,123,98,92
"COG0038",94,74,72,69,96,88,66,62,81,88
"COG0039",62,49,75,65,44,68,57,80,70,63
"COG0040",37,29,36,35,38,30,33,31,48,25
"COG0041",32,20,21,25,12,18,30,23,33,17
"COG0042",82,78,78,50,75,58,101,93,56,67
"COG0043",4,12,4,4,3,6,7,8,1,6
"COG0044",45,72,76,70,56,43,85,73,72,54
"COG0045",0,6,10,5,25,21,4,5,2,18
"COG0046",145,101,108,199,71,90,146,132,168,126
"COG0047",125,92,106,162,74,94,118,97,166,92
"COG0048",27,22,9,23,11,16,16,17,39,7
"COG0049",30,33,24,19,22,28,31,32,21,24
"COG0050",41,79,81,68,48,39,47,32,59,36
"COG0051",28,23,17,17,15,15,21,24,22,16
"COG0052",31,36,34,46,23,31,47,23,50,35
"COG0053",30,46,36,54,37,40,40,59,43,43
"COG0054",15,22,27,24,13,23,29,20,40,23
"COG0055",57,46,50,76,27,68,98,84,70,37
"COG0056",78,66,66,85,34,66,86,69,82,50
"COG0057",28,55,34,64,37,40,47,61,62,39
"COG0058",138,99,81,138,143,107,153,170,134,85
"COG0059",51,43,51,49,47,44,58,60,56,49
"COG0060",122,99,119,158,91,104,143,121,141,85
"COG0061",41,52,27,34,28,42,51,35,32,29
"COG0062",46,27,46,73,33,32,39,47,53,39
"COG0063",53,33,46,79,37,39,51,44,81,40
"COG0064",17,17,8,20,6,29,29,47,17,8
"COG0065",62,40,35,88,37,57,61,63,66,43
"COG0066",26,33,30,20,14,25,22,20,24,19
"COG0067",118,65,89,120,44,89,160,132,102,95
"COG0068",7,15,8,19,8,21,15,14,4,5
"COG0069",123,62,70,121,65,96,128,112,105,79
"COG0070",102,61,82,103,56,70,134,105,93,95
"COG0071",31,35,21,46,32,28,25,43,40,27
"COG0072",73,52,29,44,60,66,91,125,109,74
"COG0073",188,159,139,202,124,179,134,175,163,118
"COG0074",3,21,14,5,12,17,3,0,4,15
"COG0075",29,33,44,1,17,31,28,34,56,28
"COG0076",32,26,45,1,26,45,24,11,1,35
"COG0077",46,31,26,53,24,29,44,32,31,31
"COG0078",55,70,50,65,28,43,61,56,45,45
"COG0079",72,63,68,57,87,90,107,90,63,83
"COG0080",20,28,26,23,21,19,26,26,29,18
"COG0081",25,43,43,36,26,35,37,39,59,30
"COG0082",45,24,38,42,32,49,50,35,36,37
"COG0083",3,13,7,12,3,7,10,12,4,2
"COG0084",66,62,71,44,66,47,61,51,43,68
"COG0085",152,149,178,193,122,182,164,187,203,142
"COG0086",141,142,142,223,98,154,193,168,227,140
"COG0087",28,40,24,35,32,28,29,46,40,33
"COG0088",31,51,26,30,24,30,37,51,47,22
"COG0089",10,25,15,13,17,12,15,23,20,13
"COG0090",29,36,23,53,20,45,35,41,39,14
