"","DLM005","NOF007","NOM013","DLF007","NOM002","NLM025","NOM014","DOM019","NOM029","NLF009"
"COG0001",24,6,30,17,35,18,11,10,25,10
"COG0002",51,48,36,29,43,35,46,46,41,35
"COG0003",7,4,6,13,4,0,14,17,2,15
"COG0004",47,44,44,26,72,54,36,62,44,35
"COG0005",24,21,27,21,18,40,19,16,14,26
"COG0006",115,131,109,129,84,149,140,131,115,116
"COG0007",8,8,18,5,51,5,9,4,10,7
"COG0008",145,115,147,81,120,187,128,149,137,115
"COG0009",61,58,55,68,51,48,62,44,63,44
"COG0010",12,7,12,13,12,14,10,19,19,26
"COG0011",6,0,1,2,0,2,0,2,3,0
"COG0012",65,46,59,36,42,47,56,44,58,42
"COG0013",106,94,120,73,108,99,128,139,75,96
"COG0014",33,48,43,40,55,43,64,64,49,34
"COG0015",77,65,63,46,63,70,52,62,58,57
"COG0016",56,50,42,37,47,34,28,36,34,38
"COG0017",61,79,68,52,47,53,65,67,61,88
"COG0018",71,88,87,58,95,105,92,75,78,74
"COG0019",70,49,53,58,95,131,101,93,80,80
"COG0020",46,35,36,38,40,38,39,32,41,33
"COG0021",52,23,77,27,44,67,46,39,62,31
"COG0022",15,4,4,28,2,0,4,10,26,17
"COG0023",10,21,7,14,3,2,9,5,11,8
"COG0024",68,71,76,53,77,97,94,71,76,60
"COG0025",11,1,11,8,13,10,7,10,27,11
"COG0026",7,2,4,1,6,2,2,1,2,2
"COG0027",26,21,22,16,7,37,40,25,23,20
"COG0028",106,116,112,108,139,119,89,127,140,104
"COG0029",39,69,47,52,49,61,56,68,67,49
"COG0030",116,66,102,84,73,86,47,47,46,73
"COG0031",68,57,59,51,45,65,57,58,59,63
"COG0033",9,0,0,0,0,20,0,0,6,0
"COG0034",98,77,92,73,65,132,100,116,85,88
"COG0035",49,43,44,37,37,41,44,35,34,40
"COG0036",42,32,55,25,48,36,28,19,51,46
"COG0037",84,116,98,47,113,103,91,119,91,106
"COG0038",56,81,72,92,79,66,85,73,107,77
"COG0039",68,92,70,62,64,62,85,83,69,68
"COG0040",25,33,24,21,23,48,41,32,42,30
"COG0041",13,32,21,30,23,31,42,21,29,31
"COG0042",74,93,82,62,76,70,83,89,101,78
"COG0043",14,4,14,6,5,3,8,1,10,3
"COG0044",65,60,69,53,75,49,78,86,71,48
"COG0045",5,4,5,21,5,14,3,4,14,6
"COG0046",116,123,112,66,131,143,111,111,104,95
"COG0047",114,116,93,55,106,90,63,81,60,57
"COG0048",23,11,21,7,17,31,16,20,19,7
"COG0049",46,25,30,24,37,27,22,22,24,30
"COG0050",62,55,75,44,71,76,65,59,66,52
"COG0051",29,26,40,17,20,8,35,20,23,23
"COG0052",38,25,32,33,44,49,29,41,23,40
"COG0053",41,28,41,21,31,65,40,41,44,47
"COG0054",27,20,21,11,15,28,17,21,22,26
"COG0055",58,68,66,37,99,72,45,86,60,65
"COG0056",63,82,88,61,128,107,74,89,54,101
"COG0057",74,32,50,38,31,53,37,51,39,50
"COG0058",123,135,151,103,164,132,113,123,126,154
"COG0059",50,48,45,44,64,49,44,45,49,43
"COG0060",85,96,125,65,126,125,105,130,104,94
"COG0061",47,41,27,24,37,45,29,33,33,30
"COG0062",45,39,33,36,57,65,36,52,41,29
"COG0063",29,31,27,19,22,61,53,49,62,38
"COG0064",15,20,39,10,36,8,10,6,17,8
"COG0065",43,35,56,39,65,43,68,57,57,54
"COG0066",16,40,20,31,25,27,30,25,33,25
"COG0067",82,107,89,46,145,140,81,102,99,92
"COG0068",11,4,21,4,37,4,6,14,6,7
"COG0069",91,65,81,51,155,115,86,108,111,104
"COG0070",73,86,75,55,134,114,70,104,107,75
"COG0071",47,36,52,76,37,55,36,24,44,49
"COG0072",81,62,100,75,81,115,59,89,66,64
"COG0073",152,145,181,112,185,195,110,141,174,125
"COG0074",7,6,3,10,7,16,6,5,14,5
"COG0075",17,45,20,18,42,36,50,38,37,21
"COG0076",21,18,23,32,7,3,30,26,31,32
"COG0077",47,31,37,18,45,41,35,37,33,32
"COG0078",58,42,54,29,78,50,61,64,48,55
"COG0079",69,153,106,80,108,99,116,84,78,124
"COG0080",30,20,25,21,23,36,20,21,30,28
"COG0081",26,30,54,32,49,41,32,42,42,41
"COG0082",41,32,39,27,39,40,43,33,37,48
"COG0083",10,2,9,4,7,10,0,1,5,3
"COG0084",42,32,42,49,32,64,71,70,70,55
"COG0085",147,181,199,131,199,204,149,188,158,158
"COG0086",145,140,139,103,158,232,129,163,146,157
"COG0087",31,27,25,23,24,36,35,41,37,34
"COG0088",35,34,40,29,29,53,32,22,52,34
"COG0089",27,19,28,11,23,20,27,17,19,20
"COG0090",50,20,32,26,51,53,29,44,37,44
"COG0091",31,23,41,24,30,33,16,30,20,26
"COG0092",29,31,33,21,35,43,31,29,30,19
"COG0093",30,20,28,14,24,15,19,19,24,15
"COG0094",42,36,35,37,36,38,34,35,28,29
"COG0095",19,4,12,17,4,8,5,6,22,12
"COG0096",38,16,25,25,19,28,23,13,33,20
"COG0097",20,24,34,12,43,46,14,28,26,31
"COG0098",24,35,31,27,19,35,30,22,32,29
"COG0099",21,22,35,23,28,25,23,14,16,25
"COG0100",23,12,18,14,21,26,11,23,25,15
"COG0101",36,40,46,39,69,47,44,50,54,41
"COG0102",35,18,25,21,18,31,22,21,19,23
