"","DOM021","DLM020","NOM022","NLF002","NLM029","NOM018","DLF008","NLM027","NOM025","NLF008"
"COG0001",9,6,4,7,19,20,14,15,8,15
"COG0002",54,35,49,53,39,36,34,35,42,47
"COG0003",26,7,1,0,1,4,16,0,23,3
"COG0004",30,40,66,75,53,37,23,44,57,42
"COG0005",28,31,45,27,31,18,29,31,19,35
"COG0006",123,120,134,124,106,113,105,95,158,132
"COG0007",7,7,10,14,13,17,22,32,9,14
"COG0008",141,134,132,118,148,125,64,111,119,136
"COG0009",60,44,47,61,61,64,37,39,52,46
"COG0010",11,13,8,9,16,3,21,12,8,16
"COG0011",0,0,0,0,0,3,2,1,0,1
"COG0012",57,43,45,50,43,57,33,65,43,59
"COG0013",118,97,95,115,127,121,77,83,104,130
"COG0014",68,52,52,57,41,69,42,51,44,64
"COG0015",39,28,40,47,43,63,59,62,54,68
"COG0016",56,48,32,53,59,52,46,48,47,48
"COG0017",57,66,61,53,56,86,49,76,80,51
"COG0018",92,78,80,84,89,87,56,86,100,72
"COG0019",104,76,100,93,84,114,88,103,90,104
"COG0020",32,28,52,31,34,28,34,35,25,31
"COG0021",69,52,68,47,71,54,38,48,33,79
"COG0022",6,35,1,19,11,2,21,23,9,41
"COG0023",9,15,4,9,8,17,15,1,8,8
"COG0024",42,35,57,56,53,78,32,49,68,54
"COG0025",7,4,4,17,21,26,13,57,14,2
"COG0026",1,1,0,0,0,3,2,48,7,5
"COG0027",29,31,32,12,9,24,17,5,17,32
"COG0028",93,109,85,124,101,129,88,200,151,122
"COG0029",69,55,63,53,48,51,45,17,57,54
"COG0030",82,41,56,55,66,76,25,92,37,64
"COG0031",54,45,44,57,66,57,47,83,77,70
"COG0033",0,1,0,1,0,1,1,10,5,0
"COG0034",109,80,107,76,105,93,72,86,99,129
"COG0035",26,25,24,18,20,45,23,42,42,36
"COG0036",29,26,31,65,43,36,27,41,39,52
"COG0037",97,70,118,110,118,92,71,101,107,74
"COG0038",83,81,82,76,70,69,82,76,80,89
"COG0039",95,60,60,90,58,61,48,82,51,87
"COG0040",35,38,26,22,27,24,33,17,33,32
"COG0041",24,11,32,33,25,32,21,24,25,18
"COG0042",66,67,78,73,85,93,73,76,84,88
"COG0043",15,11,3,8,9,2,21,10,9,11
"COG0044",72,47,67,83,69,66,96,90,70,73
"COG0045",5,18,1,12,1,4,21,3,9,17
"COG0046",104,94,108,144,138,137,71,152,126,138
"COG0047",93,82,112,98,111,123,66,110,95,96
"COG0048",15,6,23,24,25,20,10,39,17,13
"COG0049",32,18,25,26,40,31,20,44,29,23
"COG0050",63,42,67,59,61,75,49,52,54,60
"COG0051",11,13,12,18,21,13,13,28,15,17
"COG0052",34,30,37,31,35,31,18,36,19,30
"COG0053",40,36,56,50,56,44,43,62,67,38
"COG0054",40,19,26,19,24,30,17,10,17,31
"COG0055",50,56,53,84,88,96,31,74,64,61
"COG0056",53,78,53,96,110,123,43,79,79,74
"COG0057",47,37,45,43,58,45,34,52,56,41
"COG0058",100,105,130,144,166,148,75,183,137,127
"COG0059",44,37,45,57,36,58,35,42,48,55
"COG0060",136,104,133,120,152,135,94,157,113,99
"COG0061",35,30,42,36,29,49,22,32,24,44
"COG0062",43,54,47,44,41,56,25,34,29,41
"COG0063",43,55,52,38,44,53,29,44,42,53
"COG0064",12,10,15,30,42,36,15,56,16,14
"COG0065",59,59,45,47,72,70,44,61,60,70
"COG0066",22,16,18,33,31,21,19,32,29,24
"COG0067",74,142,90,85,124,113,53,42,97,96
"COG0068",9,6,5,25,4,12,4,25,8,22
"COG0069",71,127,89,100,103,102,71,61,102,108
"COG0070",60,119,73,89,119,105,58,64,103,82
"COG0071",36,17,53,44,42,37,21,16,39,37
"COG0072",51,54,52,63,84,66,49,82,67,79
"COG0073",124,130,173,195,209,164,103,183,126,146
"COG0074",3,19,4,14,3,11,22,4,15,21
"COG0075",51,20,25,28,22,41,35,10,33,20
"COG0076",48,45,9,22,10,15,29,13,35,21
"COG0077",25,35,30,53,38,41,32,25,39,36
"COG0078",55,47,52,64,54,53,30,74,63,47
"COG0079",106,97,86,98,111,97,71,58,81,78
"COG0080",16,19,19,30,33,32,11,25,23,21
"COG0081",29,31,38,39,41,30,27,49,34,29
"COG0082",21,50,29,41,39,36,29,38,39,55
"COG0083",3,3,2,6,10,6,13,28,12,11
"COG0084",60,55,56,51,39,73,67,67,49,75
"COG0085",183,145,189,211,187,207,126,206,170,194
"COG0086",137,163,205,135,197,200,97,218,113,138
"COG0087",31,20,36,54,50,34,29,52,27,30
"COG0088",32,11,27,26,40,33,19,42,30,37
"COG0089",15,14,18,28,23,22,19,19,17,23
"COG0090",20,30,37,32,65,29,13,31,16,17
"COG0091",17,18,17,31,28,31,26,24,19,17
"COG0092",17,28,30,22,34,39,16,40,39,36
"COG0093",19,7,11,17,31,17,15,27,22,12
"COG0094",24,27,41,39,37,41,24,39,22,27
"COG0095",3,22,6,15,9,2,29,26,6,35
"COG0096",12,16,31,27,25,25,27,18,13,15
"COG0097",23,18,33,46,31,42,25,32,25,23
"COG0098",31,29,37,38,32,40,22,32,32,26
"COG0099",13,18,17,28,36,27,23,21,14,28
"COG0100",14,20,31,23,33,27,17,24,11,19
"COG0101",36,33,50,55,71,68,45,56,45,38
"COG0102",20,15,26,28,28,28,15,26,19,17
"COG0103",25,20,31,23,20,22,19,17,21,20
"COG0104",77,45,56,72,93,84,34,69,63,57
"COG0105",6,10,3,10,7,7,14,15,14,19
"COG0106",29,26,16,41,38,28,18,24,39,35
"COG0107",26,25,30,37,40,46,21,34,36,25
"COG0108",50,44,51,48,56,54,37,10,55,47
"COG0109",1,0,0,0,0,0,1,2,2,1
"COG0110",213,168,95,175,128,104,169,83,173,137
"COG0111",90,73,65,86,56,91,74,56,66,89
"COG0112",47,34,39,59,62,57,49,50,44,62
"COG0113",2,4,6,7,8,14,8,12,9,10
"COG0114",2,9,1,0,1,3,4,17,13,1
"COG0115",77,57,74,63,73,58,46,92,56,63
"COG0116",33,34,35,34,61,59,21,65,31,32
"COG0117",39,46,55,44,45,48,31,12,30,45
"COG0118",25,21,22,33,15,28,18,14,26,22
"COG0119",100,91,82,108,192,139,76,71,111,84
"COG0120",4,19,2,9,4,1,10,19,10,5
"COG0121",0,0,0,0,0,3,1,2,4,1
"COG0122",5,3,6,20,10,23,11,13,19,10
"COG0123",0,5,0,0,1,3,3,3,0,2
"COG0124",57,56,66,65,64,56,33,68,56,54
"COG0125",14,2,3,8,17,13,5,22,8,8
"COG0126",48,38,29,54,72,69,27,61,38,47
"COG0127",37,20,34,35,30,33,23,44,22,27
"COG0128",51,32,48,45,46,53,31,34,56,50
"COG0129",56,60,60,63,38,90,78,91,101,85
"COG0130",35,31,36,29,42,46,20,32,37,16
"COG0131",31,34,24,24,22,32,14,25,34,37
"COG0132",23,20,24,14,12,16,23,11,9,24
"COG0133",37,38,21,54,35,42,31,40,34,38
"COG0134",30,20,14,29,25,33,28,30,30,26
"COG0135",12,13,11,24,19,19,19,37,14,19
"COG0136",51,32,59,40,57,41,29,46,48,33
"COG0137",49,37,43,50,42,69,30,55,54,69
"COG0138",77,89,60,84,70,61,54,65,67,103
"COG0139",41,32,25,34,28,33,23,21,32,25
"COG0140",36,24,22,24,21,38,13,12,25,35
"COG0141",46,43,59,52,50,41,21,28,49,34
"COG0142",68,57,120,71,55,92,36,57,54,80
"COG0143",64,63,99,96,115,100,45,78,76,70
"COG0144",64,59,63,89,88,82,55,88,75,40
"COG0145",2,2,6,2,7,2,13,9,0,6
