"","DLM002","DOM018","DOF012","DLM021","DLM027","NLF013","DOM010","DOM019","NLF015","NLM009"
"COG0001",22,26,10,13,11,13,17,13,10,6
"COG0002",45,60,32,32,36,55,40,39,29,60
"COG0003",7,4,1,5,16,12,13,19,5,2
"COG0004",62,82,30,58,83,67,42,63,41,73
"COG0005",28,29,15,20,30,20,20,22,19,43
"COG0006",113,119,95,114,118,140,122,127,137,142
"COG0007",21,20,10,7,21,12,21,9,8,3
"COG0008",151,148,122,142,188,155,131,143,105,223
"COG0009",53,64,66,67,62,62,56,57,45,37
"COG0010",11,23,13,23,20,18,25,10,20,3
"COG0011",0,0,2,0,8,0,1,0,0,0
"COG0012",60,48,65,53,57,57,66,44,50,55
"COG0013",104,127,112,134,143,131,138,128,149,124
"COG0014",43,82,49,56,49,54,64,66,52,27
"COG0015",76,51,76,72,92,86,67,63,48,88
"COG0016",53,41,53,53,51,60,51,50,43,46
"COG0017",52,60,51,81,51,66,59,61,62,73
"COG0018",89,79,86,109,98,116,92,88,71,82
"COG0019",119,115,85,90,119,101,95,108,53,101
"COG0020",34,49,46,29,49,38,37,35,22,61
"COG0021",47,39,39,34,58,55,57,44,39,64
"COG0022",9,13,11,15,7,2,3,4,25,0
"COG0023",1,7,2,11,1,9,8,9,13,2
"COG0024",77,71,53,70,63,81,67,63,61,68
"COG0025",9,8,48,1,44,31,18,8,4,2
"COG0026",2,4,15,4,21,3,4,3,2,1
"COG0027",25,29,17,28,15,26,27,34,27,45
"COG0028",76,150,157,132,141,111,120,131,107,155
"COG0029",39,67,36,70,35,50,69,66,67,59
"COG0030",64,45,161,51,37,38,33,32,17,62
"COG0031",46,42,22,41,33,47,56,58,61,44
"COG0033",0,0,18,1,12,0,0,0,0,0
"COG0034",82,89,73,97,100,98,101,97,107,137
"COG0035",54,44,31,34,56,34,33,26,39,68
"COG0036",41,49,69,20,36,46,15,34,28,59
"COG0037",123,88,77,126,108,113,111,97,84,89
"COG0038",58,94,126,75,101,47,62,52,71,52
"COG0039",72,69,122,80,86,60,69,86,83,82
"COG0040",33,40,32,53,33,31,41,24,21,45
"COG0041",16,27,29,32,27,22,33,28,20,36
"COG0042",81,98,78,83,61,95,60,60,74,49
"COG0043",5,3,16,4,7,0,12,3,8,2
"COG0044",65,80,83,83,100,49,65,55,65,73
"COG0045",3,5,3,7,1,0,2,4,11,5
"COG0046",90,104,62,122,113,103,144,99,138,166
"COG0047",127,117,64,147,129,112,125,88,83,148
"COG0048",16,19,30,17,21,28,26,15,8,31
"COG0049",24,24,38,22,23,30,26,28,22,17
"COG0050",50,42,51,29,48,60,68,53,54,95
"COG0051",28,13,23,24,13,25,24,18,15,17
"COG0052",35,22,37,28,43,34,42,36,34,54
"COG0053",48,40,27,41,55,40,53,41,35,42
"COG0054",26,33,20,22,26,23,27,20,18,41
"COG0055",80,77,62,66,94,87,65,71,59,76
"COG0056",89,105,70,74,109,95,73,85,83,56
"COG0057",51,39,59,36,68,43,60,44,42,59
"COG0058",145,129,85,167,119,163,135,150,83,140
"COG0059",27,48,46,63,53,50,33,49,51,52
"COG0060",111,141,91,114,124,122,128,125,95,112
"COG0061",58,42,60,48,57,27,35,48,40,43
"COG0062",46,54,36,38,52,54,37,40,29,80
"COG0063",51,44,50,44,61,45,31,50,48,70
"COG0064",37,35,35,11,45,45,16,14,14,11
"COG0065",55,58,43,60,64,44,60,57,84,68
"COG0066",27,24,24,36,21,31,31,24,13,21
"COG0067",94,135,43,135,105,127,90,120,116,89
"COG0068",14,23,24,3,32,5,10,12,1,0
"COG0069",95,130,59,139,108,131,92,128,110,124
"COG0070",83,116,49,122,108,123,94,121,117,104
"COG0071",48,35,52,27,41,39,32,31,33,42
"COG0072",103,86,104,104,103,93,80,97,79,106
"COG0073",182,161,144,155,186,170,186,150,173,170
"COG0074",10,7,12,6,3,2,1,7,11,3
"COG0075",27,38,22,48,20,14,42,54,24,73
"COG0076",16,22,16,23,11,11,19,45,40,2
"COG0077",35,47,41,40,37,44,32,36,42,31
"COG0078",51,62,67,60,88,60,50,57,37,42
"COG0079",89,125,66,117,76,132,105,84,70,81
"COG0080",30,28,27,26,30,20,22,19,20,45
"COG0081",33,38,41,37,47,18,26,27,15,35
"COG0082",28,36,28,28,27,46,35,29,28,33
"COG0083",9,10,33,11,31,3,1,7,1,2
"COG0084",44,61,76,60,59,69,51,59,54,39
"COG0085",156,190,142,184,171,200,185,186,156,165
"COG0086",153,209,129,176,174,196,213,178,167,267
"COG0087",36,27,35,24,51,38,33,34,28,45
"COG0088",33,48,51,29,45,33,37,47,22,46
