"","NOM018","NLM029","DLF005","DLF012","NOF008","DLM021","DLF007","DLM014","DLM013","DLM027"
"COG0001",17,18,13,43,8,6,13,15,55,9
"COG0002",56,37,43,47,36,41,26,41,47,40
"COG0003",6,3,0,1,7,3,12,6,6,17
"COG0004",27,45,54,45,33,53,22,45,33,78
"COG0005",23,13,32,7,28,35,26,25,29,35
"COG0006",109,101,103,66,136,136,134,112,121,113
"COG0007",14,13,18,43,5,4,5,5,15,14
"COG0008",154,150,152,136,147,157,72,124,156,165
"COG0009",65,51,47,48,63,56,54,70,55,46
"COG0010",4,16,14,10,10,22,13,11,24,11
"COG0011",3,3,0,1,0,0,1,0,4,6
"COG0012",50,61,61,54,58,50,47,51,47,68
"COG0013",102,139,124,78,144,131,75,140,114,142
"COG0014",62,51,48,37,48,67,34,64,69,60
"COG0015",74,71,72,61,47,45,39,35,45,61
"COG0016",47,51,62,37,64,38,40,56,65,72
"COG0017",65,60,57,80,66,86,45,75,42,57
"COG0018",97,92,100,75,104,74,39,87,73,94
"COG0019",105,85,109,122,78,87,71,100,95,108
"COG0020",30,48,35,27,38,43,39,33,44,54
"COG0021",54,49,39,22,45,37,53,66,38,55
"COG0022",3,10,3,2,10,19,25,15,14,6
"COG0023",11,7,6,1,8,16,19,16,4,0
"COG0024",88,93,81,48,94,68,53,53,67,59
"COG0025",20,24,28,9,8,2,9,9,8,43
"COG0026",0,2,1,1,3,1,1,2,8,18
"COG0027",28,5,29,7,11,33,25,21,18,15
"COG0028",154,113,71,144,92,107,103,98,102,143
"COG0029",61,40,59,59,55,46,62,46,62,36
"COG0030",83,79,78,77,70,54,90,47,53,47
"COG0031",64,69,53,40,68,64,39,39,61,53
"COG0033",0,0,0,1,0,0,0,0,9,13
"COG0034",93,90,75,126,101,117,98,136,99,87
"COG0035",39,35,36,33,40,40,30,39,34,53
"COG0036",49,46,58,69,45,27,37,32,46,25
"COG0037",75,85,85,59,79,109,71,96,94,117
"COG0038",97,55,67,51,81,85,88,90,85,106
"COG0039",71,62,43,63,68,67,68,83,55,104
"COG0040",42,24,25,30,21,53,31,35,33,40
"COG0041",38,29,27,25,23,33,22,29,31,27
"COG0042",82,91,79,74,76,87,48,92,86,67
"COG0043",4,8,7,6,10,14,10,5,21,15
"COG0044",78,58,64,83,62,54,63,61,85,95
"COG0045",4,2,3,1,3,7,20,7,7,6
"COG0046",138,143,117,139,134,166,73,129,164,164
"COG0047",124,136,109,139,102,136,55,127,132,139
"COG0048",23,24,30,15,27,13,9,14,19,28
"COG0049",23,34,28,34,26,22,23,26,33,45
"COG0050",79,74,52,56,61,53,62,94,70,79
"COG0051",19,21,29,24,32,12,21,21,22,18
"COG0052",37,41,39,19,35,29,34,30,27,47
"COG0053",43,50,69,35,53,46,38,44,43,43
"COG0054",18,25,22,10,26,21,9,26,12,25
"COG0055",93,78,58,67,59,40,32,65,40,50
"COG0056",116,114,94,78,54,63,32,59,42,49
"COG0057",43,53,43,44,42,46,24,42,61,60
"COG0058",168,153,171,183,139,153,119,121,111,92
"COG0059",40,43,53,41,47,66,48,48,48,48
"COG0060",135,178,153,137,129,122,84,134,119,146
"COG0061",54,43,37,29,43,48,27,37,41,63
"COG0062",55,47,42,53,40,52,23,54,54,58
"COG0063",56,52,44,44,37,46,44,46,60,66
"COG0064",26,37,48,46,23,12,8,14,58,53
"COG0065",62,68,55,90,51,65,37,64,91,47
"COG0066",28,15,22,12,18,38,29,31,34,20
"COG0067",132,94,139,99,92,152,56,94,94,99
"COG0068",12,5,15,4,5,7,3,5,15,24
"COG0069",81,61,73,80,54,119,68,105,112,102
"COG0070",113,93,98,87,83,109,65,71,99,92
"COG0071",50,49,42,34,40,31,70,19,32,49
"COG0072",92,103,82,97,85,76,62,99,97,104
"COG0073",180,203,177,190,195,96,87,110,147,141
"COG0074",6,4,3,10,8,6,16,6,15,5
"COG0075",38,24,19,2,17,46,16,29,28,19
"COG0076",8,12,6,7,27,26,26,29,26,11
"COG0077",38,44,38,43,26,43,19,31,54,41
"COG0078",47,53,42,62,63,46,30,63,65,70
"COG0079",95,105,108,77,66,97,83,93,91,77
"COG0080",26,35,27,22,28,23,20,17,25,28
"COG0081",34,35,48,44,34,27,34,35,50,42
"COG0082",38,43,35,49,41,55,35,45,50,38
"COG0083",8,9,5,11,2,4,1,4,11,29
"COG0084",58,48,51,43,60,53,82,79,57,59
"COG0085",219,195,201,188,188,207,155,182,192,204
"COG0086",184,180,192,157,163,120,63,131,138,120
"COG0087",45,58,44,34,29,16,34,41,33,38
"COG0088",43,57,40,25,46,31,28,38,46,50
"COG0089",7,17,10,7,18,16,13,16,20,18
"COG0090",34,56,52,44,48,40,19,37,54,63
"COG0091",24,31,30,24,30,17,24,19,31,31
"COG0092",50,26,53,27,42,33,16,17,34,34
"COG0093",19,17,19,18,24,14,21,15,25,29
"COG0094",29,22,27,18,25,26,37,28,26,40
"COG0095",1,11,7,2,9,12,22,9,10,16
"COG0096",29,21,27,23,15,14,13,20,20,35
"COG0097",29,39,42,32,28,23,24,26,44,39
"COG0098",39,31,38,24,30,24,16,25,37,35
"COG0099",30,24,30,20,25,11,24,15,29,27
"COG0100",27,29,32,22,21,13,10,5,30,23
"COG0101",46,64,59,34,59,41,39,32,44,60
"COG0102",28,28,35,15,23,20,22,30,28,21
"COG0103",27,26,23,31,31,18,26,22,33,17
"COG0104",56,83,73,54,53,56,33,75,72,67
"COG0105",6,15,16,1,6,6,17,12,9,7
"COG0106",19,17,21,16,21,25,26,31,34,35
"COG0107",38,30,32,19,41,22,21,21,47,38
"COG0108",69,64,40,16,39,52,51,61,27,52
"COG0109",0,0,0,2,0,0,1,0,2,0
"COG0110",124,128,116,137,126,132,235,219,85,105
"COG0111",97,64,122,92,103,75,70,79,166,96
"COG0112",41,49,61,39,49,51,34,57,56,60
"COG0113",7,14,8,38,6,5,9,6,14,10
"COG0114",7,4,7,5,6,1,5,4,9,31
"COG0115",61,63,52,36,55,76,56,52,80,77
"COG0116",64,45,42,37,45,34,21,45,39,42
"COG0117",40,33,41,14,41,27,20,17,12,25
"COG0118",19,28,30,21,15,21,17,25,29,29
"COG0119",150,162,109,87,106,113,104,121,106,97
"COG0120",5,5,2,2,3,8,15,6,2,7
"COG0121",3,0,2,0,0,1,0,0,3,0
"COG0122",18,17,39,28,13,8,6,6,21,13
