"","NLM016","DLF009","NOM015","NLM026","DOF007","NLM023","NOM028","DLM011","NLM028","NLM006"
"COG0001",7,24,12,8,5,19,10,7,11,11
"COG0002",38,38,44,36,32,42,31,51,46,46
"COG0003",0,1,10,5,4,14,10,20,3,10
"COG0004",75,24,60,63,21,29,43,34,53,26
"COG0005",44,19,22,42,43,31,25,30,17,17
"COG0006",145,81,131,99,137,114,124,139,130,165
"COG0007",1,26,7,9,5,10,21,5,17,15
"COG0008",146,119,135,175,103,109,114,123,120,153
"COG0009",35,40,52,60,51,61,59,53,64,60
"COG0010",23,23,17,29,19,28,19,8,15,13
"COG0011",0,2,0,0,2,2,0,2,0,1
"COG0012",49,45,56,61,30,27,24,36,37,31
"COG0013",118,84,130,144,88,120,90,86,101,103
"COG0014",63,37,67,42,30,30,33,37,41,27
"COG0015",65,53,41,78,51,55,50,67,61,81
"COG0016",39,39,60,63,35,48,42,56,41,49
"COG0017",37,33,42,56,33,68,67,64,73,55
"COG0018",101,58,98,101,54,86,78,99,94,82
"COG0019",94,57,94,89,89,99,69,80,126,103
"COG0020",46,20,37,45,31,32,28,43,43,39
"COG0021",79,67,42,26,50,34,33,54,41,64
"COG0022",0,18,14,5,18,35,27,9,18,10
"COG0023",0,8,11,9,16,9,6,10,4,12
"COG0024",76,43,64,67,62,58,64,65,57,53
"COG0025",2,31,4,20,13,9,16,10,20,23
"COG0026",2,16,2,3,4,4,1,2,2,1
"COG0027",24,26,21,12,27,15,24,35,20,20
"COG0028",114,158,118,108,106,134,121,97,176,96
"COG0029",37,39,38,29,33,57,44,69,54,61
"COG0030",48,58,51,84,27,58,59,56,44,73
"COG0031",34,55,71,63,56,65,46,51,56,58
"COG0033",0,21,1,3,2,2,3,2,1,2
"COG0034",136,61,97,107,77,81,96,101,95,100
"COG0035",54,30,39,39,36,31,27,44,42,47
"COG0036",60,47,40,40,28,31,25,37,33,43
"COG0037",82,84,107,114,66,72,65,85,110,76
"COG0038",72,97,91,45,79,87,88,99,86,78
"COG0039",57,57,75,46,52,70,55,75,51,80
"COG0040",45,27,29,23,30,24,25,19,18,25
"COG0041",26,28,27,27,14,17,28,27,35,22
"COG0042",39,89,81,83,69,70,85,86,74,84
"COG0043",1,24,5,3,6,5,12,9,5,8
"COG0044",64,65,83,62,48,61,75,59,58,55
"COG0045",1,27,3,3,23,12,10,3,3,9
"COG0046",175,93,143,151,78,90,97,107,137,113
"COG0047",198,76,124,126,74,66,68,101,129,105
"COG0048",18,21,16,36,14,22,28,7,17,17
"COG0049",22,22,24,41,17,29,27,32,28,27
"COG0050",79,60,95,73,43,57,46,52,74,52
"COG0051",9,13,13,13,15,30,9,22,19,33
"COG0052",28,26,17,34,23,22,27,32,37,34
"COG0053",53,54,46,63,38,20,32,32,39,31
"COG0054",39,21,19,11,14,17,18,32,19,28
"COG0055",79,59,56,80,44,50,75,50,85,37
"COG0056",76,55,96,89,56,59,79,76,110,57
"COG0057",56,65,49,55,18,42,38,48,38,46
"COG0058",105,138,127,178,117,111,113,113,152,107
"COG0059",47,42,58,45,54,48,51,50,47,45
"COG0060",127,105,107,191,104,102,111,97,110,73
"COG0061",62,32,36,33,41,42,36,39,35,31
"COG0062",53,31,29,40,40,25,36,44,51,49
"COG0063",61,37,44,38,38,30,44,41,48,39
"COG0064",5,28,16,51,5,16,27,6,22,9
"COG0065",45,45,60,49,70,63,65,59,60,42
"COG0066",34,19,32,20,32,17,27,30,27,32
"COG0067",157,71,123,119,54,80,102,94,121,96
"COG0068",0,18,6,6,6,7,11,4,6,21
"COG0069",182,64,136,133,64,75,87,83,112,97
"COG0070",155,49,116,123,68,67,106,75,120,93
"COG0071",78,38,32,37,42,34,34,43,33,36
"COG0072",97,59,79,108,70,81,73,53,75,80
"COG0073",199,105,164,193,115,148,120,125,167,181
"COG0074",1,18,7,6,11,13,7,5,3,15
"COG0075",10,21,23,23,29,35,34,35,41,24
"COG0076",3,51,39,14,49,33,28,22,29,29
"COG0077",23,24,25,13,14,32,30,37,41,45
"COG0078",44,66,55,57,41,43,67,54,58,54
"COG0079",44,77,83,81,71,80,88,112,103,78
"COG0080",31,20,29,21,10,19,22,25,30,23
"COG0081",33,30,39,42,28,38,32,28,37,20
"COG0082",28,29,46,46,42,33,44,34,59,48
"COG0083",2,22,11,21,4,6,3,7,14,13
"COG0084",44,80,46,49,65,58,74,69,42,53
"COG0085",236,136,179,225,125,147,131,170,191,146
"COG0086",237,128,143,222,127,141,122,131,157,121
"COG0087",43,34,41,59,31,24,35,32,32,28
"COG0088",16,22,27,41,20,44,33,35,22,43
"COG0089",16,16,20,21,20,22,16,21,19,32
"COG0090",56,23,28,57,30,31,21,24,36,25
"COG0091",26,23,22,27,14,16,17,21,24,27
"COG0092",38,19,26,47,20,23,18,37,35,41
"COG0093",27,18,20,29,10,23,15,11,21,12
"COG0094",25,13,23,42,12,28,29,37,29,32
"COG0095",3,26,13,10,14,15,17,6,6,25
"COG0096",27,16,15,27,17,22,22,7,14,17
"COG0097",29,26,33,42,26,36,32,23,28,29
"COG0098",47,22,31,32,32,33,26,28,33,23
"COG0099",21,20,21,19,23,17,16,17,17,28
"COG0100",31,16,23,32,11,11,18,19,36,19
"COG0101",31,38,37,43,28,37,41,38,49,40
"COG0102",20,18,19,30,23,23,16,14,22,24
"COG0103",31,25,20,33,15,15,30,17,31,14
"COG0104",59,62,58,57,36,59,56,61,67,49
"COG0105",1,12,5,8,24,7,4,8,7,23
"COG0106",21,24,30,22,25,24,20,29,37,34
"COG0107",29,25,36,31,21,24,34,25,33,27
"COG0108",69,35,58,39,42,51,23,51,47,53
"COG0109",1,8,0,0,1,1,3,2,0,0
"COG0110",87,122,136,106,197,211,118,145,123,152
"COG0111",40,101,84,91,73,69,81,69,72,90
"COG0112",53,20,48,63,37,36,31,45,66,49
"COG0113",2,14,5,7,6,18,14,9,3,7
"COG0114",4,8,9,6,6,3,9,3,3,10
"COG0115",50,75,53,67,61,56,46,69,55,59
"COG0116",35,29,49,48,41,27,39,34,41,41
"COG0117",45,28,42,23,29,20,27,26,24,14
"COG0118",30,27,32,18,18,14,25,28,29,29
"COG0119",125,74,94,124,99,109,73,108,103,80
"COG0120",0,21,12,4,19,16,6,7,6,5
"COG0121",2,6,1,1,0,4,6,0,0,0
