"","DLF012","NLM021","DLM024","NLM032","NLM031","NOF011","NOM005","DLF007","NOM020","NOM010"
"COG0001",41,25,11,19,24,10,17,9,1,9
"COG0002",39,40,31,28,44,34,38,38,43,41
"COG0003",1,3,0,2,3,8,2,20,2,8
"COG0004",81,55,35,70,45,51,60,22,62,49
"COG0005",6,16,23,11,26,29,15,26,31,18
"COG0006",59,110,91,105,122,139,109,133,122,152
"COG0007",37,13,33,29,6,7,26,8,7,7
"COG0008",127,134,88,155,145,142,123,102,167,125
"COG0009",42,46,37,63,58,63,50,70,43,55
"COG0010",7,16,28,10,9,21,21,17,14,14
"COG0011",0,0,1,0,0,1,0,0,1,5
"COG0012",67,60,26,44,48,60,40,20,56,45
"COG0013",85,115,47,111,115,123,82,79,119,117
"COG0014",27,60,28,48,66,52,43,40,49,69
"COG0015",52,76,44,61,67,70,54,59,71,60
"COG0016",36,44,21,43,59,58,31,39,47,51
"COG0017",79,69,40,79,71,73,55,63,64,63
"COG0018",85,72,45,94,78,79,75,58,92,72
"COG0019",114,84,55,113,96,77,110,65,87,92
"COG0020",24,28,19,40,23,42,21,36,33,33
"COG0021",24,52,66,32,40,42,42,35,87,52
"COG0022",1,18,9,5,22,30,4,26,3,9
"COG0023",1,7,3,3,2,11,1,18,3,12
"COG0024",63,68,44,59,67,67,57,63,64,62
"COG0025",13,10,25,6,14,6,25,2,10,9
"COG0026",6,3,26,7,1,2,12,1,6,1
"COG0027",7,25,26,8,16,15,12,21,40,26
"COG0028",130,116,192,138,103,115,156,91,141,138
"COG0029",39,56,29,47,61,41,35,45,79,41
"COG0030",65,57,46,84,52,83,59,103,51,67
"COG0031",50,56,50,67,58,78,61,46,43,81
"COG0033",4,0,22,1,0,0,13,3,8,0
"COG0034",95,114,35,75,86,88,61,75,122,96
"COG0035",39,40,21,33,37,22,28,27,34,21
"COG0036",50,32,46,44,37,33,52,34,39,36
"COG0037",108,106,76,122,119,87,117,67,82,117
"COG0038",56,74,60,85,85,70,89,75,89,61
"COG0039",68,59,43,58,82,56,59,55,74,74
"COG0040",26,30,19,30,40,26,32,38,42,33
"COG0041",17,38,8,28,28,22,25,16,28,33
"COG0042",69,83,68,75,70,76,92,63,66,71
"COG0043",6,8,40,12,10,6,16,2,5,1
"COG0044",83,51,78,73,70,55,69,56,68,57
"COG0045",4,0,13,4,3,10,11,27,3,2
"COG0046",130,117,63,131,121,63,63,50,119,64
"COG0047",125,104,50,111,113,112,85,49,150,116
"COG0048",16,13,9,14,6,11,23,14,13,12
"COG0049",44,36,27,39,27,26,25,25,17,34
"COG0050",56,66,72,59,60,62,70,60,92,63
"COG0051",17,20,10,23,22,16,19,13,12,14
"COG0052",24,26,30,37,39,35,36,32,40,32
"COG0053",44,45,52,45,51,23,23,28,30,28
"COG0054",7,21,17,18,23,24,24,14,25,17
"COG0055",56,82,47,73,84,60,91,31,73,62
"COG0056",91,118,56,80,89,71,85,45,102,71
"COG0057",34,59,60,47,38,51,45,41,55,47
"COG0058",195,152,129,163,155,117,161,97,113,125
"COG0059",39,48,47,41,49,35,49,28,58,46
