"","NOM019","NLM009","NOF006","NOM004","NLM017","DOM026","DLM023","NLM016","NOM010","DOM016"
"COG0001",51,9,11,7,5,24,15,9,13,13
"COG0002",49,45,35,41,40,43,43,39,41,36
"COG0003",6,1,13,23,16,18,12,0,7,11
"COG0004",52,73,43,31,36,35,54,57,32,22
"COG0005",34,43,24,11,41,19,25,42,32,22
"COG0006",104,146,115,150,91,142,101,141,168,113
"COG0007",13,7,4,9,6,14,10,0,5,20
"COG0008",177,203,117,85,90,104,163,170,125,144
"COG0009",66,36,53,54,56,62,42,40,56,50
"COG0010",15,5,14,21,11,5,31,25,5,11
"COG0011",1,0,0,1,0,0,2,0,1,0
"COG0012",49,28,24,23,30,48,52,45,42,45
"COG0013",120,117,86,95,86,89,104,96,127,123
"COG0014",65,24,47,54,38,69,60,40,46,48
"COG0015",86,88,41,44,62,69,56,68,57,66
"COG0016",57,38,37,45,44,50,38,54,50,57
"COG0017",71,70,53,67,79,63,95,77,74,61
"COG0018",79,76,72,84,69,80,69,106,83,115
"COG0019",62,99,63,68,57,91,119,99,90,107
"COG0020",40,57,29,38,22,25,28,49,35,28
"COG0021",62,74,55,53,29,31,31,85,51,66
"COG0022",6,1,29,20,17,6,6,1,19,19
"COG0023",4,6,13,10,17,16,9,3,8,11
"COG0024",57,63,56,68,56,49,45,54,51,36
"COG0025",11,2,3,14,5,6,6,4,7,13
"COG0026",10,0,1,2,0,0,1,0,1,1
"COG0027",21,41,19,33,20,17,19,41,25,24
"COG0028",105,148,130,103,160,140,126,87,101,145
"COG0029",46,62,51,64,39,56,25,70,49,53
"COG0030",57,99,37,34,50,76,78,49,64,68
"COG0031",48,23,32,30,36,50,71,43,83,52
"COG0033",0,0,2,2,0,0,0,0,0,2
"COG0034",98,142,66,107,101,107,88,156,93,93
"COG0035",46,53,27,41,34,33,37,51,50,38
"COG0036",46,48,21,33,54,47,34,46,33,32
"COG0037",119,95,88,58,76,96,87,88,105,113
"COG0038",77,72,82,70,62,87,70,88,72,91
"COG0039",58,65,67,70,72,62,58,59,76,76
"COG0040",40,55,37,35,24,35,51,53,25,31
"COG0041",32,38,15,21,28,38,22,23,24,23
"COG0042",61,64,73,80,62,60,81,45,71,84
"COG0043",7,0,9,7,7,1,15,2,4,11
"COG0044",86,76,52,64,53,74,47,63,75,73
"COG0045",13,2,16,10,13,8,4,1,3,11
"COG0046",160,191,105,76,106,117,139,194,135,132
"COG0047",136,148,76,69,90,106,109,176,113,120
"COG0048",26,45,8,6,16,26,6,22,18,14
"COG0049",27,18,17,14,29,29,32,20,31,15
"COG0050",66,84,48,69,70,47,54,76,67,87
"COG0051",28,15,24,16,18,15,24,8,25,16
"COG0052",30,62,27,21,28,24,6,60,39,37
"COG0053",51,56,41,36,38,61,47,53,56,45
"COG0054",19,35,21,12,11,12,15,31,17,20
"COG0055",53,39,24,37,48,46,73,81,74,63
"COG0056",88,89,36,64,86,65,127,86,83,94
"COG0057",57,65,43,34,38,38,47,53,47,36
"COG0058",149,123,97,95,143,148,175,106,141,113
"COG0059",34,45,35,36,34,38,41,37,38,36
"COG0060",141,118,97,72,114,92,108,131,125,135
"COG0061",39,36,35,25,34,31,37,46,45,39
"COG0062",50,73,39,27,39,42,29,63,34,43
"COG0063",42,42,34,25,26,45,39,71,56,48
"COG0064",28,10,5,7,23,34,13,5,32,17
"COG0065",61,59,60,31,47,55,53,46,48,42
"COG0066",26,21,26,26,31,25,34,41,30,39
"COG0067",52,48,54,58,71,86,116,140,108,98
"COG0068",13,2,7,4,2,7,7,0,4,22
"COG0069",114,97,89,69,88,97,108,166,108,116
"COG0070",78,84,94,55,105,86,112,151,105,79
"COG0071",48,56,29,47,37,38,31,59,35,30
"COG0072",93,109,73,72,81,82,83,110,106,79
"COG0073",190,181,129,116,183,163,152,177,178,150
"COG0074",8,3,10,5,8,3,2,2,8,12
"COG0075",30,66,36,37,32,23,16,18,25,44
"COG0076",16,2,33,43,31,22,12,0,22,21
"COG0077",47,34,39,19,20,35,42,27,34,33
"COG0078",56,41,55,31,45,66,71,41,52,51
"COG0079",108,64,90,100,77,85,128,47,88,93
"COG0080",32,36,18,28,27,21,18,21,27,25
"COG0081",40,45,32,36,37,35,37,38,49,35
"COG0082",50,39,41,33,44,46,53,33,41,36
"COG0083",13,5,0,4,0,0,18,3,11,6
"COG0084",67,48,59,74,40,57,48,44,64,60
"COG0085",200,202,152,191,127,175,130,228,189,192
"COG0086",205,249,144,107,146,112,156,252,145,138
"COG0087",38,38,24,25,28,33,37,37,32,31
"COG0088",40,50,28,36,33,35,24,34,28,43
"COG0089",31,24,11,28,17,20,17,14,19,18
"COG0090",45,57,14,30,39,33,28,59,42,27
"COG0091",28,36,13,21,21,27,21,20,24,24
