"","NLM004","DLM008","DOM013","NLF007","NOF010","DLM011","NOM022","NLM007","NLM002","DOF006"
"COG0001",13,30,18,15,5,6,4,18,5,9
"COG0002",30,43,61,57,55,37,32,53,28,37
"COG0003",3,1,8,1,1,14,4,7,2,33
"COG0004",70,41,35,74,68,36,74,19,60,27
"COG0005",36,25,23,26,29,23,29,27,34,25
"COG0006",105,120,109,90,131,124,161,120,175,137
"COG0007",9,9,10,9,8,6,10,15,9,9
"COG0008",154,138,142,165,158,131,137,111,185,102
"COG0009",41,65,50,53,42,69,47,54,26,55
"COG0010",7,10,17,17,9,7,5,18,3,9
"COG0011",0,0,1,0,0,1,0,0,0,0
"COG0012",62,54,65,73,41,55,55,54,75,34
"COG0013",109,99,127,101,114,103,90,122,145,123
"COG0014",55,50,44,60,48,63,48,64,40,60
"COG0015",59,72,61,90,76,64,60,62,81,63
"COG0016",37,55,56,59,54,53,46,59,56,50
"COG0017",60,58,79,79,69,66,72,83,60,73
"COG0018",94,67,116,83,72,86,86,98,99,81
"COG0019",75,116,91,76,97,79,136,103,113,64
"COG0020",40,36,40,31,44,38,43,37,52,27
"COG0021",36,32,44,53,56,42,79,42,100,47
"COG0022",1,21,1,6,14,3,2,8,2,17
"COG0023",0,8,7,6,7,16,9,9,1,15
"COG0024",61,81,68,58,58,33,49,52,61,50
"COG0025",8,9,7,15,3,11,8,11,10,17
"COG0026",3,4,7,1,4,2,0,3,3,0
"COG0027",34,23,19,14,33,44,32,22,64,29
"COG0028",108,101,72,144,114,110,91,113,96,124
"COG0029",70,51,56,50,56,68,63,65,84,69
"COG0030",68,55,94,69,53,60,54,59,46,45
"COG0031",40,68,59,57,51,71,39,67,44,73
"COG0033",1,2,3,1,0,1,0,1,0,1
"COG0034",81,94,109,111,129,91,106,76,137,84
"COG0035",53,48,41,35,38,35,48,46,43,50
"COG0036",38,29,45,40,39,19,21,21,41,21
"COG0037",97,107,137,115,78,97,94,99,81,53
"COG0038",77,76,66,80,78,118,85,73,105,90
"COG0039",57,72,58,67,62,63,64,65,58,64
"COG0040",40,40,25,24,36,38,44,33,27,29
"COG0041",27,23,12,26,23,31,21,24,31,27
"COG0042",54,79,92,78,64,74,67,94,105,88
"COG0043",2,4,11,6,7,6,4,6,3,6
"COG0044",53,89,55,64,73,65,60,77,71,70
"COG0045",2,3,4,3,7,6,4,5,1,18
"COG0046",152,103,135,120,127,116,116,149,198,97
"COG0047",127,101,116,110,111,88,103,123,201,88
"COG0048",17,26,29,29,10,15,26,16,20,7
"COG0049",31,40,33,28,26,26,31,22,21,21
"COG0050",73,55,77,81,69,63,55,82,69,65
"COG0051",19,25,24,16,12,30,11,17,9,21
"COG0052",39,37,46,33,40,29,37,43,56,24
"COG0053",44,66,43,52,56,40,55,55,49,36
"COG0054",24,17,24,27,18,28,22,22,21,7
"COG0055",71,64,46,94,81,66,60,87,94,55
"COG0056",108,73,59,109,90,71,65,73,92,60
"COG0057",36,28,40,32,35,67,51,43,45,32
"COG0058",135,132,152,162,119,123,129,118,131,78
"COG0059",40,46,47,54,48,49,40,49,41,32
"COG0060",142,148,134,141,143,97,134,104,115,90
"COG0061",40,53,26,31,26,36,52,30,47,30
"COG0062",59,42,46,54,53,47,44,42,91,36
"COG0063",56,46,56,58,70,28,32,23,49,21
"COG0064",29,36,54,52,9,8,6,8,8,7
"COG0065",45,50,42,72,62,40,26,63,70,38
"COG0066",14,22,10,17,23,38,12,54,19,20
"COG0067",121,100,83,133,122,111,85,59,186,69
"COG0068",5,4,15,9,14,2,4,9,2,7
"COG0069",86,66,54,59,74,93,78,71,161,97
"COG0070",117,95,79,98,97,97,74,53,149,48
"COG0071",50,42,33,31,35,48,49,49,25,26
"COG0072",71,102,117,89,70,66,80,68,120,43
"COG0073",140,142,214,178,130,137,139,127,254,139
"COG0074",1,1,6,1,4,6,0,2,8,15
"COG0075",28,28,27,16,43,24,27,25,59,52
"COG0076",0,18,16,24,29,29,10,26,8,48
"COG0077",40,49,45,37,35,31,31,39,38,35
"COG0078",59,61,59,56,58,58,52,64,58,51
"COG0079",61,92,80,113,107,92,95,95,49,71
"COG0080",27,20,31,29,20,24,27,18,23,17
"COG0081",36,42,40,48,39,39,28,41,32,26
"COG0082",34,45,44,47,40,39,28,45,61,33
"COG0083",8,5,9,7,5,12,1,11,4,2
"COG0084",54,43,61,49,60,67,50,49,60,57
"COG0085",184,150,222,217,187,180,180,206,196,180
"COG0086",261,159,201,209,136,139,198,166,230,105
"COG0087",22,28,19,22,22,32,33,41,28,37
"COG0088",37,42,36,40,36,33,42,40,50,22
"COG0089",19,19,22,29,13,10,13,8,10,11
"COG0090",31,30,37,31,20,26,37,38,52,24
"COG0091",20,25,21,23,22,32,29,22,20,15
"COG0092",23,24,29,29,22,20,24,42,42,25
"COG0093",22,21,21,30,18,9,18,18,28,15
"COG0094",30,39,42,34,22,40,34,31,52,23
"COG0095",4,15,8,9,3,2,5,5,20,13
"COG0096",30,31,35,32,19,15,17,13,20,16
"COG0097",48,32,35,42,35,21,36,32,35,22
"COG0098",28,32,44,29,28,15,23,24,22,13
"COG0099",23,24,25,9,16,29,25,25,10,14
"COG0100",34,20,35,27,22,21,40,24,24,8
"COG0101",41,65,61,47,49,43,43,44,36,44
"COG0102",32,23,31,31,14,20,32,22,20,15
"COG0103",21,26,26,21,12,22,33,23,17,20
"COG0104",71,58,81,80,58,59,63,66,73,54
"COG0105",3,4,11,8,4,16,6,5,13,18
"COG0106",30,41,23,28,30,23,26,31,21,22
"COG0107",39,50,28,35,31,22,39,19,36,15
"COG0108",55,26,36,50,60,50,58,42,58,53
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",77,164,126,123,152,146,87,155,74,248
"COG0111",57,86,86,91,77,70,65,75,55,71
"COG0112",58,64,60,64,43,42,34,33,82,35
"COG0113",10,12,7,17,4,3,7,7,9,6
"COG0114",2,5,5,4,5,2,2,9,3,5
"COG0115",57,88,69,71,43,61,74,68,95,78
"COG0116",57,30,37,47,48,48,35,42,68,40
"COG0117",44,36,36,33,35,37,55,40,38,33
"COG0118",33,23,22,28,28,35,11,31,19,20
"COG0119",130,140,75,137,119,111,86,113,108,105
"COG0120",2,2,10,2,5,5,0,3,3,8
"COG0121",0,0,0,0,1,1,0,0,0,0
"COG0122",11,8,23,14,5,17,2,21,3,7
"COG0123",2,0,1,1,2,1,0,1,5,0
"COG0124",55,65,83,55,78,60,59,66,67,57
"COG0125",9,13,16,15,3,6,2,5,1,3
"COG0126",43,53,60,58,53,38,44,54,59,40
"COG0127",46,38,37,38,29,31,37,37,36,20
"COG0128",69,42,45,50,37,43,61,47,61,45
"COG0129",82,58,66,63,98,85,82,111,82,72
"COG0130",48,32,45,36,38,29,29,37,49,22
"COG0131",29,41,23,31,35,26,19,24,37,16
"COG0132",3,21,14,16,19,23,18,10,4,9
"COG0133",40,36,32,30,38,31,16,30,43,31
"COG0134",37,30,21,24,31,21,15,35,29,33
"COG0135",23,6,8,13,20,16,9,14,17,7
"COG0136",47,40,31,54,50,49,40,35,58,33
"COG0137",55,50,46,59,61,59,38,84,44,50
"COG0138",83,47,61,86,94,83,70,82,110,64
"COG0139",23,40,30,25,31,32,26,28,30,26
"COG0140",26,30,24,34,25,36,36,20,26,19
"COG0141",42,42,34,53,56,48,51,37,37,42
"COG0142",83,64,49,66,71,47,67,36,65,43
"COG0143",86,89,103,99,81,78,95,76,129,78
"COG0144",62,59,60,88,80,62,58,71,59,51
"COG0145",2,8,2,4,2,5,6,8,5,6
"COG0146",0,1,0,2,1,2,0,2,0,0
"COG0147",83,64,53,48,47,78,41,79,82,81
"COG0148",54,70,76,83,57,53,41,56,64,39
"COG0149",21,45,40,32,20,33,31,29,13,37
"COG0150",60,52,43,58,54,53,42,67,69,46
"COG0151",58,48,52,55,56,49,46,42,63,50
"COG0152",29,35,30,37,41,54,26,54,72,32
"COG0153",60,71,47,73,58,66,64,61,50,45
"COG0154",32,15,45,44,6,6,15,10,7,5
"COG0155",2,2,4,2,1,4,6,6,4,14
"COG0156",26,83,101,48,95,84,69,106,82,100
"COG0157",34,42,35,21,29,40,26,34,50,29
"COG0158",2,1,1,0,0,1,1,0,0,0
"COG0159",33,37,11,25,24,31,11,21,33,35
"COG0160",3,12,2,10,2,2,2,5,5,4
"COG0161",6,35,25,29,33,42,23,48,9,48
"COG0162",64,56,54,56,59,53,46,45,68,48
"COG0163",0,0,5,4,6,0,4,1,1,1
"COG0164",31,32,43,33,24,31,43,28,48,26
"COG0165",64,60,58,66,74,62,66,61,68,35
