"","NOF009","NOM007","NOM020","NLM016","DLM020","DOM023","DLM002","DLM024","DLM019","DOF004"
"COG0001",6,9,6,6,4,7,24,2,18,17
"COG0002",29,43,40,48,42,29,33,10,17,36
"COG0003",5,3,0,1,14,2,7,0,8,5
"COG0004",43,50,61,72,39,82,68,32,62,36
"COG0005",27,35,36,41,36,42,20,23,7,26
"COG0006",139,133,132,153,124,145,109,95,86,140
"COG0007",5,8,8,2,5,6,17,24,13,20
"COG0008",92,142,161,158,124,148,149,83,164,122
"COG0009",51,41,46,40,48,57,58,31,66,60
"COG0010",28,10,16,24,18,8,10,31,30,12
"COG0011",2,1,0,0,0,0,0,3,0,1
"COG0012",42,55,51,53,34,46,43,25,56,43
"COG0013",105,120,111,120,107,112,89,49,135,120
"COG0014",56,29,42,49,61,54,39,23,58,42
"COG0015",46,68,71,60,47,100,70,43,65,58
"COG0016",39,67,42,54,54,57,51,29,55,47
"COG0017",60,84,62,63,62,59,62,34,73,63
"COG0018",102,79,100,115,76,82,78,39,65,86
"COG0019",87,103,101,90,88,95,102,48,79,78
"COG0020",44,42,33,57,36,41,48,26,37,39
"COG0021",37,54,88,81,51,88,61,53,27,71
"COG0022",20,2,3,0,46,3,15,6,18,11
"COG0023",21,7,6,2,17,8,6,9,3,10
"COG0024",79,101,51,72,69,63,63,43,67,55
"COG0025",7,10,14,3,4,7,13,33,8,22
"COG0026",4,1,4,1,0,2,0,19,3,3
"COG0027",28,23,42,35,33,37,20,23,7,21
"COG0028",94,88,111,82,110,127,110,196,77,122
"COG0029",73,52,77,62,71,68,47,26,39,51
"COG0030",45,77,51,55,53,44,74,47,69,84
"COG0031",64,40,51,38,58,52,76,40,81,74
"COG0033",1,0,8,2,1,0,0,23,3,1
"COG0034",97,119,107,139,98,153,103,38,98,94
"COG0035",42,51,54,41,40,40,35,24,42,37
"COG0036",21,40,45,47,33,26,41,57,41,35
"COG0037",88,126,84,86,78,88,113,61,133,132
"COG0038",83,82,62,94,99,89,52,53,38,102
"COG0039",59,66,45,55,73,37,41,23,42,43
"COG0040",36,31,34,50,47,37,27,17,23,37
"COG0041",19,30,37,26,20,39,28,12,22,22
"COG0042",98,91,88,38,72,77,76,91,60,115
"COG0043",6,3,6,1,13,5,7,55,4,15
"COG0044",65,55,74,49,61,78,65,93,72,72
"COG0045",5,1,8,1,19,6,8,14,9,3
"COG0046",120,135,189,206,111,138,122,69,120,126
"COG0047",86,121,178,191,82,142,113,71,109,123
"COG0048",17,21,23,27,16,21,28,16,35,18
"COG0049",21,42,24,23,16,12,26,20,30,29
"COG0050",82,84,90,91,58,79,58,77,69,70
"COG0051",16,38,15,9,11,13,12,16,23,23
"COG0052",33,46,37,57,30,33,37,23,42,27
"COG0053",47,45,56,44,53,47,46,44,69,42
"COG0054",20,18,34,31,17,34,33,24,7,24
"COG0055",31,47,43,35,21,61,75,44,71,68
"COG0056",67,74,91,100,74,58,72,42,58,48
"COG0057",45,63,65,74,36,70,50,69,72,37
"COG0058",94,153,120,103,116,103,177,116,161,156
"COG0059",34,35,50,46,51,49,40,33,28,49
"COG0060",69,96,91,97,72,152,143,79,147,131
"COG0061",39,52,37,54,38,32,35,33,44,30
"COG0062",40,72,72,73,41,59,57,31,35,60
"COG0063",50,53,56,75,60,40,44,24,34,37
"COG0064",10,34,9,8,13,11,33,2,46,27
"COG0065",39,44,57,44,51,58,60,28,36,68
"COG0066",33,18,29,39,29,29,35,13,17,38
"COG0067",89,69,123,152,117,108,104,42,63,93
"COG0068",11,4,4,1,6,12,16,18,10,8
"COG0069",80,93,160,168,125,104,115,57,80,109
"COG0070",71,71,133,170,123,101,87,49,69,108
"COG0071",29,42,36,73,29,48,41,39,38,32
"COG0072",67,89,105,101,79,76,94,39,117,75
"COG0073",122,192,165,236,115,175,171,98,221,137
"COG0074",13,1,8,0,15,2,3,31,5,2
"COG0075",37,20,15,16,37,67,24,17,10,25
"COG0076",40,7,10,3,43,13,15,48,11,34
"COG0077",35,23,42,35,29,31,30,40,47,45
"COG0078",42,34,53,50,49,54,52,91,84,50
"COG0079",99,106,66,46,81,83,89,33,82,104
"COG0080",16,18,18,16,9,20,27,16,39,23
"COG0081",32,41,37,41,26,44,29,11,33,35
"COG0082",36,36,58,24,35,27,38,24,54,45
"COG0083",4,7,12,2,6,6,15,17,19,12
"COG0084",66,43,41,39,61,44,41,63,65,58
"COG0085",180,213,169,211,134,210,173,113,214,147
"COG0086",126,178,215,282,164,170,168,106,188,168
"COG0087",20,33,29,28,9,35,41,14,41,34
"COG0088",31,41,25,29,17,33,38,28,44,36
"COG0089",16,33,16,20,13,16,28,18,30,12
"COG0090",12,57,31,39,20,35,58,27,50,29
"COG0091",25,35,30,22,14,29,24,18,33,28
"COG0092",16,66,47,43,24,28,37,8,42,27
"COG0093",17,28,28,21,6,26,25,21,32,25
"COG0094",28,37,38,35,24,31,38,26,52,26
"COG0095",9,13,2,4,20,4,17,23,22,10
"COG0096",24,36,25,23,18,23,24,11,24,26
"COG0097",23,40,44,34,15,43,39,20,35,32
"COG0098",33,36,35,40,20,40,41,26,40,26
"COG0099",18,26,16,18,13,19,16,14,26,18
"COG0100",21,31,30,30,10,23,21,10,38,24
"COG0101",39,50,38,28,39,44,59,31,44,43
"COG0102",16,41,30,37,29,33,25,23,37,27
"COG0103",28,37,35,33,14,26,28,15,22,20
"COG0104",49,69,79,74,40,74,79,52,68,49
"COG0105",11,26,5,1,9,8,6,10,5,9
"COG0106",27,21,25,30,28,26,23,16,23,42
"COG0107",28,18,35,37,26,33,31,19,33,42
"COG0108",41,43,61,61,49,77,46,16,14,51
"COG0109",0,0,3,0,0,0,0,12,1,3
"COG0110",168,104,60,72,142,104,161,60,89,121
"COG0111",61,79,71,40,85,79,88,108,107,84
"COG0112",54,63,84,53,44,70,65,15,56,53
"COG0113",13,7,5,1,7,3,11,18,8,17
"COG0114",5,1,4,4,3,4,4,15,30,7
"COG0115",75,68,69,75,51,69,63,35,68,71
"COG0116",33,67,44,29,35,44,34,45,57,41
"COG0117",40,27,55,45,33,52,42,16,16,40
"COG0118",17,19,22,29,24,26,30,9,20,38
"COG0119",99,88,158,126,84,180,111,81,104,118
"COG0120",9,3,1,0,11,0,6,15,3,7
"COG0121",1,0,1,1,1,0,0,8,0,1
"COG0122",6,10,6,5,2,5,10,9,17,8
"COG0123",2,3,1,0,4,2,2,0,3,2
"COG0124",58,86,57,54,63,58,58,35,67,63
"COG0125",5,9,4,2,3,7,17,16,34,11
"COG0126",46,60,50,62,44,68,61,31,62,56
"COG0127",26,41,35,42,32,41,36,23,42,36
"COG0128",53,32,75,40,38,46,36,24,57,51
"COG0129",79,53,112,75,77,91,74,107,58,74
"COG0130",22,44,33,41,24,37,49,27,42,30
"COG0131",28,19,36,30,27,42,30,15,20,31
"COG0132",22,7,13,6,19,29,17,24,8,14
"COG0133",44,35,36,57,34,62,48,36,29,35
"COG0134",29,17,40,31,26,35,32,20,14,36
"COG0135",13,6,32,19,12,29,25,24,13,21
"COG0136",33,52,63,57,32,46,43,48,40,52
"COG0137",46,36,64,67,48,63,54,47,50,61
"COG0138",95,93,98,119,85,129,81,42,53,66
"COG0139",34,18,24,16,29,38,33,8,13,31
"COG0140",29,19,28,22,28,34,25,10,15,18
"COG0141",42,36,49,48,43,51,33,30,30,47
"COG0142",69,83,83,119,70,121,55,28,57,55
"COG0143",69,98,92,127,60,79,89,48,130,93
"COG0144",58,65,74,41,47,48,61,61,110,72
"COG0145",2,4,3,0,3,0,5,23,2,2
"COG0146",1,1,1,0,0,0,2,2,0,0
"COG0147",87,56,68,62,76,53,79,53,48,82
"COG0148",51,77,53,41,65,54,52,72,66,63
"COG0149",33,20,19,8,28,29,39,29,51,38
"COG0150",43,48,52,40,45,64,59,30,43,49
"COG0151",48,45,68,59,39,60,41,31,46,48
"COG0152",30,48,43,44,37,44,37,10,44,45
"COG0153",62,96,54,50,37,64,63,34,59,65
"COG0154",8,24,9,5,7,9,29,7,40,23
"COG0155",4,4,4,0,3,0,2,24,2,10
"COG0156",100,49,52,38,59,77,46,44,55,98
"COG0157",51,40,32,38,21,48,30,21,18,45
"COG0158",2,0,1,1,1,0,2,14,0,5
"COG0159",25,22,29,46,21,37,26,24,37,29
"COG0160",3,23,3,0,1,1,24,19,3,11
"COG0161",45,13,29,1,36,32,20,13,10,43
"COG0162",46,66,62,79,46,72,63,38,67,48
"COG0163",7,1,1,2,1,4,5,8,0,3
"COG0164",26,31,37,32,25,35,31,18,39,41
"COG0165",62,40,77,81,55,68,75,44,56,61
"COG0166",50,69,69,73,64,43,43,41,51,46
"COG0167",78,54,38,26,80,69,54,51,51,56
"COG0168",139,107,133,80,108,116,136,84,152,138
"COG0169",32,33,42,49,31,43,46,48,54,34
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",43,79,71,57,49,85,73,23,95,58
"COG0172",59,86,71,57,45,47,48,23,49,46
"COG0173",61,106,53,68,58,69,89,36,98,93
"COG0174",21,22,17,10,40,24,29,67,49,51
"COG0175",47,36,13,4,46,37,30,34,45,44
"COG0176",30,12,7,8,25,11,13,77,23,32
"COG0177",34,29,33,24,33,36,34,17,28,32
"COG0178",175,185,262,224,197,216,162,70,187,166
"COG0179",27,17,23,33,23,38,19,14,11,25
"COG0180",55,81,54,43,37,41,54,21,50,46
"COG0181",3,3,0,2,2,5,15,19,10,13
"COG0182",9,10,4,7,3,5,9,9,9,13
"COG0183",12,9,5,5,12,7,25,94,14,31
"COG0184",10,30,17,19,13,9,26,12,15,14
"COG0185",22,17,20,11,12,15,21,9,21,20
