"","DLM019","DOF009","NLM027","NLM031","DOM003","NLF001","NOM018","DLF014","NOM002","NOM013"
"COG0001",22,10,21,27,12,10,9,27,26,16
"COG0002",32,37,27,45,36,45,39,73,42,49
"COG0003",8,8,1,2,0,2,1,12,9,8
"COG0004",52,44,47,52,55,34,36,79,83,49
"COG0005",27,21,32,30,18,20,29,16,18,22
"COG0006",85,122,95,124,100,116,130,70,93,94
"COG0007",7,3,18,8,8,16,21,13,54,18
"COG0008",174,150,135,133,154,117,140,120,128,127
"COG0009",46,48,43,61,35,46,39,43,42,33
"COG0010",46,15,22,6,8,23,8,13,13,12
"COG0011",1,3,2,0,5,0,0,17,1,1
"COG0012",68,66,70,50,42,40,51,57,47,51
"COG0013",129,109,115,121,113,109,106,139,118,92
"COG0014",63,43,44,46,59,53,56,62,57,36
"COG0015",70,83,74,49,61,56,69,86,84,57
"COG0016",58,57,45,53,43,43,56,48,58,33
"COG0017",56,65,64,73,46,68,58,32,64,61
"COG0018",93,95,71,74,90,81,74,95,75,100
"COG0019",73,88,85,110,82,102,98,105,115,83
"COG0020",43,38,45,39,43,29,45,35,51,36
"COG0021",33,46,59,37,79,53,59,72,42,60
"COG0022",14,6,26,21,0,28,2,4,1,1
"COG0023",4,16,0,13,3,15,7,3,1,12
"COG0024",60,67,46,54,55,72,81,61,85,64
"COG0025",9,30,54,17,37,4,29,48,24,5
"COG0026",7,4,40,0,15,5,4,32,6,4
"COG0027",14,21,2,13,36,24,29,16,10,18
"COG0028",84,83,202,112,119,89,136,152,159,96
"COG0029",28,47,30,43,47,51,71,61,60,49
"COG0030",88,63,89,72,46,72,67,114,70,107
"COG0031",63,64,73,70,52,46,43,37,30,26
"COG0033",3,7,8,1,18,0,0,54,1,0
"COG0034",93,94,115,98,111,80,93,56,59,88
"COG0035",46,47,32,25,45,53,47,34,33,43
"COG0036",45,52,47,35,67,39,50,60,43,37
"COG0037",115,98,100,126,62,79,116,87,127,118
"COG0038",49,89,120,92,75,67,89,113,64,67
"COG0039",53,47,85,59,85,80,47,72,75,69
"COG0040",23,35,10,34,41,49,31,43,40,28
"COG0041",24,40,29,24,18,30,21,24,27,32
"COG0042",56,79,91,75,62,71,88,61,85,76
"COG0043",2,2,8,11,13,17,5,8,8,14
"COG0044",76,65,60,86,64,67,69,99,83,61
"COG0045",8,14,5,3,19,7,6,13,6,6
"COG0046",127,132,145,116,143,145,158,131,136,122
"COG0047",108,100,110,99,137,89,131,152,120,100
"COG0048",26,23,33,17,26,10,17,16,24,23
"COG0049",37,32,28,33,25,42,31,31,26,38
"COG0050",74,60,62,56,88,49,87,83,47,58
"COG0051",10,5,15,16,8,28,19,15,26,30
"COG0052",30,25,49,34,41,32,37,23,24,46
"COG0053",78,54,63,56,44,46,44,33,58,55
"COG0054",8,14,9,24,25,24,21,12,8,15
"COG0055",74,46,73,76,82,60,102,69,116,69
"COG0056",68,66,112,64,109,79,106,89,138,82
"COG0057",65,49,42,49,68,49,38,51,42,74
"COG0058",170,125,170,149,135,143,148,170,162,138
"COG0059",26,55,38,44,74,46,38,89,39,36
"COG0060",140,122,174,127,104,97,138,99,122,114
"COG0061",51,28,31,44,48,21,42,51,46,43
"COG0062",36,33,27,49,57,23,48,41,53,35
"COG0063",41,31,37,29,44,27,43,63,51,28
"COG0064",34,16,52,33,19,21,31,55,39,31
"COG0065",39,62,50,66,42,59,57,96,55,47
"COG0066",18,30,29,24,14,25,25,40,34,32
"COG0067",77,74,54,96,100,113,124,141,154,96
"COG0068",13,6,7,1,26,18,11,26,24,17
"COG0069",81,109,47,123,99,124,121,127,126,85
"COG0070",67,94,53,104,111,81,109,125,132,59
"COG0071",31,25,35,27,63,35,40,56,38,47
"COG0072",133,81,75,85,103,67,82,91,92,102
"COG0073",217,124,187,175,191,149,169,178,161,199
"COG0074",9,10,11,4,30,7,7,13,8,5
"COG0075",9,17,12,34,28,31,34,12,34,15
"COG0076",10,29,7,22,24,18,18,1,15,17
"COG0077",45,41,35,30,44,36,20,43,34,39
"COG0078",100,69,70,71,64,50,66,74,65,51
"COG0079",75,92,81,120,72,94,104,106,123,129
"COG0080",39,20,25,28,24,38,28,22,31,41
"COG0081",44,27,30,24,22,42,53,45,50,47
"COG0082",55,52,42,40,38,21,44,41,37,37
"COG0083",30,7,26,7,23,4,3,40,7,8
"COG0084",58,51,49,46,63,63,66,71,54,58
"COG0085",188,177,230,144,190,202,188,164,227,178
"COG0086",216,187,189,172,217,152,170,168,142,143
"COG0087",49,35,52,35,39,33,43,40,33,38
"COG0088",36,42,35,23,47,31,30,32,28,35
"COG0089",33,21,15,18,20,19,14,20,14,27
"COG0090",39,42,43,34,58,42,48,38,66,41
"COG0091",33,26,24,27,23,28,25,25,36,23
"COG0092",45,37,30,32,37,25,37,34,31,26
"COG0093",25,25,36,20,20,16,26,22,20,29
"COG0094",38,33,36,26,35,28,31,37,26,43
"COG0095",19,15,25,11,18,20,3,18,8,6
"COG0096",39,19,34,24,25,27,24,36,19,37
"COG0097",44,49,49,30,47,24,47,26,37,38
"COG0098",34,27,36,29,38,32,34,33,39,37
"COG0099",32,21,34,27,34,24,19,26,24,18
"COG0100",25,19,19,18,19,16,25,29,24,28
"COG0101",50,49,50,58,44,32,48,53,77,41
"COG0102",21,35,38,22,25,14,25,25,23,45
"COG0103",32,29,26,21,28,27,15,20,25,33
