"","DOM001","NOM018","DOM008","NLM029","DOF014","NLF008","NLF007","NLF012","NOM010","NLM008"
"COG0001",10,19,13,19,28,14,10,19,15,10
"COG0002",28,47,39,46,52,49,54,33,39,45
"COG0003",10,2,4,2,14,5,3,9,18,2
"COG0004",38,39,27,57,58,46,69,45,55,58
"COG0005",26,41,34,27,17,19,32,34,28,29
"COG0006",127,107,145,102,121,95,121,152,146,110
"COG0007",15,14,9,17,13,9,5,9,8,19
"COG0008",155,132,99,140,132,126,142,127,135,133
"COG0009",48,62,61,66,73,49,46,71,64,67
"COG0010",25,7,34,10,19,25,12,11,12,11
"COG0011",1,3,3,0,2,0,0,0,1,3
"COG0012",54,71,58,76,54,58,62,53,52,54
"COG0013",113,122,93,152,94,128,118,128,121,87
"COG0014",44,53,52,45,52,69,51,61,67,44
"COG0015",55,70,72,60,53,65,60,62,68,65
"COG0016",47,38,43,64,48,49,45,51,51,42
"COG0017",36,54,31,28,37,48,64,67,59,81
"COG0018",63,101,73,92,86,67,95,88,89,80
"COG0019",99,84,89,92,97,112,103,86,97,119
"COG0020",34,32,27,46,38,37,38,23,45,37
"COG0021",56,50,46,61,56,75,49,51,56,23
"COG0022",12,1,24,6,7,23,5,12,10,2
"COG0023",5,8,14,10,12,5,13,8,11,6
"COG0024",52,68,44,80,73,56,59,73,69,79
"COG0025",4,31,10,23,21,1,18,5,10,16
"COG0026",4,3,0,2,3,2,1,2,2,0
"COG0027",37,28,38,15,18,28,20,23,25,11
"COG0028",100,171,137,101,92,96,120,122,101,124
"COG0029",53,62,50,42,54,59,51,50,58,60
"COG0030",54,73,56,86,64,58,92,48,69,74
"COG0031",39,59,43,74,63,73,74,71,75,78
"COG0033",1,3,5,0,6,1,1,0,0,0
"COG0034",88,93,108,84,82,114,106,115,88,95
"COG0035",39,31,32,35,36,33,45,56,50,39
"COG0036",34,40,23,48,44,27,33,31,26,36
"COG0037",111,97,86,110,117,60,77,97,111,92
"COG0038",74,89,102,59,96,84,73,92,85,64
"COG0039",70,67,74,64,71,91,81,74,89,78
"COG0040",22,40,40,37,44,30,29,31,35,36
"COG0041",16,17,14,17,18,20,21,32,26,25
"COG0042",78,70,66,87,65,78,81,75,63,81
"COG0043",11,2,0,6,0,14,7,7,3,4
"COG0044",32,32,47,40,37,77,65,72,64,61
"COG0045",7,6,13,5,8,14,7,2,3,1
"COG0046",123,164,115,135,133,139,119,129,152,116
"COG0047",105,118,82,133,115,107,141,130,125,112
"COG0048",20,26,15,24,15,16,17,23,18,17
"COG0049",27,33,21,35,21,34,37,30,31,24
"COG0050",61,61,53,62,72,55,68,65,73,62
"COG0051",20,19,24,19,30,24,21,23,24,14
"COG0052",29,33,36,38,30,29,41,24,37,40
"COG0053",45,55,47,49,52,32,58,44,44,42
"COG0054",25,26,13,17,27,18,12,26,20,18
"COG0055",61,93,59,108,74,75,112,81,69,87
"COG0056",73,101,64,115,83,50,74,68,56,65
"COG0057",51,40,36,46,55,45,52,37,46,59
"COG0058",127,149,91,141,145,125,147,179,137,170
"COG0059",28,52,55,48,46,51,42,39,51,38
"COG0060",127,128,110,149,104,129,133,152,119,109
"COG0061",40,54,32,49,39,44,29,28,29,27
"COG0062",45,61,35,46,43,39,53,46,42,42
"COG0063",56,46,59,42,60,43,46,44,40,42
"COG0064",22,21,9,47,32,16,33,25,24,25
"COG0065",49,64,72,74,51,70,57,50,46,49
"COG0066",20,16,18,22,22,26,23,28,30,29
"COG0067",115,111,87,120,93,111,133,90,118,121
"COG0068",10,15,16,7,9,14,3,7,2,4
"COG0069",92,122,64,129,103,109,116,120,120,118
"COG0070",60,76,41,65,58,101,103,86,101,117
"COG0071",32,40,30,44,31,27,36,27,29,69
"COG0072",91,77,61,113,72,109,93,82,81,74
"COG0073",159,180,142,210,165,166,173,138,176,142
"COG0074",9,8,19,3,6,8,5,2,4,4
"COG0075",20,38,37,18,17,29,15,26,26,23
"COG0076",22,14,49,10,21,20,23,25,27,11
"COG0077",33,29,42,45,35,36,40,49,36,41
"COG0078",38,30,35,23,32,52,63,65,48,57
"COG0079",84,84,120,108,117,76,98,88,95,119
"COG0080",27,38,22,33,25,20,35,14,28,43
"COG0081",33,42,30,37,58,29,38,35,37,51
"COG0082",41,42,31,46,47,35,45,49,46,38
"COG0083",8,4,5,6,7,10,2,10,3,4
"COG0084",50,62,76,54,74,52,65,48,66,46
"COG0085",157,204,133,192,164,169,187,182,187,159
"COG0086",155,153,129,196,155,126,170,178,174,132
"COG0087",36,28,27,44,28,27,33,27,39,38
"COG0088",33,39,34,32,43,28,36,22,38,28
"COG0089",24,25,15,22,16,20,26,12,22,25
"COG0090",38,41,25,52,29,46,46,38,40,34
"COG0091",25,30,17,25,28,15,28,23,22,28
"COG0092",25,46,21,34,37,23,44,31,33,44
"COG0093",20,17,17,25,25,22,28,22,17,16
"COG0094",23,33,36,44,32,31,34,34,27,34
"COG0095",14,3,22,6,11,29,13,3,4,0
"COG0096",25,21,17,21,22,13,31,14,20,35
"COG0097",35,43,20,40,26,29,41,31,25,39
"COG0098",25,31,18,45,35,29,35,21,26,39
"COG0099",28,24,18,37,28,18,18,13,23,16
"COG0100",19,27,9,23,25,12,16,13,9,18
"COG0101",48,40,35,57,52,33,48,43,43,45
"COG0102",18,16,19,23,22,22,22,24,24,36
"COG0103",21,20,16,20,20,14,22,21,21,30
"COG0104",58,63,38,74,50,54,79,60,65,92
"COG0105",6,10,10,6,6,10,7,8,10,8
"COG0106",27,28,29,47,42,30,40,24,43,34
"COG0107",25,36,26,32,28,18,22,20,21,33
"COG0108",32,32,34,41,30,54,44,55,56,38
"COG0109",1,0,1,0,0,0,0,0,0,0
"COG0110",164,110,208,133,174,135,160,127,153,128
"COG0111",79,93,86,59,97,99,87,83,61,61
"COG0112",37,37,25,37,34,52,62,54,62,54
"COG0113",11,8,1,12,15,13,10,6,10,1
"COG0114",12,5,11,3,8,3,4,3,4,2
"COG0115",58,81,68,58,55,49,74,84,58,71
"COG0116",19,49,21,37,16,38,63,25,45,38
"COG0117",50,51,37,50,25,42,28,39,31,46
"COG0118",18,27,23,23,34,32,20,19,25,32
"COG0119",99,151,112,162,118,87,162,123,118,136
"COG0120",5,9,13,9,9,7,1,1,5,4
"COG0121",2,2,0,0,0,1,0,0,1,1
"COG0122",15,19,3,16,10,5,7,10,11,11
"COG0123",4,3,2,2,0,4,0,1,2,1
"COG0124",68,62,63,61,78,59,81,45,65,43
"COG0125",10,12,4,32,18,10,19,5,15,4
"COG0126",51,53,50,71,52,51,54,51,59,54
"COG0127",31,41,26,33,34,38,35,30,32,36
"COG0128",66,53,37,45,42,46,47,55,59,34
"COG0129",96,100,83,70,71,76,63,86,71,72
"COG0130",31,34,28,46,37,27,38,34,26,25
"COG0131",22,36,21,28,23,36,25,33,27,25
"COG0132",9,5,32,12,19,28,9,10,11,12
"COG0133",38,61,39,39,28,35,33,30,33,39
"COG0134",29,35,30,32,40,32,16,23,26,27
"COG0135",18,17,10,18,15,12,21,7,16,19
