"","DLM024","NOM015","DLF003","NOM002","DOM026","NLM016","DLM018","NLM002","DLM004","DLM014"
"COG0001",17,12,9,31,19,5,8,4,4,4
"COG0002",26,56,43,44,46,37,54,27,52,52
"COG0003",0,12,1,5,9,0,9,1,4,9
"COG0004",31,55,81,77,47,71,61,64,16,44
"COG0005",20,17,35,23,24,46,27,36,25,25
"COG0006",92,114,133,100,123,145,116,141,132,124
"COG0007",35,3,8,62,17,1,17,9,5,11
"COG0008",99,127,182,118,112,162,171,172,95,152
"COG0009",37,62,55,59,56,41,54,44,78,54
"COG0010",32,18,6,12,12,25,6,7,12,15
"COG0011",3,0,0,0,0,0,4,0,0,0
"COG0012",22,43,42,44,30,45,59,56,38,64
"COG0013",37,87,95,73,73,132,143,154,90,136
"COG0014",33,72,45,45,64,53,53,54,53,49
"COG0015",40,67,84,75,60,66,77,92,54,57
"COG0016",26,58,50,45,51,53,40,53,40,63
"COG0017",42,67,64,53,66,94,55,80,68,53
"COG0018",43,87,102,75,90,97,93,84,94,83
"COG0019",48,99,90,118,92,109,111,121,83,98
"COG0020",20,31,54,36,36,45,41,45,32,40
"COG0021",60,38,43,51,30,66,73,103,47,73
"COG0022",6,17,6,4,4,1,5,0,16,17
"COG0023",5,15,1,3,9,1,5,5,15,15
"COG0024",24,70,80,89,75,88,81,95,64,67
"COG0025",34,3,17,11,6,3,23,8,8,11
"COG0026",29,5,0,2,0,1,9,4,0,1
"COG0027",18,26,13,8,20,30,34,65,30,35
"COG0028",188,110,101,129,118,85,121,92,91,98
"COG0029",42,56,37,50,72,67,61,91,44,46
"COG0030",62,49,64,56,89,26,37,24,47,26
"COG0031",49,60,72,54,48,44,61,30,61,52
"COG0033",19,0,0,1,0,2,5,1,1,0
"COG0034",41,95,147,79,106,145,110,127,88,121
"COG0035",27,43,55,33,40,51,34,43,36,40
"COG0036",54,47,55,48,58,55,41,43,30,19
"COG0037",55,80,118,110,107,85,92,71,71,85
"COG0038",53,76,51,74,93,95,88,107,102,118
"COG0039",44,81,55,80,55,58,55,76,74,76
"COG0040",10,30,33,39,34,41,32,30,46,48
"COG0041",12,36,29,22,29,20,18,34,30,32
"COG0042",77,59,77,83,82,33,92,76,65,73
"COG0043",43,7,3,8,3,2,0,8,3,5
"COG0044",70,57,71,91,79,58,73,91,40,76
"COG0045",15,3,2,6,3,1,8,5,10,3
"COG0046",56,142,115,150,124,192,146,194,87,124
"COG0047",68,117,114,100,84,177,150,211,74,117
"COG0048",12,15,32,18,14,18,13,17,12,21
"COG0049",19,26,42,23,35,21,29,21,19,17
"COG0050",63,85,85,78,43,78,62,72,54,72
"COG0051",14,25,30,19,10,16,19,8,19,16
"COG0052",25,38,38,24,37,48,52,50,31,33
"COG0053",55,37,35,63,54,46,54,43,48,42
"COG0054",18,19,26,10,11,28,23,28,13,25
"COG0055",58,69,74,110,64,57,86,65,28,81
"COG0056",51,88,74,111,53,79,94,85,61,76
