"","DLM024","DOF007","NOM025","DLM004","NLF008","NLM006","DLM023","NOM020","DOF003","DLF001"
"COG0001",20,1,11,7,19,15,11,5,9,5
"COG0002",35,45,40,42,64,31,38,59,31,40
"COG0003",0,7,26,6,3,6,4,3,10,21
"COG0004",32,16,61,24,37,24,57,71,47,21
"COG0005",14,16,8,20,17,17,17,32,27,16
"COG0006",84,120,143,164,106,127,106,110,114,137
"COG0007",33,7,6,6,10,20,10,7,11,5
"COG0008",105,120,114,83,147,126,150,168,118,88
"COG0009",31,42,56,56,72,65,49,45,66,45
"COG0010",30,17,11,8,25,17,18,15,16,19
"COG0011",5,0,0,1,0,0,1,0,0,0
"COG0012",28,38,35,44,59,44,59,64,43,26
"COG0013",33,69,125,109,126,124,112,117,103,78
"COG0014",32,38,52,63,52,50,64,54,44,39
"COG0015",41,53,45,48,76,76,74,73,57,36
"COG0016",16,40,48,48,55,47,51,46,45,46
"COG0017",45,58,63,52,57,55,86,57,69,48
"COG0018",41,65,87,72,76,82,73,88,76,73
"COG0019",58,70,90,97,111,129,102,90,81,75
"COG0020",6,24,22,23,28,38,29,43,28,27
"COG0021",72,54,47,52,79,66,25,92,56,43
"COG0022",5,22,8,25,29,8,6,1,28,28
"COG0023",9,16,7,20,11,5,4,0,4,12
"COG0024",39,52,71,64,67,62,63,52,40,67
"COG0025",38,6,8,3,2,18,7,9,15,6
"COG0026",18,1,8,1,5,3,2,1,0,1
"COG0027",13,26,25,33,23,32,8,46,23,30
"COG0028",224,99,155,94,98,86,124,132,97,104
"COG0029",32,49,50,54,58,59,36,57,50,38
"COG0030",57,24,32,64,60,90,51,48,48,32
"COG0031",55,46,63,45,76,57,68,41,65,27
"COG0033",24,2,3,0,4,1,0,7,0,0
"COG0034",32,80,75,87,110,113,93,124,77,78
"COG0035",26,43,55,41,29,44,39,35,28,34
"COG0036",38,23,26,28,42,37,40,32,33,32
"COG0037",64,77,104,82,62,84,114,76,104,72
"COG0038",57,93,84,104,84,81,74,65,86,70
"COG0039",37,60,60,65,84,80,67,65,67,58
"COG0040",13,32,51,19,28,30,47,36,21,29
"COG0041",17,15,27,23,28,27,17,19,28,17
"COG0042",82,80,95,73,83,72,75,74,82,62
"COG0043",37,4,2,1,15,13,14,5,10,6
"COG0044",72,51,78,54,54,74,69,72,57,48
"COG0045",19,21,9,10,11,15,3,12,10,18
"COG0046",77,72,109,100,139,115,133,193,116,80
"COG0047",69,61,98,87,89,125,108,174,108,90
"COG0048",20,8,9,7,18,21,9,30,18,15
"COG0049",19,19,28,28,18,33,33,18,30,22
"COG0050",50,48,71,52,68,39,55,92,57,39
"COG0051",17,16,19,23,24,32,23,8,21,18
"COG0052",34,35,24,34,22,47,35,40,32,20
"COG0053",46,46,62,47,25,36,52,55,42,44
"COG0054",22,24,16,27,21,25,18,24,25,9
"COG0055",62,45,74,33,70,22,50,56,48,23
"COG0056",56,40,81,45,90,55,130,99,80,43
"COG0057",42,24,34,21,20,31,44,56,46,22
"COG0058",129,105,132,92,118,101,162,117,103,130
"COG0059",46,42,42,43,50,59,42,38,41,41
"COG0060",56,102,97,89,104,83,130,150,110,96
"COG0061",22,31,22,35,39,33,37,28,33,35
"COG0062",35,36,30,35,36,46,29,65,32,31
"COG0063",45,37,36,23,50,33,39,25,22,16
"COG0064",9,10,17,6,12,20,14,6,24,7
"COG0065",34,63,48,51,55,45,62,66,66,34
"COG0066",20,27,26,33,26,42,28,29,25,20
"COG0067",57,67,105,51,125,98,110,138,106,59
"COG0068",13,4,10,4,18,20,5,5,3,8
"COG0069",53,80,105,58,115,46,81,94,62,48
"COG0070",53,79,112,41,102,82,130,132,88,49
"COG0071",33,43,45,39,24,49,36,46,24,45
"COG0072",34,68,70,58,101,93,60,82,97,61
"COG0073",86,91,151,113,148,181,157,160,151,123
"COG0074",48,15,12,14,20,14,4,7,10,17
"COG0075",6,31,31,40,11,28,17,18,26,36
"COG0076",49,43,34,32,31,16,16,6,24,32
"COG0077",38,30,44,19,42,37,44,37,32,23
"COG0078",81,28,69,54,53,57,64,61,50,34
"COG0079",36,56,89,82,80,86,110,93,83,121
"COG0080",16,10,26,24,30,26,30,23,17,21
"COG0081",20,29,28,30,20,19,31,47,22,24
"COG0082",17,30,48,25,38,41,53,43,36,23
"COG0083",14,5,19,3,4,5,14,10,3,5
"COG0084",58,64,50,77,59,67,63,44,55,55
"COG0085",102,157,175,142,177,135,155,198,150,121
"COG0086",98,124,114,114,134,132,161,221,159,124
"COG0087",17,22,32,24,27,32,31,41,31,32
"COG0088",29,27,28,30,26,35,29,38,28,25
"COG0089",4,21,17,19,20,23,17,28,13,17
"COG0090",16,18,39,20,35,30,26,47,32,36
