"","NOM018","DLM023","NOM012","DLM003","DLM011","DLM021","NLM016","NLM008","NOF005","DOM001"
"COG0001",28,18,17,11,3,3,9,4,15,18
"COG0002",50,55,49,43,46,45,39,40,35,38
"COG0003",1,7,1,5,15,1,0,0,7,5
"COG0004",41,74,59,23,40,59,74,55,57,41
"COG0005",19,14,22,31,27,31,45,18,30,23
"COG0006",128,139,95,139,152,132,148,109,128,111
"COG0007",17,16,1,5,2,4,0,13,14,15
"COG0008",122,148,182,119,135,149,182,136,134,160
"COG0009",71,53,38,54,56,56,37,58,70,48
"COG0010",6,22,15,27,13,19,24,6,9,24
"COG0011",1,0,0,1,0,0,0,0,2,1
"COG0012",51,56,47,42,45,37,59,55,46,55
"COG0013",92,121,109,105,114,129,112,93,105,103
"COG0014",60,36,23,35,64,55,52,58,59,54
"COG0015",77,51,61,61,60,66,57,61,58,86
"COG0016",50,45,67,46,45,63,57,49,47,48
"COG0017",67,102,70,75,74,75,77,99,76,74
"COG0018",87,96,73,66,77,81,86,78,91,70
"COG0019",90,97,94,87,91,93,91,92,112,81
"COG0020",28,38,47,40,46,39,34,43,32,35
"COG0021",57,25,54,54,56,45,60,38,38,60
"COG0022",2,4,9,27,4,18,1,2,12,7
"COG0023",6,6,2,13,15,12,2,6,12,10
"COG0024",78,67,67,62,89,63,69,72,67,45
"COG0025",18,5,8,3,5,1,5,4,6,13
"COG0026",2,2,1,3,1,4,1,0,3,2
"COG0027",25,9,28,34,36,33,35,11,16,40
"COG0028",151,124,96,95,83,124,83,113,113,94
"COG0029",67,36,46,55,68,54,58,53,67,53
"COG0030",64,62,104,60,53,63,46,97,58,72
"COG0031",66,70,58,42,51,66,38,65,51,57
"COG0033",1,0,0,0,0,2,1,0,0,3
"COG0034",89,92,104,104,90,94,137,68,101,107
"COG0035",37,42,43,32,37,32,47,35,61,37
"COG0036",38,31,52,26,29,24,39,44,51,33
"COG0037",64,58,67,69,60,119,78,99,111,114
"COG0038",83,68,56,84,108,115,98,61,80,82
"COG0039",71,61,52,55,68,67,58,79,54,57
"COG0040",46,41,29,30,41,33,30,20,22,31
"COG0041",33,19,17,25,31,22,25,32,41,26
"COG0042",90,90,69,60,78,74,49,64,80,68
"COG0043",3,19,5,9,5,9,2,1,12,16
"COG0044",41,37,46,30,43,78,56,50,65,61
"COG0045",8,2,3,8,4,10,1,4,5,5
"COG0046",128,152,90,116,115,138,186,106,115,115
"COG0047",115,121,100,87,106,132,173,111,114,89
"COG0048",21,17,25,14,11,14,14,19,15,18
"COG0049",33,25,33,23,24,28,25,34,29,27
"COG0050",72,54,79,46,63,61,79,56,73,71
"COG0051",23,26,32,21,26,22,10,24,22,19
"COG0052",33,24,36,43,33,37,47,35,28,35
"COG0053",55,47,54,58,44,41,53,43,51,38
"COG0054",26,18,18,25,34,21,29,24,17,22
"COG0055",92,99,59,44,62,51,64,93,65,56
"COG0056",110,135,66,50,65,64,80,103,84,71
"COG0057",46,44,67,51,40,53,50,45,39,55
"COG0058",164,172,183,127,99,146,116,183,153,108
"COG0059",43,39,48,44,64,47,49,42,47,51
"COG0060",88,72,95,84,68,124,112,106,108,127
"COG0061",46,50,31,36,44,38,51,31,39,33
"COG0062",60,25,57,39,36,38,44,46,44,39
"COG0063",51,37,38,35,49,55,65,45,48,51
"COG0064",30,12,23,8,3,14,13,24,22,15
"COG0065",42,45,34,24,44,67,51,52,55,65
"COG0066",29,27,27,23,28,29,33,21,36,23
"COG0067",128,122,93,50,98,115,144,115,93,88
"COG0068",11,6,8,11,4,7,1,2,8,10
"COG0069",132,132,101,51,78,129,165,127,131,106
"COG0070",115,126,99,44,71,106,155,128,106,95
"COG0071",36,32,43,26,42,22,95,60,46,11
"COG0072",90,72,109,87,67,85,91,68,78,100
"COG0073",182,156,168,139,122,146,217,115,165,155
"COG0074",8,2,3,1,6,6,1,3,5,4
"COG0075",37,17,16,27,27,34,10,27,22,21
"COG0076",9,17,8,32,35,29,0,10,28,29
"COG0077",38,46,31,36,35,22,28,24,18,24
"COG0078",57,86,51,53,57,44,29,56,58,53
"COG0079",99,116,92,111,97,114,41,136,82,89
"COG0080",31,12,25,20,16,16,23,31,24,27
"COG0081",42,26,52,32,37,35,40,35,47,27
"COG0082",33,57,48,31,45,57,28,40,37,42
"COG0083",2,16,11,4,2,6,3,1,7,8
"COG0084",65,48,41,58,51,65,39,37,46,50
"COG0085",217,184,169,144,155,157,245,188,179,161
"COG0086",201,137,185,161,150,189,262,133,153,159
"COG0087",28,36,49,36,28,22,37,41,30,33
"COG0088",41,27,36,35,39,25,29,28,31,36
"COG0089",23,18,26,24,26,20,11,25,26,17
"COG0090",26,22,54,35,24,34,51,41,45,40
"COG0091",21,25,37,15,28,21,27,36,32,28
"COG0092",33,40,41,28,27,33,55,41,27,32
"COG0093",22,18,19,27,8,19,23,22,27,22
"COG0094",41,28,37,21,32,21,32,39,36,30
"COG0095",4,6,12,25,6,11,2,0,12,17
"COG0096",16,12,33,18,17,20,28,20,22,25
"COG0097",41,26,38,32,31,21,40,41,35,30
"COG0098",28,35,32,27,35,40,44,24,40,33
"COG0099",25,20,32,26,30,18,27,22,25,24
"COG0100",28,14,36,24,25,9,20,11,13,11
"COG0101",54,57,44,37,37,33,18,45,42,58
"COG0102",30,28,29,22,18,25,33,28,24,23
"COG0103",17,12,28,20,20,17,37,29,23,23
"COG0104",88,88,89,49,65,57,78,85,65,55
"COG0105",6,6,28,16,9,5,2,16,9,9
"COG0106",25,35,23,34,32,25,22,23,34,31
"COG0107",37,33,32,24,14,39,42,50,45,34
"COG0108",52,38,43,40,52,36,83,43,47,63
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",126,141,123,150,146,131,78,146,157,139
