"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-1.5,NA
"COG0015",NA,-1.5
"COG0023",NA,-1.5
"COG0027",-1.5,NA
"COG0030",NA,-1.5
"COG0052",NA,-1.5
"COG0058",-1.5,NA
"COG0059",NA,-1.5
"COG0077",NA,-1.5
"COG0091",-1.5,NA
"COG0110",NA,-1.5
"COG0114",-1.5,NA
"COG0115",NA,-1.5
"COG0116",NA,-1.5
"COG0121",-1.5,NA
"COG0127",-1.5,NA
"COG0130",NA,-1.5
"COG0136",-1.5,NA
"COG0140",NA,-1.5
"COG0143",-1.5,NA
"COG0181",NA,-1.5
"COG0186",NA,-1.5
"COG0188",NA,-1.5
"COG0189",NA,-1.5
"COG0195",-1.5,NA
"COG0197",-1.5,NA
"COG0198",NA,-1.5
"COG0209",NA,-1.5
"COG0228",NA,-1.5
"COG0231",-1.5,NA
"COG0233",-1.5,NA
"COG0247",NA,-1.5
"COG0260",NA,-1.5
"COG0294",NA,-1.5
"COG0296",NA,-1.5
"COG0307",-1.5,NA
"COG0310",-1.5,NA
"COG0313",-1.5,NA
"COG0318",-1.5,NA
"COG0334",-1.5,NA
"COG0335",-1.5,NA
"COG0351",NA,-1.5
"COG0357",-1.5,NA
"COG0363",-1.5,NA
"COG0371",NA,-1.5
"COG0375",NA,-1.5
"COG0378",-1.5,NA
"COG0385",-1.5,NA
"COG0396",-1.5,NA
"COG0404",NA,-1.5
"COG0420",NA,-1.5
"COG0421",-1.5,NA
"COG0427",-1.5,NA
"COG0436",NA,-1.5
"COG0442",NA,-1.5
"COG0452",-1.5,NA
"COG0465",-1.5,NA
"COG0466",-1.5,NA
"COG0472",-1.5,NA
"COG0481",NA,-1.5
"COG0498",NA,-1.5
"COG0511",-1.5,NA
"COG0513",-1.5,NA
"COG0524",NA,-1.5
"COG0531",NA,-1.5
"COG0538",-1.5,NA
"COG0539",NA,-1.5
"COG0568",NA,-1.5
"COG0587",NA,-1.5
"COG0588",-1.5,NA
"COG0600",NA,-1.5
"COG0609",NA,-1.5
"COG0642",-1.5,NA
"COG0648",NA,-1.5
"COG0651",NA,-1.5
"COG0696",NA,-1.5
"COG0697",NA,-1.5
"COG0707",NA,-1.5
"COG0731",-1.5,NA
"COG0739",NA,-1.5
"COG0771",NA,-1.5
"COG0779",NA,-1.5
"COG0790",-1.5,NA
"COG0802",-1.5,NA
"COG0806",-1.5,NA
"COG0821",-1.5,NA
"COG0840",-1.5,NA
"COG0848",NA,-1.5
"COG0853",NA,-1.5
"COG0860",-1.5,NA
"COG0864",-1.5,NA
"COG1002",NA,-1.5
"COG1009",NA,-1.5
"COG1013",-1.5,NA
"COG1023",-1.5,NA
"COG1030",NA,-1.5
"COG1039",-1.5,NA
"COG1049",NA,-1.5
"COG1058",-1.5,NA
"COG1059",NA,-1.5
"COG1067",NA,-1.5
"COG1069",-1.5,NA
"COG1071",NA,-1.5
"COG1083",NA,-1.5
"COG1112",-1.5,NA
"COG1118",NA,-1.5
"COG1139",NA,-1.5
"COG1155",-1.5,NA
"COG1156",-1.5,NA
"COG1160",-1.5,NA
"COG1175",NA,-1.5
"COG1187",NA,-1.5
"COG1196",-1.5,NA
"COG1212",-1.5,NA
"COG1232",-1.5,NA
"COG1233",NA,-1.5
"COG1247",NA,-1.5
"COG1253",-1.5,NA
"COG1270",-1.5,NA
"COG1282",-1.5,NA
"COG1288",NA,-1.5
"COG1305",-1.5,NA
"COG1312",NA,-1.5
"COG1323",-1.5,NA
"COG1324",-1.5,NA
"COG1328",-1.5,NA
"COG1348",-1.5,NA
"COG1403",NA,-1.5
"COG1413",-1.5,NA
"COG1459",-1.5,NA
"COG1553",NA,-1.5
"COG1555",-1.5,NA
"COG1558",-1.5,NA
"COG1577",NA,-1.5
"COG1584",NA,-1.5
"COG1606",NA,-1.5
"COG1619",NA,-1.5
"COG1640",NA,-1.5
"COG1659",NA,-1.5
"COG1671",NA,-1.5
"COG1696",-1.5,NA
"COG1739",-1.5,NA
"COG1748",-1.5,NA
"COG1757",-1.5,NA
"COG1760",-1.5,NA
"COG1766",NA,-1.5
"COG1767",NA,-1.5
"COG1775",NA,-1.5
"COG1778",-1.5,NA
"COG1799",-1.5,NA
"COG1808",-1.5,NA
"COG1823",NA,-1.5
"COG1853",NA,-1.5
"COG1861",-1.5,NA
"COG1893",NA,-1.5
"COG1898",-1.5,NA
"COG1902",NA,-1.5
"COG1913",-1.5,NA
"COG1928",NA,-1.5
"COG1930",-1.5,NA
"COG1942",NA,-1.5
"COG1968",-1.5,NA
"COG1970",-1.5,NA
"COG1977",-1.5,NA
"COG1986",NA,-1.5
"COG1989",NA,-1.5
"COG2000",NA,-1.5
"COG2001",-1.5,NA
"COG2020",NA,-1.5
"COG2022",-1.5,NA
"COG2027",-1.5,NA
"COG2039",NA,-1.5
"COG2056",NA,-1.5
"COG2066",NA,-1.5
"COG2078",-1.5,NA
"COG2079",-1.5,NA
"COG2086",NA,-1.5
"COG2094",-1.5,NA
"COG2105",-1.5,NA
"COG2121",NA,-1.5
"COG2122",-1.5,NA
"COG2127",NA,-1.5
"COG2130",NA,-1.5
"COG2141",NA,-1.5
"COG2142",-1.5,NA
"COG2148",-1.5,NA
"COG2156",-1.5,NA
"COG2158",NA,-1.5
"COG2168",-1.5,NA
"COG2177",-1.5,NA
"COG2183",NA,-1.5
"COG2195",NA,-1.5
"COG2200",NA,-1.5
"COG2216",NA,-1.5
"COG2222",-1.5,NA
"COG2235",NA,-1.5
"COG2243",-1.5,NA
