"","DLM008","NLM002","DLM005","DLM011","DOM015","DLM015","NLF008","NOM027","DOM013","NOM005"
"COG0001",26,7,21,4,27,17,11,44,22,29
"COG0002",52,23,41,45,48,42,44,58,45,43
"COG0003",0,3,9,10,2,2,0,0,10,1
"COG0004",40,69,51,48,46,51,38,82,40,44
"COG0005",36,50,25,27,32,14,32,19,25,21
"COG0006",140,149,113,127,115,131,116,87,114,79
"COG0007",11,6,16,6,12,12,16,55,14,31
"COG0008",120,157,144,123,118,108,123,185,143,115
"COG0009",51,40,65,65,74,53,44,48,65,46
"COG0010",11,7,18,15,16,13,29,16,12,17
"COG0011",1,0,1,0,8,0,0,7,2,0
"COG0012",39,84,49,45,44,46,57,46,64,48
"COG0013",120,142,108,110,123,109,123,116,130,86
"COG0014",63,34,36,43,54,48,52,55,56,47
"COG0015",66,86,76,71,73,45,54,84,68,59
"COG0016",47,52,38,56,55,60,65,53,49,31
"COG0017",62,76,62,74,54,55,62,23,68,62
"COG0018",96,98,97,99,102,72,52,55,61,50
"COG0019",101,122,84,88,98,101,96,130,97,88
"COG0020",43,46,38,21,53,21,24,26,29,9
"COG0021",37,113,61,36,49,41,71,116,43,52
"COG0022",24,0,6,6,22,22,40,1,3,11
"COG0023",11,2,11,19,11,12,8,0,19,9
"COG0024",62,109,65,66,70,59,70,52,69,38
"COG0025",9,12,12,10,1,4,5,52,10,27
"COG0026",3,3,3,1,1,0,3,16,1,13
"COG0027",18,75,28,34,24,29,39,11,23,12
"COG0028",103,80,72,87,177,103,101,136,81,143
"COG0029",48,82,50,59,60,57,48,51,56,45
"COG0030",69,47,94,47,63,36,35,51,58,22
"COG0031",74,49,59,42,71,38,39,55,40,37
"COG0033",0,3,14,5,0,1,2,25,3,8
"COG0034",87,143,99,95,85,119,112,81,67,61
"COG0035",39,31,43,33,38,36,49,42,42,34
"COG0036",26,53,24,34,29,35,39,84,47,39
"COG0037",119,70,97,106,84,108,80,95,128,85
"COG0038",75,102,75,105,109,98,94,62,61,69
"COG0039",66,58,71,52,82,50,95,159,53,49
"COG0040",29,33,27,34,40,30,30,30,27,25
"COG0041",33,43,36,37,25,23,13,16,29,20
"COG0042",89,77,61,80,84,98,91,57,79,92
"COG0043",3,4,8,6,7,7,17,36,12,26
"COG0044",71,68,75,57,67,64,78,92,46,73
"COG0045",0,2,4,2,2,8,14,45,6,16
"COG0046",127,175,127,90,130,128,143,187,126,110
"COG0047",123,183,129,89,90,96,98,193,111,80
"COG0048",40,28,27,8,6,12,13,18,26,27
"COG0049",31,38,40,23,32,26,27,46,37,28
"COG0050",63,51,65,52,53,55,64,51,70,69
"COG0051",21,18,29,28,16,13,16,36,16,18
"COG0052",31,47,37,31,38,16,25,12,30,24
"COG0053",42,34,47,27,32,39,25,53,38,44
"COG0054",14,24,19,31,15,23,23,18,19,28
"COG0055",66,72,55,75,74,56,58,108,54,90
"COG0056",91,83,52,65,74,75,92,103,58,70
"COG0057",67,44,74,50,30,33,58,51,59,64
"COG0058",137,147,144,126,138,105,125,180,137,175
"COG0059",41,38,46,46,54,46,44,72,42,33
"COG0060",136,143,83,96,111,102,97,124,145,94
"COG0061",39,50,32,32,45,23,29,23,27,25
"COG0062",34,76,32,32,40,55,36,66,55,34
"COG0063",45,96,43,56,36,44,60,64,56,43
"COG0064",31,5,22,8,25,19,12,71,47,25
"COG0065",62,52,40,49,56,54,60,87,52,50
"COG0066",35,26,21,33,24,26,35,39,31,18
"COG0067",85,179,91,96,110,141,101,145,92,109
"COG0068",3,3,16,6,5,6,23,76,15,19
"COG0069",78,163,83,100,103,123,109,121,83,90
"COG0070",105,167,63,79,80,123,100,109,78,83
"COG0071",23,24,47,39,25,13,15,13,33,26
"COG0072",77,134,97,58,80,57,97,138,114,60
"COG0073",160,240,168,134,126,153,155,227,194,91
"COG0074",2,3,6,8,4,10,23,43,9,47
"COG0075",27,41,25,35,31,33,20,28,21,14
"COG0076",18,5,21,34,31,32,33,5,15,24
"COG0077",53,46,32,30,36,56,38,50,43,34
"COG0078",62,54,56,61,81,54,37,64,64,69
"COG0079",93,52,85,122,81,103,64,105,89,65
"COG0080",30,21,34,26,20,14,16,15,15,13
"COG0081",36,39,46,31,32,31,33,35,62,32
"COG0082",30,58,29,37,41,34,38,53,40,44
"COG0083",2,4,6,6,6,5,9,34,7,8
"COG0084",46,50,48,53,54,57,63,59,72,56
"COG0085",166,196,151,192,162,188,192,164,209,123
"COG0086",164,257,175,136,137,150,159,92,204,145
"COG0087",38,35,36,31,32,35,24,53,42,28
"COG0088",31,43,48,33,38,35,29,45,45,29
"COG0089",22,15,29,26,18,29,15,31,35,12
"COG0090",23,42,23,19,22,23,39,57,50,27
"COG0091",27,33,34,26,15,9,9,17,10,11
"COG0092",32,52,42,28,29,26,34,42,28,16
"COG0093",36,27,25,16,15,20,9,29,23,22
"COG0094",43,49,36,42,30,31,24,36,33,29
"COG0095",12,12,22,5,15,20,33,52,12,14
"COG0096",30,25,24,22,13,23,16,26,36,17
"COG0097",34,34,42,15,20,21,30,40,43,32
"COG0098",34,46,33,34,31,22,25,48,40,23
"COG0099",35,18,30,23,15,14,9,15,19,11
"COG0100",34,23,22,28,21,12,16,22,23,11
"COG0101",46,33,50,38,41,46,35,57,37,33
"COG0102",30,26,37,14,24,18,22,28,33,19
"COG0103",22,16,15,11,18,14,15,35,31,21
"COG0104",55,59,87,73,69,47,63,74,73,62
"COG0105",3,10,11,14,5,10,9,14,4,11
"COG0106",36,31,30,25,43,38,22,33,25,31
"COG0107",40,37,29,16,38,33,24,34,30,26
"COG0108",45,57,49,46,41,51,57,44,35,29
"COG0109",0,0,0,1,0,0,2,0,0,5
"COG0110",109,37,105,94,93,180,145,133,123,102
"COG0111",89,53,84,78,95,74,105,191,107,72
