"","NLF007","NLM006","NLM026","DLM020","NLM002","NOM010","NLF013","DOF014","NOM029","NOM013"
"COG0001",24,14,5,5,6,16,9,25,20,19
"COG0002",47,48,30,41,14,46,52,45,42,38
"COG0003",2,4,5,10,5,12,6,11,4,9
"COG0004",62,28,58,42,69,52,61,49,42,38
"COG0005",30,18,37,24,45,16,28,19,19,31
"COG0006",102,129,113,115,173,141,108,115,141,111
"COG0007",12,16,7,7,8,9,11,17,21,18
"COG0008",143,134,150,133,165,139,129,127,124,141
"COG0009",61,66,51,43,33,50,60,61,48,73
"COG0010",12,15,21,20,5,10,10,9,18,12
"COG0011",0,0,0,0,0,4,2,3,0,0
"COG0012",55,50,55,45,77,47,63,44,45,46
"COG0013",104,116,137,112,152,99,140,127,93,111
"COG0014",55,53,45,50,40,51,52,59,64,65
"COG0015",76,59,65,42,94,63,83,59,65,74
"COG0016",55,52,61,52,52,64,58,62,44,41
"COG0017",79,53,88,63,74,66,57,57,67,57
"COG0018",74,73,100,72,81,83,106,67,79,78
"COG0019",79,110,118,83,107,85,98,116,77,99
"COG0020",41,43,33,22,43,38,40,46,31,49
"COG0021",44,73,30,38,107,55,44,34,67,59
"COG0022",6,12,7,38,0,15,2,6,24,2
"COG0023",0,5,5,10,1,5,6,12,15,7
"COG0024",62,54,62,46,95,70,72,64,76,64
"COG0025",18,15,26,5,9,4,34,15,11,4
"COG0026",1,5,5,1,5,1,1,3,3,1
"COG0027",24,26,18,30,72,26,25,28,29,22
"COG0028",122,93,91,129,92,106,145,97,134,83
"COG0029",39,27,29,39,69,67,50,50,77,45
"COG0030",74,106,84,55,51,47,62,51,73,91
"COG0031",54,49,60,58,45,76,54,64,62,51
"COG0033",1,2,1,0,1,0,0,6,8,0
"COG0034",121,80,93,110,138,70,54,64,45,53
"COG0035",47,37,43,24,48,39,46,39,40,36
"COG0036",43,55,47,22,33,18,36,50,36,44
"COG0037",106,73,122,88,82,105,106,93,102,85
"COG0038",69,65,58,92,102,85,52,79,90,55
"COG0039",70,67,44,71,57,56,62,75,65,83
"COG0040",41,40,26,35,31,37,32,44,46,34
"COG0041",29,25,31,16,37,21,31,37,27,22
"COG0042",76,70,98,73,86,87,80,62,96,73
"COG0043",3,14,4,11,7,5,5,2,7,13
"COG0044",75,64,64,37,82,67,53,69,58,68
"COG0045",6,24,2,12,3,4,7,13,13,5
"COG0046",115,110,149,108,205,98,82,107,58,89
"COG0047",126,92,125,78,173,123,95,111,101,104
"COG0048",17,14,30,13,24,24,29,13,23,36
"COG0049",43,38,33,20,33,35,37,39,23,41
"COG0050",78,52,77,40,56,72,68,68,42,69
"COG0051",26,18,34,9,13,21,21,20,19,37
"COG0052",39,46,48,26,53,49,54,40,24,44
"COG0053",51,61,59,29,46,47,65,41,44,57
"COG0054",29,23,17,25,28,14,20,23,18,18
"COG0055",99,47,85,57,99,93,71,57,57,63
"COG0056",126,56,81,67,99,92,96,83,65,77
"COG0057",46,52,53,32,40,31,50,56,41,63
"COG0058",191,104,201,124,138,90,85,95,91,108
"COG0059",48,48,49,44,55,55,51,55,37,40
"COG0060",149,98,140,95,125,118,115,148,114,99
"COG0061",37,40,31,36,57,32,36,38,56,26
"COG0062",56,51,45,47,76,38,57,41,44,40
"COG0063",58,46,58,39,62,48,45,43,72,45
"COG0064",24,12,37,13,8,24,42,36,22,29
"COG0065",44,35,46,54,64,55,54,48,59,55
"COG0066",21,23,21,22,40,30,26,37,33,29
"COG0067",107,95,122,126,195,122,119,81,113,103
"COG0068",8,18,4,8,1,2,6,14,8,18
"COG0069",113,81,120,128,158,112,123,88,106,77
"COG0070",86,91,118,149,164,120,119,99,108,74
"COG0071",34,36,38,20,26,34,44,45,41,64
"COG0072",98,84,120,78,110,73,74,75,101,90
"COG0073",162,176,191,97,257,203,163,177,148,172
"COG0074",1,16,7,5,2,4,5,4,17,5
"COG0075",13,27,25,32,53,29,16,20,34,18
"COG0076",18,19,16,33,4,25,7,19,25,26
"COG0077",51,33,43,20,42,33,43,40,33,25
"COG0078",49,62,55,48,49,50,63,55,47,73
"COG0079",94,69,78,98,55,69,129,120,94,126
"COG0080",51,31,28,23,18,26,24,27,16,39
"COG0081",57,39,56,18,37,44,38,37,35,45
"COG0082",49,32,50,43,67,39,32,45,39,48
"COG0083",6,11,15,2,1,4,5,8,6,10
"COG0084",58,49,51,57,60,68,58,59,88,62
"COG0085",208,157,218,125,202,194,200,143,175,198
"COG0086",194,121,209,151,240,168,200,144,155,177
"COG0087",38,22,52,22,31,33,40,19,44,50
"COG0088",45,49,53,26,50,31,25,30,26,34
"COG0089",16,12,14,8,3,23,25,20,20,34
"COG0090",55,35,57,29,55,32,50,40,24,36
"COG0091",20,28,26,7,11,23,21,30,18,34
"COG0092",31,16,28,15,27,21,37,31,23,35
"COG0093",19,17,41,9,34,23,21,22,27,15
"COG0094",38,43,51,22,37,27,35,34,35,30
"COG0095",11,17,7,18,14,9,1,9,10,5
"COG0096",33,14,34,19,20,22,29,21,28,28
"COG0097",40,33,42,18,30,19,44,37,31,25
"COG0098",32,33,31,31,34,25,28,27,36,33
"COG0099",18,16,25,17,8,20,21,32,6,23
"COG0100",18,13,26,14,27,15,16,25,21,29
"COG0101",43,38,57,29,43,38,57,46,37,43
"COG0102",22,19,18,15,34,30,22,27,20,30
"COG0103",16,17,25,12,16,19,28,22,12,23
"COG0104",77,42,56,56,65,61,67,53,60,65
"COG0105",16,17,4,6,13,6,11,5,11,10
"COG0106",28,28,23,27,21,26,26,38,26,33
"COG0107",38,35,35,31,25,20,29,34,39,31
"COG0108",48,65,47,66,68,43,44,45,68,57
"COG0109",0,0,0,0,0,0,0,0,5,0
"COG0110",147,163,102,116,69,164,98,170,220,196
"COG0111",70,120,85,70,48,69,69,88,96,77
"COG0112",80,64,54,28,76,63,62,33,44,61
"COG0113",12,9,6,6,2,10,8,16,7,23
"COG0114",3,7,9,9,5,2,4,11,13,3
"COG0115",62,51,63,54,93,62,54,67,61,65
"COG0116",32,29,37,27,24,34,54,35,47,34
"COG0117",33,27,22,30,23,34,53,26,54,36
"COG0118",17,21,16,13,19,27,32,23,30,30
"COG0119",147,106,117,81,126,106,137,117,121,132
"COG0120",4,6,4,7,3,6,3,6,14,1
"COG0121",0,2,0,1,0,0,0,0,1,0
"COG0122",4,7,17,1,4,11,12,14,12,12
"COG0123",1,1,1,4,2,1,1,0,1,1
"COG0124",42,57,50,52,85,61,50,69,47,63
"COG0125",18,17,25,2,4,14,12,16,6,15
"COG0126",56,46,83,28,62,38,59,62,56,60
"COG0127",31,38,30,29,44,32,36,35,32,35
"COG0128",65,51,48,42,68,63,39,41,30,33
"COG0129",81,65,63,69,81,75,79,82,71,58
"COG0130",39,25,44,27,47,27,36,31,25,27
"COG0131",30,20,26,27,56,57,46,34,35,37
"COG0132",15,13,8,20,4,18,9,14,26,14
"COG0133",37,30,29,32,29,37,42,45,35,43
"COG0134",25,26,12,24,26,28,18,40,26,29
"COG0135",13,24,10,8,17,17,17,13,16,15
"COG0136",63,43,60,32,48,49,60,38,46,46
"COG0137",59,60,67,54,53,45,60,38,61,56
"COG0138",57,92,61,77,87,82,64,71,91,84
"COG0139",26,10,16,18,14,43,37,31,26,19
"COG0140",27,28,24,26,33,30,35,23,27,30
"COG0141",44,34,42,35,38,51,39,40,47,42
"COG0142",70,86,60,65,103,57,61,61,71,71
"COG0143",103,89,99,60,137,90,96,91,113,75
"COG0144",75,51,95,49,64,78,95,65,70,62
"COG0145",3,3,11,3,4,2,1,0,2,5
"COG0146",2,0,1,0,0,2,2,0,0,0
"COG0147",50,68,37,77,78,79,59,60,80,67
"COG0148",76,64,78,75,56,53,88,74,66,60
"COG0149",41,30,34,37,5,32,26,41,41,46
"COG0150",62,47,57,54,69,57,56,39,43,44
"COG0151",55,48,49,55,57,33,53,47,47,60
"COG0152",58,35,51,43,51,29,34,16,26,39
"COG0153",65,48,59,48,59,57,60,56,47,49
"COG0154",40,18,33,10,6,31,38,37,14,36
"COG0155",1,7,2,2,2,0,1,0,3,3
"COG0156",57,80,52,87,81,132,75,76,143,77
"COG0157",27,37,32,40,50,40,37,49,40,30
"COG0158",0,1,0,0,4,0,1,2,3,0
"COG0159",31,27,24,28,30,32,27,35,26,26
