"","NOF008","NLM009","DLM020","NLM007","NLF013","NLF001","DOF003","DOM003","NOF002","NOM022"
"COG0001",11,8,13,7,11,9,10,18,20,5
"COG0002",32,49,34,42,44,51,28,41,39,40
"COG0003",3,2,12,5,11,2,11,0,14,4
"COG0004",32,75,41,19,51,60,41,69,60,61
"COG0005",32,30,21,21,24,24,23,32,23,31
"COG0006",79,94,86,80,81,130,136,102,113,138
"COG0007",4,9,6,12,3,26,3,21,18,12
"COG0008",150,195,110,133,120,115,114,159,134,136
"COG0009",62,26,51,66,53,50,38,41,38,53
"COG0010",18,4,9,10,17,16,22,10,21,6
"COG0011",0,0,0,0,1,2,1,0,0,0
"COG0012",42,61,54,52,58,48,42,55,52,43
"COG0013",131,124,105,125,122,98,95,121,109,103
"COG0014",57,30,54,68,60,46,44,44,38,69
"COG0015",67,98,44,64,92,58,53,63,51,68
"COG0016",61,33,46,60,55,50,51,47,50,46
"COG0017",44,42,39,52,38,73,75,53,69,52
"COG0018",85,76,78,101,88,83,78,90,52,107
"COG0019",91,119,87,96,103,112,73,93,72,102
"COG0020",36,51,32,38,42,27,21,27,23,23
"COG0021",48,84,54,48,53,47,61,67,30,72
"COG0022",12,1,35,8,4,23,20,0,27,3
"COG0023",14,2,10,14,6,15,11,1,8,7
"COG0024",71,64,69,82,62,81,56,57,56,74
"COG0025",8,3,4,10,26,2,20,39,8,2
"COG0026",3,1,2,2,1,4,7,10,2,1
"COG0027",17,41,39,26,24,20,16,26,17,32
"COG0028",64,82,79,79,79,96,115,92,174,81
"COG0029",62,55,56,52,55,47,34,59,55,56
"COG0030",76,86,54,49,48,67,60,63,59,55
"COG0031",78,51,53,63,65,81,48,48,58,47
"COG0033",0,0,0,0,0,1,3,16,0,0
"COG0034",92,147,99,86,97,96,80,106,63,121
"COG0035",43,50,22,34,40,45,38,50,36,33
"COG0036",28,48,23,28,46,42,20,61,37,34
"COG0037",105,111,70,102,108,102,87,78,101,94
"COG0038",89,63,98,105,67,73,88,98,92,68
"COG0039",62,76,72,51,68,76,69,60,60,75
"COG0040",24,58,31,28,34,34,14,34,28,30
"COG0041",20,20,18,30,29,31,16,38,24,30
