"","NOM017","NLM028","DLM002","NOM002","NOM015","DOM015","DOF007","NLM017","DOF009","DLF008"
"COG0001",8,7,26,35,10,30,6,5,9,10
"COG0002",33,46,49,40,46,52,45,43,36,38
"COG0003",0,3,6,7,7,3,4,10,7,22
"COG0004",121,51,80,86,64,33,24,32,44,39
"COG0005",44,25,37,30,26,27,30,33,22,34
"COG0006",92,84,69,67,81,113,114,114,109,130
"COG0007",7,20,18,42,9,9,10,5,8,16
"COG0008",192,127,164,151,139,131,93,93,114,96
"COG0009",17,36,24,30,37,55,45,54,54,45
"COG0010",8,20,15,11,27,22,27,3,11,20
"COG0011",1,3,0,1,0,2,0,0,2,0
"COG0012",63,57,51,45,52,49,39,30,33,31
"COG0013",116,107,118,102,141,101,94,102,113,70
"COG0014",51,64,43,38,56,56,34,35,35,30
"COG0015",104,75,63,79,75,69,60,57,67,70
"COG0016",41,52,52,46,52,45,47,48,43,26
"COG0017",87,72,50,38,65,58,49,62,64,48
"COG0018",82,92,79,74,103,130,64,66,90,55
"COG0019",144,104,90,117,95,92,68,76,95,73
"COG0020",51,26,56,49,38,39,33,37,42,30
"COG0021",56,35,51,52,54,35,48,39,56,44
"COG0022",2,12,15,3,21,12,25,11,11,15
"COG0023",2,10,5,1,10,9,13,15,9,22
"COG0024",58,43,80,80,73,60,54,52,58,55
"COG0025",5,19,9,11,5,3,3,10,33,11
"COG0026",2,1,1,2,4,1,2,2,3,1
"COG0027",47,15,23,4,19,22,11,12,33,15
"COG0028",114,147,112,164,112,145,115,143,97,92
"COG0029",33,73,35,51,50,74,63,35,47,50
"COG0030",67,69,75,56,54,43,17,32,40,16
"COG0031",38,68,72,43,71,81,47,50,61,34
"COG0033",0,1,0,1,1,0,1,2,7,0
"COG0034",134,75,90,82,93,95,81,102,107,57
"COG0035",56,38,43,21,48,44,28,43,52,24
"COG0036",49,42,42,38,26,34,29,38,40,40
"COG0037",91,106,124,117,108,104,66,68,108,67
"COG0038",79,78,55,78,90,108,101,76,92,83
"COG0039",82,58,83,59,66,80,66,82,51,57
"COG0040",48,33,34,34,39,47,46,18,35,23
"COG0041",22,36,23,18,29,31,16,20,29,10
"COG0042",38,96,72,78,83,77,72,67,78,62
