"","DOF004","NLM017","NOM014","DLM017","DOF014","DLF004","DOF012","NOF009","DLM008","NOM007"
"COG0001",18,4,8,13,37,8,13,10,19,15
"COG0002",49,32,46,54,44,47,36,38,44,27
"COG0003",9,18,12,0,12,2,0,12,0,3
"COG0004",31,20,30,47,39,64,39,35,54,39
"COG0005",28,28,36,34,22,31,14,30,22,24
"COG0006",121,100,136,122,135,118,113,152,127,128
"COG0007",25,13,8,13,13,10,12,12,14,6
"COG0008",119,110,120,160,121,147,110,117,118,155
"COG0009",59,61,52,42,60,45,65,72,53,53
"COG0010",16,5,9,10,16,14,14,23,17,9
"COG0011",2,1,0,1,2,1,2,1,1,0
"COG0012",37,35,48,63,51,53,65,52,63,53
"COG0013",104,85,131,142,121,76,77,80,75,62
"COG0014",61,37,63,53,54,38,31,46,40,23
"COG0015",65,58,62,63,70,61,67,64,63,50
"COG0016",61,45,53,51,60,60,58,44,58,58
"COG0017",58,74,50,65,39,51,61,60,66,83
"COG0018",87,61,90,92,85,92,81,81,61,89
"COG0019",107,65,87,103,114,87,83,77,107,117
"COG0020",38,26,36,45,41,44,40,27,33,39
"COG0021",78,24,58,53,45,50,31,45,21,51
"COG0022",10,9,4,2,3,8,12,22,25,5
"COG0023",8,18,18,14,9,7,4,19,7,4
"COG0024",65,44,79,59,87,47,45,78,73,98
"COG0025",18,10,7,6,16,11,50,15,7,5
"COG0026",2,2,5,4,6,1,15,1,2,1
"COG0027",30,14,31,21,37,31,24,29,30,23
"COG0028",144,144,94,91,99,111,168,78,104,76
"COG0029",59,47,69,63,57,65,36,55,48,60
"COG0030",78,44,44,87,75,56,153,48,67,77
"COG0031",67,44,59,59,57,72,50,54,85,44
"COG0033",1,0,0,0,7,0,13,1,0,0
"COG0034",107,104,116,129,88,113,77,93,106,124
"COG0035",38,39,42,50,30,50,52,41,41,39
"COG0036",40,52,25,42,50,43,67,22,37,38
"COG0037",100,80,76,93,123,79,73,81,111,126
"COG0038",99,59,106,102,80,74,111,98,75,76
"COG0039",73,59,91,66,76,58,113,82,103,60
"COG0040",36,20,39,46,33,35,27,29,32,27
"COG0041",33,19,30,19,37,21,27,30,49,27
"COG0042",85,81,70,77,60,57,71,68,89,89
"COG0043",7,4,6,4,4,3,20,7,2,4
"COG0044",66,65,69,65,74,59,87,79,87,70
"COG0045",5,13,3,5,10,9,8,9,1,3
"COG0046",119,119,128,137,116,125,80,111,130,149
"COG0047",105,112,98,146,108,126,61,111,97,142
"COG0048",15,20,14,22,19,21,28,15,21,22
"COG0049",28,42,23,28,25,18,23,13,19,30
"COG0050",67,52,74,68,66,84,71,70,51,66
"COG0051",30,27,22,11,17,8,24,15,18,28
"COG0052",47,36,29,46,40,50,43,31,25,43
"COG0053",37,31,47,54,44,46,35,38,49,61
"COG0054",17,18,21,28,35,22,22,17,25,11
"COG0055",64,60,67,63,67,56,59,49,65,73
"COG0056",88,92,76,92,70,56,40,38,70,45
"COG0057",42,30,35,65,33,53,48,37,42,59
"COG0058",183,122,115,136,131,127,88,84,142,202
"COG0059",41,42,44,56,52,49,49,48,40,32
"COG0060",127,109,125,128,134,126,102,123,130,155
"COG0061",32,36,37,43,42,26,44,34,48,32
"COG0062",52,27,43,48,42,56,25,43,51,62
"COG0063",64,32,60,62,55,47,48,34,62,46
"COG0064",22,20,16,18,39,23,47,11,27,36
"COG0065",42,38,35,37,38,63,46,57,68,51
"COG0066",28,24,29,19,37,24,20,33,26,22
"COG0067",127,99,88,121,108,153,55,85,97,72
"COG0068",13,0,6,17,10,4,20,3,3,6
"COG0069",113,89,79,104,105,154,40,79,110,94
"COG0070",94,98,85,93,85,150,52,87,87,73
"COG0071",36,26,31,26,34,51,53,32,21,40
"COG0072",70,81,56,117,86,99,87,60,68,101
"COG0073",151,169,134,165,137,169,134,116,144,181
"COG0074",8,7,3,9,8,6,9,7,5,0
"COG0075",15,17,45,22,27,30,11,16,26,8
"COG0076",35,22,24,22,21,13,20,38,18,1
"COG0077",40,27,33,46,38,22,36,33,37,27
"COG0078",53,36,58,71,67,43,69,50,70,51
"COG0079",120,87,127,90,123,65,87,103,91,113
"COG0080",18,21,23,29,26,19,42,14,28,33
"COG0081",35,32,30,38,34,28,37,16,23,36
"COG0082",40,37,41,51,47,31,42,29,36,42
"COG0083",5,2,6,2,13,2,26,3,7,7
"COG0084",49,55,65,51,47,55,77,66,54,56
"COG0085",161,141,142,164,149,112,90,111,103,132
"COG0086",187,155,116,244,150,208,148,132,144,174
"COG0087",27,26,36,43,28,36,56,25,37,44
"COG0088",42,41,31,39,36,29,52,40,30,55
"COG0089",7,12,16,19,21,19,24,16,19,40
"COG0090",26,37,26,57,39,47,56,29,53,50
"COG0091",25,15,31,30,25,29,23,17,26,26
"COG0092",30,21,21,42,33,26,26,29,41,68
"COG0093",11,19,18,28,17,16,31,15,28,31
"COG0094",26,37,17,30,38,31,37,23,32,51
"COG0095",7,13,5,7,7,2,11,11,17,18
