"","DLM002","DLM004","DOF012","DLM015","NOM029","NLM010","NOM016","DLF013","NOF010","DLM001"
"COG0001",24,4,14,8,18,26,5,19,7,21
"COG0002",42,50,29,41,34,36,44,46,46,45
"COG0003",1,7,1,0,2,9,4,14,2,1
"COG0004",70,24,37,53,52,48,56,59,62,52
"COG0005",27,22,13,22,15,21,23,31,30,28
"COG0006",108,145,110,127,139,122,148,105,126,126
"COG0007",11,5,12,19,12,23,7,14,11,10
"COG0008",146,87,129,132,132,117,129,157,126,160
"COG0009",47,61,59,56,62,49,52,64,45,47
"COG0010",12,10,19,29,14,18,13,17,14,9
"COG0011",1,0,2,1,0,0,0,4,1,1
"COG0012",39,39,78,51,49,49,49,68,49,66
"COG0013",111,95,94,101,101,110,143,110,126,106
"COG0014",40,43,42,60,54,31,40,36,35,47
"COG0015",55,63,76,59,49,65,70,80,67,75
"COG0016",45,47,44,49,27,64,56,53,34,49
"COG0017",46,50,62,57,55,66,64,50,69,76
"COG0018",73,80,88,96,72,72,70,78,80,96
"COG0019",116,82,89,95,82,95,118,105,96,113
"COG0020",61,29,45,32,37,34,36,34,33,26
"COG0021",49,58,32,43,52,63,45,33,54,62
"COG0022",6,19,10,28,30,24,11,23,12,21
"COG0023",8,15,6,5,18,6,14,8,11,11
"COG0024",49,59,63,59,55,69,70,81,68,67
"COG0025",8,4,61,11,16,10,8,14,7,10
"COG0026",1,3,20,2,4,2,0,6,5,5
"COG0027",18,32,23,24,32,22,27,19,43,50
"COG0028",86,92,167,118,144,123,104,106,117,108
"COG0029",45,48,37,50,66,36,49,34,35,56
"COG0030",66,78,142,51,48,54,83,92,42,51
"COG0031",77,41,45,68,55,41,55,41,49,33
"COG0033",0,1,16,0,4,0,0,4,1,8
"COG0034",93,102,74,95,93,93,97,118,121,136
"COG0035",44,28,43,30,23,26,33,38,44,32
"COG0036",44,40,79,37,43,49,28,27,26,44
"COG0037",97,72,59,98,117,95,91,112,98,69
"COG0038",53,94,98,94,119,62,91,104,92,107
"COG0039",75,72,124,82,65,60,60,76,66,80
"COG0040",31,51,36,23,43,35,34,50,32,40
"COG0041",31,31,35,23,21,29,21,24,28,22
"COG0042",72,74,72,72,113,81,76,59,64,71
"COG0043",14,6,20,1,9,0,5,10,3,8
"COG0044",72,44,76,60,59,64,61,69,69,66
"COG0045",4,17,6,13,15,4,1,5,8,7
"COG0046",140,94,79,115,111,114,163,125,120,138
"COG0047",113,75,72,105,100,110,136,135,104,160
"COG0048",28,11,24,18,19,18,16,18,22,21
"COG0049",29,24,42,27,23,24,23,26,25,32
"COG0050",53,57,97,49,41,52,35,50,75,54
"COG0051",27,22,27,19,19,11,18,16,11,14
"COG0052",47,24,38,23,32,30,27,45,32,40
"COG0053",48,30,34,30,53,42,51,54,40,40
"COG0054",19,28,16,20,22,20,12,17,26,20
"COG0055",69,48,43,56,50,93,63,72,80,64
"COG0056",93,54,78,69,77,100,67,67,81,78
"COG0057",59,35,55,43,37,37,34,58,55,53
"COG0058",159,85,98,116,128,101,80,110,70,87
"COG0059",34,42,42,48,37,42,44,50,49,55
"COG0060",134,97,94,110,110,130,127,116,166,148
"COG0061",32,11,38,29,25,37,34,37,44,36
"COG0062",61,40,31,31,52,35,40,30,60,55
"COG0063",52,40,55,42,56,56,53,63,57,58
"COG0064",22,7,25,13,13,29,22,35,13,15
"COG0065",65,51,28,57,53,53,46,60,55,71
"COG0066",25,33,26,19,23,26,29,35,23,30
"COG0067",71,30,35,98,75,162,136,85,112,138
"COG0068",20,5,26,13,17,11,5,23,7,13
"COG0069",116,57,64,135,109,132,136,90,97,124
"COG0070",99,48,68,130,111,127,104,78,95,130
"COG0071",40,23,46,31,41,18,21,21,21,13
"COG0072",86,48,79,78,60,86,93,88,66,125
"COG0073",198,114,141,163,149,148,166,170,152,215
"COG0074",5,17,9,15,14,10,0,7,6,12
"COG0075",38,31,18,32,41,18,23,20,54,19
"COG0076",11,33,23,22,31,27,23,21,35,33
"COG0077",34,20,31,57,47,35,31,38,33,45
"COG0078",56,43,76,49,49,53,52,62,46,55
"COG0079",100,75,78,78,99,96,96,76,102,67
"COG0080",29,34,40,24,25,21,16,25,21,21
"COG0081",36,27,39,37,43,29,32,42,23,35
"COG0082",43,29,25,49,40,45,46,49,44,49
"COG0083",7,1,26,2,4,4,3,7,10,10
"COG0084",38,40,48,40,58,53,58,75,53,50
"COG0085",169,164,158,161,143,167,181,175,186,203
"COG0086",152,115,149,146,154,187,157,183,171,210
"COG0087",42,29,54,34,27,16,16,22,24,26
"COG0088",41,27,51,41,42,40,39,33,31,37
"COG0089",25,27,39,19,15,23,25,19,24,22
"COG0090",47,23,42,30,22,38,37,29,35,46
"COG0091",32,16,26,22,21,25,31,32,20,18
"COG0092",34,30,29,31,21,35,36,40,47,35
"COG0093",20,14,24,16,14,10,12,16,11,12
"COG0094",38,38,55,29,29,23,34,34,27,35
"COG0095",20,10,11,9,17,13,8,17,4,12
"COG0096",28,21,35,28,21,18,23,23,24,22
"COG0097",23,10,29,16,21,24,32,40,34,27
"COG0098",28,22,30,31,34,29,35,31,29,28
"COG0099",29,16,23,21,13,8,13,22,20,21
"COG0100",20,17,37,10,17,17,18,19,18,17
"COG0101",54,29,66,43,38,48,45,48,64,34
"COG0102",41,25,34,24,25,24,19,29,20,34
"COG0103",24,23,33,17,13,15,14,13,11,13
"COG0104",71,44,60,49,49,49,43,45,39,45
"COG0105",6,18,11,4,9,13,6,6,6,3
"COG0106",27,34,24,19,26,36,41,39,32,33
"COG0107",37,18,19,33,30,26,37,27,34,33
"COG0108",48,48,25,38,52,61,46,46,51,55
"COG0109",0,0,4,0,5,2,0,0,0,0
"COG0110",163,223,128,175,176,131,135,145,160,103
"COG0111",87,65,70,70,91,63,81,80,71,86
"COG0112",61,35,40,56,43,43,39,67,56,62
"COG0113",12,6,8,7,9,15,2,9,4,10
"COG0114",5,9,25,4,4,3,2,1,7,8
"COG0115",56,74,68,70,88,69,51,70,51,72
