"","NOF007","NLM028","NLF013","NLM017","NLF001","DOM005","NOF006","NLM029","NOF010","DLF010"
"COG0001",2,8,16,3,14,26,10,18,11,30
"COG0002",49,39,50,43,53,31,38,46,45,37
"COG0003",3,4,6,16,1,8,15,3,2,8
"COG0004",28,41,55,43,53,19,35,63,62,40
"COG0005",18,22,39,19,18,23,22,33,29,39
"COG0006",117,113,125,104,95,123,115,102,134,95
"COG0007",12,18,13,5,22,12,6,16,8,9
"COG0008",112,99,148,87,112,99,87,167,144,146
"COG0009",60,56,61,56,49,37,62,48,55,54
"COG0010",8,19,6,7,20,19,18,11,6,27
"COG0011",2,1,1,0,0,1,0,0,0,1
"COG0012",49,46,50,30,45,36,29,76,48,77
"COG0013",92,105,108,95,118,73,91,129,106,138
"COG0014",62,51,49,55,55,44,57,51,47,60
"COG0015",62,67,88,64,58,54,41,72,83,61
"COG0016",52,46,51,63,54,46,37,43,35,74
"COG0017",58,53,38,37,46,59,57,55,66,71
"COG0018",93,92,60,46,85,75,49,90,87,69
"COG0019",84,103,105,72,113,68,74,86,87,68
"COG0020",33,42,37,23,37,37,43,38,34,50
"COG0021",23,40,55,27,47,48,27,52,53,34
"COG0022",14,11,3,17,21,37,29,9,17,14
"COG0023",16,9,6,9,9,12,16,10,7,5
"COG0024",84,68,72,45,89,65,62,77,66,73
"COG0025",5,10,37,8,5,6,4,22,7,9
"COG0026",2,3,4,0,6,2,0,2,8,5
"COG0027",19,13,29,14,17,19,36,15,28,9
"COG0028",103,154,130,173,107,117,109,107,114,78
"COG0029",66,52,50,35,43,39,56,55,57,24
"COG0030",92,49,40,52,66,24,36,82,38,76
"COG0031",70,72,64,49,64,59,44,77,64,66
"COG0033",0,1,0,0,0,2,0,0,2,3
"COG0034",74,85,79,106,90,65,82,81,140,89
"COG0035",53,38,41,48,49,18,30,32,43,36
"COG0036",29,28,40,48,43,19,18,38,34,50
"COG0037",103,107,119,72,86,51,52,93,46,77
"COG0038",93,99,60,55,72,80,97,54,82,49
"COG0039",76,70,67,76,82,53,67,60,60,58
"COG0040",31,22,37,25,32,27,40,23,38,40
"COG0041",24,34,30,18,30,13,14,29,22,30
"COG0042",73,90,71,60,78,58,79,78,65,84
"COG0043",7,6,2,6,17,15,7,16,1,6
"COG0044",66,75,59,43,70,55,61,73,54,73
"COG0045",5,1,3,12,12,32,11,3,3,7
"COG0046",120,156,118,100,129,95,94,135,119,131
"COG0047",101,108,108,82,99,60,75,120,93,134
"COG0048",16,16,36,20,18,18,11,22,11,40
"COG0049",25,31,34,30,23,18,20,30,19,37
"COG0050",60,60,66,58,72,23,36,43,34,60
"COG0051",19,18,20,30,26,10,27,21,14,28
"COG0052",34,30,28,33,31,25,31,53,32,53
"COG0053",47,62,55,32,33,34,29,55,51,47
"COG0054",26,19,17,7,28,18,19,23,31,9
"COG0055",39,101,70,63,71,43,37,128,82,71
"COG0056",69,112,106,100,78,50,41,107,91,73
"COG0057",36,41,45,40,38,28,45,41,49,73
"COG0058",147,161,144,133,150,84,101,180,109,144
"COG0059",50,59,37,58,46,28,47,52,51,42
"COG0060",101,103,132,118,78,103,98,139,137,160
"COG0061",44,34,36,29,32,42,37,36,35,35
"COG0062",23,34,33,28,8,30,29,55,50,44
"COG0063",65,56,48,44,37,40,35,38,66,49
"COG0064",13,15,18,11,18,13,7,40,14,37
"COG0065",48,78,53,52,65,56,48,63,57,33
"COG0066",18,26,23,18,28,13,27,33,27,25
"COG0067",47,70,90,73,79,89,80,122,114,90
"COG0068",11,6,7,3,20,6,6,6,9,11
"COG0069",73,104,120,104,121,95,90,125,119,89
"COG0070",66,100,108,81,93,83,86,111,93,68
"COG0071",36,34,37,23,45,24,25,48,22,67
"COG0072",55,67,106,58,79,71,74,115,68,139
"COG0073",118,159,173,160,152,150,119,225,133,210
"COG0074",3,5,6,21,10,25,13,5,7,8
"COG0075",42,32,15,15,33,22,23,17,37,8
"COG0076",33,26,13,40,31,34,45,20,23,13
"COG0077",40,42,36,29,38,27,30,34,43,36
"COG0078",40,47,63,34,47,39,34,44,52,72
"COG0079",163,100,117,92,84,85,92,100,109,85
"COG0080",26,31,26,20,30,14,16,24,20,40
"COG0081",36,36,38,36,38,29,26,39,42,48
"COG0082",28,46,38,36,34,33,29,50,41,29
"COG0083",5,14,3,1,4,3,2,4,5,5
"COG0084",75,56,58,49,57,45,68,50,51,74
"COG0085",163,187,225,152,194,124,114,198,171,190
"COG0086",134,157,210,168,153,152,137,181,181,200
"COG0087",40,40,45,31,38,18,22,44,24,39
"COG0088",35,29,32,23,37,31,26,45,39,44
"COG0089",17,19,33,16,21,14,10,24,14,34
"COG0090",27,29,52,30,40,22,26,55,30,53
"COG0091",23,18,38,21,16,15,21,27,23,29
"COG0092",35,30,38,31,19,21,23,41,23,56
"COG0093",20,15,30,15,22,17,14,34,26,37
"COG0094",27,30,38,32,34,32,31,43,20,42
"COG0095",1,6,2,9,17,24,26,8,7,25
"COG0096",14,17,26,14,20,20,18,29,30,34
"COG0097",24,24,46,28,24,28,36,42,26,52
"COG0098",31,33,32,19,38,27,18,35,27,34
"COG0099",30,12,31,12,19,12,14,18,19,25
"COG0100",23,31,18,17,10,7,15,28,16,30
"COG0101",42,62,56,34,45,28,26,54,30,69
"COG0102",18,21,29,31,24,16,14,31,18,25
"COG0103",16,25,26,22,32,15,12,29,23,17
"COG0104",61,72,71,54,54,44,60,64,60,65
"COG0105",8,7,10,9,13,20,10,8,8,6
"COG0106",37,27,34,34,28,21,22,32,33,24
"COG0107",28,24,41,19,38,20,30,33,37,28
"COG0108",56,45,43,51,76,52,44,60,65,26
"COG0109",0,0,0,1,0,3,0,0,0,4
"COG0110",163,125,113,201,201,262,205,114,169,96
"COG0111",65,80,46,66,81,72,82,79,80,91
"COG0112",67,63,60,52,63,45,41,51,59,48
"COG0113",3,8,8,9,8,6,4,16,5,12
"COG0114",2,5,4,7,1,8,6,4,4,16
"COG0115",66,50,54,63,70,50,65,68,57,61
"COG0116",38,59,49,45,32,35,16,50,23,46
"COG0117",46,44,45,19,44,31,33,41,45,33
"COG0118",31,23,38,20,25,13,15,27,25,24
"COG0119",98,112,142,128,121,105,122,158,115,79
"COG0120",2,6,4,10,2,16,9,5,2,6
"COG0121",0,0,0,1,0,1,0,0,0,0
"COG0122",4,25,12,7,5,6,3,16,6,27
"COG0123",4,1,2,0,0,1,1,4,3,1
"COG0124",61,54,60,42,67,53,64,63,57,71
"COG0125",14,8,7,4,9,3,2,10,6,20
"COG0126",50,46,47,31,34,44,41,70,66,68
"COG0127",32,31,60,26,31,23,29,32,32,29
"COG0128",42,51,37,37,50,30,42,51,40,42
"COG0129",83,106,83,54,87,62,71,66,94,45
"COG0130",18,29,29,27,24,28,18,41,33,42
"COG0131",29,22,21,12,26,28,38,34,35,19
"COG0132",19,9,22,18,16,22,22,7,8,7
"COG0133",25,43,51,31,40,27,35,23,45,24
"COG0134",25,21,32,31,25,11,21,17,35,22
"COG0135",14,14,15,20,20,2,7,15,12,18
"COG0136",43,42,43,41,32,29,24,40,30,38
"COG0137",57,57,68,43,51,46,37,49,67,52
