"","NLF007","NOM020","DLM020","NOF009","NLM017","DOM003","DLM028","DLM003","NLM006","DOF008"
"COG0001",13,4,7,10,7,10,14,7,12,14
"COG0002",52,45,34,43,49,22,37,38,44,37
"COG0003",2,1,3,7,11,0,2,5,1,1
"COG0004",71,57,39,32,38,73,51,36,30,70
"COG0005",29,33,27,22,29,28,29,34,20,17
"COG0006",126,127,110,153,99,124,106,119,135,91
"COG0007",10,5,4,6,5,24,25,4,21,13
"COG0008",149,158,107,108,113,165,148,126,133,144
"COG0009",65,36,43,51,60,43,50,51,54,62
"COG0010",10,13,18,22,7,13,30,30,14,18
"COG0011",0,0,0,1,0,4,0,0,0,2
"COG0012",49,58,49,43,50,46,63,49,45,66
"COG0013",149,126,103,118,87,107,116,131,101,127
"COG0014",54,53,52,50,44,40,59,43,51,42
"COG0015",88,69,43,52,59,48,42,53,47,44
"COG0016",48,40,49,61,50,26,31,38,35,26
"COG0017",65,76,60,57,63,49,66,81,43,86
"COG0018",86,76,86,84,66,108,86,78,79,76
"COG0019",66,67,65,57,58,94,85,84,98,80
"COG0020",30,54,35,29,23,41,25,36,38,40
"COG0021",50,93,52,42,37,69,49,45,66,28
"COG0022",17,3,38,20,16,0,19,35,21,1
"COG0023",5,6,11,15,11,4,11,16,9,3
"COG0024",67,64,62,71,62,50,31,43,34,47
"COG0025",16,7,4,8,12,24,17,9,24,34
"COG0026",0,4,0,2,0,15,10,4,4,14
"COG0027",10,33,16,31,9,31,20,38,34,16
"COG0028",78,86,77,75,93,99,121,117,94,135
"COG0029",50,70,49,88,47,59,42,43,67,30
"COG0030",71,50,54,40,54,50,71,63,99,97
"COG0031",42,35,58,56,48,40,59,42,50,68
"COG0033",1,7,0,0,0,11,6,0,1,14
"COG0034",105,102,96,98,123,114,101,98,100,83
"COG0035",56,47,40,39,37,51,20,37,50,38
"COG0036",45,43,27,31,51,43,47,32,46,50
"COG0037",106,80,81,93,86,76,91,73,73,126
"COG0038",85,57,108,94,70,95,68,72,58,90
"COG0039",67,76,67,75,73,40,39,48,48,57
"COG0040",25,47,25,44,25,41,27,42,28,22
"COG0041",43,29,18,27,17,28,25,28,20,26
"COG0042",72,76,69,81,73,68,89,91,73,88
"COG0043",1,3,9,11,8,21,8,5,9,16
"COG0044",68,62,50,70,65,93,54,62,66,80
"COG0045",2,11,17,9,9,20,6,6,16,12
"COG0046",120,203,108,116,96,121,134,97,115,125
"COG0047",65,113,63,78,58,120,119,94,107,90
"COG0048",21,22,6,12,20,28,22,21,8,27
"COG0049",25,15,30,20,25,32,28,33,29,33
"COG0050",82,85,43,77,68,66,64,69,36,60
"COG0051",32,13,11,9,20,22,26,20,29,19
"COG0052",40,49,33,22,24,43,36,33,44,33
"COG0053",61,43,41,57,39,57,55,64,51,54
"COG0054",37,27,24,22,18,31,14,22,23,15
"COG0055",113,74,65,43,61,89,85,40,54,90
"COG0056",103,91,62,61,102,86,89,47,56,91
"COG0057",50,65,33,43,41,51,66,38,32,51
"COG0058",119,76,69,69,107,129,170,120,109,160
"COG0059",45,66,57,38,46,51,44,47,48,62
"COG0060",160,128,108,120,121,130,128,115,97,129
"COG0061",35,35,32,36,22,48,29,40,49,33
"COG0062",58,69,46,41,37,63,46,41,43,33
"COG0063",39,69,46,41,35,70,51,38,46,54
"COG0064",33,9,10,10,19,23,34,10,8,53
"COG0065",73,62,52,59,71,51,63,45,49,62
"COG0066",31,18,22,31,29,20,20,23,45,30
"COG0067",114,142,128,84,88,114,107,69,98,98
"COG0068",5,8,9,3,3,33,13,6,21,15
"COG0069",120,162,129,110,93,126,112,55,86,101
"COG0070",92,134,98,76,88,102,110,61,84,106
"COG0071",33,42,19,37,35,43,32,17,28,25
"COG0072",88,93,83,54,62,97,83,82,92,98
"COG0073",197,176,139,136,169,171,170,117,189,180
"COG0074",4,9,10,16,14,27,15,5,11,3
"COG0075",10,10,34,33,14,25,19,35,21,17
"COG0076",22,6,40,50,23,20,32,40,14,6
"COG0077",35,45,35,27,34,45,42,25,35,35
"COG0078",40,45,50,50,48,74,61,58,55,67
"COG0079",100,66,85,108,83,91,98,116,83,99
"COG0080",25,13,19,20,23,22,22,16,20,26
"COG0081",45,42,24,33,42,29,37,25,30,43
"COG0082",51,41,33,39,27,38,43,36,41,47
"COG0083",8,11,4,4,3,25,8,2,5,18
"COG0084",59,61,57,57,37,41,92,57,48,46
"COG0085",213,202,148,170,147,195,210,137,147,181
"COG0086",193,197,127,148,140,205,190,146,129,183
"COG0087",48,40,25,27,43,51,34,23,25,46
"COG0088",33,42,23,35,35,41,25,42,35,41
"COG0089",28,17,11,22,15,15,12,15,21,15
"COG0090",57,42,20,28,35,72,53,34,33,64
"COG0091",19,28,12,22,20,26,25,15,28,26
"COG0092",35,35,23,34,22,41,29,41,28,40
"COG0093",17,25,13,15,14,31,16,27,18,18
"COG0094",41,28,16,30,24,32,28,21,34,34
"COG0095",5,4,13,17,15,14,12,15,26,12
"COG0096",28,21,18,15,17,27,19,22,17,29
"COG0097",37,32,12,16,28,46,28,36,23,35
"COG0098",29,28,24,24,26,33,30,25,26,29
"COG0099",18,13,12,10,16,27,20,19,18,26
"COG0100",39,25,16,13,11,30,24,22,15,29
"COG0101",53,50,30,36,39,38,34,48,38,70
"COG0102",26,16,15,24,23,30,23,27,20,15
"COG0103",27,36,19,18,29,17,12,18,20,16
"COG0104",84,72,46,54,51,56,65,65,46,82
"COG0105",8,6,10,8,8,8,7,13,12,0
"COG0106",28,26,27,30,38,19,22,18,21,17
"COG0107",36,35,15,19,24,42,33,25,24,23
"COG0108",51,56,62,43,54,63,31,42,50,25
"COG0109",0,0,0,1,0,9,1,0,2,2
"COG0110",149,65,146,173,183,67,113,163,173,80
"COG0111",79,54,74,86,70,100,92,78,94,86
"COG0112",63,58,58,53,31,59,50,53,42,69
"COG0113",12,5,10,6,5,10,13,5,8,9
"COG0114",3,4,0,5,1,5,10,15,4,11
"COG0115",72,57,55,62,70,74,55,64,43,63
"COG0116",45,48,44,32,35,24,42,21,54,58
"COG0117",35,51,31,41,29,45,29,42,39,27
"COG0118",32,29,18,22,21,23,15,20,12,14
"COG0119",132,152,93,110,111,83,112,97,95,100
"COG0120",2,4,15,9,8,9,6,6,2,12
"COG0121",0,0,2,0,1,4,4,0,1,2
"COG0122",17,4,7,3,6,6,11,3,12,11
"COG0123",1,2,3,1,1,1,1,0,2,2
"COG0124",65,56,56,50,51,45,55,57,63,59
"COG0125",7,7,8,4,12,16,18,7,8,19
"COG0126",77,45,43,43,37,50,62,41,48,66
"COG0127",39,33,27,24,32,45,30,34,42,36
"COG0128",45,63,39,54,30,39,58,36,38,47
"COG0129",80,97,75,78,69,90,86,69,60,84
"COG0130",45,39,31,28,26,29,30,27,29,48
"COG0131",33,19,26,25,21,24,31,23,27,15
"COG0132",13,11,21,22,16,12,18,19,17,8
"COG0133",28,48,39,40,21,50,23,29,50,45
"COG0134",19,36,23,21,18,43,31,23,35,33
"COG0135",9,24,11,12,12,19,14,11,30,18
"COG0136",56,47,34,38,50,50,41,31,51,55
"COG0137",65,63,52,58,48,43,33,33,41,44
"COG0138",49,58,43,51,60,102,73,71,87,78
"COG0139",24,27,20,41,15,21,35,37,14,31
"COG0140",19,15,23,26,25,19,12,24,23,16
"COG0141",40,43,36,32,30,64,41,40,44,37
"COG0142",66,100,72,62,52,107,57,63,88,47
"COG0143",89,107,57,77,79,87,95,56,87,99
"COG0144",76,69,46,63,62,54,73,51,56,110
"COG0145",3,2,2,4,0,5,4,6,6,2
"COG0146",0,1,0,0,1,0,1,1,1,0
"COG0147",56,78,81,98,46,67,65,59,50,53
"COG0148",76,54,69,52,70,45,66,52,51,83
"COG0149",44,23,34,33,41,28,22,26,33,46
"COG0150",51,52,44,53,37,33,39,37,38,52
"COG0151",54,73,46,53,44,45,49,43,33,51
"COG0152",62,48,44,40,43,27,44,32,39,38
"COG0153",60,55,44,56,62,36,48,52,57,48
"COG0154",41,8,11,9,18,21,39,16,13,56
"COG0155",0,4,4,1,3,10,8,1,8,6
"COG0156",61,83,91,144,69,45,75,83,81,18
"COG0157",35,46,38,49,20,44,26,26,22,23
"COG0158",1,4,2,0,1,5,5,2,4,0
"COG0159",19,38,26,28,35,33,25,13,16,35
"COG0160",13,5,1,2,0,9,13,3,12,13
"COG0161",20,34,56,62,37,14,21,35,30,13
"COG0162",49,61,49,47,35,67,40,52,62,66
"COG0163",2,3,1,6,3,14,11,2,8,4
"COG0164",27,33,16,24,21,30,30,30,27,29
"COG0165",64,88,63,55,52,66,60,55,80,48
"COG0166",79,62,55,67,43,64,78,56,66,72
"COG0167",50,31,81,85,65,59,50,83,55,64
"COG0168",171,140,117,136,114,83,112,147,123,135
"COG0169",36,45,30,33,33,46,45,32,51,54
"COG0171",66,89,47,44,71,60,72,61,66,63
"COG0172",82,54,34,44,39,54,63,44,75,89
"COG0173",89,59,69,47,67,63,100,51,66,87
"COG0174",35,26,30,18,24,59,30,39,35,83
"COG0175",42,8,32,37,24,20,47,37,39,18
"COG0176",24,21,30,31,26,39,33,32,18,28
"COG0177",25,24,15,18,24,31,34,33,27,42
"COG0178",182,278,185,173,110,157,140,177,186,160
"COG0179",20,31,14,21,20,31,20,27,23,24
"COG0180",60,45,46,54,51,50,50,50,63,59
"COG0181",7,5,9,8,2,8,7,5,10,12
"COG0182",13,3,10,13,13,5,9,17,4,3
"COG0183",19,29,18,20,15,41,49,8,12,34
"COG0184",18,11,16,13,8,19,7,10,22,12
"COG0185",15,11,20,18,16,21,17,11,28,15
"COG0186",23,20,12,6,21,17,13,17,16,24
"COG0187",213,149,152,138,97,170,149,134,160,197
"COG0188",230,209,136,159,139,187,185,173,204,249
"COG0189",8,2,10,3,9,7,17,0,5,1
"COG0190",57,42,36,49,42,39,47,38,35,31
"COG0191",62,65,47,54,40,80,60,52,80,102
"COG0192",68,87,47,63,68,68,49,69,72,86
"COG0193",25,26,24,24,22,18,34,22,28,47
"COG0194",36,38,25,25,67,29,40,31,40,63
"COG0195",55,77,45,56,39,69,64,48,59,64
"COG0196",38,31,30,21,43,44,36,24,48,71
"COG0197",23,23,26,21,19,35,25,16,21,35
"COG0198",15,14,11,17,23,14,26,15,13,16
"COG0199",8,14,8,13,17,15,7,19,24,20
"COG0200",32,26,25,27,19,28,23,12,26,21
"COG0201",79,66,41,42,40,83,51,58,62,88
"COG0202",54,38,33,47,31,61,35,46,47,62
"COG0203",39,23,12,21,26,23,22,29,24,26
"COG0204",55,89,83,98,102,76,108,60,81,69
"COG0205",162,148,171,159,152,103,150,147,130,136
"COG0206",58,85,42,64,36,66,52,64,55,53
"COG0207",40,31,35,52,52,20,38,53,37,25
"COG0208",9,9,11,23,13,17,14,9,17,33
"COG0209",53,26,59,54,44,44,70,98,90,50
"COG0210",203,227,176,121,256,222,186,674,205,225
"COG0211",12,13,9,10,18,16,8,10,14,11
"COG0212",30,29,29,24,20,26,22,21,23,24
"COG0213",22,8,5,5,10,12,18,7,19,6
"COG0214",15,27,5,6,3,16,8,13,10,20
"COG0215",84,81,56,75,50,64,60,57,80,64
"COG0216",49,64,37,45,33,41,39,53,50,49
"COG0217",48,49,40,40,32,31,50,39,23,34
"COG0218",27,35,21,18,23,22,24,23,29,20
"COG0219",20,9,4,4,8,15,15,9,10,40
"COG0220",34,34,25,33,41,38,31,25,40,41
"COG0221",7,6,2,2,17,7,9,8,3,9
"COG0222",18,15,11,10,17,11,18,13,19,24
"COG0223",44,43,53,38,39,64,36,62,50,46
"COG0224",50,24,23,26,40,56,59,50,31,63
"COG0225",10,50,19,38,19,33,17,19,23,12
