"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0020",NA,-1.5,2590.40519727077,0.0417685544450529,"3","1"
"COG0026",NA,-1.5,307.733870330988,0.960235987484051,"2","2"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0031",NA,-1.5,3965.93059435833,0.0167425307335414,"3","1"
"COG0034",-1.5,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0045",-1.5,NA,555.769982541403,0.533588106652199,"2","2"
"COG0053",-1.5,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0076",-1.5,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0077",-1.5,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0087",-1.5,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0092",NA,-1.5,2295.68806416335,0.0572131774608269,"3","1"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0115",-1.5,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0155",NA,-1.5,407.317713971404,0.760963698574465,"2","2"
"COG0159",-1.5,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0160",NA,-1.5,617.170848790982,0.571844605053798,"2","2"
"COG0165",-1.5,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0172",-1.5,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0189",NA,-1.5,484.108556234867,0.484994180838933,"2","2"
"COG0195",-1.5,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0203",-1.5,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0206",NA,-1.5,4226.24856980638,0.0506674020346355,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0210",-1.5,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0259",NA,-1.5,471.530462647106,0.656013734466329,"2","2"
"COG0270",NA,-1.5,8385.518231057,0.257275219772901,"3","2"
"COG0286",-1.5,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0287",NA,-1.5,1755.74373085986,0.0920074988855104,"3","1"
"COG0304",-1.5,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0315",-1.5,NA,510.227720759506,0.239835342498197,"2","1"
"COG0327",NA,-1.5,1938.31185886967,0.0463191937987561,"3","1"
"COG0333",-1.5,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0337",-1.5,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0355",NA,-1.5,985.115102030073,0.0575689713983866,"2","1"
"COG0376",-1.5,NA,115.196053939147,2.26904183072741,"1","3"
"COG0382",-1.5,NA,617.426860900638,0.930418763207447,"2","2"
"COG0391",NA,-1.5,515.034694628102,0.503207857973259,"2","2"
"COG0403",-1.5,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0410",-1.5,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0414",-1.5,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0422",NA,-1.5,3594.48976926043,0.0813342876354069,"3","1"
"COG0434",-1.5,NA,155.607740029067,0.717383166716595,"2","2"
"COG0440",NA,-1.5,1546.83569590898,0.0978687420125661,"3","1"
"COG0465",-1.5,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0471",NA,-1.5,7872.39121278882,0.062348660759355,"3","1"
"COG0476",-1.5,NA,2032.12954337541,0.112524828095204,"3","1"
"COG0486",-1.5,NA,4228.62693610039,0.0174014277535678,"3","1"
"COG0507",-1.5,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0512",-1.5,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0519",NA,-1.5,5311.19224462575,0.0286761505325184,"3","1"
"COG0520",-1.5,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0533",-1.5,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0535",-1.5,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0539",NA,-1.5,5567.73607001267,0.0350970185246385,"3","1"
"COG0554",-1.5,NA,2501.73393358853,0.0925478476360074,"3","1"
"COG0560",-1.5,NA,2302.02942000263,0.0429986043976489,"3","1"
"COG0571",-1.5,NA,2819.4997911055,0.0404697527088513,"3","1"
"COG0579",NA,-1.5,1194.0401618873,0.208056484885633,"2","1"
"COG0590",NA,-1.5,2420.47458150627,0.053508379508241,"3","1"
"COG0594",NA,-1.5,840.846792298676,0.195041772420896,"2","1"
"COG0599",-1.5,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0607",NA,-1.5,4322.10675068952,0.096269330242812,"3","1"
"COG0609",NA,-1.5,4871.9562490688,0.0408773959278845,"3","1"
"COG0620",-1.5,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0631",NA,-1.5,2701.38429386901,0.201070029008639,"3","1"
"COG0632",NA,-1.5,2181.10339921872,0.0343260226621956,"3","1"
"COG0639",NA,-1.5,1582.32642624174,0.202316909534784,"3","1"
"COG0644",NA,-1.5,293.368098235006,1.44486510622665,"2","3"
"COG0646",-1.5,NA,6514.35429996434,0.0551572749800108,"3","1"
"COG0654",-1.5,NA,430.017659077742,1.66710550640948,"2","3"
"COG0683",NA,-1.5,2038.60671535721,0.193441597974222,"3","1"
"COG0695",-1.5,NA,117.180643144985,1.76767283840078,"1","3"
"COG0698",NA,-1.5,2024.67563986941,0.050321328833014,"3","1"
"COG0710",NA,-1.5,653.607800426267,0.259427870448515,"2","2"
"COG0713",NA,-1.5,322.285005434438,0.537413535866521,"2","2"
"COG0733",-1.5,NA,7413.90862723707,0.0918824135172056,"3","1"
"COG0736",NA,-1.5,392.446428349485,0.315417703805137,"2","2"
"COG0750",-1.5,NA,4564.73127208678,0.0563978383161792,"3","1"
"COG0757",NA,-1.5,1392.9185381315,0.180190711999571,"2","1"
"COG0785",NA,-1.5,129.626897408691,1.04875491383009,"1","2"
"COG0794",NA,-1.5,1971.5913539582,0.16858025927322,"3","1"
"COG0805",-1.5,NA,1448.91792848202,0.167039264965683,"2","1"
"COG0809",NA,-1.5,5507.93478912803,0.110185485313157,"3","1"
"COG0814",-1.5,NA,1031.49006287278,0.783870536120633,"2","2"
"COG0819",-1.5,NA,338.622866737492,0.69501976539563,"2","2"
"COG0831",-1.5,NA,70.4739722135378,0.882806867254762,"1","2"
"COG0847",-1.5,NA,2998.35126004776,0.146496110354607,"3","1"
"COG0850",NA,-1.5,499.07788667128,0.297755190034989,"2","2"
"COG0854",NA,-1.5,1098.79928905037,0.378033215638674,"2","2"
"COG0855",NA,-1.5,5577.3103694461,0.0535725963410533,"3","1"
"COG1025",NA,-1.5,175.29224712514,2.26418200344921,"2","3"
"COG1028",NA,-1.5,16118.2252714747,0.0274238804187675,"3","1"
"COG1039",NA,-1.5,123.566934568258,0.849439831398626,"1","2"
"COG1042",NA,-1.5,1669.45876143262,0.457332974566568,"3","2"
"COG1044",NA,-1.5,2113.95769371491,0.196701525627867,"3","1"
"COG1047",NA,-1.5,993.088671277169,0.074817922602575,"2","1"
"COG1078",-1.5,NA,1152.84577278772,0.397462247784218,"2","2"
"COG1085",NA,-1.5,297.153552323012,1.27852046658778,"2","3"
"COG1133",NA,-1.5,86.8400358029519,2.30331220994537,"1","3"
"COG1150",-1.5,NA,122.89105360721,0.652362353638654,"1","2"
"COG1160",NA,-1.5,6137.50870868866,0.0171933431186812,"3","1"
"COG1161",-1.5,NA,1290.72302729252,0.240995293843066,"2","1"
"COG1167",NA,-1.5,4511.18258174706,0.118533680394087,"3","1"
"COG1185",-1.5,NA,6480.41297321598,0.0352073415581933,"3","1"
"COG1220",-1.5,NA,393.722757296984,0.874713141064422,"2","2"
"COG1275",NA,-1.5,214.409224156356,0.685485955747813,"2","2"
"COG1291",NA,-1.5,377.444311034702,0.450007210328118,"2","2"
"COG1302",NA,-1.5,1174.20093576892,0.237974766120648,"2","1"
"COG1307",NA,-1.5,4480.9473896985,0.238960079256787,"3","1"
"COG1343",NA,-1.5,513.747508713585,0.25407284383551,"2","2"
"COG1350",-1.5,NA,2102.03729491466,0.270596611231168,"3","2"
"COG1378",NA,-1.5,199.270254847634,0.420146151314892,"2","2"
"COG1392",-1.5,NA,664.75311615132,0.354465458733173,"2","2"
"COG1413",-1.5,NA,74.5902926990704,2.16751478522564,"1","3"
"COG1427",NA,-1.5,134.301608273206,2.37215007902313,"1","3"
"COG1433",-1.5,NA,397.314261053839,0.375299925902379,"2","2"
"COG1436",-1.5,NA,133.526687508411,0.407890775698644,"1","2"
"COG1440",-1.5,NA,346.604458199768,0.441687735217793,"2","2"
"COG1447",NA,-1.5,363.732926417887,0.398256913087271,"2","2"
"COG1451",-1.5,NA,1791.06195979963,0.0618554258838662,"3","1"
"COG1455",NA,-1.5,1553.52466861083,0.489087971140665,"3","2"
"COG1468",-1.5,NA,596.74362726447,0.264124256817521,"2","2"
"COG1476",-1.5,NA,674.098589304872,0.315005647845115,"2","2"
"COG1511",NA,-1.5,4161.02891342599,0.451174057650525,"3","2"
"COG1519",NA,-1.5,2517.50600869292,0.178789631122833,"3","1"
"COG1559",-1.5,NA,2403.01997875447,0.0903553774978477,"3","1"
"COG1568",-1.5,NA,307.96188694671,4.35623481980969,"2","3"
"COG1570",NA,-1.5,3686.76146794324,0.0225564343654956,"3","1"
"COG1605",NA,-1.5,944.74778149822,0.211691558032048,"2","1"
"COG1614",NA,-1.5,221.391894504056,1.00251683466008,"2","2"
"COG1655",NA,-1.5,300.055613122699,1.1904393476846,"2","3"
"COG1670",-1.5,NA,6124.83814152303,0.066503603436383,"3","1"
"COG1674",NA,-1.5,6910.9933911726,0.110505868523869,"3","1"
"COG1677",-1.5,NA,209.711040295567,0.49543183993416,"2","2"
"COG1679",-1.5,NA,171.069376671189,1.75358493796969,"2","3"
"COG1694",NA,-1.5,1784.33758846132,0.109717764028151,"3","1"
"COG1754",-1.5,NA,3652.67966256371,0.33802899989492,"3","2"
"COG1767",NA,-1.5,306.697436119234,0.378793584977311,"2","2"
"COG1785",NA,-1.5,2629.51671779255,0.270437975480206,"3","2"
"COG1797",-1.5,NA,1804.82677906611,0.107267526139253,"3","1"
"COG1819",NA,-1.5,1112.76217005664,0.368004660267849,"2","2"
"COG1840",-1.5,NA,1321.93894584917,0.194349212894297,"2","1"
"COG1845",-1.5,NA,58.2286798989395,2.35782530403764,"1","3"
"COG1847",-1.5,NA,1328.69083784905,0.210688821098132,"2","1"
"COG1857",NA,-1.5,142.805605445075,1.83595210504771,"1","3"
"COG1864",-1.5,NA,2034.60442191334,0.470020479415186,"3","2"
"COG1876",-1.5,NA,1128.38627985916,0.409991807968507,"2","2"
"COG1879",NA,-1.5,9754.84203534652,0.0777429784583378,"3","1"
"COG1895",-1.5,NA,742.780443372973,0.391939290769333,"2","2"
"COG1897",-1.5,NA,2567.3459155891,0.0447078091931837,"3","1"
"COG1942",-1.5,NA,43.6874759031811,0.870050149824189,"1","2"
"COG1953",NA,-1.5,148.518954372317,0.967758482431171,"1","2"
"COG1959",-1.5,NA,2126.9911656246,0.15237929060996,"3","1"
"COG1966",NA,-1.5,5056.65612767873,0.0670833673164578,"3","1"
"COG1994",NA,-1.5,554.115696410361,0.389171831102522,"2","2"
"COG1995",NA,-1.5,1968.37078584325,0.174366535251911,"3","1"
"COG2011",NA,-1.5,1016.33609154221,0.233707784096399,"2","1"
"COG2015",NA,-1.5,579.459521508042,0.430915137093241,"2","2"
"COG2039",-1.5,NA,263.421720111117,0.642099854273846,"2","2"
"COG2043",NA,-1.5,38.1949468288234,1.22218825423558,"1","3"
"COG2045",-1.5,NA,47.049980452869,1.24765716927771,"1","3"
"COG2065",NA,-1.5,232.418274574665,0.674401101779952,"2","2"
"COG2072",-1.5,NA,8.57311674250642,6.72547709231363,"1","3"
"COG2073",NA,-1.5,1529.63205616177,0.157651447038399,"2","1"
"COG2077",-1.5,NA,883.859956234472,0.305961804057647,"2","2"
"COG2087",NA,-1.5,1070.13565429501,0.0830993048403069,"2","1"
"COG2089",-1.5,NA,1338.06646784022,0.489832778199107,"2","2"
"COG2094",-1.5,NA,86.9698889947214,1.19381276034316,"1","3"
"COG2103",-1.5,NA,1020.21517642397,0.204683136340752,"2","1"
"COG2110",-1.5,NA,1580.83147440939,0.152702302157032,"3","1"
"COG2113",NA,-1.5,633.764684969813,0.567287230707143,"2","2"
"COG2119",-1.5,NA,147.307327113048,0.699754213009689,"1","2"
"COG2127",-1.5,NA,272.333118191689,0.846332637889562,"2","2"
"COG2152",NA,-1.5,4270.99209431851,0.292884981770251,"3","2"
"COG2163",NA,-1.5,20.9287799600664,2.29597943977246,"1","3"
"COG2165",-1.5,NA,209.853354412545,1.03199929747241,"2","2"
"COG2181",-1.5,NA,103.50839190555,0.844982928632889,"1","2"
"COG2188",-1.5,NA,2788.08381261568,0.242854422664394,"3","1"
"COG2197",-1.5,NA,12397.6004917232,0.232108427454153,"3","1"
"COG2206",-1.5,NA,3237.08748250994,0.473262021122276,"3","2"
"COG2209",NA,-1.5,860.259197906397,0.459703252753018,"2","2"
"COG2214",-1.5,NA,1730.13283198195,0.045297211724375,"3","1"
"COG2223",-1.5,NA,149.617917238959,1.4937446406813,"1","3"
"COG2224",NA,-1.5,85.1120189551173,2.2533908864607,"1","3"
"COG2235",NA,-1.5,311.309270737373,1.13020561079379,"2","3"
"COG2259",NA,-1.5,588.981293295571,0.434735112240578,"2","2"
"COG2317",NA,-1.5,464.980310290409,0.28212559299522,"2","2"
"COG2361",-1.5,NA,531.557701083053,0.496906561921302,"2","2"
"COG2371",-1.5,NA,100.442429434121,0.833426757788203,"1","2"
"COG2374",NA,-1.5,291.754190771711,2.02639489223826,"2","3"
"COG2452",NA,-1.5,478.617389607579,0.802505324900803,"2","2"
"COG2508",NA,-1.5,3241.9422749382,0.234315513793869,"3","1"
"COG2604",NA,-1.5,283.548318889473,2.12827480642776,"2","3"
"COG2605",-1.5,NA,2399.19971226774,0.296705198621857,"3","2"
"COG2703",NA,-1.5,348.185544232839,0.859441726937924,"2","2"
"COG2730",-1.5,NA,4158.95327135231,0.338960702030936,"3","2"
"COG2761",NA,-1.5,38.2864444930107,2.16488942729407,"1","3"
"COG2804",NA,-1.5,1524.29132498195,0.310769080753019,"2","2"
"COG2836",-1.5,NA,77.0877120647658,1.33422099899505,"1","3"
"COG2846",-1.5,NA,561.235897175678,0.405983456660935,"2","2"
"COG2848",NA,-1.5,2112.9090271399,0.214208311998111,"3","1"
"COG2850",-1.5,NA,94.5645067062517,1.96243953024024,"1","3"
"COG2884",NA,-1.5,2512.11636768744,0.0291388375962086,"3","1"
"COG2890",NA,-1.5,2981.28738778919,0.0203422774890368,"3","1"
"COG2898",NA,-1.5,228.431027193931,1.17312712024745,"2","3"
"COG2901",-1.5,NA,62.6421010126576,1.38099553375482,"1","3"
"COG2917",-1.5,NA,69.99803700579,1.10583733872654,"1","2"
"COG2924",NA,-1.5,46.6784382739649,1.21547959025565,"1","3"
"COG2925",-1.5,NA,118.021237050338,0.928942747150946,"1","2"
"COG2932",NA,-1.5,692.184542828107,0.190169624007812,"2","1"
"COG2937",NA,-1.5,226.474310004639,1.93276593389195,"2","3"
"COG2965",NA,-1.5,57.8439737265853,1.07931281565061,"1","2"
"COG2980",-1.5,NA,58.8058769210378,1.19389470544548,"1","3"
"COG2982",NA,-1.5,271.820011207376,1.98191993585268,"2","3"
"COG2988",NA,-1.5,44.4146801838949,2.55492222931668,"1","3"
"COG3006",NA,-1.5,85.1832449408085,1.96438342201947,"1","3"
"COG3023",NA,-1.5,3083.34887417677,0.353593104918882,"3","2"
"COG3034",-1.5,NA,88.4039910650731,1.06897105610464,"1","2"
"COG3037",-1.5,NA,498.729311337198,0.742953601308299,"2","2"
"COG3054",-1.5,NA,68.3008946270797,2.01501769140543,"1","3"
"COG3068",-1.5,NA,71.9955422345193,2.02669757098293,"1","3"
"COG3107",-1.5,NA,145.870760107944,1.98622649112587,"1","3"
"COG3110",-1.5,NA,45.2241907442038,2.33983876237134,"1","3"
"COG3130",NA,-1.5,9.06261343482809,2.64377253927165,"1","3"
"COG3136",-1.5,NA,22.5897874243442,2.77211622738057,"1","3"
"COG3180",-1.5,NA,110.495289083219,0.812396475943613,"1","2"
"COG3182",NA,-1.5,893.917203182868,0.519260912947288,"2","2"
"COG3183",-1.5,NA,163.665795387998,1.57495465077532,"2","3"
"COG3190",NA,-1.5,14.7555866401087,2.86847191438566,"1","3"
"COG3214",-1.5,NA,83.3885628177313,2.21658809752838,"1","3"
"COG3220",NA,-1.5,5.13876908788166,4.71898364334199,"1","3"
"COG3225",-1.5,NA,1874.34186498179,0.237466957742107,"3","1"
"COG3232",-1.5,NA,19.7020540947882,3.20653763963371,"1","3"
"COG3248",NA,-1.5,60.8692337341426,2.30600628580014,"1","3"
"COG3252",NA,-1.5,10.4018528422274,2.84951431255708,"1","3"
"COG3276",NA,-1.5,353.647916834329,0.53198927917347,"2","2"
"COG3279",NA,-1.5,12034.9257805202,0.0691941808713576,"3","1"
"COG3292",NA,-1.5,59691.392512223,0.459497058112764,"3","2"
"COG3293",NA,-1.5,983.601806088786,1.03069223683611,"2","2"
"COG3299",NA,-1.5,592.608390791934,0.36970649510549,"2","2"
"COG3309",-1.5,NA,144.980696983562,3.46809311686796,"1","3"
"COG3416",-1.5,NA,1.78385660661106,8.93623499065461,"1","3"
"COG3423",NA,-1.5,27.887951872936,1.99646721639062,"1","3"
"COG3434",-1.5,NA,141.669277305817,1.1360804408006,"1","3"
"COG3440",-1.5,NA,246.739888973116,1.31954491381256,"2","3"
"COG3451",-1.5,NA,17579.7429517278,0.114673682027412,"3","1"
"COG3471",NA,-1.5,12.084708497356,3.43632122048621,"1","3"
"COG3473",-1.5,NA,13.0664849388978,3.37918569719482,"1","3"
"COG3475",NA,-1.5,3382.73957882063,0.157511043153065,"3","1"
"COG3513",-1.5,NA,2637.81928409862,0.424662482082065,"3","2"
"COG3515",-1.5,NA,133.648535401663,1.69374302458129,"1","3"
"COG3517",NA,-1.5,113.266809321175,1.73005321001463,"1","3"
"COG3521",-1.5,NA,34.4164869809716,2.6406871180611,"1","3"
"COG3529",-1.5,NA,16.5463339774477,2.62431604524084,"1","3"
"COG3530",-1.5,NA,21.3335514003034,2.37387644917421,"1","3"
"COG3534",NA,-1.5,7789.65242233832,0.235461462510427,"3","1"
"COG3543",-1.5,NA,203.178478652933,0.550924868721232,"2","2"
"COG3552",-1.5,NA,5.92483449024788,6.0561322319333,"1","3"
"COG3555",NA,-1.5,6.50278823915033,6.61204704527706,"1","3"
"COG3567",-1.5,NA,160.621173379164,2.20547760903962,"2","3"
"COG3594",NA,-1.5,2291.13631042981,0.251378238409721,"3","2"
"COG3615",-1.5,NA,51.4938161178114,1.88018064884362,"1","3"
"COG3616",NA,-1.5,189.989509476362,0.536702809596304,"2","2"
