"","NOM005","NLF002","DLM028","NOF012","DLM015","DLM006","NLM031","NOM007","DLM021","DOM021"
"COG0001",20,10,19,16,9,14,34,12,10,5
"COG0002",32,51,27,27,34,37,45,28,60,49
"COG0003",3,5,3,17,3,3,0,2,3,17
"COG0004",43,54,65,40,47,53,57,48,67,31
"COG0005",17,28,21,20,20,14,21,19,21,20
"COG0006",118,126,106,98,123,139,106,97,137,133
"COG0007",39,20,13,7,12,5,10,5,9,6
"COG0008",80,83,105,92,90,107,135,158,149,110
"COG0009",38,63,67,48,47,59,53,35,56,68
"COG0010",18,12,25,33,19,4,8,13,27,8
"COG0011",0,0,2,2,0,0,0,2,0,0
"COG0012",25,32,32,46,32,64,55,67,61,65
"COG0013",82,126,92,182,122,101,112,113,116,110
"COG0014",33,48,43,25,57,53,63,35,59,61
"COG0015",49,65,56,58,50,74,52,74,57,71
"COG0016",26,57,44,60,37,60,54,52,53,62
"COG0017",72,54,75,54,61,44,45,50,48,40
"COG0018",81,78,70,125,86,103,72,89,95,81
"COG0019",90,121,84,62,104,120,104,118,83,89
"COG0020",24,34,27,36,26,38,34,47,33,38
"COG0021",68,46,43,66,50,69,35,49,52,42
"COG0022",7,21,23,13,27,6,15,4,13,6
"COG0023",7,12,4,7,11,6,13,8,27,11
"COG0024",57,73,71,72,66,79,63,84,75,63
"COG0025",32,11,11,5,3,7,10,10,3,7
"COG0026",7,1,8,6,0,1,0,0,3,3
"COG0027",9,11,25,18,17,26,25,22,29,41
"COG0028",164,136,119,73,93,82,84,62,74,54
"COG0029",33,33,23,19,46,63,42,44,60,66
"COG0030",59,65,66,86,44,62,60,81,52,71
"COG0031",52,66,71,52,72,44,61,39,60,53
"COG0033",14,0,2,1,0,0,0,1,1,1
"COG0034",65,78,98,55,87,130,97,98,102,123
"COG0035",32,39,30,19,42,51,42,48,49,36
"COG0036",35,54,36,42,23,21,24,32,17,23
"COG0037",95,119,86,127,94,93,126,127,115,111
"COG0038",85,78,73,57,104,81,76,92,100,122
"COG0039",56,100,51,54,61,71,71,73,55,80
"COG0040",36,48,42,19,32,14,27,15,22,25
"COG0041",26,28,17,19,30,17,20,12,18,14
"COG0042",110,82,90,85,89,79,64,86,78,90
"COG0043",18,7,15,6,11,3,15,2,5,7
"COG0044",62,87,57,62,55,77,67,55,73,66
