"","NLF008","DLM010","DLM018","DLM004","DLM016","NOM019","NLM029","DOM023","DOM003","DLM024"
"COG0001",25,11,16,10,8,36,26,9,10,19
"COG0002",48,43,45,34,56,29,30,28,22,16
"COG0003",1,2,7,6,1,4,2,3,0,0
"COG0004",32,39,61,22,42,63,68,65,80,30
"COG0005",21,11,15,9,14,34,20,39,30,26
"COG0006",123,125,107,142,140,129,87,141,116,91
"COG0007",7,18,17,6,3,9,17,14,17,32
"COG0008",152,108,148,96,145,135,133,158,146,79
"COG0009",53,46,44,50,58,43,45,38,38,23
"COG0010",38,31,9,4,20,20,8,11,14,36
"COG0011",0,0,5,0,0,1,5,0,6,4
"COG0012",46,35,62,41,65,56,65,60,44,22
"COG0013",128,122,141,103,116,130,147,119,102,51
"COG0014",51,50,47,46,41,71,53,64,47,23
"COG0015",59,68,79,56,71,74,56,99,55,37
"COG0016",41,43,42,48,46,42,43,38,49,31
"COG0017",47,49,68,54,69,62,57,51,44,49
"COG0018",75,77,96,73,92,94,92,76,105,36
"COG0019",124,93,128,87,89,96,96,97,91,66
"COG0020",33,31,36,40,31,43,33,53,41,18
"COG0021",81,56,78,31,41,37,37,62,46,37
"COG0022",40,9,3,15,12,11,8,7,1,5
"COG0023",12,13,6,11,9,4,6,5,1,8
"COG0024",61,71,99,77,74,60,69,67,54,33
"COG0025",1,41,22,4,6,8,19,11,25,31
"COG0026",2,7,2,2,7,6,2,5,12,22
"COG0027",19,31,23,29,27,21,13,27,29,14
"COG0028",102,112,104,86,116,104,113,155,124,171
"COG0029",41,52,55,60,56,52,52,73,50,32
"COG0030",57,56,79,64,52,46,45,29,36,32
"COG0031",63,56,57,48,57,58,85,49,37,50
"COG0033",1,4,2,0,0,1,0,0,17,22
"COG0034",112,81,114,93,106,94,103,136,94,25
"COG0035",36,40,46,46,44,36,40,32,45,24
"COG0036",35,38,42,40,52,35,41,37,45,45
"COG0037",71,71,102,85,100,106,128,84,70,62
"COG0038",79,77,79,95,84,69,54,101,88,56
"COG0039",90,34,59,89,75,67,54,57,67,47
"COG0040",21,35,33,37,29,36,23,49,28,15
"COG0041",26,35,30,32,28,30,24,23,21,11
"COG0042",71,71,72,69,78,80,88,47,68,98
"COG0043",9,17,0,3,16,6,16,8,15,53
"COG0044",68,62,73,47,71,82,67,64,79,66
"COG0045",14,10,8,9,3,10,3,6,13,17
"COG0046",155,99,145,91,106,97,103,112,100,41
"COG0047",95,94,144,89,103,149,136,130,128,55
"COG0048",16,16,29,17,15,31,23,23,29,27
"COG0049",29,28,23,24,25,29,39,15,28,23
"COG0050",59,70,84,58,49,75,81,71,63,62
"COG0051",23,24,29,24,28,27,33,16,25,16
"COG0052",19,26,31,16,21,43,38,47,50,22
"COG0053",34,40,66,49,61,47,39,37,51,36
"COG0054",17,20,35,13,21,22,35,32,28,18
"COG0055",82,38,84,41,54,84,113,80,65,45
"COG0056",75,66,97,45,57,89,126,87,83,48
"COG0057",48,41,48,28,41,58,45,52,84,63
"COG0058",151,104,138,87,145,122,153,104,135,101
"COG0059",52,41,67,40,51,40,40,49,61,33
"COG0060",125,110,156,80,139,146,152,147,121,62
"COG0061",39,46,49,35,37,43,36,37,40,26
"COG0062",35,41,66,42,35,52,45,65,59,24
"COG0063",48,51,74,49,30,60,52,61,67,27
"COG0064",12,16,40,4,16,35,50,19,18,8
"COG0065",69,49,53,54,62,66,66,58,55,38
"COG0066",32,25,21,19,26,24,24,19,11,18
"COG0067",95,79,173,47,71,107,109,107,104,51
"COG0068",20,19,14,7,11,16,5,12,33,18
"COG0069",109,114,165,61,79,77,133,108,102,57
"COG0070",91,98,169,49,84,81,121,114,106,52
"COG0071",29,48,50,34,34,39,37,34,57,34
"COG0072",93,57,135,53,67,79,93,84,78,41
"COG0073",172,125,183,113,147,206,205,191,186,77
"COG0074",15,8,13,18,3,8,4,8,33,58
"COG0075",24,24,23,37,30,36,10,66,29,21
"COG0076",39,12,5,29,34,19,12,16,24,50
"COG0077",40,26,43,20,31,52,30,30,47,47
"COG0078",58,47,77,38,50,72,60,57,68,92
"COG0079",73,100,115,80,96,95,91,66,78,41
"COG0080",18,25,36,28,24,34,29,28,35,14
"COG0081",31,34,58,31,30,38,38,49,28,21
"COG0082",51,37,46,25,34,48,42,39,33,24
"COG0083",14,9,14,3,5,10,15,3,28,12
"COG0084",57,53,59,60,50,47,62,37,56,73
"COG0085",145,172,207,166,143,195,193,207,193,110
"COG0086",149,155,218,97,169,223,181,193,184,94
"COG0087",28,31,42,36,31,41,37,35,39,17
"COG0088",34,47,45,33,41,43,45,40,47,30
"COG0089",11,12,23,19,17,25,27,22,19,10
"COG0090",37,46,62,15,43,43,63,46,54,18
"COG0091",18,18,24,23,16,23,31,26,27,20
"COG0092",31,31,36,27,26,47,34,32,33,11
"COG0093",18,22,19,18,22,27,28,20,27,15
"COG0094",30,29,52,29,28,30,45,22,34,17
"COG0095",31,8,15,14,8,10,6,7,6,26
"COG0096",21,22,26,17,27,26,28,24,42,8
"COG0097",22,27,31,19,37,41,44,37,53,23
"COG0098",26,25,29,27,29,56,34,36,41,16
"COG0099",13,28,28,18,21,28,32,17,29,15
"COG0100",17,12,31,12,14,19,23,24,18,14
"COG0101",31,43,49,40,51,45,57,42,31,33
"COG0102",26,24,29,30,14,24,38,26,30,20
"COG0103",9,11,18,17,13,20,22,24,27,14
"COG0104",55,42,78,47,42,76,82,74,55,42
"COG0105",15,20,10,14,7,8,8,11,3,5
"COG0106",16,30,23,42,38,27,36,25,30,16
"COG0107",16,15,27,15,20,43,33,36,34,25
"COG0108",59,29,52,46,61,48,51,88,56,23
"COG0109",1,7,0,0,0,0,0,0,7,18
"COG0110",140,141,107,204,149,125,113,116,63,74
"COG0111",106,75,114,55,93,90,73,97,79,124
"COG0112",65,37,60,47,43,63,62,58,75,24
"COG0113",12,22,12,7,8,10,14,11,14,21
"COG0114",4,3,13,5,2,12,3,3,12,18
"COG0115",69,47,83,46,66,74,70,67,47,51
"COG0116",32,32,43,28,20,50,63,36,26,30
"COG0117",43,25,54,32,39,38,43,61,43,14
"COG0118",25,23,27,35,28,18,18,39,29,8
"COG0119",99,99,135,90,123,132,146,159,98,86
"COG0120",3,3,6,13,5,1,4,3,11,9
"COG0121",0,6,2,0,2,0,0,1,4,4
"COG0122",10,7,12,5,13,22,15,3,3,18
"COG0123",3,11,0,1,6,2,3,2,1,0
"COG0124",75,54,70,51,67,62,60,52,59,36
"COG0125",5,13,14,4,6,19,32,5,14,9
"COG0126",43,32,84,46,36,53,61,54,48,34
"COG0127",21,23,43,30,22,43,31,40,47,19
