"","DLM004","DLM019","NOM022","NOF007","NLM031","DLM020","NOM017","NLF008","NOM004","NOM026"
"COG0001",9,25,6,7,39,5,14,14,7,19
"COG0002",43,46,43,52,38,41,44,51,31,40
"COG0003",5,4,3,15,5,13,0,1,42,0
"COG0004",22,67,61,42,50,38,113,36,31,53
"COG0005",29,17,32,17,24,27,40,32,20,17
"COG0006",131,82,145,128,121,112,133,115,134,108
"COG0007",5,15,10,6,11,5,10,13,6,36
"COG0008",89,151,114,104,143,127,183,144,90,136
"COG0009",75,50,53,56,44,44,30,54,46,62
"COG0010",11,36,5,4,8,21,5,39,18,29
"COG0011",0,1,1,0,1,1,0,0,1,2
"COG0012",43,63,48,44,37,45,51,43,36,47
"COG0013",91,139,85,113,105,96,104,128,79,77
"COG0014",47,47,48,54,46,51,49,51,42,51
"COG0015",54,63,78,52,57,43,101,57,61,50
"COG0016",46,56,49,54,49,42,41,52,48,46
"COG0017",55,68,63,74,70,59,66,68,53,43
"COG0018",80,82,83,98,65,70,82,78,101,77
"COG0019",62,61,82,46,61,93,135,121,76,82
"COG0020",31,29,51,39,36,30,54,19,36,46
"COG0021",51,39,47,25,40,47,78,66,62,50
"COG0022",19,11,5,7,9,40,0,38,22,11
"COG0023",13,8,8,13,9,11,3,7,15,11
"COG0024",61,59,78,67,73,65,46,72,79,63
"COG0025",4,11,6,4,17,1,6,2,14,37
"COG0026",2,1,1,1,0,0,1,3,1,11
"COG0027",33,4,34,17,17,27,41,25,23,15
"COG0028",89,77,88,105,127,115,126,88,104,111
"COG0029",54,30,56,59,57,57,30,47,54,47
"COG0030",73,74,61,86,71,57,65,60,47,63
"COG0031",66,82,41,36,81,48,42,74,52,58
"COG0033",1,2,0,0,0,0,0,2,0,2
"COG0034",100,73,123,89,71,118,129,117,80,62
"COG0035",33,41,39,58,37,28,40,38,28,46
"COG0036",43,50,33,24,32,30,49,40,35,60
"COG0037",49,91,71,71,77,80,84,74,73,113
"COG0038",99,51,87,93,78,82,72,109,71,86
"COG0039",86,49,64,86,82,51,50,68,59,36
"COG0040",28,27,39,37,35,47,42,27,41,21
"COG0041",24,23,34,28,30,21,25,30,24,35
"COG0042",67,65,73,68,67,87,48,67,73,84
"COG0043",4,6,2,7,9,9,4,15,5,20
"COG0044",37,90,47,56,78,51,93,75,60,73
"COG0045",10,6,0,1,3,12,6,12,16,6
"COG0046",106,119,107,136,137,108,181,133,85,95
"COG0047",64,106,120,110,113,86,142,120,68,73
"COG0048",8,30,25,18,25,10,24,13,7,31
"COG0049",23,41,33,28,32,24,23,25,19,39
"COG0050",49,81,72,73,36,49,76,64,53,87
"COG0051",19,8,14,23,26,18,13,16,22,20
"COG0052",26,31,35,27,35,25,39,30,26,19
"COG0053",42,57,47,42,39,37,67,28,35,58
"COG0054",16,8,26,18,22,13,23,24,13,25
"COG0055",39,72,53,53,84,57,82,46,46,94
"COG0056",38,65,65,66,77,64,108,77,63,81
"COG0057",37,72,61,33,32,27,51,48,45,54
"COG0058",91,161,136,142,133,93,136,122,83,143
"COG0059",42,32,43,46,51,48,49,66,26,48
"COG0060",79,172,103,113,133,96,129,121,75,94
"COG0061",32,54,45,45,45,33,41,40,31,33
"COG0062",34,30,42,52,38,41,73,41,31,34
"COG0063",42,57,53,36,40,45,96,54,29,31
"COG0064",8,26,12,17,26,13,21,11,7,22
"COG0065",42,38,32,37,62,50,66,58,39,62
"COG0066",44,23,19,22,33,28,24,21,27,46
"COG0067",54,78,79,94,109,136,122,104,54,59
"COG0068",8,13,2,5,5,9,14,23,7,19
"COG0069",55,90,73,85,109,131,141,127,77,71
"COG0070",50,76,73,71,95,131,111,80,62,57
"COG0071",31,39,46,42,31,22,46,26,35,52
"COG0072",50,116,69,67,83,64,90,105,53,66
"COG0073",104,226,165,140,176,103,172,159,115,155
"COG0074",6,14,1,5,5,9,8,17,9,8
"COG0075",24,9,24,40,42,26,4,13,24,19
"COG0076",21,3,10,16,14,45,1,37,36,17
"COG0077",21,47,16,45,30,30,46,40,32,37
"COG0078",43,82,44,61,54,43,59,47,52,61
"COG0079",68,60,69,154,114,86,84,85,121,106
"COG0080",30,32,26,30,17,25,31,12,34,37
"COG0081",26,54,30,39,34,29,59,24,40,42
"COG0082",24,46,37,34,48,43,39,39,38,37
"COG0083",1,20,2,7,10,5,14,14,7,10
"COG0084",70,38,53,49,39,72,41,58,69,68
"COG0085",155,220,214,176,143,73,135,116,130,102
"COG0086",103,213,194,132,166,96,131,97,72,76
"COG0087",31,45,44,36,29,18,33,21,14,35
"COG0088",38,47,35,34,35,16,23,27,23,25
"COG0089",19,12,16,10,15,13,32,21,16,21
"COG0090",17,50,24,31,45,29,52,27,16,39
"COG0091",21,35,20,18,25,17,32,15,23,35
"COG0092",20,44,28,49,27,25,47,27,25,43
"COG0093",11,27,15,19,25,18,31,19,19,19
"COG0094",32,29,39,39,25,26,38,20,37,45
"COG0095",8,10,4,4,8,23,9,36,13,19
"COG0096",20,34,23,5,16,12,31,18,24,19
"COG0097",21,39,31,31,28,21,50,23,24,27
"COG0098",25,37,33,43,25,23,40,35,33,39
"COG0099",12,28,24,29,13,12,29,13,23,31
"COG0100",14,29,25,19,14,14,21,14,10,26
"COG0101",36,62,40,53,37,36,28,26,52,58
"COG0102",23,35,41,27,26,16,24,18,14,27
"COG0103",31,27,31,30,19,20,31,13,26,38
"COG0104",38,62,70,76,62,47,91,65,39,45
"COG0105",16,3,3,10,1,10,3,19,12,12
"COG0106",27,21,20,33,31,16,39,26,33,25
"COG0107",18,14,29,25,35,33,32,23,20,30
"COG0108",42,21,55,54,66,44,70,45,52,39
"COG0109",0,0,0,0,0,0,0,0,2,3
"COG0110",252,85,91,113,172,135,36,151,210,105
"COG0111",57,125,67,66,90,68,77,105,48,77
"COG0112",42,62,36,61,57,42,58,68,54,36
"COG0113",4,16,10,8,8,10,7,17,7,30
"COG0114",9,26,1,1,5,4,1,2,6,9
"COG0115",59,70,52,68,42,40,95,59,54,58
"COG0116",29,46,51,32,50,28,47,36,35,41
"COG0117",41,20,54,33,45,40,66,40,35,42
"COG0118",19,11,9,18,17,19,29,28,27,27
