"","NOF005","DOF014","NOF007","NLF001","DLF010","NLM008","DOM019","DOF011","DLM028","DLF013"
"COG0001",19,41,4,13,19,9,6,13,18,15
"COG0002",53,55,43,49,44,31,39,52,54,38
"COG0003",9,10,16,3,6,1,30,6,2,16
"COG0004",58,46,51,42,40,45,53,108,43,52
"COG0005",24,17,34,26,36,27,28,37,16,20
"COG0006",104,71,70,87,69,123,137,154,125,103
"COG0007",8,15,11,12,6,21,10,11,15,21
"COG0008",141,119,124,92,146,128,119,137,134,131
"COG0009",43,58,69,66,52,52,56,45,39,48
"COG0010",15,15,14,32,22,9,5,9,31,11
"COG0011",1,4,0,0,0,0,0,0,0,6
"COG0012",41,44,47,43,72,36,45,46,52,52
"COG0013",126,105,107,117,120,80,132,99,101,104
"COG0014",52,50,50,55,39,45,63,60,48,50
"COG0015",75,70,64,66,78,61,61,55,57,67
"COG0016",51,44,49,43,50,34,46,53,44,43
"COG0017",76,55,76,55,69,95,52,56,59,58
"COG0018",91,72,88,90,98,71,75,97,82,79
"COG0019",85,80,86,108,81,94,98,123,87,102
"COG0020",31,42,41,22,57,29,36,54,39,20
"COG0021",38,35,30,44,35,37,58,84,51,44
"COG0022",16,8,3,29,18,4,9,0,25,21
"COG0023",5,12,9,17,7,4,13,5,8,12
"COG0024",69,71,75,67,52,79,62,82,59,89
"COG0025",6,17,1,2,14,6,11,3,18,9
"COG0026",1,5,1,1,1,0,0,2,9,4
"COG0027",18,26,27,16,16,14,31,36,20,23
"COG0028",136,104,98,123,85,131,129,80,133,121
"COG0029",52,58,66,44,38,52,47,62,40,51
"COG0030",63,63,87,67,73,68,37,79,65,64
"COG0031",65,68,50,59,81,69,63,50,64,65
"COG0033",0,8,1,0,6,0,0,0,5,2
"COG0034",87,82,69,84,96,86,111,97,87,111
"COG0035",41,42,37,42,38,47,32,41,35,39
"COG0036",41,40,36,44,47,46,19,64,33,29
"COG0037",102,117,82,86,135,112,95,68,86,79
"COG0038",85,93,83,65,55,66,77,55,79,97
"COG0039",64,62,75,98,44,49,37,66,40,46
"COG0040",36,37,34,38,26,29,27,38,27,42
"COG0041",30,24,23,34,26,26,25,29,19,25
"COG0042",80,68,76,76,64,56,75,48,83,68
"COG0043",3,3,5,13,5,4,5,9,13,11
"COG0044",61,69,56,74,72,58,65,75,48,60
"COG0045",4,9,5,2,1,2,2,6,17,10
"COG0046",109,131,131,106,117,98,137,138,118,125
"COG0047",127,105,98,90,106,73,105,116,118,117
"COG0048",10,16,19,10,35,30,18,17,18,16
"COG0049",26,26,20,27,28,23,27,33,30,32
"COG0050",62,60,52,62,63,46,57,63,52,53
"COG0051",23,21,29,28,30,17,21,13,24,19
"COG0052",31,44,37,18,54,32,31,47,29,36
"COG0053",40,40,46,39,51,39,42,43,58,57
"COG0054",18,39,21,18,16,28,17,27,16,31
"COG0055",81,65,46,77,50,82,81,74,75,67
"COG0056",93,78,68,97,81,107,77,92,91,83
"COG0057",43,49,41,45,81,38,62,69,52,69
"COG0058",114,153,136,150,148,144,144,153,162,156
"COG0059",42,56,45,47,29,41,52,45,45,44
"COG0060",117,94,94,91,142,122,130,97,122,125
"COG0061",35,35,31,37,27,43,41,42,29,38
"COG0062",31,37,20,22,26,56,47,54,52,35
"COG0063",43,60,49,35,45,41,44,59,43,47
"COG0064",18,40,12,18,56,28,30,13,25,31
"COG0065",57,53,38,63,41,53,53,41,63,46
"COG0066",26,30,28,29,21,24,22,21,30,24
"COG0067",115,105,89,121,81,129,95,103,103,75
"COG0068",9,9,6,23,10,5,21,29,18,20
"COG0069",118,84,78,124,81,92,74,39,59,63
"COG0070",122,88,88,108,89,127,95,82,105,86
"COG0071",37,39,23,46,54,69,35,53,38,30
"COG0072",80,81,45,86,124,70,84,90,87,85
"COG0073",154,164,146,144,157,132,190,217,178,184
"COG0074",4,6,5,7,9,5,5,6,11,9
"COG0075",26,28,45,33,19,26,30,50,19,26
"COG0076",25,24,18,29,4,13,38,10,32,22
"COG0077",31,51,29,43,27,25,15,19,28,30
"COG0078",59,54,58,55,70,57,64,52,45,60
"COG0079",88,123,150,91,70,116,87,62,92,82
"COG0080",31,31,29,31,45,30,23,38,24,26
"COG0081",45,36,37,45,51,43,34,24,27,40
"COG0082",32,45,30,43,41,35,39,40,52,43
"COG0083",7,7,6,6,7,4,3,8,2,6
"COG0084",68,74,66,49,60,47,61,54,77,52
"COG0085",215,140,171,180,195,200,176,207,205,175
"COG0086",130,178,147,138,226,141,169,163,158,177
"COG0087",42,22,32,38,42,43,28,36,41,37
"COG0088",32,53,37,29,39,30,37,34,38,35
"COG0089",22,26,15,24,33,20,19,29,19,18
"COG0090",30,31,30,39,50,39,41,53,36,52
"COG0091",33,19,26,27,35,34,25,28,17,17
"COG0092",42,32,47,36,48,30,39,30,33,32
"COG0093",17,4,12,20,36,19,23,13,20,19
"COG0094",41,43,34,39,35,32,37,26,23,48
"COG0095",7,7,4,21,24,2,5,12,18,19
"COG0096",37,20,15,19,44,26,14,23,19,25
"COG0097",24,26,20,17,48,34,18,45,38,27
"COG0098",25,32,31,28,53,35,26,43,28,28
"COG0099",22,25,27,22,28,20,19,27,19,16
"COG0100",24,22,23,21,36,15,9,25,24,15
"COG0101",50,46,42,30,65,50,43,31,37,34
"COG0102",21,25,21,20,32,31,16,28,23,22
"COG0103",30,14,21,27,37,21,23,37,20,23
"COG0104",70,57,55,69,73,107,77,59,72,72
"COG0105",7,5,7,4,3,6,4,12,4,8
"COG0106",39,30,37,32,22,17,38,27,29,27
"COG0107",29,20,24,20,17,50,44,26,49,31
"COG0108",63,46,44,64,22,44,63,76,33,41
"COG0109",0,0,0,0,2,1,0,0,3,1
"COG0110",147,147,136,187,92,152,166,147,122,156
"COG0111",82,90,70,82,113,60,56,49,56,54
"COG0112",66,53,64,52,54,56,57,72,45,55
"COG0113",4,13,1,8,6,5,2,11,8,14
"COG0114",4,3,2,0,23,3,6,0,7,3
"COG0115",57,63,65,73,53,69,67,93,72,76
"COG0116",37,25,36,23,48,59,52,43,24,40
"COG0117",27,41,46,32,21,32,20,26,17,22
"COG0118",24,29,25,31,25,37,34,19,15,23
"COG0119",110,113,100,137,90,142,117,120,126,86
"COG0120",5,4,9,2,6,0,4,3,2,5
"COG0121",0,0,1,0,2,0,0,0,2,0
"COG0122",15,17,12,4,27,21,9,3,9,19
"COG0123",2,0,3,2,2,0,3,0,2,1
"COG0124",48,33,45,51,50,56,53,47,54,69
"COG0125",7,21,10,13,34,5,6,4,12,24
"COG0126",48,49,45,36,71,52,44,45,53,62
"COG0127",31,29,37,37,37,38,24,36,34,32
"COG0128",49,33,43,43,40,28,48,73,44,67
"COG0129",74,67,83,78,54,73,81,105,80,93
"COG0130",33,39,32,22,45,29,35,46,44,27
"COG0131",35,32,31,32,35,30,30,27,38,38
