"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-1.5,NA
"COG0019",NA,-1.5
"COG0021",NA,-1.5
"COG0028",NA,-1.5
"COG0052",NA,-1.5
"COG0054",NA,-1.5
"COG0059",-1.5,NA
"COG0072",-1.5,NA
"COG0075",-1.5,NA
"COG0082",-1.5,NA
"COG0095",-1.5,NA
"COG0122",-1.5,NA
"COG0128",NA,-1.5
"COG0148",-1.5,NA
"COG0184",NA,-1.5
"COG0205",-1.5,NA
"COG0211",-1.5,NA
"COG0217",-1.5,NA
"COG0233",-1.5,NA
"COG0262",-1.5,NA
"COG0268",-1.5,NA
"COG0281",NA,-1.5
"COG0293",NA,-1.5
"COG0302",NA,-1.5
"COG0304",NA,-1.5
"COG0309",NA,-1.5
"COG0313",-1.5,NA
"COG0321",-1.5,NA
"COG0325",NA,-1.5
"COG0343",NA,-1.5
"COG0379",NA,-1.5
"COG0385",NA,-1.5
"COG0395",NA,-1.5
"COG0396",NA,-1.5
"COG0405",NA,-1.5
"COG0410",NA,-1.5
"COG0415",NA,-1.5
"COG0418",-1.5,NA
"COG0421",NA,-1.5
"COG0426",-1.5,NA
"COG0430",-1.5,NA
"COG0455",-1.5,NA
"COG0464",-1.5,NA
"COG0479",NA,-1.5
"COG0482",-1.5,NA
"COG0489",-1.5,NA
"COG0506",-1.5,NA
"COG0511",NA,-1.5
"COG0518",-1.5,NA
"COG0519",NA,-1.5
"COG0525",-1.5,NA
"COG0562",NA,-1.5
"COG0564",NA,-1.5
"COG0565",-1.5,NA
"COG0575",NA,-1.5
"COG0582",NA,-1.5
"COG0583",-1.5,NA
"COG0588",NA,-1.5
"COG0589",NA,-1.5
"COG0600",-1.5,NA
"COG0609",NA,-1.5
"COG0610",NA,-1.5
"COG0626",NA,-1.5
"COG0663",-1.5,NA
"COG0679",NA,-1.5
"COG0716",-1.5,NA
"COG0746",NA,-1.5
"COG0759",NA,-1.5
"COG0760",-1.5,NA
"COG0762",-1.5,NA
"COG0776",-1.5,NA
"COG0777",-1.5,NA
"COG0782",NA,-1.5
"COG0789",-1.5,NA
"COG0804",NA,-1.5
"COG0812",-1.5,NA
"COG0814",-1.5,NA
"COG0823",-1.5,NA
"COG0824",NA,-1.5
"COG0831",-1.5,NA
"COG0841",NA,-1.5
"COG0846",-1.5,NA
"COG0859",NA,-1.5
"COG0863",NA,-1.5
"COG1003",NA,-1.5
"COG1005",-1.5,NA
"COG1024",NA,-1.5
"COG1047",NA,-1.5
"COG1051",NA,-1.5
"COG1055",NA,-1.5
"COG1071",-1.5,NA
"COG1086",NA,-1.5
"COG1101",NA,-1.5
"COG1106",NA,-1.5
"COG1118",NA,-1.5
"COG1122",NA,-1.5
"COG1155",NA,-1.5
"COG1178",-1.5,NA
"COG1187",-1.5,NA
"COG1215",-1.5,NA
"COG1219",-1.5,NA
"COG1252",NA,-1.5
"COG1264",-1.5,NA
"COG1266",-1.5,NA
"COG1273",-1.5,NA
"COG1282",NA,-1.5
"COG1291",-1.5,NA
"COG1313",NA,-1.5
"COG1327",NA,-1.5
"COG1361",NA,-1.5
"COG1391",-1.5,NA
"COG1396",-1.5,NA
"COG1419",NA,-1.5
"COG1424",-1.5,NA
"COG1449",NA,-1.5
"COG1453",NA,-1.5
"COG1464",-1.5,NA
"COG1468",NA,-1.5
"COG1472",NA,-1.5
"COG1475",NA,-1.5
"COG1479",-1.5,NA
"COG1481",-1.5,NA
"COG1493",NA,-1.5
"COG1496",-1.5,NA
"COG1514",-1.5,NA
"COG1525",-1.5,NA
"COG1528",NA,-1.5
"COG1530",-1.5,NA
"COG1568",-1.5,NA
"COG1623",NA,-1.5
"COG1629",NA,-1.5
"COG1633",NA,-1.5
"COG1638",-1.5,NA
"COG1659",-1.5,NA
"COG1663",NA,-1.5
"COG1695",-1.5,NA
"COG1712",-1.5,NA
"COG1714",-1.5,NA
"COG1724",NA,-1.5
"COG1729",-1.5,NA
"COG1733",-1.5,NA
"COG1734",-1.5,NA
"COG1752",NA,-1.5
"COG1773",-1.5,NA
"COG1774",NA,-1.5
"COG1799",NA,-1.5
"COG1804",NA,-1.5
"COG1830",NA,-1.5
"COG1834",NA,-1.5
"COG1837",-1.5,NA
"COG1871",-1.5,NA
"COG1875",NA,-1.5
"COG1881",-1.5,NA
"COG1895",NA,-1.5
"COG1903",NA,-1.5
"COG1912",NA,-1.5
"COG1915",NA,-1.5
"COG1922",-1.5,NA
"COG1929",-1.5,NA
"COG1932",-1.5,NA
"COG1944",-1.5,NA
"COG1956",NA,-1.5
"COG1970",-1.5,NA
"COG1975",NA,-1.5
"COG1986",-1.5,NA
"COG2000",-1.5,NA
"COG2003",-1.5,NA
"COG2010",NA,-1.5
"COG2011",-1.5,NA
"COG2013",-1.5,NA
"COG2060",-1.5,NA
"COG2064",-1.5,NA
