"","DLF003","DOM023","DLM008","NOM025","NOM005","NOM020","DLF013","DLM022","DLF010","NOM004"
"COG0001",5,6,14,5,18,7,21,20,25,7
"COG0002",33,57,49,40,41,57,51,19,26,42
"COG0003",1,4,0,31,0,2,22,4,9,38
"COG0004",70,67,60,43,57,65,56,32,42,21
"COG0005",27,18,21,12,7,32,25,24,32,14
"COG0006",111,129,118,160,93,132,101,94,107,145
"COG0007",3,17,9,7,38,11,12,20,6,9
"COG0008",189,138,125,125,103,157,144,170,172,89
"COG0009",47,45,64,53,50,30,63,55,53,56
"COG0010",7,10,15,19,28,14,18,18,38,18
"COG0011",4,0,3,0,1,0,5,1,0,0
"COG0012",70,65,48,37,51,58,46,70,59,34
"COG0013",124,114,94,127,84,113,111,128,116,123
"COG0014",40,63,43,53,36,46,41,30,51,31
"COG0015",79,79,67,54,63,67,81,62,70,63
"COG0016",54,45,52,38,27,41,64,57,51,45
"COG0017",47,49,66,73,65,73,60,66,61,65
"COG0018",79,75,81,81,74,75,79,91,111,88
"COG0019",108,109,85,96,108,73,63,52,54,53
"COG0020",53,46,30,23,21,36,32,36,32,36
"COG0021",50,77,24,52,56,85,38,43,40,48
"COG0022",3,4,30,11,5,4,18,17,13,21
"COG0023",5,8,11,12,4,3,12,10,3,16
"COG0024",86,64,77,69,49,58,76,65,65,73
"COG0025",14,12,7,9,26,6,7,6,8,13
"COG0026",0,2,1,4,13,1,5,1,1,4
"COG0027",17,39,24,29,21,47,24,3,11,28
"COG0028",83,154,106,138,134,142,114,82,84,102
"COG0029",45,72,53,67,39,75,66,49,25,76
"COG0030",83,46,59,55,49,53,75,70,80,49
"COG0031",63,56,75,60,55,43,55,63,56,37
"COG0033",0,0,3,10,12,7,2,6,2,2
"COG0034",122,127,107,84,52,131,116,84,77,89
"COG0035",40,41,41,29,46,44,37,44,38,38
"COG0036",39,40,40,35,44,40,35,52,64,43
"COG0037",129,88,106,99,79,86,103,111,116,78
"COG0038",68,89,78,85,89,80,84,53,52,79
"COG0039",54,70,75,64,46,62,66,51,55,58
"COG0040",31,47,44,30,37,39,31,19,21,35
"COG0041",13,10,16,19,24,28,22,15,31,30
"COG0042",60,61,89,86,97,84,94,68,80,78
"COG0043",2,3,2,6,23,6,7,13,7,5
"COG0044",68,68,85,73,62,39,42,42,30,41
"COG0045",3,2,0,10,9,8,9,13,5,10
"COG0046",116,152,105,105,85,192,145,76,115,84
"COG0047",153,138,115,116,75,155,110,76,132,74
"COG0048",35,15,18,11,21,12,18,28,36,12
"COG0049",35,17,32,31,26,15,27,31,29,18
"COG0050",71,77,49,85,65,93,55,76,59,64
"COG0051",21,25,18,28,24,12,18,24,22,18
"COG0052",50,49,31,31,26,43,40,51,46,26
"COG0053",56,50,57,69,62,42,64,49,59,61
"COG0054",36,38,23,17,23,24,19,13,18,17
"COG0055",95,78,53,72,80,64,74,51,61,42
"COG0056",79,84,85,87,85,85,51,32,37,48
"COG0057",88,53,51,47,37,55,67,82,61,28
"COG0058",88,64,89,88,102,129,172,130,162,106
"COG0059",50,48,52,36,45,44,48,30,29,51
"COG0060",153,149,117,101,99,146,158,171,147,74
"COG0061",48,50,35,38,36,44,53,37,27,31
"COG0062",67,69,51,33,31,63,38,23,34,33
"COG0063",47,75,52,48,45,73,39,33,34,38
"COG0064",47,8,41,14,15,9,35,38,49,4
"COG0065",58,67,53,60,56,58,60,41,35,33
"COG0066",25,30,32,24,22,19,24,12,10,19
"COG0067",106,125,95,119,105,154,80,73,80,69
"COG0068",8,11,6,12,28,2,26,17,6,4
"COG0069",113,92,89,114,89,172,74,71,93,60
"COG0070",100,104,79,112,70,149,90,56,79,69
"COG0071",64,33,41,42,43,35,23,36,50,56
"COG0072",126,91,94,67,67,66,80,117,112,52
"COG0073",216,182,163,139,115,122,131,121,134,81
"COG0074",3,4,2,16,43,11,8,19,2,16
"COG0075",12,82,17,29,17,19,36,13,20,34
"COG0076",5,15,16,32,34,13,24,28,9,45
"COG0077",37,34,36,33,36,31,45,50,37,27
"COG0078",67,48,70,59,58,54,67,62,75,42
"COG0079",85,61,99,88,70,55,78,64,93,88
"COG0080",42,26,30,16,16,25,36,36,33,21
"COG0081",63,41,48,30,34,38,32,44,38,34
"COG0082",36,36,39,33,31,43,48,23,23,46
"COG0083",4,3,8,10,16,5,8,3,11,1
"COG0084",56,45,52,58,52,49,64,59,46,52
"COG0085",208,188,175,167,141,167,167,209,216,192
"COG0086",213,194,173,126,145,215,177,233,216,105
"COG0087",55,34,37,36,27,46,37,34,45,41
"COG0088",44,47,38,20,29,21,43,42,41,29
"COG0089",39,25,21,15,12,14,19,28,28,19
"COG0090",66,34,36,25,31,49,43,48,59,24
"COG0091",29,23,29,14,21,30,23,23,41,19
