"","DLM006","DOF009","NOM008","DLM022","NLM007","NLF015","NOF007","NOF010","DOM022","NOM026"
"COG0001",13,6,9,21,11,12,9,12,14,21
"COG0002",34,45,49,37,38,41,46,53,32,36
"COG0003",4,1,13,6,2,7,10,3,7,2
"COG0004",47,38,50,35,18,41,54,63,35,54
"COG0005",30,30,40,23,18,19,34,21,32,19
"COG0006",111,139,158,100,136,137,120,121,125,110
"COG0007",6,6,5,13,11,15,11,5,16,19
"COG0008",126,141,127,148,156,100,103,146,145,116
"COG0009",48,70,47,47,65,53,69,61,51,61
"COG0010",11,14,7,15,19,25,12,13,11,24
"COG0011",0,5,0,0,0,0,0,0,1,0
"COG0012",59,49,52,62,61,44,46,56,67,69
"COG0013",139,104,125,138,139,88,63,75,86,47
"COG0014",37,29,41,23,33,57,53,36,42,47
"COG0015",54,76,57,64,56,48,71,56,64,53
"COG0016",48,32,53,60,49,35,70,53,42,37
"COG0017",63,68,67,68,61,62,70,64,50,56
"COG0018",83,79,79,105,100,83,95,79,97,100
"COG0019",125,96,66,67,98,45,51,61,74,55
"COG0020",26,30,18,42,33,25,37,31,33,37
"COG0021",58,51,44,47,49,52,35,52,64,63
"COG0022",7,7,14,22,7,30,8,16,12,2
"COG0023",8,13,12,2,11,13,15,5,8,8
"COG0024",94,49,65,72,80,70,81,52,68,75
"COG0025",4,27,13,10,10,7,6,12,2,51
"COG0026",2,6,0,1,2,1,1,6,7,6
"COG0027",33,30,35,4,19,23,25,30,25,9
"COG0028",125,98,102,84,143,119,102,129,119,130
"COG0029",74,43,73,31,57,53,64,40,60,42
"COG0030",70,62,50,79,65,40,73,40,63,64
"COG0031",51,42,68,51,68,75,53,64,44,52
"COG0033",0,7,0,4,2,0,1,0,4,2
"COG0034",114,69,84,99,92,90,74,126,130,59
"COG0035",47,50,43,27,55,35,49,34,34,43
"COG0036",37,40,31,51,35,35,28,34,37,63
"COG0037",122,84,105,109,85,85,83,93,71,70
"COG0038",69,99,69,57,85,100,86,83,94,88
"COG0039",71,50,64,37,60,68,78,54,65,58
"COG0040",35,35,41,21,26,23,52,37,20,17
"COG0041",24,19,22,23,32,18,25,26,30,24
"COG0042",70,86,65,70,92,70,92,55,77,92
"COG0043",1,1,5,8,2,16,3,7,6,16
"COG0044",64,48,48,70,74,66,81,75,83,66
"COG0045",6,9,6,17,8,10,3,10,13,4
"COG0046",143,124,107,98,118,133,113,123,121,104
"COG0047",127,117,102,87,108,55,65,85,88,45
"COG0048",18,14,14,35,21,14,9,17,17,22
"COG0049",36,25,25,26,28,26,34,26,27,35
"COG0050",79,58,64,85,95,55,51,63,74,84
"COG0051",25,21,14,28,16,20,33,17,21,19
"COG0052",45,45,32,52,25,17,36,36,41,29
"COG0053",48,46,46,62,41,31,36,42,53,57
"COG0054",22,31,33,10,20,20,20,37,29,25
"COG0055",55,35,36,28,51,62,67,65,67,55
"COG0056",81,71,80,56,97,59,70,85,79,93
"COG0057",61,55,54,71,43,39,41,51,35,51
"COG0058",174,136,117,158,134,82,138,117,114,136
"COG0059",54,50,43,31,60,58,50,54,40,51
