"","NOM009","NOM007","DLF005","NLM024","NLM001","DLM004","DOM022","DOM024","NLM022","NLM016"
"COG0001",7,10,5,8,8,8,14,12,12,10
"COG0002",40,34,49,46,51,41,36,33,46,41
"COG0003",0,3,0,4,10,5,7,3,5,0
"COG0004",69,38,43,112,76,18,32,53,59,83
"COG0005",23,37,20,37,33,18,22,15,18,27
"COG0006",126,120,110,144,137,142,134,141,96,151
"COG0007",21,10,19,9,5,6,7,11,21,2
"COG0008",159,139,120,135,150,65,104,87,99,124
"COG0009",56,51,54,39,51,69,49,55,71,45
"COG0010",10,16,10,10,6,9,7,21,10,39
"COG0011",0,0,1,0,0,0,1,0,0,0
"COG0012",59,69,70,60,58,29,58,45,66,55
"COG0013",104,127,130,151,116,110,116,108,93,115
"COG0014",52,35,46,53,46,46,40,62,59,57
"COG0015",65,56,88,75,67,55,71,42,79,58
"COG0016",42,71,54,45,63,40,66,40,42,58
"COG0017",95,80,57,80,66,57,45,61,65,73
"COG0018",108,88,93,110,99,87,80,95,85,97
"COG0019",119,108,111,87,99,65,109,116,106,114
"COG0020",41,35,33,46,33,37,34,28,40,61
"COG0021",41,54,46,114,67,39,60,48,50,75
"COG0022",2,3,4,7,3,23,20,22,8,1
"COG0023",1,7,11,9,8,18,4,18,5,3
"COG0024",52,83,83,60,83,60,87,69,75,86
"COG0025",25,8,18,8,13,2,5,10,27,1
"COG0026",1,0,1,6,0,4,2,1,3,0
"COG0027",9,29,18,48,28,35,27,28,20,43
"COG0028",141,76,87,113,109,79,88,114,152,90
"COG0029",48,40,58,74,63,57,57,59,47,51
"COG0030",62,69,89,42,55,63,57,46,45,56
"COG0031",34,30,36,28,35,63,53,56,77,44
"COG0033",0,1,0,3,1,0,5,0,4,0
"COG0034",99,112,73,140,94,102,87,107,91,137
"COG0035",39,44,38,36,40,34,33,38,40,55
"COG0036",47,40,59,38,41,30,43,29,30,46
"COG0037",124,119,107,82,86,77,77,110,105,91
"COG0038",41,39,47,61,54,100,84,90,81,87
"COG0039",63,63,56,71,70,62,84,68,58,54
"COG0040",35,22,36,33,22,40,30,47,32,41
"COG0041",39,29,26,34,19,42,29,24,35,34
"COG0042",86,75,60,50,66,69,76,85,63,49
"COG0043",6,4,6,7,3,0,4,9,10,0
"COG0044",89,57,61,52,64,60,72,73,61,42
"COG0045",1,1,1,5,3,12,6,0,5,2
"COG0046",140,138,129,220,168,97,139,146,150,188
"COG0047",133,117,85,183,152,83,127,115,99,137
"COG0048",25,25,17,21,22,16,14,18,24,28
"COG0049",28,44,39,12,32,29,32,22,20,21
"COG0050",71,89,67,125,73,60,63,53,66,75
"COG0051",25,24,26,11,15,23,28,19,16,9
"COG0052",42,46,41,46,46,39,34,21,25,55
"COG0053",72,49,47,53,56,19,24,33,33,40
"COG0054",13,26,19,32,23,28,24,22,29,39
"COG0055",110,62,76,72,75,26,78,69,114,67
"COG0056",125,67,85,108,98,58,57,88,98,89
"COG0057",44,61,54,70,51,30,67,49,56,56
"COG0058",168,209,210,109,180,104,120,111,154,110
"COG0059",42,28,45,45,54,56,27,38,46,42
"COG0060",158,156,159,125,139,87,147,126,112,139
"COG0061",45,46,52,35,41,31,33,46,33,43
"COG0062",53,69,48,63,58,46,55,47,59,70
"COG0063",55,69,59,65,45,38,60,48,60,68
"COG0064",40,42,47,11,27,6,23,36,39,4
"COG0065",63,37,67,67,54,63,51,54,74,39
"COG0066",32,11,26,32,22,32,14,34,25,38
"COG0067",150,77,129,143,102,62,68,101,138,180
"COG0068",15,6,16,12,4,6,17,12,12,2
"COG0069",144,90,99,122,105,66,75,92,140,164
"COG0070",124,71,119,142,107,41,61,106,116,163
"COG0071",46,38,38,55,48,27,38,35,43,77
"COG0072",86,106,106,115,90,65,80,56,87,96
