"","NOF010","NLM028","NOF002","NOM012","NOF013","NOM019","DLF010","NOF014","NLF007","NOF005"
"COG0001",12,6,24,21,12,36,27,26,9,9
"COG0002",35,45,37,49,28,47,47,40,54,40
"COG0003",3,2,18,2,20,12,7,2,2,11
"COG0004",60,44,54,57,56,64,51,51,53,54
"COG0005",28,16,13,22,26,30,32,29,32,17
"COG0006",140,115,143,101,130,82,68,77,87,88
"COG0007",5,28,12,4,7,17,10,7,5,9
"COG0008",144,154,121,152,127,179,173,131,152,135
"COG0009",42,49,43,41,61,64,60,62,54,57
"COG0010",15,17,13,16,19,21,32,30,14,13
"COG0011",0,1,1,0,0,1,1,0,1,2
"COG0012",58,48,62,47,48,62,67,57,55,59
"COG0013",115,105,106,103,97,111,130,125,128,108
"COG0014",53,60,54,37,38,69,45,53,48,57
"COG0015",45,50,31,47,39,79,62,72,68,57
"COG0016",56,53,55,44,32,49,55,58,53,63
"COG0017",79,79,65,59,62,58,58,57,81,70
"COG0018",80,86,81,73,83,106,84,85,78,94
"COG0019",89,91,92,83,112,74,76,87,86,108
"COG0020",21,22,20,29,21,37,40,47,42,28
"COG0021",65,38,30,48,38,67,26,34,50,31
"COG0022",14,14,25,7,30,9,14,4,14,11
"COG0023",10,6,14,4,8,6,10,3,3,11
"COG0024",52,70,71,54,57,68,70,53,63,65
"COG0025",4,17,6,8,2,11,9,12,13,11
"COG0026",1,0,3,0,0,3,2,1,0,4
"COG0027",24,17,18,23,14,12,5,7,11,11
"COG0028",111,177,137,120,111,94,74,113,134,126
"COG0029",60,48,59,47,45,45,35,32,56,69
"COG0030",48,56,44,91,62,58,87,79,89,58
"COG0031",58,70,63,47,70,59,72,54,53,67
"COG0033",3,0,6,0,0,4,0,0,0,0
"COG0034",120,79,72,101,82,97,79,93,107,83
"COG0035",39,36,32,31,29,40,42,29,46,37
"COG0036",28,39,40,53,24,32,64,54,47,37
"COG0037",83,113,98,97,98,124,129,118,103,99
"COG0038",84,74,95,50,81,85,52,53,79,67
"COG0039",78,61,71,51,61,65,50,60,58,62
"COG0040",37,32,26,20,39,32,30,25,23,47
"COG0041",26,28,22,17,20,26,20,28,33,30
"COG0042",58,77,57,75,75,68,68,75,75,96
"COG0043",9,6,8,17,4,4,16,0,7,11
"COG0044",47,45,35,46,42,82,68,51,67,54
"COG0045",5,3,17,5,11,7,2,1,2,5
"COG0046",130,126,97,109,128,162,124,115,130,133
"COG0047",129,134,109,102,97,137,101,109,123,95
"COG0048",12,17,9,19,13,23,22,22,19,21
"COG0049",27,26,21,35,25,19,48,26,32,36
"COG0050",75,67,49,68,42,73,66,76,78,63
"COG0051",12,14,16,12,7,18,26,38,32,23
"COG0052",41,39,35,43,28,40,59,33,41,23
"COG0053",44,43,46,55,32,55,61,57,61,48
"COG0054",25,23,21,22,20,27,21,16,24,23
"COG0055",73,101,62,68,84,84,63,76,98,80
"COG0056",84,116,73,82,75,91,71,94,107,88
"COG0057",51,46,39,57,34,70,71,56,43,54
"COG0058",109,161,97,154,118,153,161,150,137,152
"COG0059",53,48,30,43,37,46,38,61,45,55
"COG0060",148,90,113,117,96,127,152,139,143,105
"COG0061",38,34,28,53,37,31,29,25,44,30
"COG0062",49,29,44,45,34,54,45,45,45,38
"COG0063",61,47,48,46,43,65,46,50,52,42
"COG0064",7,22,32,26,17,35,45,65,37,14
"COG0065",63,62,54,72,57,64,39,50,44,69
"COG0066",31,32,36,24,21,24,22,23,28,33
"COG0067",95,116,98,94,105,112,74,93,120,96
"COG0068",7,7,20,5,3,8,11,9,8,7
"COG0069",86,96,110,86,119,106,97,115,121,115
"COG0070",91,116,69,88,83,96,64,77,106,115
"COG0071",38,50,33,43,34,55,68,30,35,36
"COG0072",49,60,68,70,47,88,127,108,101,82
"COG0073",144,167,164,195,154,220,185,193,202,178
"COG0074",12,14,16,4,7,5,6,0,2,3
"COG0075",39,31,28,31,14,34,16,25,16,27
"COG0076",24,22,28,13,21,17,9,14,22,24
"COG0077",40,34,33,28,37,44,41,40,33,35
"COG0078",45,57,47,53,42,56,74,61,56,75
"COG0079",115,90,72,90,91,81,81,95,102,96
"COG0080",31,25,21,36,26,28,31,36,27,25
"COG0081",48,44,40,36,34,33,40,41,49,40
"COG0082",34,57,29,47,35,54,33,44,45,38
"COG0083",7,17,6,7,5,11,7,8,11,5
"COG0084",58,48,62,46,47,64,55,52,54,61
"COG0085",208,195,133,166,127,190,183,211,230,190
"COG0086",174,150,137,225,166,204,223,219,204,122
"COG0087",45,44,23,45,17,46,50,53,43,43
"COG0088",46,26,23,35,33,35,40,58,42,30
"COG0089",21,18,13,28,17,39,27,26,15,19
"COG0090",47,40,39,55,27,54,63,47,52,41
"COG0091",18,28,26,34,27,20,32,24,39,26
"COG0092",29,50,31,33,21,50,42,48,43,30
"COG0093",17,12,9,19,10,32,35,32,31,24
"COG0094",13,24,17,18,18,33,46,53,47,41
"COG0095",6,7,20,14,7,10,25,3,12,12
"COG0096",11,16,23,23,17,25,41,31,33,25
"COG0097",38,31,29,52,20,39,54,37,28,35
"COG0098",25,33,31,39,35,32,44,35,24,29
"COG0099",23,16,19,37,22,31,25,15,24,27
