"","NOF012","NOM009","NLM031","DLM015","DLF005","DOM016","NLM021","DLM001","NOF006","DLF003"
"COG0001",5,12,29,9,11,15,24,18,13,10
"COG0002",25,40,40,52,52,50,49,39,22,40
"COG0003",12,0,4,2,0,21,1,1,11,2
"COG0004",35,92,35,49,55,34,45,48,39,62
"COG0005",15,22,24,28,32,27,25,23,24,40
"COG0006",97,103,125,115,146,164,116,153,136,114
"COG0007",4,28,5,9,31,17,12,12,6,5
"COG0008",147,152,126,130,142,121,136,138,85,183
"COG0009",53,49,56,51,45,43,41,39,43,27
"COG0010",45,15,7,18,11,11,27,18,26,10
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",63,57,46,33,56,48,55,49,34,66
"COG0013",217,107,108,112,126,117,102,139,94,128
"COG0014",29,54,51,58,48,57,42,58,58,49
"COG0015",48,94,59,47,73,77,77,72,53,83
"COG0016",46,32,31,37,42,50,41,47,42,49
"COG0017",61,76,69,69,71,69,80,76,54,70
"COG0018",120,86,82,83,101,89,100,74,68,106
"COG0019",79,112,77,95,103,101,83,84,98,112
"COG0020",37,37,30,28,44,38,28,35,36,61
"COG0021",59,41,31,43,37,72,47,43,42,48
"COG0022",11,1,14,22,3,14,7,25,32,1
"COG0023",11,4,8,11,7,14,4,10,17,1
"COG0024",76,50,53,55,74,78,64,69,44,100
"COG0025",2,35,13,14,26,17,7,11,6,13
"COG0026",4,0,1,0,1,0,4,6,1,0
"COG0027",15,11,23,26,25,28,18,28,28,28
"COG0028",63,122,113,123,91,128,100,125,110,98
"COG0029",28,52,49,47,58,56,54,57,57,57
"COG0030",85,65,63,40,66,83,65,51,49,58
"COG0031",45,60,67,54,59,58,61,60,50,61
"COG0033",0,0,0,2,2,4,0,1,2,0
"COG0034",51,107,111,101,94,119,105,123,87,130
"COG0035",27,34,38,39,39,40,40,41,27,44
"COG0036",37,39,39,30,51,25,44,33,22,35
"COG0037",148,107,114,103,112,98,107,111,85,112
"COG0038",65,74,66,82,67,75,89,95,94,71
"COG0039",74,57,57,75,50,79,79,69,76,51
"COG0040",18,29,41,38,29,33,40,29,40,40
"COG0041",16,46,29,22,24,35,32,30,26,19
"COG0042",76,86,66,92,74,82,82,70,87,65
"COG0043",7,3,9,4,6,8,1,10,9,0
"COG0044",56,82,79,58,75,67,65,69,42,70
"COG0045",11,1,1,9,3,12,5,4,13,3
"COG0046",77,126,125,117,106,114,121,171,105,128
"COG0047",61,136,90,93,110,100,104,163,77,115
"COG0048",21,23,16,13,34,17,16,26,11,28
"COG0049",32,41,25,35,42,30,31,23,16,41
"COG0050",86,63,54,63,63,63,72,73,49,97
"COG0051",31,18,21,31,25,16,16,16,23,20
"COG0052",47,45,31,38,46,31,49,32,21,50
"COG0053",67,53,44,41,52,52,44,42,35,52
"COG0054",16,25,17,18,27,19,24,18,21,35
"COG0055",41,93,69,67,85,67,86,71,36,73
"COG0056",47,138,71,70,75,79,89,90,50,99
"COG0057",76,42,43,40,66,53,67,51,34,69
"COG0058",127,171,154,110,170,116,136,119,82,128
"COG0059",34,57,49,40,46,38,41,38,52,51
"COG0060",173,166,145,123,144,115,142,148,102,145
"COG0061",25,29,30,45,32,31,41,49,27,39
"COG0062",20,57,41,47,46,32,38,54,26,71
"COG0063",28,62,45,47,48,50,50,60,42,58
"COG0064",100,41,32,20,49,20,26,18,10,44
"COG0065",31,72,69,48,48,58,49,69,53,43
"COG0066",25,23,29,18,35,38,26,30,22,27
"COG0067",48,140,92,140,107,93,90,137,75,123
"COG0068",7,13,4,7,14,21,13,14,5,4
"COG0069",66,125,106,105,109,96,117,137,81,110
"COG0070",60,148,98,110,88,87,93,135,79,117
"COG0071",34,47,29,27,45,28,43,26,30,52
"COG0072",132,89,86,68,108,83,88,125,72,109
"COG0073",169,184,175,136,192,148,157,229,103,199
"COG0074",7,1,4,10,3,14,6,5,6,2
"COG0075",16,21,46,38,23,44,34,22,35,6
"COG0076",13,3,14,25,1,29,24,32,32,3
"COG0077",23,45,47,43,46,26,30,27,41,31
"COG0078",41,99,58,54,53,45,59,64,32,52
"COG0079",61,127,139,106,94,84,86,75,92,70
"COG0080",42,33,26,18,26,15,31,25,15,41
