"","DLF004","NLM004","NLM025","NLM002","NOF009","NOM005","NLF007","NOM001","DLM005","DLF014"
"COG0001",11,13,15,5,9,16,16,44,17,25
"COG0002",38,42,42,29,47,35,48,49,44,55
"COG0003",3,2,3,2,5,1,4,5,11,15
"COG0004",72,80,80,62,40,54,63,100,39,68
"COG0005",33,26,29,37,24,20,31,30,27,15
"COG0006",108,134,152,163,144,98,114,130,105,91
"COG0007",10,9,13,9,11,20,8,103,9,38
"COG0008",142,146,180,151,96,121,161,180,141,129
"COG0009",46,38,42,43,63,53,53,42,49,62
"COG0010",8,8,23,6,24,15,17,2,20,10
"COG0011",0,1,0,1,0,0,0,0,3,10
"COG0012",46,58,51,72,49,39,63,51,44,36
"COG0013",129,104,103,151,111,85,129,124,99,105
"COG0014",44,56,43,46,59,30,61,85,41,61
"COG0015",72,80,80,76,62,50,59,93,76,84
"COG0016",42,32,44,51,52,27,56,43,55,46
"COG0017",57,52,60,76,44,66,77,61,46,51
"COG0018",88,101,100,106,90,65,98,75,92,85
"COG0019",94,99,133,113,86,107,90,107,79,114
"COG0020",46,51,40,39,32,20,40,57,35,48
"COG0021",68,46,62,97,44,61,45,75,56,74
"COG0022",5,4,5,2,24,9,12,4,11,10
"COG0023",5,2,1,3,17,4,8,3,7,2
"COG0024",39,67,74,100,67,44,47,59,66,61
"COG0025",10,10,5,7,12,22,17,7,14,44
"COG0026",2,0,3,4,1,6,0,0,10,17
"COG0027",26,20,53,65,31,11,20,21,22,15
"COG0028",109,115,118,102,88,164,88,109,95,141
"COG0029",48,67,56,89,70,55,46,66,42,61
"COG0030",34,82,87,51,52,48,73,49,109,112
"COG0031",41,54,59,47,56,51,65,47,47,62
"COG0033",0,0,13,3,0,15,1,1,9,41
"COG0034",116,98,116,139,97,45,90,89,70,53
"COG0035",52,53,40,48,30,44,35,55,34,38
"COG0036",43,33,54,40,22,39,39,39,52,74
"COG0037",86,97,90,90,81,81,96,95,79,73
"COG0038",68,46,61,119,95,85,61,87,96,117
"COG0039",55,49,71,64,72,42,78,86,69,65
"COG0040",38,33,58,29,39,27,29,45,35,33
"COG0041",34,24,25,36,26,31,33,25,30,28
"COG0042",57,68,76,76,84,109,68,52,68,83
"COG0043",4,1,3,7,7,19,4,7,13,7
"COG0044",46,45,33,48,44,79,67,41,62,83
"COG0045",7,3,10,2,9,13,4,4,9,21
"COG0046",98,92,105,126,78,82,123,169,146,148
"COG0047",140,126,129,180,111,81,118,156,110,144
"COG0048",13,25,19,23,9,11,23,24,27,18
"COG0049",15,30,38,32,28,30,44,16,28,42
"COG0050",64,86,70,64,74,55,68,94,74,71
"COG0051",13,7,11,11,19,21,26,17,22,27
"COG0052",35,39,37,58,30,29,36,49,39,43
"COG0053",24,38,39,27,38,51,49,62,51,44
"COG0054",27,21,27,21,14,33,23,33,19,15
"COG0055",80,83,79,87,46,52,54,60,46,42
"COG0056",87,89,86,76,54,79,104,112,56,77
"COG0057",55,43,70,44,35,55,44,57,67,53
"COG0058",127,138,135,147,79,155,172,134,134,170
"COG0059",39,37,43,53,46,32,44,49,47,93
"COG0060",144,104,101,149,120,85,160,143,113,111
"COG0061",27,53,47,61,37,50,35,38,32,36
"COG0062",57,45,70,69,40,39,53,70,30,45
"COG0063",60,53,66,86,51,39,58,71,54,62
"COG0064",16,29,28,9,5,15,32,25,28,58
"COG0065",74,56,50,64,41,56,58,73,42,72
"COG0066",25,16,15,17,24,30,22,28,32,39
"COG0067",166,126,134,205,90,81,107,107,83,158
"COG0068",5,4,1,4,4,28,2,11,19,19
"COG0069",145,125,138,147,90,78,129,128,90,121
"COG0070",158,120,106,152,87,78,109,119,87,135
"COG0071",29,51,60,22,26,37,28,57,37,44
"COG0072",82,85,113,137,65,57,105,113,70,105
"COG0073",177,152,227,265,127,111,192,182,158,155
"COG0074",3,1,12,4,7,43,4,4,12,24
"COG0075",58,42,26,54,32,14,12,56,29,17
"COG0076",15,0,1,2,44,31,22,1,9,4
"COG0077",32,36,56,47,25,32,41,49,36,37
"COG0078",48,62,43,54,34,55,53,46,54,73
"COG0079",63,80,104,45,111,75,91,80,82,117
"COG0080",25,31,33,29,24,26,22,34,25,23
"COG0081",43,39,35,35,32,25,41,41,56,44
"COG0082",33,38,29,72,39,44,46,21,33,31
"COG0083",5,7,13,2,6,14,6,10,10,32
"COG0084",35,47,71,76,54,54,48,36,63,50
