"","NOM007","DLF007","DLM015","NOM022","DLM018","NLM028","NOF013","NOM019","DOF011","NLM010"
"COG0001",11,12,8,8,17,5,9,38,9,16
"COG0002",37,39,42,38,46,44,33,48,43,56
"COG0003",4,11,2,2,12,7,18,5,10,9
"COG0004",46,23,45,55,65,44,61,51,107,57
"COG0005",27,23,24,30,35,19,24,37,40,26
"COG0006",111,112,132,160,104,115,112,109,151,119
"COG0007",8,6,6,7,15,15,9,16,11,15
"COG0008",162,85,145,151,168,127,106,168,137,112
"COG0009",45,47,33,25,30,60,48,58,63,51
"COG0010",11,10,15,11,12,17,23,24,9,26
"COG0011",0,3,0,1,8,0,1,2,0,1
"COG0012",75,39,57,48,61,46,50,57,44,47
"COG0013",112,81,116,86,130,105,97,115,81,102
"COG0014",23,21,48,38,48,58,45,68,55,54
"COG0015",55,59,57,64,59,77,53,72,62,52
"COG0016",57,39,42,41,55,48,30,47,65,54
"COG0017",76,55,66,63,71,84,66,69,55,54
"COG0018",82,48,81,86,76,98,70,93,91,68
"COG0019",128,76,98,105,134,124,92,90,123,104
"COG0020",34,31,34,35,40,47,34,40,52,35
"COG0021",56,37,51,70,63,33,38,52,106,46
"COG0022",1,24,17,2,5,17,28,5,0,21
"COG0023",6,16,12,11,7,9,14,2,4,5
"COG0024",85,71,61,96,79,74,59,73,80,79
"COG0025",15,8,7,11,19,15,3,10,1,14
"COG0026",0,0,1,4,4,1,1,7,0,2
"COG0027",21,32,35,30,25,19,14,18,28,17
"COG0028",90,107,123,79,110,182,106,78,91,133
"COG0029",45,54,56,63,55,35,29,31,36,37
"COG0030",87,95,57,61,59,55,72,62,60,66
"COG0031",45,49,63,46,57,67,61,55,52,83
"COG0033",2,0,0,0,4,1,1,0,0,0
"COG0034",96,85,108,104,121,82,83,86,114,92
"COG0035",45,39,45,41,37,35,29,35,42,39
"COG0036",33,32,24,27,48,40,37,29,85,35
"COG0037",115,61,90,109,101,110,98,121,59,114
"COG0038",80,69,105,82,76,85,85,83,71,86
"COG0039",62,70,84,57,55,70,60,76,114,61
"COG0040",30,39,26,38,36,37,23,36,46,42
"COG0041",34,27,28,27,31,24,20,31,36,24
"COG0042",71,66,92,64,77,96,89,66,54,89
"COG0043",7,5,6,5,2,3,4,3,10,5
"COG0044",58,64,65,51,101,78,57,67,76,57
"COG0045",0,21,9,2,6,5,7,11,3,10
"COG0046",158,69,124,110,147,144,120,162,148,118
"COG0047",135,61,109,90,138,122,98,162,141,112
"COG0048",20,11,9,20,25,18,6,29,16,18
"COG0049",49,20,30,32,27,24,32,35,32,23
"COG0050",78,53,47,53,67,70,35,74,68,51
"COG0051",28,21,22,11,16,26,17,20,13,21
"COG0052",41,23,37,32,45,32,17,45,33,34
"COG0053",62,39,38,53,69,50,40,57,38,45
"COG0054",18,20,16,32,35,25,20,32,30,17
"COG0055",75,44,42,63,98,111,83,95,58,91
"COG0056",73,46,68,69,92,121,56,96,101,99
"COG0057",54,23,39,53,54,44,40,72,45,51
"COG0058",178,97,102,132,142,151,106,168,151,144
"COG0059",36,42,47,43,46,52,49,33,46,33
"COG0060",157,80,117,117,137,96,128,131,104,107
"COG0061",41,20,41,55,49,32,34,32,41,33
"COG0062",49,23,41,55,67,39,37,37,49,19
"COG0063",65,34,56,62,55,40,42,61,54,51
"COG0064",29,7,32,9,48,24,15,43,19,44
"COG0065",38,41,57,40,50,73,64,82,43,72
"COG0066",21,19,17,18,27,28,22,26,36,24
"COG0067",86,59,135,94,171,97,97,107,116,159
"COG0068",3,9,8,3,18,5,0,11,29,18
"COG0069",82,76,134,98,185,108,119,103,106,145
"COG0070",79,60,139,83,135,99,106,91,67,133
"COG0071",48,62,26,47,59,41,24,40,41,44
"COG0072",75,37,47,41,78,91,92,96,88,86
"COG0073",197,112,160,168,191,143,147,179,201,148
"COG0074",0,26,9,3,13,2,7,8,8,12
"COG0075",19,28,34,25,28,26,13,22,22,10
"COG0076",6,26,39,13,6,17,32,21,15,22
"COG0077",33,17,42,23,50,21,27,27,20,35
"COG0078",41,31,49,38,72,48,48,67,74,49
"COG0079",136,96,102,88,112,88,85,90,71,116
"COG0080",48,21,32,36,39,31,23,29,32,23
"COG0081",52,26,31,38,52,29,31,55,33,40
"COG0082",34,42,50,44,49,37,47,65,48,42
"COG0083",10,1,1,1,12,16,9,9,12,12
"COG0084",52,74,57,65,53,50,71,57,52,48
"COG0085",156,126,142,186,192,195,148,198,196,164
"COG0086",181,103,165,199,202,95,91,128,112,88
"COG0087",38,31,25,29,46,33,22,35,35,52
"COG0088",60,36,37,38,44,31,39,42,34,28
"COG0089",28,25,16,21,30,20,25,21,16,19
"COG0090",41,24,36,35,50,36,29,56,48,37
"COG0091",43,16,22,17,28,20,20,21,18,22
"COG0092",56,24,30,32,47,35,28,45,34,31
"COG0093",29,14,24,19,27,17,13,16,13,23
"COG0094",44,33,26,32,51,28,24,36,28,25
"COG0095",18,25,26,8,16,3,20,14,11,13
"COG0096",34,26,20,26,27,13,16,36,23,18
"COG0097",43,27,21,29,39,31,13,38,32,33
"COG0098",26,18,15,27,36,20,24,37,51,33
"COG0099",21,22,22,20,20,19,13,26,29,14
"COG0100",37,17,10,26,30,27,19,24,20,15
"COG0101",73,43,40,42,55,66,40,48,33,49
"COG0102",47,27,19,33,25,20,13,31,34,23
"COG0103",35,21,16,23,23,16,19,29,35,27
"COG0104",70,40,54,73,105,74,70,86,68,96
"COG0105",17,26,4,4,8,7,14,5,8,11
"COG0106",31,31,18,23,40,30,33,34,30,37
"COG0107",23,23,22,36,42,28,43,43,31,29
"COG0108",41,42,46,50,47,53,33,53,72,51
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",94,252,187,80,120,125,189,109,137,141
"COG0111",71,64,70,66,97,87,76,114,79,64
"COG0112",58,38,41,37,68,52,44,57,71,37
"COG0113",8,7,5,6,9,10,7,19,11,10
"COG0114",2,5,3,3,6,0,4,13,1,2
"COG0115",70,53,65,71,68,63,55,74,86,60
"COG0116",68,26,30,53,51,42,46,49,37,40
"COG0117",26,33,23,36,40,37,32,40,57,25
"COG0118",23,28,15,27,23,15,21,23,30,27
"COG0119",88,90,123,98,119,132,119,116,125,135
"COG0120",1,13,11,1,2,4,6,1,0,8
"COG0121",2,0,0,0,1,0,0,0,0,0
"COG0122",11,7,6,5,12,23,11,19,3,11
"COG0123",1,2,2,4,1,0,1,0,0,3
"COG0124",84,40,71,67,69,62,45,67,67,62
"COG0125",10,1,10,5,20,3,6,17,7,13
"COG0126",64,41,41,44,71,56,39,61,44,52
"COG0127",51,17,28,42,43,33,34,31,40,29
"COG0128",38,35,38,62,69,47,30,61,64,57
"COG0129",30,47,52,66,47,118,91,80,110,94
"COG0130",54,21,31,34,39,37,29,41,39,30
"COG0131",32,30,34,28,40,19,32,28,23,32
"COG0132",2,15,6,11,8,6,9,9,13,11
"COG0133",39,33,36,24,42,42,35,37,63,40
"COG0134",7,23,17,13,16,25,18,39,46,32
"COG0135",15,12,10,11,26,10,12,19,17,29
"COG0136",57,28,45,39,60,43,41,42,51,33
"COG0137",39,36,44,58,74,64,48,71,67,79
"COG0138",88,73,88,79,64,69,72,89,69,82
"COG0139",18,22,22,11,20,34,36,29,38,29
"COG0140",26,26,24,24,25,23,21,19,27,24
"COG0141",33,45,42,55,60,35,42,59,61,50
"COG0142",79,59,56,96,72,53,57,73,122,52
"COG0143",102,53,69,97,100,82,52,99,109,71
"COG0144",71,52,71,58,77,57,44,55,43,55
"COG0145",5,8,7,7,0,4,3,8,0,0
"COG0146",1,0,0,0,0,0,0,3,0,1
"COG0147",67,65,84,44,54,70,53,60,91,65
"COG0148",72,43,80,37,75,71,57,55,43,65
"COG0149",22,19,15,13,29,38,41,41,24,38
"COG0150",40,33,38,36,59,56,35,72,33,51
"COG0151",50,34,34,53,65,47,61,52,59,57
"COG0152",50,31,47,42,42,43,41,43,28,31
"COG0153",94,43,52,53,47,55,50,47,68,52
"COG0154",34,21,15,22,43,25,27,34,15,26
"COG0155",2,2,3,7,13,5,2,2,0,0
"COG0156",63,261,91,75,56,48,52,65,75,76
"COG0157",42,37,44,34,37,22,29,28,43,39
"COG0158",0,0,1,2,0,0,0,2,0,5
"COG0159",14,19,27,15,26,22,18,26,46,33
"COG0160",19,4,3,1,12,6,6,5,2,11
"COG0161",19,40,44,27,21,23,27,20,27,31
"COG0162",69,25,56,53,43,45,56,60,70,66
"COG0163",1,5,6,5,1,4,3,5,4,4
"COG0164",44,25,26,47,35,33,21,41,41,36
"COG0165",28,42,36,48,45,62,54,61,64,62
"COG0166",77,62,70,54,81,51,57,82,62,57
"COG0167",58,81,78,61,98,42,43,68,53,61
"COG0168",54,62,94,63,109,170,115,163,101,124
"COG0169",33,33,32,42,59,46,31,49,42,30
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",75,30,69,70,81,59,59,76,73,55
"COG0172",77,40,52,51,74,54,60,65,43,78
"COG0173",98,59,74,92,101,74,51,103,72,69
"COG0174",24,38,37,38,60,55,40,41,20,41
"COG0175",32,40,30,93,37,92,32,24,20,42
"COG0176",10,28,35,29,14,26,33,16,16,20
"COG0177",29,25,35,31,33,29,30,39,27,35
"COG0178",188,129,186,184,231,128,129,196,219,158
"COG0179",29,21,23,32,32,20,16,20,27,21
"COG0180",60,42,39,64,55,61,39,48,61,45
"COG0181",9,7,6,6,8,11,3,16,7,14
"COG0182",4,3,8,4,2,3,2,18,0,6
"COG0183",6,8,9,12,9,35,12,26,16,29
"COG0184",22,14,18,14,17,19,16,11,16,20
"COG0185",24,27,11,16,21,23,15,13,11,15
"COG0186",27,19,13,7,14,21,11,23,12,9
"COG0187",214,108,140,143,215,202,147,186,179,171
"COG0188",199,149,169,185,218,194,173,206,224,192
"COG0189",6,4,7,2,3,1,17,11,0,4
"COG0190",48,25,37,45,45,50,35,45,45,35
"COG0191",57,54,49,63,70,43,31,51,52,34
"COG0192",71,56,74,87,62,64,48,92,84,67
"COG0193",28,17,19,9,28,33,29,22,14,25
"COG0194",50,36,45,40,46,47,26,33,19,45
"COG0195",83,48,50,70,46,52,51,83,84,40
"COG0196",54,23,39,49,49,36,37,50,56,40
"COG0197",34,19,29,33,19,21,22,27,22,20
"COG0198",26,17,11,18,18,15,8,16,20,15
"COG0199",13,12,18,19,13,5,12,19,13,4
"COG0200",28,28,22,26,25,26,19,29,16,25
"COG0201",86,64,49,59,88,58,48,85,62,52
"COG0202",70,46,31,61,65,42,36,44,73,51
"COG0203",34,16,18,19,41,15,8,22,11,16
"COG0204",67,89,77,82,69,82,93,83,75,104
"COG0205",141,163,163,140,149,207,147,172,155,183
"COG0206",63,37,45,54,84,51,52,64,86,64
"COG0207",35,40,57,26,39,31,19,37,9,40
"COG0208",5,25,13,12,14,30,13,14,13,13
"COG0209",65,72,93,49,75,69,72,68,29,70
"COG0210",152,121,98,170,185,164,173,197,129,186
"COG0211",20,12,3,11,13,9,8,19,21,8
"COG0212",16,20,17,21,25,31,24,31,33,21
"COG0213",27,6,7,8,23,16,15,23,12,14
"COG0214",43,9,11,18,16,13,8,18,29,23
"COG0215",75,51,77,67,98,75,60,80,90,62
"COG0216",55,39,36,46,70,37,31,43,38,52
"COG0217",44,34,33,34,43,33,30,56,16,43
"COG0218",43,17,16,25,31,23,17,37,28,20
"COG0219",27,11,7,3,12,14,15,22,15,14
"COG0220",28,23,30,22,26,32,25,35,38,24
