"","Sample 1 to 5","Sample 6 to 10"
"COG0016",NA,-1.5
"COG0020",NA,-1.5
"COG0043",NA,-1.5
"COG0044",NA,-1.5
"COG0047",-1.5,NA
"COG0049",NA,-1.5
"COG0054",-1.5,NA
"COG0056",-1.5,NA
"COG0063",-1.5,NA
"COG0107",NA,-1.5
"COG0114",-1.5,NA
"COG0120",-1.5,NA
"COG0147",NA,-1.5
"COG0153",NA,-1.5
"COG0165",-1.5,NA
"COG0183",-1.5,NA
"COG0190",NA,-1.5
"COG0193",-1.5,NA
"COG0209",-1.5,NA
"COG0213",-1.5,NA
"COG0235",NA,-1.5
"COG0240",-1.5,NA
"COG0243",-1.5,NA
"COG0245",NA,-1.5
"COG0251",NA,-1.5
"COG0268",-1.5,NA
"COG0271",NA,-1.5
"COG0282",NA,-1.5
"COG0294",-1.5,NA
"COG0304",NA,-1.5
"COG0312",NA,-1.5
"COG0331",-1.5,NA
"COG0342",-1.5,NA
"COG0346",NA,-1.5
"COG0348",-1.5,NA
"COG0375",NA,-1.5
"COG0376",-1.5,NA
"COG0416",NA,-1.5
"COG0424",-1.5,NA
"COG0430",-1.5,NA
"COG0437",-1.5,NA
"COG0440",-1.5,NA
"COG0441",-1.5,NA
"COG0461",-1.5,NA
"COG0480",NA,-1.5
"COG0490",NA,-1.5
"COG0492",-1.5,NA
"COG0496",NA,-1.5
"COG0497",NA,-1.5
"COG0498",-1.5,NA
"COG0516",-1.5,NA
"COG0517",-1.5,NA
"COG0532",NA,-1.5
"COG0549",NA,-1.5
"COG0569",NA,-1.5
"COG0589",-1.5,NA
"COG0598",NA,-1.5
"COG0599",-1.5,NA
"COG0600",-1.5,NA
"COG0608",-1.5,NA
"COG0610",-1.5,NA
"COG0626",NA,-1.5
"COG0632",-1.5,NA
"COG0634",NA,-1.5
"COG0635",-1.5,NA
"COG0686",-1.5,NA
"COG0718",-1.5,NA
"COG0736",NA,-1.5
"COG0738",NA,-1.5
"COG0752",NA,-1.5
"COG0781",-1.5,NA
"COG0817",NA,-1.5
"COG0820",-1.5,NA
"COG0832",NA,-1.5
"COG0842",-1.5,NA
"COG0849",NA,-1.5
"COG0853",-1.5,NA
"COG0860",NA,-1.5
"COG1003",-1.5,NA
"COG1004",-1.5,NA
"COG1014",-1.5,NA
"COG1027",-1.5,NA
"COG1045",-1.5,NA
"COG1047",-1.5,NA
"COG1051",NA,-1.5
"COG1060",-1.5,NA
"COG1069",NA,-1.5
"COG1075",NA,-1.5
"COG1086",-1.5,NA
"COG1098",-1.5,NA
"COG1112",NA,-1.5
"COG1114",NA,-1.5
"COG1127",NA,-1.5
"COG1140",NA,-1.5
"COG1165",-1.5,NA
