"","DOF007","NLM022","DOF003","NLM031","DOF004","DLM011","NOF011","DLM017","NOM029","NLM024"
"COG0001",5,18,7,37,15,5,7,19,11,4
"COG0002",36,53,37,52,37,57,46,52,44,52
"COG0003",11,5,15,0,1,10,8,1,5,2
"COG0004",32,46,32,55,36,27,37,55,37,58
"COG0005",32,19,25,20,25,30,30,25,15,34
"COG0006",75,66,73,92,90,151,142,133,126,143
"COG0007",4,27,11,6,26,4,2,11,11,5
"COG0008",100,146,120,152,129,144,137,159,104,166
"COG0009",54,57,37,62,59,67,48,49,60,38
"COG0010",10,12,16,6,14,15,15,11,11,14
"COG0011",1,1,0,0,0,1,1,0,0,0
"COG0012",30,59,44,58,52,45,56,58,45,62
"COG0013",69,107,92,108,109,101,123,132,98,143
"COG0014",49,55,41,56,59,77,50,53,49,72
"COG0015",62,61,63,64,54,54,62,70,54,74
"COG0016",46,48,56,38,43,47,51,51,35,43
"COG0017",54,85,54,75,61,60,72,66,61,56
"COG0018",70,94,60,85,91,72,76,88,79,113
"COG0019",89,96,85,105,95,92,79,94,64,75
"COG0020",37,39,36,22,32,34,32,40,35,47
"COG0021",50,49,50,48,74,45,38,69,52,100
"COG0022",21,5,21,14,17,2,34,4,16,2
"COG0023",18,6,20,10,10,19,10,5,17,5
"COG0024",54,72,70,61,60,71,71,77,59,46
"COG0025",7,26,10,15,20,13,8,4,22,8
"COG0026",2,5,5,1,8,3,1,4,5,4
"COG0027",24,15,25,15,17,40,24,26,24,56
"COG0028",99,158,119,105,107,101,97,108,144,92
"COG0029",51,53,45,51,49,52,47,54,62,100
"COG0030",35,48,69,53,59,57,64,71,61,61
"COG0031",53,66,47,90,65,51,69,53,44,49
"COG0033",1,0,1,2,4,5,1,0,1,3
"COG0034",77,88,99,95,81,113,75,117,76,152
"COG0035",23,34,45,30,34,29,21,39,29,27
"COG0036",39,42,21,35,29,26,35,48,37,36
"COG0037",69,99,93,135,94,106,114,109,76,62
"COG0038",96,104,101,64,91,90,80,89,89,75
"COG0039",51,56,75,74,62,56,68,75,44,67
"COG0040",20,30,23,44,31,34,32,28,35,44
"COG0041",18,22,25,29,18,27,11,29,27,25
"COG0042",53,92,65,58,77,76,77,67,89,67
"COG0043",6,8,6,6,8,13,7,7,10,7
"COG0044",46,66,59,72,66,73,52,81,58,66
"COG0045",21,4,11,4,4,4,9,7,11,3
"COG0046",79,118,101,112,110,71,59,95,93,134
"COG0047",54,125,84,107,114,88,99,147,83,162
"COG0048",13,18,25,13,20,7,15,16,19,16
"COG0049",15,30,26,38,29,17,23,28,19,11
"COG0050",39,54,54,66,74,48,50,78,50,103
"COG0051",8,19,22,17,19,22,25,19,19,12
"COG0052",27,26,39,35,24,38,28,44,35,44
"COG0053",24,36,33,27,31,53,49,47,54,56
"COG0054",17,21,23,22,21,23,21,19,23,21
"COG0055",47,111,63,61,64,62,66,79,76,72
"COG0056",46,126,87,75,88,69,71,85,84,118
"COG0057",31,42,53,41,42,52,52,58,37,63
"COG0058",107,158,102,157,169,116,117,130,128,125
"COG0059",37,52,45,54,47,61,51,48,44,36
"COG0060",101,122,105,142,140,96,117,116,120,143
"COG0061",25,31,31,45,31,42,41,48,51,41
"COG0062",42,46,25,58,35,38,39,61,38,64
"COG0063",37,63,39,35,54,46,36,71,52,67
"COG0064",5,33,15,18,18,7,25,33,18,14
"COG0065",56,72,67,45,67,50,50,63,54,66
"COG0066",33,28,17,20,31,27,28,29,17,26
"COG0067",67,134,102,94,107,83,107,120,105,145
"COG0068",8,15,8,6,13,2,3,10,9,8
"COG0069",70,104,95,123,106,83,102,122,121,114
"COG0070",75,123,81,96,71,74,83,113,100,136
"COG0071",39,39,28,38,39,61,25,30,35,54
"COG0072",71,77,96,89,77,65,81,95,85,103
"COG0073",93,201,132,172,132,129,126,190,173,174
