"","DLM010","NLF015","DLM019","DOM021","NOM017","DLM022","NLF010","NOM005","NOM016","DLF009"
"COG0001",10,8,22,12,12,26,9,19,8,25
"COG0002",32,43,33,52,54,33,54,30,46,25
"COG0003",0,8,7,31,0,10,30,2,6,1
"COG0004",40,56,49,26,141,29,24,45,49,25
"COG0005",13,25,18,26,40,30,20,22,23,20
"COG0006",124,130,87,133,135,103,135,88,144,76
"COG0007",20,8,11,7,7,16,15,16,11,24
"COG0008",151,134,180,100,180,142,102,144,129,126
"COG0009",54,53,51,63,34,58,75,51,57,46
"COG0010",20,24,34,10,10,19,18,32,16,22
"COG0011",0,0,4,0,1,1,0,1,0,5
"COG0012",46,38,50,53,63,77,26,46,56,45
"COG0013",121,124,114,104,106,128,115,84,122,122
"COG0014",48,47,53,61,43,31,62,32,64,25
"COG0015",62,41,71,78,77,48,48,43,48,50
"COG0016",34,48,48,60,28,70,54,28,47,35
"COG0017",47,61,77,67,69,106,55,74,77,46
"COG0018",90,69,73,87,75,108,111,84,75,61
"COG0019",80,66,79,72,149,76,124,106,109,71
"COG0020",22,32,37,28,53,33,35,24,39,26
"COG0021",44,37,33,53,66,45,51,51,63,66
"COG0022",1,34,21,5,2,12,21,11,24,16
"COG0023",11,4,2,10,1,4,15,4,13,8
"COG0024",64,75,61,57,45,75,67,55,67,48
"COG0025",32,5,8,4,3,12,8,28,11,36
"COG0026",6,1,3,4,2,2,3,13,1,16
"COG0027",35,21,9,32,34,7,27,16,30,28
"COG0028",114,104,73,96,113,99,81,162,108,159
"COG0029",53,70,38,66,49,34,48,46,63,29
"COG0030",32,40,73,71,59,66,80,60,66,61
"COG0031",57,67,64,57,56,50,58,63,81,54
"COG0033",5,3,2,1,0,2,1,6,0,28
"COG0034",79,115,90,109,116,65,95,60,90,43
"COG0035",34,42,43,41,50,29,43,44,37,22
"COG0036",37,32,39,37,44,50,45,43,24,39
"COG0037",62,92,130,126,93,120,75,95,102,59
"COG0038",96,94,50,105,84,67,93,79,94,98
"COG0039",37,49,35,45,60,43,98,31,53,49
"COG0040",37,25,17,26,44,14,44,24,38,28
"COG0041",19,17,20,29,20,22,15,30,31,21
"COG0042",88,93,69,78,52,77,71,94,73,75
"COG0043",19,11,5,11,5,12,5,22,5,27
"COG0044",50,45,76,65,72,65,63,68,53,78
"COG0045",9,17,7,5,6,14,4,17,4,23
"COG0046",108,132,118,80,165,108,108,103,123,88
"COG0047",85,91,124,83,151,85,95,75,140,80
"COG0048",15,4,29,14,15,33,15,22,21,15
"COG0049",28,26,28,22,19,32,26,24,32,31
"COG0050",60,63,73,61,80,91,57,53,57,64
"COG0051",23,18,17,13,13,22,24,17,18,25
"COG0052",25,30,45,40,52,34,13,30,24,28
"COG0053",51,33,69,48,48,70,42,60,38,45
"COG0054",20,15,15,26,34,9,17,29,20,26
"COG0055",50,45,72,44,97,69,48,83,69,47
"COG0056",48,76,72,49,105,56,52,83,76,44
"COG0057",47,39,68,50,69,79,35,56,45,57
"COG0058",121,62,169,106,133,154,103,139,134,133
"COG0059",51,59,38,50,44,33,42,44,44,30
"COG0060",95,112,155,127,130,187,68,101,111,92
"COG0061",28,37,47,41,43,30,25,29,47,31
"COG0062",44,37,32,38,68,23,30,45,45,38
"COG0063",37,46,51,41,69,25,39,45,54,54
"COG0064",17,10,39,15,17,33,10,25,22,24
"COG0065",49,79,36,65,66,36,35,58,43,39
