"","DLM015","NLM026","NOF013","NOM014","DLF012","NLF012","NOF009","DOM018","NOM002","NLM006"
"COG0001",17,10,11,9,39,15,12,26,36,13
"COG0002",43,53,39,56,62,43,39,57,43,49
"COG0003",1,2,6,6,1,15,6,6,8,5
"COG0004",54,77,54,46,75,57,44,75,72,40
"COG0005",22,29,23,28,12,29,31,32,20,17
"COG0006",103,109,110,149,62,131,132,104,88,130
"COG0007",19,3,7,16,47,14,8,22,50,22
"COG0008",125,167,112,126,127,109,116,147,121,133
"COG0009",50,62,67,72,53,57,65,56,56,53
"COG0010",18,30,20,9,8,11,32,25,22,14
"COG0011",0,0,0,1,0,1,0,1,3,1
"COG0012",27,46,25,27,38,48,48,52,27,52
"COG0013",111,126,104,118,81,110,84,128,124,111
"COG0014",72,57,49,71,42,56,71,82,58,59
"COG0015",51,57,59,59,66,58,60,56,79,65
"COG0016",43,53,36,43,34,50,63,52,48,49
"COG0017",62,78,65,69,78,66,44,63,41,58
"COG0018",77,89,81,81,74,89,100,84,88,76
"COG0019",95,85,95,90,131,87,76,114,134,118
"COG0020",31,30,27,40,33,35,38,30,40,40
"COG0021",43,27,44,57,17,40,40,33,61,59
"COG0022",29,8,29,8,1,17,21,10,1,10
"COG0023",13,11,10,9,0,5,17,5,3,18
"COG0024",66,79,44,83,56,76,68,58,58,48
"COG0025",10,23,4,8,16,5,15,8,21,19
"COG0026",0,2,0,2,0,4,4,0,6,3
"COG0027",23,16,11,28,7,25,28,24,10,34
"COG0028",105,79,102,112,150,129,90,129,141,78
"COG0029",64,54,49,76,48,65,64,68,45,62
"COG0030",48,48,49,57,76,40,42,49,67,104
"COG0031",66,61,64,60,44,58,47,61,33,43
"COG0033",1,0,1,0,3,0,2,0,3,0
"COG0034",106,112,76,82,121,109,103,95,73,97
"COG0035",35,50,33,46,29,45,38,43,28,34
"COG0036",23,40,31,28,59,32,37,45,40,49
"COG0037",81,97,99,105,102,83,86,123,126,62
"COG0038",106,55,87,80,45,101,78,114,82,69
"COG0039",78,60,59,87,78,71,77,95,75,59
"COG0040",30,33,32,40,36,36,30,36,32,34
"COG0041",23,35,19,27,20,33,27,23,36,32
"COG0042",70,65,89,77,63,59,80,96,82,81
"COG0043",4,4,5,7,6,4,7,8,3,11
"COG0044",68,60,46,80,75,69,76,77,81,68
"COG0045",6,2,9,0,2,2,10,3,5,14
"COG0046",150,139,128,112,154,141,119,159,118,107
"COG0047",125,121,88,101,159,128,89,118,99,102
"COG0048",17,29,11,19,15,20,13,20,17,19
"COG0049",28,31,19,28,24,33,19,24,37,35
"COG0050",50,67,45,54,61,61,67,60,60,33
"COG0051",20,28,15,18,24,20,15,17,19,29
"COG0052",30,57,17,35,23,43,26,28,33,46
"COG0053",38,68,43,42,40,40,34,39,45,61
"COG0054",29,16,11,33,13,17,24,18,20,22
"COG0055",43,48,36,35,48,79,51,95,108,37
"COG0056",97,92,70,66,83,86,54,104,123,58
"COG0057",35,68,32,51,42,39,52,44,43,37
"COG0058",86,116,59,78,145,165,98,151,164,111
"COG0059",51,45,41,48,41,55,54,80,51,63
"COG0060",111,173,100,108,134,132,117,146,116,92
"COG0061",31,33,37,49,33,38,35,38,40,34
"COG0062",38,38,32,48,46,39,51,55,61,50
"COG0063",49,41,38,51,54,51,49,64,44,40
"COG0064",20,29,18,13,34,25,12,37,43,12
"COG0065",49,52,65,68,80,58,41,61,68,48
"COG0066",21,22,21,35,33,25,24,34,31,34
"COG0067",128,137,112,84,92,101,89,142,134,76
"COG0068",9,11,4,5,2,10,4,24,27,20
"COG0069",117,128,109,90,89,112,64,123,121,82
"COG0070",115,122,115,73,83,97,73,128,132,77
"COG0071",26,40,27,22,46,31,22,34,43,46
"COG0072",75,94,75,51,79,69,65,81,108,66
"COG0073",156,181,125,107,197,146,117,147,168,172
"COG0074",3,15,6,1,12,0,10,5,8,13
"COG0075",50,18,23,41,5,31,40,28,32,30
"COG0076",38,11,33,37,9,24,41,32,10,17
"COG0077",34,33,43,24,39,32,18,34,38,36
"COG0078",61,53,38,52,71,66,40,57,67,52
"COG0079",103,86,84,141,75,110,103,131,104,95
"COG0080",21,36,28,21,29,25,33,18,31,34
"COG0081",33,36,34,17,41,36,35,37,47,35
"COG0082",20,39,34,35,26,26,28,32,21,19
"COG0083",0,10,6,1,13,7,6,9,6,6
"COG0084",43,58,51,73,33,69,70,60,63,71
"COG0085",158,222,157,120,193,165,166,186,205,161
"COG0086",152,219,152,145,151,170,143,191,123,133
"COG0087",33,46,29,39,36,33,22,31,35,28
"COG0088",31,30,30,46,36,19,36,39,34,37
"COG0089",12,12,10,13,7,12,10,16,19,21
"COG0090",29,55,33,35,38,38,33,34,54,27
"COG0091",16,31,22,26,24,27,23,21,42,35
"COG0092",25,37,20,20,34,25,23,37,39,37
"COG0093",15,34,17,18,18,13,12,10,13,22
"COG0094",30,28,24,36,24,23,30,41,31,45
"COG0095",16,8,11,4,2,9,9,5,8,29
"COG0096",12,28,17,4,19,17,18,15,31,25
"COG0097",18,43,19,23,40,20,20,26,32,30
"COG0098",24,37,28,33,22,38,29,34,22,32
"COG0099",17,26,20,24,17,25,18,19,22,28
"COG0100",23,31,14,14,23,21,21,19,15,18
"COG0101",36,50,41,53,38,34,43,59,63,34
"COG0102",16,24,19,23,23,18,14,16,22,24
"COG0103",24,36,17,24,28,20,21,29,19,27
"COG0104",59,63,67,56,47,69,56,61,76,54
"COG0105",2,12,6,11,1,8,12,3,8,15
"COG0106",33,22,32,28,43,29,32,27,35,33
"COG0107",28,33,31,33,31,42,22,49,47,28
"COG0108",50,35,44,52,15,61,48,43,47,64
"COG0109",0,0,0,0,3,0,0,1,0,2
"COG0110",192,101,178,171,162,140,150,122,105,192
"COG0111",67,87,63,62,100,81,75,85,95,108
