"","DOM008","NOF014","DOM021","NLM024","NLM002","DLM015","DLM018","DOM018","NLF005","DOM026"
"COG0001",8,15,7,12,6,18,16,25,16,14
"COG0002",41,41,53,45,25,23,36,29,29,24
"COG0003",0,3,22,6,3,1,16,7,5,18
"COG0004",22,54,42,74,60,47,54,72,68,61
"COG0005",22,33,32,39,40,23,17,21,32,16
"COG0006",138,97,150,120,170,70,91,78,69,79
"COG0007",2,10,7,10,12,14,18,9,11,34
"COG0008",117,130,99,153,162,121,165,143,129,92
"COG0009",36,37,32,18,23,49,53,61,72,81
"COG0010",33,31,10,11,3,16,10,19,25,8
"COG0011",1,1,1,0,0,0,2,0,1,0
"COG0012",51,49,55,79,72,42,60,43,57,35
"COG0013",82,117,121,127,167,100,134,141,135,104
"COG0014",43,43,66,52,51,58,46,70,50,53
"COG0015",62,67,64,64,66,56,78,71,67,67
"COG0016",53,51,58,47,49,61,60,44,58,34
"COG0017",51,65,58,86,66,42,43,50,44,37
"COG0018",75,91,73,92,104,76,87,73,101,97
"COG0019",102,81,83,73,137,108,119,126,97,89
"COG0020",22,40,36,37,43,18,28,20,30,27
"COG0021",52,28,51,88,105,39,67,28,52,30
"COG0022",36,9,8,7,3,16,2,12,3,2
"COG0023",9,3,16,8,5,10,5,6,11,8
"COG0024",51,72,71,55,102,54,87,67,78,64
"COG0025",14,10,5,7,12,7,22,9,17,8
"COG0026",2,0,0,2,2,1,3,2,1,0
"COG0027",29,6,35,47,61,22,29,18,27,18
"COG0028",132,135,89,107,91,109,131,129,110,121
"COG0029",55,44,62,85,108,54,69,66,47,47
"COG0030",48,56,59,50,73,49,57,31,56,75
"COG0031",56,61,41,35,42,55,54,75,53,51
"COG0033",7,0,0,3,2,0,9,1,0,0
"COG0034",65,64,57,110,118,120,95,90,92,106
"COG0035",26,44,41,34,47,24,29,35,22,25
"COG0036",27,62,44,38,47,31,39,44,48,62
"COG0037",106,95,105,64,87,98,107,129,97,124
"COG0038",97,53,103,82,104,116,87,99,81,86
"COG0039",54,76,90,70,57,68,54,69,64,73
"COG0040",38,22,35,41,27,38,41,49,30,28
"COG0041",30,26,32,25,45,30,36,25,29,24
"COG0042",68,60,72,60,95,87,81,91,69,76
"COG0043",6,4,9,5,6,5,3,0,2,2
"COG0044",66,72,80,55,67,69,92,75,61,59
"COG0045",9,1,4,7,1,8,9,11,1,6
"COG0046",94,113,103,219,198,119,165,151,144,123
