"","DOF006","DOM005","NLM021","DLM027","NOM013","NLF007","DLM016","DOM013","DLM008","NOM014"
"COG0001",12,20,27,12,21,17,5,25,22,11
"COG0002",31,21,50,33,48,42,52,47,44,46
"COG0003",29,8,1,13,14,1,6,2,1,23
"COG0004",25,22,47,80,57,69,48,39,52,39
"COG0005",21,25,18,25,20,19,29,27,20,18
"COG0006",148,127,119,112,97,115,137,129,136,138
"COG0007",10,17,14,24,16,15,9,7,16,11
"COG0008",91,95,124,144,165,120,156,159,124,122
"COG0009",68,42,57,53,67,51,60,72,57,66
"COG0010",23,34,17,11,13,17,16,19,9,7
"COG0011",0,2,0,3,1,0,0,1,2,0
"COG0012",30,49,51,69,60,46,41,48,51,52
"COG0013",107,74,121,133,118,125,122,138,110,104
"COG0014",44,50,55,58,49,41,50,50,51,65
"COG0015",54,42,63,93,77,74,73,65,63,62
"COG0016",51,38,58,55,36,54,62,58,68,46
"COG0017",55,56,77,56,62,67,70,55,60,74
"COG0018",77,58,97,81,82,84,85,123,88,98
"COG0019",77,56,83,107,84,80,78,96,99,93
"COG0020",36,35,39,47,41,21,36,29,24,30
"COG0021",58,44,51,54,70,48,37,39,34,68
"COG0022",11,33,11,10,6,11,14,8,20,9
"COG0023",12,16,7,0,4,4,10,8,11,15
"COG0024",82,63,83,61,64,56,65,85,87,92
"COG0025",13,10,6,33,9,15,13,8,5,7
"COG0026",1,0,6,23,3,0,5,3,1,3
"COG0027",34,26,23,15,26,13,19,19,35,38
"COG0028",91,99,134,157,97,105,69,45,85,60
"COG0029",82,34,52,36,40,65,66,52,52,52
"COG0030",50,40,61,53,114,76,40,79,69,51
"COG0031",52,38,52,45,55,59,53,72,60,58
"COG0033",1,1,0,12,0,0,1,2,2,0
"COG0034",94,57,131,103,96,131,91,80,105,107
"COG0035",38,27,45,54,38,52,38,35,41,44
"COG0036",21,24,32,42,57,45,31,51,30,30
"COG0037",86,75,102,92,105,104,115,118,103,97
"COG0038",86,85,89,125,57,72,93,62,72,79
"COG0039",79,51,72,100,75,61,68,48,66,87
"COG0040",34,20,36,39,31,17,38,34,35,37
"COG0041",22,7,19,15,19,22,24,35,31,36
"COG0042",85,72,88,70,58,74,86,78,74,71
"COG0043",7,15,8,7,16,7,16,11,1,6
"COG0044",72,55,75,79,67,48,68,61,79,82
"COG0045",9,33,4,3,10,3,6,8,3,1
"COG0046",81,71,130,186,128,126,109,116,118,110
"COG0047",91,89,104,135,106,72,74,83,68,61
"COG0048",7,10,22,23,30,15,16,23,24,14
"COG0049",20,24,33,28,42,36,24,30,42,25
