"","DLM008","DOM016","DOM018","NOF002","NLM001","NOM013","DLM015","NLM002","NOM014","DOF008"
"COG0001",24,13,35,19,12,17,15,8,9,13
"COG0002",51,48,47,32,42,31,36,27,41,44
"COG0003",3,13,5,11,6,16,3,1,12,4
"COG0004",43,32,87,54,94,45,61,61,40,49
"COG0005",29,19,32,26,29,23,17,43,23,19
"COG0006",125,147,113,117,146,107,132,159,145,98
"COG0007",12,12,12,24,9,21,15,9,14,16
"COG0008",126,123,167,128,144,148,125,167,112,144
"COG0009",54,59,50,48,58,51,51,34,71,50
"COG0010",11,13,15,16,11,14,19,6,15,23
"COG0011",1,1,2,0,0,0,0,0,0,6
"COG0012",49,46,62,45,39,30,25,49,41,33
"COG0013",112,113,127,115,118,114,83,157,109,106
"COG0014",60,43,89,42,36,33,58,44,62,51
"COG0015",66,54,67,57,87,58,48,75,56,72
"COG0016",64,44,52,55,50,46,49,53,56,43
"COG0017",66,68,57,65,79,62,66,68,60,79
"COG0018",62,87,84,74,85,89,75,81,89,84
"COG0019",92,87,103,80,113,87,97,130,89,101
"COG0020",34,37,36,33,38,42,39,46,31,23
"COG0021",31,68,50,26,67,64,47,110,61,28
"COG0022",22,26,19,33,3,6,27,1,6,2
"COG0023",10,8,4,7,3,3,14,1,16,0
"COG0024",69,69,50,56,88,58,71,88,87,55
"COG0025",13,16,8,6,12,8,7,12,8,51
"COG0026",0,2,3,1,1,1,0,3,2,22
"COG0027",27,42,24,28,18,25,21,60,26,13
"COG0028",104,127,123,154,98,91,109,82,97,157
"COG0029",51,71,49,65,51,47,63,83,59,37
"COG0030",61,68,53,51,68,100,44,51,49,105
"COG0031",61,46,69,58,57,61,69,54,66,67
"COG0033",1,3,1,2,0,0,1,4,0,17
"COG0034",101,84,106,71,76,100,114,131,99,73
"COG0035",30,22,29,21,29,43,29,57,37,52
"COG0036",26,36,37,44,39,44,36,33,24,53
"COG0037",127,100,110,96,90,100,98,71,98,105
"COG0038",71,101,113,104,71,53,93,90,94,97
"COG0039",68,79,79,63,61,54,49,35,53,38
"COG0040",32,35,31,26,26,37,32,35,35,24
