"","NOM005","DLM021","DLM013","DLF012","NLF001","DLF005","DLM004","DOM010","NOM020","DLM008"
"COG0001",23,11,42,39,8,15,11,17,4,17
"COG0002",40,45,54,44,45,48,43,39,39,48
"COG0003",0,2,6,0,2,0,4,18,3,2
"COG0004",50,54,34,75,38,79,30,45,70,49
"COG0005",21,20,24,11,19,30,13,16,40,35
"COG0006",88,128,117,76,118,138,142,153,120,126
"COG0007",27,4,18,46,11,29,8,19,7,14
"COG0008",99,142,144,117,111,123,71,126,184,133
"COG0009",51,65,58,46,55,53,63,48,32,51
"COG0010",14,23,28,8,28,9,7,18,8,7
"COG0011",0,0,5,0,0,1,0,2,0,0
"COG0012",44,63,67,46,60,49,55,77,66,41
"COG0013",91,130,117,82,102,121,106,145,111,121
"COG0014",25,38,39,33,25,42,47,72,51,45
"COG0015",66,47,89,60,57,73,59,51,65,45
"COG0016",39,61,44,38,43,52,47,47,27,70
"COG0017",53,63,54,64,74,42,38,41,51,45
"COG0018",61,89,76,66,88,79,87,95,75,75
"COG0019",82,76,97,129,109,98,79,71,87,94
"COG0020",18,42,39,22,41,42,39,31,36,36
"COG0021",61,34,27,22,40,48,43,49,96,32
"COG0022",6,8,14,4,22,5,14,7,2,26
"COG0023",3,19,5,2,6,8,16,10,4,9
"COG0024",49,73,77,63,70,63,74,73,64,72
"COG0025",32,8,9,8,1,26,6,21,11,9
"COG0026",16,4,1,3,2,1,2,1,0,1
"COG0027",16,25,17,8,16,17,36,25,34,18
"COG0028",163,109,99,169,106,103,81,110,116,108
"COG0029",48,61,49,46,62,59,54,51,62,49
"COG0030",61,45,55,97,74,77,79,39,46,71
"COG0031",65,49,60,59,73,59,46,57,47,60
"COG0033",13,1,8,8,0,0,3,0,7,0
"COG0034",69,106,95,148,100,87,106,105,126,117
"COG0035",39,43,37,35,38,30,44,36,44,41
"COG0036",48,23,50,64,34,70,39,29,38,30
"COG0037",107,120,92,80,88,119,81,108,93,133
"COG0038",71,86,61,67,81,72,114,93,82,75
"COG0039",40,69,56,61,81,46,78,68,67,72
"COG0040",28,50,22,28,37,26,49,20,46,35
"COG0041",26,38,28,17,25,30,14,29,27,34
"COG0042",92,79,67,81,92,74,63,67,63,80
"COG0043",20,6,13,4,11,4,4,18,4,1
"COG0044",64,75,71,93,58,66,60,84,68,66
"COG0045",8,6,4,4,9,5,8,1,6,2
"COG0046",102,144,144,171,116,116,110,157,183,136
"COG0047",51,87,88,95,63,115,78,140,149,108
"COG0048",18,14,26,21,8,20,9,18,21,34
"COG0049",23,21,21,29,29,37,24,28,23,40
"COG0050",64,62,89,60,67,72,51,84,75,69
"COG0051",20,21,21,21,14,22,23,26,12,17
"COG0052",39,42,37,20,21,36,27,43,44,41
"COG0053",45,47,46,34,42,56,46,47,46,45
"COG0054",27,25,15,9,26,24,18,23,24,25
"COG0055",81,72,51,100,84,69,36,78,70,79
"COG0056",94,75,54,71,109,95,49,78,96,91
"COG0057",62,37,65,34,38,50,28,68,52,47
"COG0058",180,120,111,188,119,182,100,129,130,134
"COG0059",38,52,46,34,34,43,43,54,52,52
"COG0060",79,123,163,148,75,140,108,121,135,148
"COG0061",29,48,52,31,31,36,42,47,32,36
"COG0062",36,49,44,45,36,40,31,49,55,43
"COG0063",37,35,41,34,23,56,27,34,70,43
"COG0064",18,14,40,35,26,54,13,21,10,27
"COG0065",47,74,68,89,57,47,48,63,53,60
"COG0066",22,27,29,29,28,30,41,26,31,41
"COG0067",90,136,111,103,122,80,31,68,88,57
"COG0068",23,13,17,3,13,16,3,12,3,5
"COG0069",94,104,110,89,117,99,77,106,125,90
"COG0070",69,122,89,95,86,100,47,92,146,95
"COG0071",52,27,39,36,32,49,31,25,51,38
"COG0072",61,80,106,91,72,88,59,103,87,94
"COG0073",135,147,188,193,144,175,104,169,187,157
"COG0074",39,4,7,11,7,6,12,2,8,1
"COG0075",13,59,18,9,39,26,30,43,16,27
"COG0076",30,42,20,14,26,3,39,18,15,19
"COG0077",34,47,55,37,41,45,18,25,46,40
"COG0078",53,64,80,59,57,53,46,37,52,59
